location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CFA-EpiAutoGP,16.869033,22.706512,29.310904,39.60425,51.797876,67.514566,90.74057,20,20,30,40,50,70,90,0.2886893351841086,0.3885894261769471,0.5016141345745918,0.6777700063166178,0.8864464481389595,1.155415083590365,1.5528948711836106,0.29,0.39,0.5,0.68,0.89,1.16,1.55,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,0.0010409153333429226,0.0012353684305906798,0.0014258500129414517,0.001669967932950626,0.0019404443962809201,0.0022018652250034303,0.0025213563541568343,0.001,0.0012,0.0014,0.0017,0.0019,0.0022,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_E_COVID,5.004698607252407e-4,6.770831504747087e-4,8.873087454671827e-4,0.0011548849671426157,0.0015098482556073528,0.0018738128184475158,0.0023854916828224626,5e-4,6.8e-4,8.9e-4,0.0012,0.0015,0.0019,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_ED_Visits_COVID
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.0010402887836501085,0.0012271564752436251,0.0014086988097916824,0.0016526233847062775,0.0018875880623499528,0.0021544144319305294,0.0024825117740537644,0.001,0.0012,0.0014,0.0017,0.0019,0.0022,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,4.674049738462463e-4,6.538499030060546e-4,8.540545611817262e-4,0.0011289357173640837,0.0014691381156644034,0.0019044780168477782,0.0025078950537584686,4.7e-4,6.5e-4,8.5e-4,0.0011,0.0015,0.0019,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,19.975,23,27,32,37,42,50,20,20,30,30,40,40,50,0.3418435111427294,0.3936120528802391,0.4620663229463676,0.5476341605290282,0.633201998111689,0.7187698356943497,0.8556783758266067,0.34,0.39,0.46,0.55,0.63,0.72,0.86,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_HE_COVID,10,14,18,23,29,34,41,10,10,20,20,30,30,40,0.17113567516532133,0.23958994523144986,0.3080442152975784,0.3936120528802391,0.4962934579794319,0.5818612955620925,0.7016562681778175,0.17,0.24,0.31,0.39,0.5,0.58,0.7,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,14,19,24,30,38,46,58,10,20,20,30,40,50,60,0.23958994523144986,0.32515778281411056,0.41072562039677124,0.5134070254959641,0.6503155656282211,0.7872241057604782,0.9925869159588638,0.24,0.33,0.41,0.51,0.65,0.79,0.99,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA_Pyrenew-Pyrenew_H_COVID,6,10,14,22,31,44,65,6,10,10,20,30,40,70,0.10268140509919281,0.17113567516532133,0.23958994523144986,0.37649848536370695,0.5305205930124962,0.7529969707274139,1.1123818885745889,0.1,0.17,0.24,0.38,0.53,0.75,1.11,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-25,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CMU-TimeSeries,11.874639316929567,20.431667289486732,26.556130035073835,32.4613191992083,39.8216113343961,51.169959959627185,65.6614688374332,10,20,30,30,40,50,70,0.20321744168474118,0.34965871763395234,0.45447012433304296,0.555528977791352,0.681489834188289,0.8757005645873257,1.123701980184084,0.2,0.35,0.45,0.56,0.68,0.88,1.12,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CMU-TimeSeries,7.9914071757854535,13.790948740008506,19.125969618347412,25.58865040742939,35.02853761685601,47.550593695071456,69.7268953015272,8,10,20,30,40,50,70,0.13676148625490375,0.23601233237916933,0.3273135723827308,0.4379130964044804,0.599463243511451,0.8137602956517925,1.193275930460853,0.14,0.24,0.33,0.44,0.6,0.81,1.19,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CMU-TimeSeries,3.2079739209644256,8.039335359433313,14.148400661644999,20.954654989133594,32.72597924187081,45.12630314670776,76.53252491397046,3,8,10,20,30,50,80,0.05489987828769902,0.13758170846170614,0.24212960997400962,0.3586089029421747,0.5600582553003852,0.7722720356726799,1.3097445323259111,0.05,0.14,0.24,0.36,0.56,0.77,1.31,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CMU-TimeSeries,0.001553130872524832,0.0018209253024354917,0.0020034079945717323,0.0022128803308810304,0.0024765028993516,0.002898348527429256,0.003560302927690751,0.0016,0.0018,0.002,0.0022,0.0025,0.0029,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CMU-TimeSeries,0.0013643022387407914,0.0016387858656613597,0.001827879034028332,0.0020347951128008345,0.0024271991615842582,0.002930912757204176,0.003834487570660223,0.0014,0.0016,0.0018,0.002,0.0024,0.0029,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CMU-TimeSeries,0.0012424482968321471,0.0014772504595180508,0.0017122616631346998,0.00200182996307054,0.002460663498517024,0.0032372465856955446,0.004447979227456272,0.0012,0.0015,0.0017,0.002,0.0025,0.0032,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-25,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-baseline,0,16,25,37,49,58,88.17499999999974,0,20,30,40,50,60,90,0,0.2738170802645141,0.42783918791330333,0.633201998111689,0.8385648083100745,0.9925869159588638,1.5089888157702165,0,0.27,0.43,0.63,0.84,0.99,1.51,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-baseline,0,4.305859058590591,20.217832178321785,37,54,71,102.09370443704438,0,4,20,40,50,70,100,0,0.07368860971586158,0.3459992360216258,0.633201998111689,0.9241326458927352,1.2150632936737815,1.7471875038962352,0,0.07,0.35,0.63,0.92,1.22,1.75,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-baseline,0,0,16,37,58.65830408304083,81,113.17343698436987,0,0,20,40,60,80,110,0,0,0.2738170802645141,0.633201998111689,1.0038528473303918,1.386198968839103,1.9368012549100087,0,0,0.27,0.63,1,1.39,1.94,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-baseline,0,3.999999999999989e-4,0.0015,0.0025,0.0035,0.004600000000000002,0.005897499999999999,0,4e-4,0.0015,0.0025,0.0035,0.0046,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-baseline,0,0,0.001099999999999999,0.0025,0.004,0.0054984784847848444,0.007379855373553727,0,0,0.0011,0.0025,0.004,0.0055,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-baseline,0,0,6.999999999999979e-4,0.0025,0.004399999999999998,0.006193164931649315,0.0083264838898389,0,0,7e-4,0.0025,0.0044,0.0062,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-25,CovidHub baseline model
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,Google_SAI-Ensemble,19.22222222222222,26.11111111111111,32.111111111111114,37.666666666666664,45.333333333333336,51.888888888888886,65.94722222222222,20,30,30,40,50,50,70,0.3289607978177843,0.44685426293167235,0.5495356680308653,0.6446110431227103,0.7758150607494567,0.888004003357834,1.1285922400277482,0.33,0.45,0.55,0.64,0.78,0.89,1.13,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,Google_SAI-Ensemble,16.444444444444443,22.77777777777778,28.77777777777778,35.111111111111114,42.77777777777778,52.77777777777778,71.62499999999999,20,20,30,40,40,50,70,0.28142311027186173,0.3898090378765653,0.4924904429757581,0.6008763705804617,0.732080388207208,0.9032160633725292,1.2257592733716138,0.28,0.39,0.49,0.6,0.73,0.9,1.23,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,Google_SAI-Ensemble,15.11111111111111,20.87777777777778,26.555555555555557,32.55555555555556,42,52.888888888888886,74.61388888888888,20,20,30,30,40,50,70,0.2586050202498189,0.3572932595951543,0.45446029293902007,0.5571416980382129,0.7187698356943497,0.9051175708743662,1.2769098251710267,0.26,0.36,0.45,0.56,0.72,0.91,1.28,TRUE,FALSE,Google Science AI,2026-03-25,Ensemble Model
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,NEU_ISI-AdaptiveEnsemble,18,23,29,34,39,52,61,20,20,30,30,40,50,60,0.3080442152975784,0.3936120528802391,0.4962934579794319,0.5818612955620925,0.6674291331447533,0.889905510859671,1.04392761850846,0.31,0.39,0.5,0.58,0.67,0.89,1.04,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,NEU_ISI-AdaptiveEnsemble,12,18,24,31,38,47,53,10,20,20,30,40,50,50,0.20536281019838562,0.3080442152975784,0.41072562039677124,0.5305205930124962,0.6503155656282211,0.8043376732770102,0.9070190783762032,0.21,0.31,0.41,0.53,0.65,0.8,0.91,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,NEU_ISI-AdaptiveEnsemble,9,16,21,28,35,46,57,9,20,20,30,40,50,60,0.1540221076487892,0.2738170802645141,0.35938491784717486,0.4791798904628997,0.5989748630786247,0.7872241057604782,0.9754733484423317,0.15,0.27,0.36,0.48,0.6,0.79,0.98,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-25,Adaptive Ensemble
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,OHT_JHU-nbxd,39.15,43.83,48.41,53.95,60.01,65.95,73.15,40,40,50,50,60,70,70,0.669996168272233,0.7500876642496034,0.8284678034753205,0.9232769675169087,1.0269851866670932,1.1286397777152943,1.2518574638343256,0.67,0.75,0.83,0.92,1.03,1.13,1.25,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,OHT_JHU-nbxd,31.92,37.25,42.63,49.36,56.95,64.59,74.11,30,40,40,50,60,60,70,0.5462650751277057,0.637480389990822,0.7295513832297649,0.844725692616026,0.974617670066505,1.1053653258928107,1.2682864886501963,0.55,0.64,0.73,0.84,0.97,1.11,1.27,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,OHT_JHU-nbxd,26.32,31.86,37.61,45,53.56,62.38,73.63,30,30,40,50,50,60,70,0.4504290970351258,0.5452382610767138,0.6436412742967735,0.770110538243946,0.9166026761854612,1.0675443416812744,1.260071976242261,0.45,0.55,0.64,0.77,0.92,1.07,1.26,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-25,NBEATS exogenous covariate decoder
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,25,30,36,42,49,56,65,30,30,40,40,50,60,70,0.42783918791330333,0.5134070254959641,0.6160884305951568,0.7187698356943497,0.8385648083100745,0.9583597809257994,1.1123818885745889,0.43,0.51,0.62,0.72,0.84,0.96,1.11,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,21,27,33,40,48,56,67,20,30,30,40,50,60,70,0.35938491784717486,0.4620663229463676,0.5647477280455604,0.6845427006612853,0.8214512407935425,0.9583597809257994,1.146609023607653,0.36,0.46,0.56,0.68,0.82,0.96,1.15,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,19,25,30,38,47,56,69,20,30,30,40,50,60,70,0.32515778281411056,0.42783918791330333,0.5134070254959641,0.6503155656282211,0.8043376732770102,0.9583597809257994,1.1808361586407172,0.33,0.43,0.51,0.65,0.8,0.96,1.18,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,UGA_flucast-INFLAenza,0.0013978432417523444,0.0017583531978579109,0.0020927202256128255,0.0025241486083579126,0.002991945697941042,0.0034750837649130386,0.004074427074889724,0.0014,0.0018,0.0021,0.0025,0.003,0.0035,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,UGA_flucast-INFLAenza,0.001173582086794101,0.001546690313114654,0.0018838119883911263,0.00231586138510758,0.0028344777045472553,0.0033298064354453137,0.003978782319270308,0.0012,0.0015,0.0019,0.0023,0.0028,0.0033,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,UGA_flucast-INFLAenza,0.0010138656718345147,0.0013379557321690225,0.001694797444417767,0.002122745046435258,0.0026605146568190524,0.0031796533905710214,0.0038393380400204937,0.001,0.0013,0.0017,0.0021,0.0027,0.0032,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-25,INFLAenza
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UM-DeepOutbreak,0,0,11.96960115278648,24.649854683175224,37.05181841864209,84.78150711904763,84.78150711904763,0,0,10,20,40,80,80,0,0,0.20484257747417228,0.42184695239322506,0.6340887961177203,1.4509140462351713,1.4509140462351713,0,0,0.2,0.42,0.63,1.45,1.45,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UM-DeepOutbreak,0,0,0,22.36337147705078,47.90447387419047,69.61551561978176,92.87794726666668,0,0,0,20,50,70,90,0,0,0,0.3827170676697975,0.8198164479899083,1.1913698267573325,1.5894730213450114,0,0,0,0.38,0.82,1.19,1.59,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UM-DeepOutbreak,0,0,4.629321620390389,25.000852878383096,44.43025309389532,82.75371492815863,97.2991926904762,0,0,5,30,40,80,100,0,0,0.07922420810629285,0.4278537837050959,0.7603601360989882,1.416211287666896,1.6651363034125344,0,0,0.08,0.43,0.76,1.42,1.67,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-25,DeepOutbreak
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-ar6_pooled,14.915101018430267,21.729059613041304,28.848895963654293,36.56363030545194,46.23426068485529,55.43115594472018,68.68539332235629,10,20,30,40,50,60,70,0.25525058829480357,0.37186172875853396,0.4937075288514091,0.6257341558818722,0.7912331418072183,0.9486248297793904,1.1754521160217097,0.26,0.37,0.49,0.63,0.79,0.95,1.18,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-ar6_pooled,7.772988718689948,15.230245499591563,24.217373470538185,36.93557530895327,49.76145455551779,64.03569871276412,79.64400427383278,8,20,20,40,50,60,80,0.13302356724254302,0.2606438346506199,0.41444565596112937,0.632099461811729,0.8515960122566992,1.0958792533891986,1.3629930444272111,0.13,0.26,0.41,0.63,0.85,1.1,1.36,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-ar6_pooled,2.675261044316978,11.57627088721783,22.55385363260899,37.96620527454681,55.718556021782014,73.11668117999614,100.40700234000118,3,10,20,40,60,70,100,0.04578326050626687,0.19811129341806769,0.3859768968996375,0.6497372173124752,0.9535432704024446,1.2512872599586184,1.7183220136782102,0.05,0.2,0.39,0.65,0.95,1.25,1.72,TRUE,FALSE,UMass-Amherst,2026-03-25,AR(6) model with pooling
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,UMass-gbqr,15.601241494461734,24.17790253323305,28.851452178468172,36.44031689503428,44.486068557738456,47.15682983492982,58.25717643326653,20,20,30,40,40,50,60,0.2669928996571936,0.41377016741061706,0.4937512748062132,0.6236238235069957,0.7613153378079344,0.8070215912456885,0.9969881222132314,0.27,0.41,0.49,0.62,0.76,0.81,1,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,UMass-gbqr,13.023586630878912,21.20200220423535,27.875006850671127,35.81553603120238,42.70934822143496,49.379869762753145,60.52123935266195,10,20,30,40,40,50,60,0.22288002911495153,0.3628418962078448,0.47704081176275615,0.6129315940107712,0.7309093143746088,0.8450657351424395,1.0357343158459817,0.22,0.36,0.48,0.61,0.73,0.85,1.04,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,UMass-gbqr,11.84545148694945,19.07003102620014,26.81789412494274,35.95613301235489,42.38226155968774,52.53353503216669,68.1066721363396,10,20,30,40,40,50,70,0.2027179337857154,0.3263562635092387,0.458949841758418,0.6153377099403454,0.7253116947050406,0.8990361986550908,1.1655481319315655,0.2,0.33,0.46,0.62,0.73,0.9,1.17,TRUE,FALSE,UMass-Amherst,2026-03-25,gradient boosting quantile regression
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CovidHub-ensemble,19.22222222222222,24.17790253323305,29,36.44031689503428,44.486068557738456,52,65.6614688374332,20,20,30,40,40,50,70,0.3289607978177843,0.41377016741061706,0.4962934579794319,0.6236238235069957,0.7613153378079344,0.889905510859671,1.123701980184084,0.33,0.41,0.5,0.62,0.76,0.89,1.12,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CovidHub-ensemble,12,18,24.217373470538185,35.111111111111114,42.77777777777778,53,71,10,20,20,40,40,50,70,0.20536281019838562,0.3080442152975784,0.41444565596112937,0.6008763705804617,0.732080388207208,0.9070190783762032,1.2150632936737815,0.21,0.31,0.41,0.6,0.73,0.91,1.22,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CovidHub-ensemble,10.422725743474725,17.53501551310007,24.554704594082274,34.25584428395523,43.40625732679153,55,75.57320690142967,10,20,20,30,40,60,80,0.1783700207172523,0.30008667188687643,0.4202185949193288,0.5862397039892792,0.7428359154020145,0.9412462134092674,1.2933271787484688,0.18,0.3,0.42,0.59,0.74,0.94,1.29,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-03-28,CovidHub-ensemble,0.0013978432417523444,0.0017583531978579109,0.0020034079945717323,0.0022128803308810304,0.0024765028993516,0.002898348527429256,0.003560302927690751,0.0014,0.0018,0.002,0.0022,0.0025,0.0029,0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-04,CovidHub-ensemble,0.001173582086794101,0.001546690313114654,0.001827879034028332,0.0020347951128008345,0.0024271991615842582,0.002930912757204176,0.003834487570660223,0.0012,0.0015,0.0018,0.002,0.0024,0.0029,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2026-03-28,2026-04-11,CovidHub-ensemble,0.001128156984333331,0.0014076030958435366,0.0017035295537762333,0.002062287504752899,0.002560589077668038,0.003208449988133283,0.004143658633738383,0.0011,0.0014,0.0017,0.0021,0.0026,0.0032,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-25,Ensemble model using CovidHub submissions
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CEPH-Rtrend_covid,17,21,25,30,37,44,51,20,20,30,30,40,40,50,0.4706111633397225,0.5813432017725985,0.6920752402054744,0.8304902882465692,1.024271355504102,1.218052422761635,1.4118334900191678,0.47,0.58,0.69,0.83,1.02,1.22,1.41,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CEPH-Rtrend_covid,9,13,18,26,37,49,65,9,10,20,30,40,50,70,0.2491470864739708,0.35987912490684665,0.4982941729479416,0.7197582498136933,1.024271355504102,1.3564674708027298,1.7993956245342335,0.25,0.36,0.5,0.72,1.02,1.36,1.8,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CEPH-Rtrend_covid,4,8,13,22,35,53,79,4,8,10,20,40,50,80,0.11073203843287589,0.22146407686575179,0.35987912490684665,0.6090262113808175,0.9689053362876641,1.4671995092356056,2.186957759049299,0.11,0.22,0.36,0.61,0.97,1.47,2.19,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-25,Rtrend COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-28,2026-03-28,CFA-EpiAutoGP,17.280517,21.852769,26.661785,32.689126,40.051666,49.239917,61.891518,20,20,30,30,40,50,60,0.47837671814599136,0.6049504141931897,0.7380784503272685,0.9049333891422807,1.1087506547031771,1.3631090954189047,1.7133434874612574,0.48,0.6,0.74,0.9,1.11,1.36,1.71,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-28,2026-04-04,CFA-EpiAutoGP,12.536269,17.456611,23.635598,31.835596,43.397703,57.922105,79.961293,10,20,20,30,40,60,80,0.3470416551782177,0.483251530039941,0.6543044865300013,0.8813051099513776,1.2013790291236335,1.6034581892432684,2.2135692424046125,0.35,0.48,0.65,0.88,1.2,1.6,2.21,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-28,2026-04-11,CFA-EpiAutoGP,9.0487119,14.758399,21.557902,31.33252,47.117035,66.342307,106.81621,9,10,20,30,50,70,110,0.2504955784697054,0.40855690131892936,0.5967876081990431,0.8673784522097132,1.3043413326157898,1.8365547221124132,2.956994167743536,0.25,0.41,0.6,0.87,1.3,1.84,2.96,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-25,EpiAutoGP
