location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CovidHub-ensemble,114.77123728940497,156.4980087036805,176.7304084804751,205.58399273049105,254,110,160,180,210,250,1.6727745617617646,2.280936357475817,2.575820724581448,2.9963576368687233,3.702014099718268,1.6,2.33,2.62,3.06,3.64,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CovidHub-ensemble,87.97500000000001,131.24,156.58,185.87,254.33,90,130,160,190,250,1.2822231906406087,1.9128044505788404,2.282131369031049,2.7090289791914746,3.70682380307617,1.31,1.89,2.33,2.77,3.64,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CovidHub-ensemble,70.89,111.76657099721402,134.53,175.50077982103494,269.34000000000003,70,110,130,180,270,1.033211730429244,1.6289819752316896,1.9607557355712544,2.5578990606654437,3.925592431567395,1.02,1.6,1.89,2.62,3.94,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,Google_SAI-Ensemble,112,145.625,165,183.875,234.3875,110,150,170,180,230,1.6323841699545116,2.1224637924073733,2.4048516789508434,2.6799521361641596,3.4161646842429745,1.6,2.19,2.48,2.62,3.35,Google Science AI,2026-02-25,Ensemble Model
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,Google_SAI-Ensemble,98.86875,129.75,149,169,230.7625,100,130,150,170,230,1.4409980571713408,1.8910879111749814,2.171653940385913,2.463151113592076,3.3633308215993574,1.46,1.89,2.19,2.48,3.35,Google Science AI,2026-02-25,Ensemble Model
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,Google_SAI-Ensemble,80.25,112.25,133.5,153.75,222.26875,80,110,130,150,220,1.1696324074897284,1.6360278846195888,1.945743631151137,2.2408845190223765,3.2395356158533652,1.17,1.6,1.89,2.19,3.21,Google Science AI,2026-02-25,Ensemble Model
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,NEU_ISI-AdaptiveEnsemble,139,160,169,180,193,140,160,170,180,190,2.0259053537828313,2.331977385649303,2.463151113592076,2.6234745588554653,2.8129477214394716,2.04,2.33,2.48,2.62,2.77,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,NEU_ISI-AdaptiveEnsemble,106,134,148,158,196,110,130,150,160,200,1.544935017992663,1.953031060481291,2.157079081725605,2.3028276683286864,2.856672297420396,1.6,1.89,2.19,2.33,2.91,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,NEU_ISI-AdaptiveEnsemble,99,115,125,141,192,100,120,130,140,190,1.442911007370506,1.6761087459354362,1.8218573325385177,2.055055071103448,2.7983728627791633,1.46,1.75,1.89,2.04,2.77,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,OHT_JHU-nbxd,128.44,163.77,185.34,209.22,261.86,130,160,190,210,260,1.8719948463299776,2.3869246027986644,2.701304304101511,3.0493519289096693,3.8165724887882897,1.89,2.33,2.77,3.06,3.79,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,OHT_JHU-nbxd,92.37,131.24,156.58,185.87,254.33,90,130,160,190,250,1.3462796944526632,1.9128044505788404,2.282131369031049,2.7090289791914746,3.70682380307617,1.31,1.89,2.33,2.77,3.64,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,OHT_JHU-nbxd,70.78,109.23,135.56,166.98,243.68,70,110,140,170,240,1.0316084959766103,1.5920118114654582,1.9757678399913716,2.4337098990982535,3.5516015583438882,1.02,1.6,2.04,2.48,3.5,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,112,145,166,188,240,110,150,170,190,240,1.6323841699545116,2.1133545057446805,2.4194265376111517,2.7400734281379306,3.497966078473954,1.6,2.19,2.48,2.77,3.5,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,87.97500000000001,122,146,172,234,90,120,150,170,230,1.2822231906406087,1.7781327565575933,2.127929364404989,2.5068756895730004,3.410516926512105,1.31,1.75,2.19,2.48,3.35,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,71,105,130,158,227.02499999999964,70,110,130,160,230,1.034814964881878,1.530360159332355,1.8947316258400584,2.3028276683286864,3.3088572873564503,1.02,1.6,1.89,2.33,3.35,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,0.00589674869399125,0.00760246837047857,0.00862282601532551,0.00971355990302862,0.01225168867631048,0.0059,0.0076,0.0086,0.0097,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,0.00466014018755187,0.00648756009604028,0.00757981615712209,0.00886285744681749,0.01161586504211926,0.0047,0.0065,0.0076,0.0089,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,0.00377536604389173,0.00556005264167229,0.00672125414785116,0.00799369928291338,0.01099900708484616,0.0038,0.0056,0.0067,0.008,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UM-DeepOutbreak,90.40178533333338,152.51733384190476,188.80331200000003,218.9123301580953,281.02787866666665,90,150,190,220,280,1.3175932438728515,2.2229185839927936,2.7517815869980606,3.1906162710529506,4.095941611172892,1.31,2.19,2.77,3.21,4.08,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UM-DeepOutbreak,25.17175633333341,115.18592150285713,174.14301600000005,228.20693449714292,318.22109966666665,30,120,170,230,320,0.36687479079005075,1.6788185255614911,2.53810984487978,3.3260838155980563,4.638027550369497,0.44,1.75,2.48,3.35,4.66,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UM-DeepOutbreak,0,83.81003540182826,152.71651493333331,220.74800579817173,348.15645226666663,0,80,150,220,350,0,1.2215194202970685,2.225821620248171,3.217370984053235,5.074331083460984,0,1.17,2.19,3.21,5.1,"University of Michigan, Computer Science and Engineering",2026-02-25,DeepOutbreak
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UMass-ar6_pooled,110.91324356074422,152.03980940973628,176.7304084804751,205.58399273049105,261.641693679717,110,150,180,210,260,1.616544848454179,2.215958732887094,2.575820724581448,2.9963576368687233,3.813390705025513,1.6,2.19,2.62,3.06,3.79,UMass-Amherst,2026-02-25,AR(6) model with pooling
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UMass-ar6_pooled,85.24122137103853,139.64173157019383,172.5114601362504,213.0253038258928,299.79382489112925,90,140,170,210,300,1.2423787535149244,2.0352585007162642,2.514330148769232,3.1048136943315865,4.369452625021378,1.31,2.04,2.48,3.06,4.37,UMass-Amherst,2026-02-25,AR(6) model with pooling
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UMass-ar6_pooled,64.59015538004684,127.99005322236692,171.21108894370246,222.9223972461218,345.7091819306511,60,130,170,220,350,0.9413923855115242,1.8654369356413145,2.4953774224319094,3.24906243207929,5.038662464209993,0.87,1.89,2.48,3.21,5.1,UMass-Amherst,2026-02-25,AR(6) model with pooling
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UMass-gbqr,114.77123728940497,150.6924476472271,158.29915757404697,178.85402878119086,225.16056952739083,110,150,160,180,230,1.6727745617617646,2.196321125634219,2.307187847687582,2.606772190312541,3.2816834767362058,1.6,2.19,2.33,2.62,3.35,UMass-Amherst,2026-02-25,gradient boosting quantile regression
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UMass-gbqr,92.65514163213852,132.67380864357887,144.5853040573491,175.96200390123477,231.86264949360887,90,130,140,180,230,1.3504355934392516,1.9337020089049306,2.1073103709935403,2.5646213364450863,3.3793653449739165,1.31,1.89,2.04,2.62,3.35,UMass-Amherst,2026-02-25,gradient boosting quantile regression
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UMass-gbqr,79.07938259409555,111.28314199442804,130.66542357852526,172.00155964206985,235.0438064461204,80,110,130,170,240,1.1525708242533745,1.62193606584379,1.9044300804463006,2.506898421135729,3.4257302579330284,1.17,1.6,1.89,2.48,3.5,UMass-Amherst,2026-02-25,gradient boosting quantile regression
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CEPH-Rtrend_covid,54,66,73,82,99,50,70,70,80,100,1.6839678773772015,2.0581829612388014,2.2764750934914018,2.557136406387602,3.0872744418582028,1.56,2.18,2.18,2.49,3.12,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CEPH-Rtrend_covid,36,53,64,78,109,40,50,60,80,110,1.1226452515848009,1.6527832870554013,1.9958137805952014,2.4323980451004017,3.399120345076203,1.25,1.56,1.87,2.49,3.43,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CEPH-Rtrend_covid,24,41,55,72,116,20,40,60,70,120,0.7484301677232006,1.278568203193801,1.7151524676990015,2.2452905031696018,3.617412477328803,0.62,1.25,1.87,2.18,3.74,CEPH Lab at Indiana University,2026-02-25,Rtrend COVID
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA-EpiAutoGP,44.749654,65.069318,76.445671,90.557145,121.47134,40,70,80,90,120,1.3954996270322997,2.0291600243489283,2.383926932010109,2.823987467536842,3.78803397374008,1.25,2.18,2.49,2.81,3.74,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA-EpiAutoGP,36.84458,58.031009,72.893661,89.462619,132.63629,40,60,70,90,130,1.1489831328787867,1.80967324162569,2.273158955341172,2.789855122630283,4.136208365453461,1.25,1.87,2.18,2.81,4.05,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CFA-EpiAutoGP,29.994227,52.304337,70.349056,91.659323,155.36479,30,50,70,90,160,0.9353576810140729,1.6310893213983668,2.1938064908853683,2.8583584369285426,4.844987326582493,0.94,1.56,2.18,2.81,4.99,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-25,EpiAutoGP
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_E_COVID,0.00608016004572572,0.00744131514172306,0.00830064110064472,0.00926418508189333,0.01130990565224386,0.0061,0.0074,0.0083,0.0093,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.00362833465258704,0.00562968233381696,0.0070469304193486,0.00872159391237926,0.01353464608731902,0.0036,0.0056,0.007,0.0087,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,44,59,66,74,93,40,60,70,70,90,1.372121974159201,1.8398908289862013,2.0581829612388014,2.3076596838132017,2.9001668999274024,1.25,1.87,2.18,2.18,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.0060410681506105,0.00751937868391802,0.00847354889107542,0.00940522188234946,0.01140473675550794,0.006,0.0075,0.0085,0.0094,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,31,46,56,68,104,30,50,60,70,100,0.9667222999758007,1.4344911548028012,1.7463370580208015,2.1205521418824014,3.2431973934672027,0.94,1.56,1.87,2.18,3.12,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.00337144373566919,0.00546859548091599,0.00696848084350517,0.00888894078790593,0.01473619867661465,0.0034,0.0055,0.007,0.0089,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CFA_Pyrenew-Pyrenew_H_COVID,41.975,60,72,86,118,40,60,70,90,120,1.308973178757556,1.8710754193080013,2.2452905031696018,2.681874767674802,3.6797816579724025,1.25,1.87,2.18,2.81,3.74,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,25,49,67,89,157.02499999999986,30,50,70,90,160,0.7796147580450007,1.5280449257682014,2.0893675515606014,2.7754285386402024,4.896760295280645,0.94,1.56,2.18,2.81,4.99,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-25,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CMU-TimeSeries,42.335107396394726,62.84684921477237,71.46936755696757,82.28890349700866,117.58991445031334,40,60,70,80,120,1.3202029803859756,1.959853245778616,2.2287429478221794,2.5661457435843524,3.6669933081085344,1.25,1.87,2.18,2.49,3.74,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CMU-TimeSeries,33.598289158854655,55.323975191003825,65.99983967798012,79.70316911565436,123.85808226337876,30,60,70,80,120,1.0477488829322577,1.7252555013048825,2.058177961662292,2.4855106762208257,3.8624635534272724,0.94,1.87,2.18,2.49,3.74,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CMU-TimeSeries,29.109307845609436,49.16765163155509,60.82371042620749,76.40272953673033,132.93023892072233,30,50,60,80,130,0.9077618397164896,1.5332730732150281,1.8967624914930774,2.3825878200702255,4.145375042121723,0.94,1.56,1.87,2.49,4.05,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CMU-TimeSeries,0.00710466023430604,0.00907489947149374,0.0100927083462808,0.01125240698796329,0.01483765018055419,0.0071,0.0091,0.01,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CMU-TimeSeries,0.00605502141118027,0.00819454146029921,0.0096047283167578,0.01148304109408745,0.01693478120528656,0.0061,0.0082,0.0096,0.011,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CMU-TimeSeries,0.00515228316903591,0.00737990166119507,0.0092094082749538,0.01175596019752653,0.01932827026524637,0.0052,0.0074,0.0092,0.012,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-02-25,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CovidHub-baseline,0.0046475,0.00949999999999999,0.0107,0.0119,0.01675249999999999,0.0046,0.0095,0.011,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CovidHub-baseline,0.00233573305733057,0.00844417319173192,0.0107,0.01297813478134781,0.01915932159321593,0.0023,0.0084,0.011,0.013,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CovidHub-baseline,4.519302693026944e-4,0.00779999999999999,0.0107,0.01360932134321343,0.02094479779797796,4.5e-4,0.0078,0.011,0.014,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CovidHub-baseline,45.325,70,78,86,110.675,50,70,80,90,110,1.4134415563355862,2.182921322526002,2.4323980451004017,2.681874767674802,3.451354533865218,1.56,2.18,2.49,2.81,3.43,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CovidHub-baseline,35.85022650226503,65.63262382623826,78,90.29284792847928,120.2438724387244,40,70,80,90,120,1.1179746264168728,2.046726485766051,2.4323980451004017,2.815745471638216,3.7497559007084016,1.25,2.18,2.49,2.81,3.74,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CovidHub-baseline,27.65146751467514,62,78,94,128.5952229522295,30,60,80,90,130,0.8622996862417063,1.9334445999516015,2.4323980451004017,2.9313514902492024,4.010189345105813,0.94,1.87,2.49,2.81,4.05,CovidHub-hub-models,2026-02-25,CovidHub baseline model
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,CovidHub-ensemble,0.00681279836244179,0.00882078136401406,0.01002547955453438,0.01125240698796329,0.01403586312739497,0.0068,0.0088,0.01,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,CovidHub-ensemble,0.00551942860395812,0.00761639073671569,0.00884681469806122,0.01035863656316808,0.01473619867661465,0.0055,0.0076,0.0088,0.01,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,CovidHub-ensemble,0.00487437587286286,0.00695981510807403,0.00849836379110783,0.01054503330927382,0.01616248856428277,0.0049,0.007,0.0085,0.011,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,CovidHub-ensemble,44,60.71788543415874,71,79.26331280526088,101.64890633750146,40,60,70,80,100,1.372121974159201,1.8934623824702292,2.214105912847802,2.4717939373807463,3.169879500794005,1.25,1.87,2.18,2.49,3.12,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,CovidHub-ensemble,33.598289158854655,53.625,64,75.21879484521561,107.1818425,30,50,60,80,110,1.0477488829322577,1.6722736560065263,1.9958137805952014,2.3456673017475724,3.3424218482981947,0.94,1.56,1.87,2.49,3.43,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,CovidHub-ensemble,25.914685339860274,46.59823835862696,56.34240975203852,71.26624423916729,110.4666658271228,30,50,60,70,110,0.8081388456418996,1.4531469729313689,1.7570149658603116,2.222408630371773,3.4448577180340108,0.94,1.56,1.87,2.18,3.43,CovidHub,2026-02-25,Ensemble model using CovidHub submissions
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,Google_SAI-Ensemble,44.934375,60.125,69,77.875,104.565625,40,60,70,80,100,1.401260075741133,1.8749734930982265,2.151736732204202,2.428499971310177,3.260836177367971,1.25,1.87,2.18,2.49,3.12,Google Science AI,2026-02-25,Ensemble Model
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,Google_SAI-Ensemble,37.934375,53.625,63.125,74.625,109.065625,40,50,60,70,110,1.1829679434885327,1.6722736560065263,1.9685272640636267,2.327150052764327,3.401166833816071,1.25,1.56,1.87,2.18,3.43,Google Science AI,2026-02-25,Ensemble Model
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,Google_SAI-Ensemble,31.309375,47.125,56.5,68.125,104.571875,30,50,60,70,100,0.9763700326066076,1.4695738189148262,1.7619293531817015,2.124450215672627,3.261031081057482,0.94,1.56,1.87,2.18,3.12,Google Science AI,2026-02-25,Ensemble Model
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,NEU_ISI-AdaptiveEnsemble,48,66,71,79,86,50,70,70,80,90,1.4968603354464012,2.0581829612388014,2.214105912847802,2.463582635422202,2.681874767674802,1.56,2.18,2.18,2.49,2.81,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,NEU_ISI-AdaptiveEnsemble,40,57,64,70,85,40,60,60,70,90,1.247383612872001,1.7775216483426015,1.9958137805952014,2.182921322526002,2.650690177353002,1.25,1.87,1.87,2.18,2.81,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,NEU_ISI-AdaptiveEnsemble,32,46,51,57,89,30,50,50,60,90,0.9979068902976007,1.4344911548028012,1.5904141064118014,1.7775216483426015,2.7754285386402024,0.94,1.56,1.56,1.87,2.81,MOBS Lab at Northeastern University and ISI Foundation,2026-02-25,Adaptive Ensemble
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,OHT_JHU-nbxd,44.73,57.01,64.5,72.8,91.07,40,60,60,70,90,1.394886725094115,1.7778334942458194,2.0114060757561014,2.2702381754270418,2.839980640606328,1.25,1.87,1.87,2.18,2.81,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,OHT_JHU-nbxd,31.7,45.02,53.7,63.72,87.16,30,50,50,60,90,0.9885515132010608,1.4039302562874372,1.6746125002806613,1.9870820953050976,2.7180488924480897,0.94,1.56,1.56,1.87,2.81,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,OHT_JHU-nbxd,22.61,35.5,44.43,55.15,81.54,20,40,40,60,80,0.7050835871758985,1.107052956423901,1.385531347997575,1.7198301562472713,2.5427914948395745,0.62,1.25,1.25,1.87,2.49,One Health Trust and Johns Hopkins University,2026-02-25,NBEATS exogenous covariate decoder
Iowa,IA,0,wk inc covid hosp,hosp,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,40,55,63,73,95,40,60,60,70,100,1.247383612872001,1.7151524676990015,1.9646291902734014,2.2764750934914018,2.9625360805710024,1.25,1.87,1.87,2.18,3.12,UGA_flucast,2026-02-25,INFLAenza
Iowa,IA,1,wk inc covid hosp,hosp,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,32,46,56,66,90.02499999999964,30,50,60,70,90,0.9979068902976007,1.4344911548028012,1.7463370580208015,2.0581829612388014,2.807392743720036,0.94,1.56,1.87,2.18,2.81,UGA_flucast,2026-02-25,INFLAenza
Iowa,IA,2,wk inc covid hosp,hosp,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,25,40,49,60,86,30,40,50,60,90,0.7796147580450007,1.247383612872001,1.5280449257682014,1.8710754193080013,2.681874767674802,0.94,1.25,1.56,1.87,2.81,UGA_flucast,2026-02-25,INFLAenza
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-02-28,UGA_flucast-INFLAenza,0.00681279836244179,0.00882078136401406,0.01002547955453438,0.01134865041074545,0.01403586312739497,0.0068,0.0088,0.01,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-07,UGA_flucast-INFLAenza,0.00551942860395812,0.00761639073671569,0.00884681469806122,0.01035863656316808,0.01380646947930572,0.0055,0.0076,0.0088,0.01,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2026-02-28,2026-03-14,UGA_flucast-INFLAenza,0.00459646857668981,0.00653972855495299,0.00778731930726186,0.0093341064210211,0.01299670686331917,0.0046,0.0065,0.0078,0.0093,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-02-25,INFLAenza
