location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,2.52,4.35,5.68,7.35,11.64,3,4,6,7,10,0.3540763034433921,0.6112031428487125,0.7980767474438359,1.0327225517098935,1.6354953063813826,0.42,0.56,0.84,0.98,1.41,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,2.41,4.58,6.27,8.45,14.33,2,5,6,8,10,0.33862059178514875,0.643519630861403,0.8809755645198682,1.1872796682923266,2.013457709660241,0.28,0.7,0.84,1.12,1.41,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alaska,AK,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,2.42,4.93,6.96,9.63,17.08,2,5,7,10,20,0.3400256564813527,0.6926968952285407,0.97792502855794,1.3530773024443912,2.399850501116324,0.28,0.7,0.98,1.41,2.81,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,3,7,10,14,24,3,7,10,10,20,0.421519408861181,0.9835452873427557,1.4050646962039368,1.9670905746855114,3.372155270889448,0.42,0.98,1.41,1.41,2.81,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,3,8,12,17,31,3,8,10,20,30,0.421519408861181,1.1240517569631494,1.686077635444724,2.3886099835466923,4.355700558232203,0.42,1.12,1.41,2.81,4.22,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,3,8,13,19,39,3,8,10,20,40,0.421519408861181,1.1240517569631494,1.8265841050651177,2.6696229227874797,5.479752315195353,0.42,1.12,1.41,2.81,5.62,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00693913971881833,0.00868586319459149,0.0097264660786915,0.01092722620712463,0.01368553612167079,0.0069,0.0087,0.0097,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00716152860010808,0.00950232792502297,0.01113349763331094,0.01302835788050262,0.01761930323179505,0.0072,0.0095,0.011,0.013,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00734403114382251,0.01034630883211679,0.01243899833622109,0.015025349807306,0.02201473946655409,0.0073,0.01,0.012,0.015,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,2.868068204345621,7.333038553871129,10.216541821154214,13.851103821871618,22.03230542372279,3,7,10,10,20,0.402982138023105,1.0303393587946694,1.435490223019486,1.9461696983567232,3.095681452685541,0.42,0.98,1.41,1.41,2.81,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,1.3174607725077998,6.493428034711467,10.690957232234268,15.99372618666921,30.227442510216836,1,6,10,20,30,0.18511176200842755,0.9123686488913993,1.5021486575638523,2.247222002564132,4.2471512327639775,0.14,0.84,1.41,2.81,4.22,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alaska,AK,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,0.4042880519690473,6.03579462830584,11.058023933708906,18.270570109630164,38.08940675391848,0,6,10,20,40,0.05680508689187709,0.8480681945769899,1.5537239039032567,2.567133304056023,5.351808072928264,0,0.84,1.41,2.81,5.62,UMass-Amherst,2025-07-23,AR(6) model with pooling
Alaska,AK,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,3.981472059187429,7.199687399133262,9.469824097055806,11.57918689243493,18.30407049002545,4,7,9,10,20,0.5594225829286648,1.0116026588226488,1.3305715518034436,1.6269506713307689,2.5718403242363053,0.56,0.98,1.26,1.41,2.81,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alaska,AK,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,3.289532372492984,6.826956647385855,9.140996413667835,11.60700173346746,18.537321644534742,3,7,9,10,20,0.46220058036098693,0.9592315767756653,1.2843691348971473,1.6308588364473025,2.604613620491287,0.42,0.98,1.26,1.41,2.81,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Alaska,AK,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,2.835541901410103,6.362906759560531,8.683665869063727,11.454029789630392,19.12826459417381,3,6,9,10,20,0.39841198202783196,0.8940295653095892,1.220111234625252,1.6093652886677867,2.6876449280921344,0.42,0.84,1.26,1.41,2.81,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,53,71,83,96,123,50,70,80,100,120,0.7148593359145601,0.9576417518855426,1.1194966958661976,1.294839551845241,1.6590131758017148,0.67,0.94,1.08,1.35,1.62,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,38,61,79,100,146,40,60,80,100,150,0.5125406559387412,0.8227626319016633,1.065545047872646,1.3487911998387925,1.9692351517646371,0.54,0.81,1.08,1.35,2.02,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,26,50,69,92,141,30,50,70,90,140,0.350685711958086,0.6743955999193962,0.9306659278887668,1.2408879038516891,1.9017955917726974,0.4,0.67,0.94,1.21,1.89,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,58,73,80,87.25,106,60,70,80,90,110,0.7822988959064996,0.9846175758823186,1.079032959871034,1.1768203218593465,1.4297186718291202,0.81,0.94,1.08,1.21,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00489804049276877,0.00568613132859092,0.00612996295113427,0.00658198735589738,0.0076448076681147,0.0049,0.0057,0.0061,0.0066,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,59,72,80,88,108,60,70,80,90,110,0.7957868079048875,0.9711296638839305,1.079032959871034,1.1869362558581373,1.4566944958258958,0.81,0.94,1.08,1.21,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00425990059416692,0.0055882280368153,0.00631439091969635,0.00700489024425707,0.00868596861886348,0.0043,0.0056,0.0063,0.007,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00500389570074679,0.00570600238446934,0.00609206616908509,0.00649064917030723,0.00739598043160905,0.005,0.0057,0.0061,0.0065,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00454455698798427,0.00564699814973054,0.00618297311976946,0.00678365293396773,0.00824694300877954,0.0045,0.0056,0.0062,0.0068,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,60,73,80,88,104.02499999999986,60,70,80,90,100,0.8092747199032754,0.9846175758823186,1.079032959871034,1.1869362558581373,1.403080045632302,0.81,0.94,1.08,1.21,1.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00494835786630102,0.00571505479782801,0.00613409961305292,0.00657548445694258,0.00750784431862564,0.0049,0.0057,0.0061,0.0066,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,58,72,80,88,106,60,70,80,90,110,0.7822988959064996,0.9711296638839305,1.079032959871034,1.1869362558581373,1.4297186718291202,0.81,0.94,1.08,1.21,1.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00437114012052459,0.00559591920241281,0.00624049728102467,0.00695772473039739,0.00843359392481981,0.0044,0.0056,0.0062,0.007,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,44,65,77,91,133.02499999999998,40,70,80,90,130,0.5934681279290687,0.8767142798952151,1.0385692238758701,1.2273999918533012,1.7942294935855532,0.54,0.94,1.08,1.21,1.75,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,39,63,77.5,95,158,40,60,80,100,160,0.526028567937129,0.8497384558984393,1.0453131798750641,1.281351639846853,2.131090095745292,0.54,0.81,1.08,1.35,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,47.975,66,77,90,117,50,70,80,90,120,0.6470825781226607,0.8902021918936031,1.0385692238758701,1.2139120798549132,1.5780857038113874,0.67,0.94,1.08,1.21,1.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,37,61.75,78,96,158,40,60,80,100,160,0.49905274394035326,0.8328785659004543,1.052057135874258,1.294839551845241,2.131090095745292,0.54,0.81,1.08,1.35,2.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,34.24126293698193,65.78958537174294,79.83387328763371,99.18100454930013,181.72081315357076,30,70,80,100,180,0.46184314120767433,0.8873641379044984,1.0767922573940558,1.3377446612726724,2.4510343360908573,0.4,0.94,1.08,1.35,2.43,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,28.861182141905868,64.87762852170576,81.90701898638035,110.43129803960392,265.39067893286887,30,60,80,110,270,0.38927708489947144,0.8750637441648698,1.1047546641385873,1.4894876298259265,3.5795661226389592,0.4,0.81,1.08,1.48,3.64,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,25.327243702066276,64.32764683365261,86.82969408890618,125.95740611489276,311.68019876873575,30,60,90,130,310,0.3416116342151947,0.867645639555684,1.1711512727181108,1.6989024092228826,4.203915092632764,0.4,0.81,1.21,1.75,4.18,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00448772815316254,0.0058765280770316,0.00657507114479407,0.00736027191307112,0.00919285137466916,0.0045,0.0059,0.0066,0.0074,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00401442702880481,0.00572317075294065,0.00678464549268569,0.00815597674072838,0.01133942674197909,0.004,0.0057,0.0068,0.0082,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00381014601004112,0.00545021667993156,0.00681657399551945,0.00899366330368962,0.01396969544556438,0.0038,0.0055,0.0068,0.009,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,39,77.54166666666669,117.5,186.70833333333337,2370.904166666672,40,80,120,190,2400,0.526028567937129,1.0458751762083307,1.584829659810581,2.5183055693656793,31.978546756611333,0.54,1.08,1.62,2.56,32.37,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,39,82.83333333333334,125.00000000000009,213,2731.208333333355,40,80,130,210,2700,0.526028567937129,1.1172487105331332,1.6859889997984918,2.872925255656628,36.83829764926404,0.54,1.08,1.75,2.83,36.42,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,39,87.33333333333333,130.5,258.04166666666663,2885.462500000002,40,90,130,260,2900,0.526028567937129,1.1779443145258788,1.7601725157896242,3.48044329191735,38.91886427464845,0.54,1.21,1.75,3.51,39.11,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,0,58,77,96,218.275,0,60,80,100,220,0,0.7822988959064996,1.0385692238758701,1.294839551845241,2.9440739914481244,0,0.81,1.08,1.35,2.97,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,33.3389008890089,77,122.9890798907989,265.08051905519096,0,30,80,120,270,0,0.44967216131392895,1.0385692238758701,1.6588658863297976,3.575382713503409,0,0.4,1.08,1.62,3.64,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,17.497829978299784,77,139.60237102371025,298.62474274742726,0,20,80,140,300,0,0.2360091909100616,1.0385692238758701,1.8829444951341043,4.027824250718532,0,0.27,1.08,1.89,4.05,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,8.499999999999934e-5,0.0053,0.0063,0.00729999999999999,0.01251499999999994,8.5e-5,0.0053,0.0063,0.0073,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0.00451023685236852,0.0063,0.00809486019860198,0.01561128948789486,0,0.0045,0.0063,0.0081,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0.0039700319503195,0.0063,0.00863580085800858,0.0167195036450365,0,0.004,0.0063,0.0086,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,47.1550950184215,71,82.3459229849112,99.1810045493001,142,50,70,80,100,140,0.63602377188409,0.9576417518855426,1.1106745626465118,1.3377446612726722,1.9152835037710851,0.67,0.94,1.08,1.35,1.89,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,42.384488126113,68.4506343130519,81.9070189863804,110.431298039604,186,40,70,80,110,190,0.57167824594173,0.923256131848277,1.1047546641385877,1.4894876298259276,2.5087516317001537,0.54,0.94,1.08,1.48,2.56,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,34.3101669159337,65.4394579743113,92.7960235007899,135.579066439703,246.007712643619,30,70,90,140,250,0.46277251201211456,0.8826416503797156,1.251624598778992,1.8286785169623039,3.3181303790618375,0.4,0.94,1.21,1.89,3.37,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,45.9,72.54,91.04,113.32,168.36,50,70,90,110,170,0.6190951607260057,0.9784131363630602,1.2279395083332367,1.5284501876573195,2.2708248640485915,0.67,0.94,1.21,1.48,2.29,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,48.13,81.23,105.12,134.61,209.88,50,80,110,130,210,0.6491732044824109,1.0956230916290512,1.4178493092705386,1.8156078341029986,2.8308429702216578,0.67,1.08,1.48,1.75,2.83,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,52.48,93.53,124.13,162.65,263.62,50,90,120,160,260,0.7078456216753982,1.2615244092092226,1.674254516359893,2.193808886537796,3.5556833610150242,0.67,1.21,1.62,2.16,3.51,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,61,83,96,109,142,60,80,100,110,140,0.8227626319016633,1.1194966958661976,1.294839551845241,1.4701824078242838,1.9152835037710851,0.81,1.08,1.35,1.48,1.89,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,65,93,112,134,186,70,90,110,130,190,0.8767142798952151,1.2543758158500768,1.5106461438194476,1.807380207783982,2.5087516317001537,0.94,1.21,1.48,1.75,2.56,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,68,104,128,157,232.04999999999927,70,100,130,160,230,0.9171780158903788,1.402742847832344,1.7264527357936545,2.117602183746904,3.129869979225908,0.94,1.35,1.75,2.16,3.1,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00537202705349821,0.00673297889098379,0.00755371207624848,0.00842982777945942,0.01050110506439202,0.0054,0.0067,0.0076,0.0084,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00552792280198811,0.0075982393124783,0.00885494987005998,0.01038673681048431,0.01394353847918128,0.0055,0.0076,0.0089,0.01,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00588819784941279,0.00845138189836671,0.01023559034564589,0.01246039784103483,0.01742904433810531,0.0059,0.0085,0.01,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,34.4392249345556,63.824454802883814,82.34592298491118,104.1270652458928,154.19125989127832,30,60,80,100,150,0.464513235209973,0.8608586297263844,1.1106745626465115,1.4044566926869997,2.0797181443341235,0.4,0.81,1.08,1.35,2.02,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,25.716742027276982,64.63221603547086,91.19210196530604,123.63794561751271,202.31042908456172,30,60,90,120,200,0.34686515334915624,0.871753642147228,1.2299910462560664,1.6676177301504835,2.7287452638486696,0.4,0.81,1.21,1.62,2.7,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,17.81094215892918,63.01947583611582,98.7623529126737,145.2007267645139,259.96542528723916,20,60,100,150,260,0.24023242044801424,0.8500011442620644,1.3320979248398743,1.9584546247017336,3.506390778897772,0.27,0.81,1.35,2.02,3.51,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,47.15509501842155,68.78343917475944,80.45461666060585,94.65890363258444,118.13965651758284,50,70,80,90,120,0.6360237718840906,0.9277449745356238,1.0851647893822867,1.276750962060182,1.5934572906289337,0.67,0.94,1.08,1.21,1.62,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,42.38448812611296,68.45063431305195,80.81161677232562,96.61878177296067,127.16592367788732,40,70,80,100,130,0.5716782459417296,0.9232561318482776,1.0899799754725776,1.3031856259451409,1.7152027877610594,0.54,0.94,1.08,1.35,1.75,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,42.62033383186739,66.55126911497007,83.51420621772743,99.31260882642584,141.21977198260154,40,70,80,100,140,0.574859312066143,0.8976376612037485,1.1264322640799294,1.3395197281811557,1.904759856933738,0.54,0.94,1.08,1.35,1.89,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,9,12,15,18,25,9,10,20,20,30,0.29373598226617964,0.3916479763549062,0.4895599704436327,0.5874719645323593,0.8159332840727211,0.29,0.33,0.65,0.65,0.98,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,6,11,15,21,35,6,10,20,20,40,0.1958239881774531,0.3590106449919973,0.4895599704436327,0.6853839586210858,1.1423065977018096,0.2,0.33,0.65,0.65,1.31,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,4,9,14,22,41,4,9,10,20,40,0.1305493254516354,0.29373598226617964,0.4569226390807239,0.7180212899839946,1.3381305858792627,0.13,0.29,0.33,0.65,1.31,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,12,20,25,31,47,10,20,30,30,50,0.3916479763549062,0.652746627258177,0.8159332840727211,1.0117572722501742,1.5339545740567158,0.33,0.65,0.98,0.98,1.63,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00175491473683626,0.00276698139836841,0.0034354100334288,0.0043106664089426,0.00624105299007877,0.0018,0.0028,0.0034,0.0043,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,9,19,26,37,71.02499999999998,9,20,30,40,70,0.29373598226617964,0.6201092958952681,0.8485706154356301,1.2075812604276275,2.3180664600506002,0.29,0.65,0.98,1.31,2.28,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
