location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,39,42.733333333333334,82.83333333333334,125.00000000000009,213,1010.9333333333336,2731.208333333355,40,40,80,130,210,1000,2700,0.526028567937129,0.5763834393977774,1.1172487105331332,1.6859889997984918,2.872925255656628,13.63537983623697,36.83829764926404,0.53,0.58,1.12,1.69,2.87,13.64,36.84,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,39,43.28333333333333,87.33333333333333,130.5,258.04166666666663,1029.8500000000001,2885.462500000002,40,40,90,130,260,1000,2900,0.526028567937129,0.5838017909968907,1.1779443145258788,1.7601725157896242,3.48044329191735,13.890526171539806,38.91886427464845,0.53,0.58,1.18,1.76,3.48,13.89,38.92,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,0,0,58,77,96,156.4999999999999,218.275,0,0,60,80,100,160,220,0,0,0.7822988959064996,1.0385692238758701,1.294839551845241,2.1108582277477086,2.9440739914481244,0,0,0.78,1.04,1.29,2.11,2.94,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,0,33.3389008890089,77,122.9890798907989,181.779271792718,265.08051905519096,0,0,30,80,120,180,270,0,0,0.44967216131392895,1.0385692238758701,1.6588658863297976,2.4518228210712207,3.575382713503409,0,0,0.45,1.04,1.66,2.45,3.58,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,0,17.497829978299784,77,139.60237102371025,208.59056290562904,298.62474274742726,0,0,20,80,140,210,300,0,0,0.2360091909100616,1.0385692238758701,1.8829444951341043,2.8134511561653253,4.027824250718532,0,0,0.24,1.04,1.88,2.81,4.03,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,8.499999999999934e-5,0.0037999999999999996,0.0053,0.0063,0.00729999999999999,0.0088,0.01251499999999994,8.5e-5,0.0038,0.0053,0.0063,0.0073,0.0088,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0.0025254975549755527,0.00451023685236852,0.0063,0.00809486019860198,0.010143481834818346,0.01561128948789486,0,0.0025,0.0045,0.0063,0.0081,0.01,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0.0012995250952509542,0.0039700319503195,0.0063,0.00863580085800858,0.011501200912009124,0.0167195036450365,0,0.0013,0.004,0.0063,0.0086,0.012,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,47.1550950184215,59.3433138540426,71,82.3459229849112,99.1810045493001,123.32047744339,142,50,60,70,80,100,120,140,0.63602377188409,0.8004173949560416,0.9576417518855426,1.1106745626465118,1.3377446612726722,1.6633357473556274,1.9152835037710851,0.64,0.8,0.96,1.11,1.34,1.66,1.92,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-ensemble,42.384488126113,54.1855426714497,68.4506343130519,81.9070189863804,110.431298039604,153.98384486416,186,40,50,70,80,110,150,190,0.57167824594173,0.7308498311374073,0.923256131848277,1.1047546641385877,1.4894876298259276,2.0769205487012083,2.5087516317001537,0.57,0.73,0.92,1.1,1.49,2.08,2.51,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-ensemble,34.3101669159337,50.7730078497575,65.4394579743113,92.7960235007899,135.579066439703,186.365081686117,246.007712643619,30,50,70,90,140,190,250,0.46277251201211456,0.6848218617709885,0.8826416503797156,1.251624598778992,1.8286785169623039,2.5136758213547234,3.3181303790618375,0.46,0.68,0.88,1.25,1.83,2.51,3.32,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,OHT_JHU-nbxd,45.9,58.68,72.54,91.04,113.32,137.08,168.36,50,60,70,90,110,140,170,0.6190951607260057,0.7914706760654033,0.9784131363630602,1.2279395083332367,1.5284501876573195,1.8489229767390167,2.2708248640485915,0.62,0.79,0.98,1.23,1.53,1.85,2.27,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,OHT_JHU-nbxd,48.13,63.79,81.23,105.12,134.61,166.73,209.88,50,60,80,110,130,170,210,0.6491732044824109,0.8603939063771658,1.0956230916290512,1.4178493092705386,1.8156078341029986,2.2488395674912187,2.8308429702216578,0.65,0.86,1.1,1.42,1.82,2.25,2.83,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,OHT_JHU-nbxd,52.48,71.66,93.53,124.13,162.65,205.35,263.62,50,70,90,120,160,210,260,0.7078456216753982,0.9665437738044786,1.2615244092092226,1.674254516359893,2.193808886537796,2.7697427288689602,3.5556833610150242,0.71,0.97,1.26,1.67,2.19,2.77,3.56,One Health Trust and Johns Hopkins University,2025-07-23,NBEATS exogenous covariate decoder
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,61,72,83,96,109,124,142,60,70,80,100,110,120,140,0.8227626319016633,0.9711296638839305,1.1194966958661976,1.294839551845241,1.4701824078242838,1.6725010878001028,1.9152835037710851,0.82,0.97,1.12,1.29,1.47,1.67,1.92,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,65,79,93,112,134,156,186,70,80,90,110,130,160,190,0.8767142798952151,1.065545047872646,1.2543758158500768,1.5106461438194476,1.807380207783982,2.104114271748516,2.5087516317001537,0.88,1.07,1.25,1.51,1.81,2.1,2.51,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,68,86,104,128,157,190,232.04999999999927,70,90,100,130,160,190,230,0.9171780158903788,1.1599604318613617,1.402742847832344,1.7264527357936545,2.117602183746904,2.562703279693706,3.129869979225908,0.92,1.16,1.4,1.73,2.12,2.56,3.13,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,UGA_flucast-INFLAenza,0.00537202705349821,0.00601039284756424,0.00673297889098379,0.00755371207624848,0.00842982777945942,0.00934546019687797,0.01050110506439202,0.0054,0.006,0.0067,0.0076,0.0084,0.0093,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,UGA_flucast-INFLAenza,0.00552792280198811,0.00654574442848558,0.0075982393124783,0.00885494987005998,0.01038673681048431,0.01192254045552235,0.01394353847918128,0.0055,0.0065,0.0076,0.0089,0.01,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,UGA_flucast-INFLAenza,0.00588819784941279,0.00716327436286064,0.00845138189836671,0.01023559034564589,0.01246039784103483,0.0147794281826251,0.01742904433810531,0.0059,0.0072,0.0085,0.01,0.012,0.015,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-07-23,INFLAenza
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-ar6_pooled,34.4392249345556,47.705997602118764,63.824454802883814,82.34592298491118,104.1270652458928,126.6638600034,154.19125989127832,30,50,60,80,100,130,150,0.464513235209973,0.6434542974526832,0.8608586297263844,1.1106745626465115,1.4044566926869997,1.708430997101987,2.0797181443341235,0.46,0.64,0.86,1.11,1.4,1.71,2.08,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-ar6_pooled,25.716742027276982,43.33117971466682,64.63221603547086,91.19210196530604,123.63794561751271,160.21293391093002,202.31042908456172,30,40,60,90,120,160,200,0.34686515334915624,0.584447138777758,0.871753642147228,1.2299910462560664,1.6676177301504835,2.1609379535941646,2.7287452638486696,0.35,0.58,0.87,1.23,1.67,2.16,2.73,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-ar6_pooled,17.81094215892918,38.934637506752466,63.01947583611582,98.7623529126737,145.2007267645139,192.0229734199921,259.96542528723916,20,40,60,100,150,190,260,0.24023242044801424,0.5251469643802111,0.8500011442620644,1.3320979248398743,1.9584546247017336,2.589988967157637,3.506390778897772,0.24,0.53,0.85,1.33,1.96,2.59,3.51,UMass-Amherst,2025-07-23,AR(6) model with pooling
Arizona,AZ,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,UMass-gbqr,47.15509501842155,59.34331385404265,68.78343917475944,80.45461666060585,94.65890363258444,107.83639885731479,118.13965651758284,50,60,70,80,90,110,120,0.6360237718840906,0.8004173949560422,0.9277449745356238,1.0851647893822867,1.276750962060182,1.454487858010522,1.5934572906289337,0.64,0.8,0.93,1.09,1.28,1.45,1.59,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arizona,AZ,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,UMass-gbqr,42.38448812611296,54.18554267144966,68.45063431305195,80.81161677232562,96.61878177296067,113.07785056734114,127.16592367788732,40,50,70,80,100,110,130,0.5716782459417296,0.7308498311374068,0.9232561318482776,1.0899799754725776,1.3031856259451409,1.5251840974191575,1.7152027877610594,0.57,0.73,0.92,1.09,1.3,1.53,1.72,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arizona,AZ,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,UMass-gbqr,42.62033383186739,52.21608415678267,66.55126911497007,83.51420621772743,99.31260882642584,124.48144210775274,141.21977198260154,40,50,70,80,100,120,140,0.574859312066143,0.7042859480071025,0.8976376612037485,1.1264322640799294,1.3395197281811557,1.6789947365817899,1.904759856933738,0.57,0.7,0.9,1.13,1.34,1.68,1.9,UMass-Amherst,2025-07-23,gradient boosting quantile regression
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CEPH-Rtrend_covid,9,10,12,15,18,22,25,9,10,10,20,20,20,30,0.29373598226617964,0.3263733136290885,0.3916479763549062,0.4895599704436327,0.5874719645323593,0.7180212899839946,0.8159332840727211,0.29,0.33,0.39,0.49,0.59,0.72,0.82,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CEPH-Rtrend_covid,6,8,11,15,21,27,35,6,8,10,20,20,30,40,0.1958239881774531,0.2610986509032708,0.3590106449919973,0.4895599704436327,0.6853839586210858,0.8812079467985389,1.1423065977018096,0.2,0.26,0.36,0.49,0.69,0.88,1.14,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CEPH-Rtrend_covid,4,6,9,14,22,30,41,4,6,9,10,20,30,40,0.1305493254516354,0.1958239881774531,0.29373598226617964,0.4569226390807239,0.7180212899839946,0.9791199408872654,1.3381305858792627,0.13,0.2,0.29,0.46,0.72,0.98,1.34,CEPH Lab at Indiana University,2025-07-23,Rtrend COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,12,15,20,25,31,38,47,10,20,20,30,30,40,50,0.3916479763549062,0.4895599704436327,0.652746627258177,0.8159332840727211,1.0117572722501742,1.2402185917905362,1.5339545740567158,0.39,0.49,0.65,0.82,1.01,1.24,1.53,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-PyrenewHEW_COVID,0.00175491473683626,0.002303225725790575,0.00276698139836841,0.0034354100334288,0.0043106664089426,0.00511416050441364,0.00624105299007877,0.0018,0.0023,0.0028,0.0034,0.0043,0.0051,0.0062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,9,14,19,26,37,50,71.02499999999998,9,10,20,30,40,50,70,0.29373598226617964,0.4569226390807239,0.6201092958952681,0.8485706154356301,1.2075812604276275,1.6318665681454423,2.3180664600506002,0.29,0.46,0.62,0.85,1.21,1.63,2.32,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.00119173594567996,0.001777395756948246,0.00246206631157898,0.00365219174719109,0.00554558358532942,0.007331823334545399,0.01076142021632791,0.0012,0.0018,0.0025,0.0037,0.0055,0.0073,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_E_COVID,0.00195934087021909,0.0024524766244655616,0.00299089704159811,0.00367932089612376,0.00449371444206939,0.005300029469718872,0.00635719742782338,0.002,0.0025,0.003,0.0037,0.0045,0.0053,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.00152131829216705,0.002312358769736998,0.00311139620753381,0.0043670518956644,0.00588637084978041,0.007813609761562128,0.01161184907353138,0.0015,0.0023,0.0031,0.0044,0.0059,0.0078,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_ED_Visits_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,13,17,21,26,31,37,43,10,20,20,30,30,40,40,0.42428530771781503,0.5548346331694504,0.6853839586210858,0.8485706154356301,1.0117572722501742,1.2075812604276275,1.4034052486050803,0.42,0.55,0.69,0.85,1.01,1.21,1.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HE_COVID,0.00174070250002502,0.0021889789776072905,0.00269922216680744,0.00329931567705128,0.0039881378107645,0.004721946788915907,0.00594877972325586,0.0017,0.0022,0.0027,0.0033,0.004,0.0047,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,13,18,23,31,40,51,68,10,20,20,30,40,50,70,0.42428530771781503,0.5874719645323593,0.7506586213469035,1.0117572722501742,1.305493254516354,1.6645038995083514,2.2193385326778015,0.42,0.59,0.75,1.01,1.31,1.66,2.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.00158145772321331,0.0022035604889493812,0.00291708408310336,0.00389920400491572,0.00523300472638973,0.007098955104993256,0.00968346427757303,0.0016,0.0022,0.0029,0.0039,0.0052,0.0071,0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_HW_COVID,10,15,21,31,44,60,88.02499999999998,10,20,20,30,40,60,90,0.3263733136290885,0.4895599704436327,0.6853839586210858,1.0117572722501742,1.4360425799679892,1.9582398817745308,2.8729010932200505,0.33,0.49,0.69,1.01,1.44,1.96,2.87,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,6,12,19,31,51,78,121.04999999999995,6,10,20,30,50,80,120,0.1958239881774531,0.3916479763549062,0.6201092958952681,1.0117572722501742,1.6645038995083514,2.54571184630689,3.950748961480114,0.2,0.39,0.62,1.01,1.66,2.55,3.95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CFA_Pyrenew-Pyrenew_H_COVID,5,8,11,15,19,25,33.024999999999864,5,8,10,20,20,30,30,0.16318665681454425,0.2610986509032708,0.3590106449919973,0.4895599704436327,0.6201092958952681,0.8159332840727211,1.0778478682600603,0.16,0.26,0.36,0.49,0.62,0.82,1.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,3,6,9,15,22,32,52,3,6,9,20,20,30,50,0.09791199408872656,0.1958239881774531,0.29373598226617964,0.4895599704436327,0.7180212899839946,1.0443946036130831,1.6971412308712601,0.1,0.2,0.29,0.49,0.72,1.04,1.7,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-23,Pyrenew_Hospital_Admissions_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-TimeSeries,6.780457500771408,11.52727559487661,15.130835648409832,18.93813636954937,24.436193730969737,30.92929585263182,48.84663153508323,7,10,20,20,20,30,50,0.22129603824479718,0.3762195133015601,0.49383009685486545,0.6180902320889383,0.7975321520458951,1.0094496775637871,1.5942236993724244,0.22,0.38,0.49,0.62,0.8,1.01,1.59,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-TimeSeries,5.479689475409437,11.601828857332118,15.686430120995505,20.631621209679487,28.6909296706993,41.53227447936565,76.6030677732012,5,10,20,20,30,40,80,0.17884244117478193,0.37865273283250644,0.5119632177600446,0.6733610579743277,0.9363953787725262,1.3555026044383391,2.5001197063293317,0.18,0.38,0.51,0.67,0.94,1.36,2.5,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-TimeSeries,5.294895806760069,12.329743145968758,16.596280449970198,23.339083971954405,35.050702350883675,51.04615360922233,87.10201990238033,5,10,20,20,40,50,90,0.17281126897730495,0.4024099126745365,0.5416583044374433,0.7617254172994308,1.1439613871284786,1.6660102301461346,2.842777485932668,0.17,0.4,0.54,0.76,1.14,1.67,2.84,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CMU-TimeSeries,0.00231615045353959,0.002811562338792437,0.00326032639045097,0.00376017936005495,0.00429915677143739,0.004830192946874651,0.00543333585910297,0.0023,0.0028,0.0033,0.0038,0.0043,0.0048,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CMU-TimeSeries,0.00204022374576303,0.002653792104320316,0.00323835280180076,0.00404705074252242,0.00504224762607113,0.006012046508998001,0.00721834380156944,0.002,0.0027,0.0032,0.004,0.005,0.006,0.0072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CMU-TimeSeries,0.00197321535223835,0.002470217225408571,0.00309272986840771,0.00413662650116126,0.00584590851789641,0.007588038181230136,0.00944590201635431,0.002,0.0025,0.0031,0.0041,0.0058,0.0076,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-07-23,AR ensemble with auxiliary data
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CMU-climate_baseline,7,11.55,30.583333333333343,65.25,144.66666666666669,420.5000000000005,1763.9041666666722,7,10,30,70,140,420,1800,0.22846131954036195,0.3769611772415972,0.9981583841822959,2.1295858714298026,4.7215339371674805,13.723997838103186,57.569124779915775,0.23,0.38,1,2.13,4.72,13.72,57.57,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CMU-climate_baseline,7,12.200000000000001,38.833333333333336,79.50000000000009,183.16666666666663,523.3333333333335,2124.208333333355,7,10,40,80,180,520,2100,0.22846131954036195,0.398175442627488,1.2674163679262938,2.594667843351256,5.97807119463947,17.080203413255635,69.32849125885303,0.23,0.4,1.27,2.59,5.98,17.08,69.33,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CMU-climate_baseline,7,12.850000000000001,42.75,103.5,247.41666666666663,550.8000000000002,2278.462500000002,7,10,40,100,250,550,2300,0.22846131954036195,0.4193897080133787,1.3952459157643533,3.377963796061066,8.075019734706363,17.9766421146902,74.36293561046176,0.23,0.42,1.4,3.38,8.08,17.98,74.36,Carnegie Mellon Delphi Group,2025-07-23,climatological baseline
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-baseline,0,0,9,17,25,39.89999999999999,59.45,0,0,9,20,30,40,60,0,0,0.29373598226617964,0.5548346331694504,0.8159332840727211,1.3022295213800628,1.940289349524931,0,0,0.29,0.55,0.82,1.3,1.94,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,1,wk inc covid hosp,hosp,2025-07-26,2025-08-02,CovidHub-baseline,0,0,5,17,31.422979229792297,47.50814708147082,66.88929189291889,0,0,5,20,30,50,70,0,0,0.16318665681454425,0.5548346331694504,1.0255621855325334,1.5505391387357739,2.1830879841395263,0,0,0.16,0.55,1.03,1.55,2.18,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,2,wk inc covid hosp,hosp,2025-07-26,2025-08-09,CovidHub-baseline,0,0,0,17,35.079170791707924,53.612889128891325,75.23585685856854,0,0,0,20,40,50,80,0,0,0,0.5548346331694504,1.144890521065045,1.7497816278225198,2.4554975906654795,0,0,0,0.55,1.14,1.75,2.46,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-07-26,CovidHub-baseline,0,3.10000000000002e-4,0.0022,0.0034,0.0046,0.006490000000000003,0.00991749999999998,0,3.1e-4,0.0022,0.0034,0.0046,0.0065,0.0099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-02,CovidHub-baseline,0,0,0.00137821153211532,0.0034,0.00559743422434224,0.008310066000660005,0.01146779287792879,0,0,0.0014,0.0034,0.0056,0.0083,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-07-26,2025-08-09,CovidHub-baseline,0,0,6.713594635946353e-4,0.0034,0.00624485344853448,0.009353000930009302,0.01289115088650885,0,0,6.7e-4,0.0034,0.0062,0.0094,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-07-23,CovidHub baseline model
Arkansas,AR,0,wk inc covid hosp,hosp,2025-07-26,2025-07-26,CovidHub-ensemble,6.6152287503857,9.76,14.12,18.8587936005724,25.0358073677288,30.9646479263159,39.3229256525952,7,10,10,20,30,30,40,0.21590341276777952,0.3185403541019904,0.4608391188442729,0.6155006958465863,0.8171019409985195,1.0106034749069803,1.2833953546827783,0.22,0.32,0.46,0.62,0.82,1.01,1.28,CovidHub,2025-07-23,Ensemble model using CovidHub submissions
