location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Idaho,ID,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,6.02,8.03,10.29,13.39,17.24,21.45,27.12,6,8,10,10,20,20,30,0.3069538299628749,0.4094417366448314,0.5246768954016583,0.682742821130049,0.8790505030830503,1.093714228023865,1.3828219050819215,0.31,0.41,0.52,0.68,0.88,1.09,1.38,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Idaho,ID,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,7.25,9.78,12.63,16.59,21.53,26.96,34.33,7,10,10,20,20,30,30,0.36967031017123636,0.49867250116892303,0.6439911748224436,0.8459076476883879,1.0977933486878233,1.3746636637540046,1.7504526549211785,0.37,0.5,0.64,0.85,1.1,1.37,1.75,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Idaho,ID,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,3,5,7,9,11,14,17,3,5,7,9,10,10,20,0.15296702489844263,0.25494504149740443,0.35692305809636615,0.4589010746953279,0.5608790912942897,0.7138461161927323,0.866813141091175,0.15,0.25,0.36,0.46,0.56,0.71,0.87,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,3,5,7,10,13,16,19,3,5,7,10,10,20,20,0.15296702489844263,0.25494504149740443,0.35692305809636615,0.5098900829948089,0.6628571078932515,0.8158241327916942,0.9687911576901368,0.15,0.25,0.36,0.51,0.66,0.82,0.97,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,3,6,8,11,14,18,22,3,6,8,10,10,20,20,0.15296702489844263,0.30593404979688527,0.4079120663958471,0.5608790912942897,0.7138461161927323,0.9178021493906559,1.1217581825885794,0.15,0.31,0.41,0.56,0.71,0.92,1.12,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,0.00348021437527708,0.0041456650966506,0.00478335173223607,0.00554733312272539,0.00641643024720434,0.00726561819243722,0.00833738058149636,0.0035,0.0041,0.0048,0.0055,0.0064,0.0073,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,0.0037012573006304,0.00454234909506839,0.00528878946964738,0.00627852408955055,0.00741217735394512,0.00851296736423843,0.01011333001264609,0.0037,0.0045,0.0053,0.0063,0.0074,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,0.00424046941337666,0.00528956528087,0.00624098612819348,0.00754773944605705,0.0090583268190347,0.01064916145269211,0.01278992863105908,0.0042,0.0053,0.0062,0.0075,0.0091,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
Idaho,ID,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UM-DeepOutbreak,0,0,0,8.811439816666667,17.99588676647619,24.53445356428572,30.150744566666663,0,0,0,9,20,20,30,0,0,0,0.4492865779423929,0.9175924196923726,1.250987456412593,1.5373565649452947,0,0,0,0.45,0.92,1.25,1.54,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Idaho,ID,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UM-DeepOutbreak,0,0,0,6.781023700000001,16.58769870409524,37.03991556678099,37.9149062,0,0,0,7,20,40,40,0,0,0,0.34575767371827665,0.8457903068924003,1.888628562246667,1.933243466905839,0,0,0,0.35,0.85,1.89,1.93,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Idaho,ID,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UM-DeepOutbreak,0,0,0,8.914434916666668,18.87765060333334,27.268730716557137,40.09795266666667,0,0,0,9,20,30,40,0,0,0,0.4545381959510989,0.9625526832880639,1.390405536822841,2.0445548413128583,0,0,0,0.45,0.96,1.39,2.04,"University of Michigan, Computer Science and Engineering",2025-12-03,DeepOutbreak
Idaho,ID,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-ar6_pooled,0.7018472344400839,2.599088592463169,4.671492711292542,7.320606923529848,10.270517359244794,13.528162451933385,18.10700999625721,1,3,5,7,10,10,20,0.035786494461833136,0.1325249498121906,0.23819478062705987,0.3732704871811006,0.5236834948704953,0.689787587538357,0.9232584829779423,0.04,0.13,0.24,0.37,0.52,0.69,0.92,UMass-Amherst,2025-12-03,AR(6) model with pooling
Idaho,ID,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-ar6_pooled,0,1.8605759205089862,4.6229258471214525,8.377949014902747,12.969817159491932,18.18441362675857,26.123791710507017,0,2,5,8,10,20,30,0,0.09486892105264698,0.23571840438676042,0.42718331185350383,0.6613181147880837,0.9272052173359859,1.3320262323409522,0,0.09,0.24,0.43,0.66,0.93,1.33,UMass-Amherst,2025-12-03,AR(6) model with pooling
Idaho,ID,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-ar6_pooled,0,0.7548528433738045,3.895257625968103,8.893637093630636,15.149423462936422,22.68979170647167,33.786922147082834,0,1,4,9,20,20,30,0,0.03848919789567366,0.1986153234191038,0.45347773557970356,0.7724540786840156,1.1569299776347766,1.722761653771521,0,0.04,0.2,0.45,0.77,1.16,1.72,UMass-Amherst,2025-12-03,AR(6) model with pooling
Idaho,ID,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UMass-gbqr,2.500784507880616,3.895262043614456,6.435640626909851,9.957343627759265,12.5231105312095,14.633025325746436,19.65232507325333,3,4,6,10,10,10,20,0.12751252202753793,0.19861554867051034,0.3281469333379828,0.5077150768766002,0.6385409868111576,0.746123449780999,1.0020525662642104,0.13,0.2,0.33,0.51,0.64,0.75,1,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Idaho,ID,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UMass-gbqr,2.137408155629966,3.7960974957488833,6.3310033835563075,10.085628534410509,12.974726007236162,15.089128969176171,20.190973720423703,2,4,6,10,10,20,20,0.10898432218679446,0.1935592467163784,0.3228115840681941,0.5142561970465386,0.6615684120664551,0.7693797222412612,1.0295177266052846,0.11,0.19,0.32,0.51,0.66,0.77,1.03,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Idaho,ID,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UMass-gbqr,1.485459155915377,4.008314205550322,6.130266482046106,10.466296760968342,13.44919790752422,16.200988647387735,22.235898477841346,1,4,6,10,10,20,20,0.07574208922950902,0.2043799662937325,0.3125762085310783,0.5336660924098446,0.6857612637281133,0.8260723446014487,1.1337864120330665,0.08,0.2,0.31,0.53,0.69,0.83,1.13,UMass-Amherst,2025-12-03,gradient boosting quantile regression
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CEPH-Rtrend_covid,94,107,120,137,157,175,198,90,110,120,140,160,180,200,0.750029881509641,0.8537574183141659,0.9574849551186906,1.0931286570938386,1.2527094829469536,1.3963322262147573,1.5798501759458394,0.75,0.85,0.96,1.09,1.25,1.4,1.58,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CEPH-Rtrend_covid,70,88,110,140,177,215,263,70,90,110,140,180,220,260,0.5585328904859029,0.7021556337537065,0.8776945421921332,1.1170657809718059,1.4122903088000687,1.7154938779209876,2.0984878599684635,0.56,0.7,0.88,1.12,1.41,1.72,2.1,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CEPH-Rtrend_covid,52,72,98,138,191,251,327,50,70,100,140,190,250,330,0.4149101472180992,0.5744909730712144,0.781946046680264,1.1011076983864942,1.523996886897249,2.0027393644565947,2.6091465026984317,0.41,0.57,0.78,1.1,1.52,2,2.61,CEPH Lab at Indiana University,2025-12-03,Rtrend COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA-EpiAutoGP,141.96998,160.5756,178.4809,201.15985,226.99334,250.45217,278.50699,140,160,180,200,230,250,280,1.1327843327375116,1.2812393429929734,1.4241064710503624,1.6050627495744378,1.8111892330178474,1.9983682062652388,2.2222187735032635,1.13,1.28,1.42,1.61,1.81,2,2.22,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA-EpiAutoGP,153.97991,184.28673,211.22191,249.38073,291.21374,338.77899,400.35767,150,180,210,250,290,340,400,1.2286120601294168,1.4704314283585023,1.6853483418036177,1.989819142262636,2.323606456448717,2.7031315502942115,3.194470380761446,1.23,1.47,1.69,1.99,2.32,2.7,3.19,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CFA-EpiAutoGP,164.82134,209.27569,254.31019,310.53529,385.2192,463.66278,574.52932,160,210,250,310,390,460,570,1.3151162777708536,1.669819372059025,2.0291515071531308,2.4777739017368297,3.073679903523816,3.6995844674875613,4.584193168121432,1.32,1.67,2.03,2.48,3.07,3.7,4.58,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-03,EpiAutoGP
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,122,136,146,160,173,187,208,120,140,150,160,170,190,210,0.9734430377040021,1.0851496158011829,1.1649400287277403,1.2766466068249207,1.3803741436294457,1.492080721726626,1.6596405888723968,0.97,1.09,1.16,1.28,1.38,1.49,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,0.00457484969674113,0.004995013802841196,0.00544529638002529,0.00597714965791786,0.00653850644630226,0.007103136101825246,0.00785328179751148,0.0046,0.005,0.0054,0.006,0.0065,0.0071,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,114,135,156,183,218,260,319.02499999999986,110,140,160,180,220,260,320,0.9096107073627562,1.077170574508527,1.2447304416542977,1.4601645565560033,1.7394310017989547,2.0745507360904965,2.5455136483895013,0.91,1.08,1.24,1.46,1.74,2.07,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,0.00349351572737153,0.004463057466404487,0.00542975272010295,0.00677097153185113,0.0085797761508328,0.010890548780168091,0.01427490389954666,0.0035,0.0045,0.0054,0.0068,0.0086,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,0.00482632278521493,0.0051778565957461805,0.00553683139568121,0.00594724646756508,0.00646991266602139,0.00694394391944919,0.00755988359847206,0.0048,0.0052,0.0055,0.0059,0.0065,0.0069,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00437679503004611,0.0051011150186566654,0.00588127608062659,0.00685327314859744,0.00813464572875924,0.009656038782412096,0.01217939650224829,0.0044,0.0051,0.0059,0.0069,0.0081,0.0097,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_ED_Visits_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,123,135,146,159,172,185,200.02499999999984,120,140,150,160,170,190,200,0.9814220789966579,1.077170574508527,1.1649400287277403,1.268667565532265,1.37239510233679,1.4761226391413147,1.596007734563466,0.98,1.08,1.16,1.27,1.37,1.48,1.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.0047622712222334,0.00509988155495045,0.00549205998584551,0.00592497367366602,0.00643941625183817,0.006957900481977826,0.00756008152608872,0.0048,0.0051,0.0055,0.0059,0.0064,0.007,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,125,141,159,181,209,235,274,130,140,160,180,210,240,270,0.9973801615819694,1.1250448222644616,1.268667565532265,1.4442064739706917,1.6676196301650528,1.8750747037741025,2.186257314187677,1,1.13,1.27,1.44,1.67,1.88,2.19,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.00411160142560201,0.004912695046547311,0.00572975927202497,0.00673259361318854,0.00804148632418383,0.009397506790689871,0.01195263233555968,0.0041,0.0049,0.0057,0.0067,0.008,0.0094,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CFA_Pyrenew-Pyrenew_H_COVID,105,124,144,166,193,220.10000000000014,258.02499999999986,110,120,140,170,190,220,260,0.8377993357288542,0.9894011202893136,1.1489819461424289,1.3245208545808556,1.5399549694825607,1.7561869885135328,2.0587921295375002,0.84,0.99,1.15,1.32,1.54,1.76,2.06,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,78,109,138,180,233,302.10000000000014,432,80,110,140,180,230,300,430,0.6223652208271488,0.8697155008994774,1.1011076983864942,1.436227432678036,1.859116621188791,2.410468374511305,3.4469458384272866,0.62,0.87,1.1,1.44,1.86,2.41,3.45,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-03,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CMU-TimeSeries,83.09039758808625,113.96549869445369,147.34479959613583,180.12048696950262,215.2416197210399,267.3648329840391,385.61459908545385,80,110,150,180,220,270,390,0.6629817133785243,0.9093354200211515,1.1756702402356547,1.4371888031829243,1.7174217716522848,2.133315042583657,3.0768348091537305,0.66,0.91,1.18,1.44,1.72,2.13,3.08,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CMU-TimeSeries,90.04451011066321,130.34348974117103,164.92681730924986,211.473368996362,275.45624075354357,352.7023447333963,498.3586879501782,90,130,160,210,280,350,500,0.7184688643499404,1.0400160868736554,1.3159578855767966,1.687354743519,2.1978767192922493,2.814226572644274,3.9764245497082156,0.72,1.04,1.32,1.69,2.2,2.81,3.98,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CMU-TimeSeries,86.7541860907479,138.4131650772329,199.24477415719485,268.9393909074951,354.67604592593665,459.2908473613667,631.604650349606,90,140,200,270,350,460,630,0.6922152331288189,1.1044043595984188,1.589782280346128,2.1458785052725915,2.8299748159589178,3.664700636435196,5.039599585772907,0.69,1.1,1.59,2.15,2.83,3.66,5.04,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CMU-TimeSeries,0.00331282671886426,0.004049661662888585,0.00469431794297908,0.00540888705909785,0.00615439470855879,0.006876371255016694,0.00799240666325098,0.0033,0.004,0.0047,0.0054,0.0062,0.0069,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CMU-TimeSeries,0.00289450894017896,0.0038236889560690117,0.00469092038625268,0.0058372297027212,0.00714992245087302,0.008452832552081072,0.01020350563804562,0.0029,0.0038,0.0047,0.0058,0.0071,0.0085,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CMU-TimeSeries,0.00281545604473756,0.0035640714413929177,0.00459763166358818,0.0062197112348892,0.00829248985955212,0.010708923264061332,0.01376268690220496,0.0028,0.0036,0.0046,0.0062,0.0083,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-03,AR ensemble with auxiliary data
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-baseline,0,74.7,122,149,176,223.3,303.949999999999,0,70,120,150,180,220,300,0,0.5960343845613849,0.9734430377040021,1.1888771526057076,1.404311267507413,1.7817199206500303,2.4252296009027092,0,0.6,0.97,1.19,1.4,1.78,2.43,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-baseline,0,42.75431954319548,102.20327453274533,149,196.1091410914109,258.5749107491075,430.42011345113406,0,40,100,150,200,260,430,0,0.34113848107455563,0.8154841477414073,1.1888771526057076,1.5647629346356209,2.0631798901119054,3.4343398584161737,0,0.34,0.82,1.19,1.56,2.06,3.43,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-baseline,0,12.65219252192521,85.08588585885856,149,213.52358523585232,294.17088970889705,459.9050100501004,0,10,90,150,210,290,460,0,0.1009523665750716,0.6789037966900269,1.1888771526057076,1.7037135035527664,2.3472016760845715,3.669601065889011,0,0.1,0.68,1.19,1.7,2.35,3.67,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,CovidHub-baseline,0,0.0024900000000000013,0.0039,0.005,0.0061,0.007510000000000001,0.01071999999999995,0,0.0025,0.0039,0.005,0.0061,0.0075,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-13,CovidHub-baseline,0,0.0010919584195841947,0.0032,0.005,0.00681207262072621,0.009000000000000001,0.01212622851228511,0,0.0011,0.0032,0.005,0.0068,0.009,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,2,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-20,CovidHub-baseline,0,1.0000000000000113e-4,0.00260568805688056,0.005,0.00741491239912398,0.010028686686866871,0.01332935601856018,0,1e-4,0.0026,0.005,0.0074,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-03,CovidHub baseline model
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,CovidHub-ensemble,107.065011278074,129.5,146.672399798068,176.447771818085,201.39455372122,229.596812263657,257.227795338903,110,130,150,180,200,230,260,0.8542761459864066,1.0332858473989202,1.1703051344816984,1.4078840573336007,1.6069354602575923,1.8319624457138506,2.0524312006279106,0.85,1.03,1.17,1.41,1.61,1.83,2.05,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,CovidHub-ensemble,101.018517339173,135.671744870586,161.963408654625,197.171115,237.579632611527,293.324689363582,351.454838427697,100,140,160,200,240,290,350,0.8060309211721227,1.0825304545690622,1.2923127255545315,1.5732364683039766,1.8956576989013578,2.3404498085874432,2.804272668318251,0.81,1.08,1.29,1.57,1.9,2.34,2.8,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,CovidHub-ensemble,90.8660805112391,139.728857478069,198,233.510394157621,302.512419107333,350.741461166667,442.93,90,140,200,230,300,350,440,0.7250242085009593,1.1149023235931232,1.5798501759458394,1.863189077247979,2.413759083598594,2.7985806016952512,3.534156759756014,0.73,1.11,1.58,1.86,2.41,2.8,3.53,CovidHub,2025-12-03,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,NEU_ISI-AdaptiveEnsemble,119,145,164,186,207,240,267,120,150,160,190,210,240,270,0.9495059138260349,1.1569609874350846,1.3085627719955437,1.4841016804339704,1.6516615475797412,1.9149699102373812,2.1304040251390863,0.95,1.16,1.31,1.48,1.65,1.91,2.13,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,NEU_ISI-AdaptiveEnsemble,122,151,173,201,261,318,390,120,150,170,200,260,320,390,0.9734430377040021,1.204835235191019,1.3803741436294457,1.6037872998238067,2.082529777383152,2.53733513106453,3.1118261041357442,0.97,1.2,1.38,1.6,2.08,2.54,3.11,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,NEU_ISI-AdaptiveEnsemble,135,166,198,228,331,448,533,140,170,200,230,330,450,530,1.077170574508527,1.3245208545808556,1.5798501759458394,1.8192214147255124,2.641062667869055,3.5746104991097787,4.252829008985517,1.08,1.32,1.58,1.82,2.64,3.57,4.25,MOBS Lab at Northeastern University and ISI Foundation,2025-12-03,Adaptive Ensemble
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,OHT_JHU-nbxd,119.63,141.76,164.36,192.94,225.54,258.68,300.39,120,140,160,190,230,260,300,0.9545327098404081,1.1311088936468798,1.3114352268609002,1.5394762270050013,1.799592973145579,2.0640184015841907,2.3968242139008624,0.95,1.13,1.31,1.54,1.8,2.06,2.4,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,OHT_JHU-nbxd,136.58,165.28,195.09,233.36,277.69,323.37,381.62,140,170,200,230,280,320,380,1.089777459750923,1.3187759448501433,1.5566311657842116,1.861989076054147,2.2156999765575764,2.5801825828060916,3.0449617381032894,1.09,1.32,1.56,1.86,2.22,2.58,3.04,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,OHT_JHU-nbxd,153.62,187.06,221.97,266.99,319.38,373.57,442.93,150,190,220,270,320,370,440,1.2257403233777773,1.4925594642041857,1.7711077957307981,2.13032423472616,2.548346208048395,2.9807304556974104,3.534156759756014,1.23,1.49,1.77,2.13,2.55,2.98,3.53,One Health Trust and Johns Hopkins University,2025-12-03,NBEATS exogenous covariate decoder
Illinois,IL,0,wk inc covid hosp,hosp,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,108,124,139,159,181,202,229.02499999999964,110,120,140,160,180,200,230,0.8617364596068217,0.9894011202893136,1.10908673967915,1.268667565532265,1.4442064739706917,1.6117663411164624,1.8273999320504815,0.86,0.99,1.11,1.27,1.44,1.61,1.83,UGA_flucast,2025-12-03,INFLAenza
Illinois,IL,1,wk inc covid hosp,hosp,2025-12-06,2025-12-13,UGA_flucast-INFLAenza,104,123,144,171,203,235,271,100,120,140,170,200,240,270,0.8298202944361984,0.9814220789966579,1.1489819461424289,1.3644160610441343,1.6197453824091181,1.8750747037741025,2.1623201903097096,0.83,0.98,1.15,1.36,1.62,1.88,2.16,UGA_flucast,2025-12-03,INFLAenza
Illinois,IL,2,wk inc covid hosp,hosp,2025-12-06,2025-12-20,UGA_flucast-INFLAenza,104,128.90000000000003,154,189,229,272,329,100,130,150,190,230,270,330,0.8298202944361984,1.0284984226233271,1.2287723590689863,1.5080388043119377,1.827200456018168,2.1702992316023657,2.625104585283743,0.83,1.03,1.23,1.51,1.83,2.17,2.63,UGA_flucast,2025-12-03,INFLAenza
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2025-12-06,2025-12-06,UGA_flucast-INFLAenza,0.00318558326536367,0.00374612076216192,0.00429937366270165,0.00504578510502779,0.00585091360702878,0.00667337154225155,0.00764159716534349,0.0032,0.0037,0.0043,0.005,0.0059,0.0067,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-03,INFLAenza
