location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,Google_SAI-Ensemble,277.3214792526031,319.52579571563797,327.7536199440194,356.84597145337113,385.79817390627346,433.5389701451477,678.4114562193394,280,320,330,360,390,430,680,1.2297638116328824,1.4169160698020626,1.4534018137545652,1.5824099280121564,1.7107965605211268,1.9224999731501566,3.008370864399527,1.23,1.42,1.45,1.58,1.71,1.92,3.01,Google Science AI,2025-04-02,Ensemble Model
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,JHU_CSSE-CSSE_Ensemble,126.95684990816544,188.14811750793515,243.2010041653455,301.53243884084566,365.40949043756154,425.17107573786353,489.50076786397534,130,190,240,300,370,430,490,0.5629817786806132,0.8343304195610298,1.0784588149513574,1.3371257153223073,1.6203842882217243,1.8853930972263127,2.1706588747037148,0.56,0.83,1.08,1.34,1.62,1.89,2.17,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,JHU_CSSE-CSSE_Ensemble,57.42044020961568,127.09650507457906,190.23093259282743,262.0092682402416,341.5086311282145,415.83083243065937,501.6568009369289,60,130,190,260,340,420,500,0.2546271554880009,0.56360107030644,0.8435665257026336,1.1618628216704834,1.5143975037693334,1.8439744042278399,2.224564001729646,0.25,0.56,0.84,1.16,1.51,1.84,2.22,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,JHU_CSSE-CSSE_Ensemble,8.126034911099262,74.36886264344581,147.53898429704793,231,324.2203901285316,409.4306625341187,516.5827770501476,8,70,150,230,320,410,520,0.03603436593756557,0.32978381709806825,0.6542518963282883,1.0243542665818568,1.4377339391385084,1.815593272884246,2.2907522585022626,0.04,0.33,0.65,1.02,1.44,1.82,2.29,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,MOBS-GLEAM_COVID,222.384,240.442,267.03,312.711,363.773,400.688,439.793,220,240,270,310,360,400,440,0.9861471827685696,1.0662241929241334,1.1841269255642994,1.3866963076064025,1.613127379295592,1.7768245124162378,1.9502330561161665,0.99,1.07,1.18,1.39,1.61,1.78,1.95,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,MOBS-GLEAM_COVID,167.807,188.022,217.409,258.978,306.305,348.115,407.422,170,190,220,260,310,350,410,0.7441290753779289,0.8337711597889776,0.9640858733475968,1.148420862557732,1.3582893230534874,1.543693010870749,1.806685991339018,0.74,0.83,0.96,1.15,1.36,1.54,1.81,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,MOBS-GLEAM_COVID,127.621,150.029,180.164,223.964,275.189,326.038,411.771,130,150,180,220,280,330,410,0.5659269084651217,0.6652937067576163,0.7989253769889767,0.9931535885746275,1.2203074730146952,1.445794010250283,1.8259713450418948,0.57,0.67,0.8,0.99,1.22,1.45,1.83,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,NEU_ISI-AdaptiveEnsemble,339,345,356,372,383,393,419,340,350,360,370,380,390,420,1.503273144464283,1.5298797487910847,1.5786585233902206,1.6496094682616913,1.6983882428608272,1.7427325834054963,1.8580278688216363,1.5,1.53,1.58,1.65,1.7,1.74,1.86,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,NEU_ISI-AdaptiveEnsemble,313,320,329,353,366,375,398,310,320,330,350,370,380,400,1.3879778590481433,1.4190188974294118,1.458928803919614,1.5653552212268198,1.6230028639348897,1.6629127704250921,1.7649047536778308,1.39,1.42,1.46,1.57,1.62,1.66,1.76,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,NEU_ISI-AdaptiveEnsemble,279,284,297,322,337,346,365,280,280,300,320,340,350,370,1.2372071011962684,1.259379271468603,1.3170269141766728,1.4278877655383455,1.4944042763553493,1.5343141828455513,1.6185684298804228,1.24,1.26,1.32,1.43,1.49,1.53,1.62,MOBS Lab at Northeastern University and ISI Foundation,2025-04-02,Adaptive Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UGA_flucast-INFLAenza,237,277,316,365,420,477,549,240,280,320,370,420,480,550,1.0509608709086582,1.2283382330873345,1.4012811612115441,1.6185684298804228,1.862462302876103,2.115225043980717,2.4345042959023346,1.05,1.23,1.4,1.62,1.86,2.12,2.43,UGA_flucast,2025-04-02,INFLAenza
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UGA_flucast-INFLAenza,202,245,293,359,440,524,632,200,250,290,360,440,520,630,0.8957556790023162,1.0864363433443935,1.2992891779588052,1.5919618255536214,1.9511509839654413,2.3236434445406617,2.8025623224230882,0.9,1.09,1.3,1.59,1.95,2.32,2.8,UGA_flucast,2025-04-02,INFLAenza
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UGA_flucast-INFLAenza,177,227,279,358,450.25000000000045,559,715.0499999999993,180,230,280,360,450,560,720,0.7848948276406434,1.006616530363989,1.2372071011962684,1.5875273914991546,1.996603933023729,2.4788486364470037,3.170842070646562,0.78,1.01,1.24,1.59,2,2.48,3.17,UGA_flucast,2025-04-02,INFLAenza
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UM-DeepOutbreak,0,100.33478110351548,347.46447082519535,491.814636230469,606.3966741943359,853.5263639160157,1075.2577209472656,0,100,350,490,610,850,1100,0,0.44492797017291225,1.5408082821445712,2.180919571385648,2.68902606256284,3.7849063745344984,4.7681594550970345,0,0.44,1.54,2.18,2.69,3.78,4.77,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UM-DeepOutbreak,0,0,262.5109306640627,517.703857421875,728.9634956054686,1391.338462554931,1509.9042053222656,0,0,260,520,730,1400,1500,0,0,1.164087410606522,2.2957236154804455,3.232540549376131,6.169798659643223,6.695570627063854,0,0,1.16,2.3,3.23,6.17,6.7,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UM-DeepOutbreak,0,0,0,601.4629211425781,1115.019306182861,2041.5837521484384,2190.906982421875,0,0,0,600,1100,2000,2200,0,0,0,2.667147660013795,4.944479582725348,9.053268515573372,9.715432533020902,0,0,0,2.67,4.94,9.05,9.72,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-ar6_pooled,152.86255351745743,217.09222188991225,291.3927344582366,390.71130851384765,509.1914903367093,629.4191766660974,794.5441231948449,150,220,290,390,510,630,790,0.6778589129705841,0.9626811417085142,1.2921618649058384,1.7325835319391338,2.2579760849938633,2.791117831542668,3.523353517671773,0.68,0.96,1.29,1.73,2.26,2.79,3.52,UMass-Amherst,2025-04-02,AR(6) model with pooling
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-ar6_pooled,86.60606066651357,170.95614556525746,264.31824350953576,399.9401987494036,572.4864182869302,786.0120767700191,1065.2432856990226,90,170,260,400,570,790,1100,0.38404886474281513,0.7580937537149802,1.172101820235563,1.7735084370846201,2.5386532689713524,3.4855187204512332,4.723751102395972,0.38,0.76,1.17,1.77,2.54,3.49,4.72,UMass-Amherst,2025-04-02,AR(6) model with pooling
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-ar6_pooled,50.3137600991235,143.9067911111778,254.5112970284726,422.39233992359726,657.2582987391161,945.8845470485613,1393.4245361172098,50,140,250,420,660,950,1400,0.22311305119183175,0.6381451751724632,1.1286135627896023,1.8730709765031635,2.914568582509723,4.19446264702615,6.179049215287915,0.22,0.64,1.13,1.87,2.91,4.19,6.18,UMass-Amherst,2025-04-02,AR(6) model with pooling
Florida,FL,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-gbqr,171.40060341237125,295.23275011053886,323.8667857333414,375.2936486494368,418.0678194838866,467.14482908839204,556.8514316462088,170,300,320,380,420,470,560,0.7600646727279967,1.3091901610840935,1.4361659037666676,1.6642149359962028,1.8538941757960723,2.071522938477691,2.469320951770602,0.76,1.31,1.44,1.66,1.85,2.07,2.47,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Florida,FL,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-gbqr,143.74274094271024,253.82963017644923,312.9892307250552,372.9703511885737,419.6274182119482,513.2321346797818,617.6278609574686,140,250,310,370,420,510,620,0.6374177055187695,1.1255907560871887,1.3879301034085862,1.653912426617095,1.8608101135070922,2.275894055870773,2.7388300196173536,0.64,1.13,1.39,1.65,1.86,2.28,2.74,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Florida,FL,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-gbqr,120.2166942146975,243.53126784067268,296.7064513689869,365.5730988640672,404.2463160557221,516.704458685624,684.9797355874988,120,240,300,370,400,520,680,0.53309300274109,1.0799233474401815,1.3157251921306663,1.6211097989998187,1.7926036303102886,2.2912918476904225,3.0374974661089453,0.53,1.08,1.32,1.62,1.79,2.29,3.04,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CEPH-Rtrend_covid,155,171,187,207,230,250,274,160,170,190,210,230,250,270,1.412639588158143,1.5584604488712417,1.7042813095843405,1.8865573854757136,2.096174872750793,2.2784509486421665,2.4971822397118144,1.41,1.56,1.7,1.89,2.1,2.28,2.5,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CEPH-Rtrend_covid,107,126,149,179,213,247,289,110,130,150,180,210,250,290,0.9751770060188473,1.1483392781156516,1.357956765390731,1.631370879227791,1.9412402082431257,2.2511095372584604,2.633889296630344,0.98,1.15,1.36,1.63,1.94,2.25,2.63,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CEPH-Rtrend_covid,73,93,118,152,193,239,294,70,90,120,150,190,240,290,0.6653076770035126,0.8475837528948859,1.0754288477591025,1.385298176774437,1.7589641323517522,2.1781991069019107,2.6794583156031875,0.67,0.85,1.08,1.39,1.76,2.18,2.68,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-TimeSeries,121.76499102959733,162.26543596074205,185.3681014776288,210.23339278275543,247.21213961329775,317.7334275328699,416.13377871202925,120,160,190,210,250,320,420,1.1097422372911636,1.4788553459863496,1.6894085066388027,1.916025892888521,2.253042936071112,2.8957601175103775,3.7925616114738894,1.11,1.48,1.69,1.92,2.25,2.9,3.79,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-TimeSeries,104.3782295067866,129.8822601499766,155.0434693501068,182.67787823093553,232.6563887329554,288.4841866169648,382.5420256036553,100,130,160,180,230,290,380,0.9512827041493107,1.1837214354020111,1.4130357592860938,1.664890339804853,2.1203846784650513,2.6291882746627486,3.486412964528577,0.95,1.18,1.41,1.66,2.12,2.63,3.49,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-TimeSeries,61.82152528144615,97.4328901152415,130.88409850436085,168.0037982394302,223.201334931768,288.02217007948946,416.22769235813735,60,100,130,170,220,290,420,0.5634292516960666,0.8879842436480798,1.1928519935977429,1.5311536538964674,2.0342131732539386,2.6249775465903524,3.793417522018151,0.56,0.89,1.19,1.53,2.03,2.62,3.79,Carnegie Mellon Delphi Group,2025-04-02,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CMU-climate_baseline,140.35690590551724,181.6553435440621,243.05510697586527,311.0862504312088,420.2791982326362,533.2868768625947,677.7048476041446,140,180,240,310,420,530,680,1.27918530163562,1.6555711592955475,2.2151565562459337,2.835179049618089,3.8303421516308758,4.860271961943988,6.176469011692232,1.28,1.66,2.22,2.84,3.83,4.86,6.18,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CMU-climate_baseline,98.5551974821458,155.86625587728372,216.6398335839378,290.6146899323503,379.81243871707375,462.4723556229792,612.3416070104458,100,160,220,290,380,460,610,0.8982127327872446,1.420534474259599,1.9744129373720165,2.64860526386285,3.4615360452040456,4.214882309559816,5.580761261544075,0.9,1.42,1.97,2.65,3.46,4.21,5.58,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CMU-climate_baseline,42.48590681986761,118.28843387079147,197.65635515367967,277.03523867582953,343.237938320872,431.46855484802177,538.6969594187228,40,120,200,280,340,430,540,0.38720821879060013,1.078057577465204,1.8014012396202175,2.524844809473011,3.1282032247086886,3.9323197524109594,4.909578392872959,0.39,1.08,1.8,2.52,3.13,3.93,4.91,Carnegie Mellon Delphi Group,2025-04-02,climatological baseline
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-baseline,155.825,175.9,203.5,226,248.5,276.1,296.175,160,180,200,230,250,280,300,1.420158476288662,1.603118087464628,1.8546590721947234,2.059719657572518,2.264780242950313,2.5163212276804083,2.6992808388563745,1.42,1.6,1.85,2.06,2.26,2.52,2.7,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-baseline,125.5579575795758,158.50714907149074,189.6189136891369,226,262.31415564155645,293.7953259532595,326.24591995919957,130,160,190,230,260,290,330,1.1443105902270294,1.4446030566740133,1.7281495751020437,2.059719657572518,2.390679747055093,2.6775929564993546,2.973341303286698,1.14,1.44,1.73,2.06,2.39,2.68,2.97,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-baseline,101.80871808718084,142.69106591065912,181.0709807098071,226,270.3690411904119,308.8847778477785,350.11317463174623,100,140,180,230,270,310,350,0.9278646812231202,1.3004583779476127,1.6502453910793093,2.059719657572518,2.4640903935350678,2.8151152604335827,3.1908627794872904,0.93,1.3,1.65,2.06,2.46,2.82,3.19,CovidHub-hub-models,2025-04-02,CovidHub baseline model
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CovidHub-ensemble,146.870142311243,171,190.133079307891,210.233392782755,247.212139613298,287.018564082196,313.50338024462,150,170,190,210,250,290,310,1.3385456603050463,1.5584604488712417,1.7328355796692818,1.9160258928885172,2.2530429360711137,2.6158308784439672,2.8572082964835213,1.34,1.56,1.73,1.92,2.25,2.62,2.86,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CovidHub-ensemble,121.624886710833,136.743,170.937335398244,197.476601011867,233.782096555653,288.484186616965,352,120,140,170,200,230,290,350,1.1084653540191738,1.246248872280703,1.5578893359859727,1.7997629956404757,2.1306441586911284,2.629188274662751,3.2080589356881704,1.11,1.25,1.56,1.8,2.13,2.63,3.21,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,CovidHub-ensemble,92.495,109.532,159.064684919637,191.87599738871,229.678043505957,288.022170079489,379,90,110,160,190,230,290,380,0.8429812819786288,0.9982531572266949,1.4496843290024566,1.7487201930878726,2.093240624433698,2.624977546590348,3.454131638141524,0.84,1,1.45,1.75,2.09,2.62,3.45,CovidHub,2025-04-02,Ensemble model using CovidHub submissions
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,Google_SAI-Ensemble,146.87014231124348,175.83275372305332,190.7879414805275,199.34799029234833,229.20155812081563,292.062379172377,417.3475067636009,150,180,190,200,230,290,420,1.3385456603050507,1.602505218090621,1.738803865023176,1.8168184703660417,2.08889803012254,2.6617992195519617,3.8036232907958776,1.34,1.6,1.74,1.82,2.09,2.66,3.8,Google Science AI,2025-04-02,Ensemble Model
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,Google_SAI-Ensemble,145.6210775667225,175.2134348030588,187.76258129410493,197.4766010118665,228.4873092662609,294.46834806394355,424.8714188762351,150,180,190,200,230,290,420,1.3271619292967733,1.5968608669675266,1.711231325876221,1.7997629956404713,2.0823885062016325,2.6837267479655353,3.8721947495580045,1.33,1.6,1.71,1.8,2.08,2.68,3.87,Google Science AI,2025-04-02,Ensemble Model
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,Google_SAI-Ensemble,145.41430977268735,172.44241167303935,183.1270788910584,191.87599738870995,233.3333202075103,291.2098083478672,430.53659949580583,150,170,180,190,230,290,430,1.3252774881909013,1.5716063058503178,1.6689842664856034,1.748720193087872,2.126554099106513,2.6540290563364057,3.9238260941855647,1.33,1.57,1.67,1.75,2.13,2.65,3.92,Google Science AI,2025-04-02,Ensemble Model
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,JHU_CSSE-CSSE_Ensemble,188.57900299546856,207.66909087512397,226.0345778017347,246.8387792581395,267.2542606112848,287.0185640821959,307.67089669993265,190,210,230,250,270,290,310,1.718672033076077,1.8926553484323299,2.060034792873176,2.249640203049529,2.43570289447377,2.6158308784439663,2.80405218582219,1.72,1.89,2.06,2.25,2.44,2.62,2.8,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,JHU_CSSE-CSSE_Ensemble,165.5212535903078,186.52266876153288,206.91478672016797,231.98827475907373,255.1257268775782,278.82289575646195,304.68821259808345,170,190,210,230,260,280,300,1.5085282290531095,1.6999310063319326,1.8857807683626329,2.114295618794684,2.325165817708961,2.541137165357866,2.776868588136757,1.51,1.7,1.89,2.11,2.33,2.54,2.78,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,JHU_CSSE-CSSE_Ensemble,152.33777738237802,177.59851291292452,201.4226468156884,228.61252808078547,257.29085786648864,284.62023531656473,314.24152739689134,150,180,200,230,260,280,310,1.3883766135636735,1.6185980008955634,1.8357264828608852,2.083529725908598,2.344898396731431,2.5939729806391343,2.8639356248008414,1.39,1.62,1.84,2.08,2.34,2.59,2.86,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-02,CSSE Ensemble
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,MOBS-GLEAM_COVID,147.056,158.536,173.883,200.365,232.782,259.24,287.526,150,160,170,200,230,260,290,1.3402395308140898,1.444865998375738,1.5847355452109833,1.8260872972987505,2.121529474907283,2.362662495703981,2.62045554983715,1.34,1.44,1.58,1.83,2.12,2.36,2.62,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,MOBS-GLEAM_COVID,121.657,136.743,155.466,181.117,211.17,242.769,287.812,120,140,160,180,210,240,290,1.10875802823584,1.246248872280703,1.4168866207264121,1.6506648018608927,1.9245619472990647,2.2125490334036404,2.623062097722397,1.11,1.25,1.42,1.65,1.92,2.21,2.62,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,MOBS-GLEAM_COVID,92.495,109.532,128.421,154.884,185.446,222.107,280.045,90,110,130,150,190,220,280,0.8429812819786288,0.9982531572266949,1.1704037971023025,1.411582386917973,1.6901184584875806,2.0242396194002623,2.552275183649982,0.84,1,1.17,1.41,1.69,2.02,2.55,MOBS Lab at Northeastern University,2025-04-02,GLEAM COVID-19 Forecasting Model
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UGA_flucast-INFLAenza,148,173,194,220,250,278,313,150,170,190,220,250,280,310,1.3488429615961623,1.5766880564603791,1.768077936146321,2.0050368348051064,2.2784509486421665,2.533637454890089,2.852620587699992,1.35,1.58,1.77,2.01,2.28,2.53,2.85,UGA_flucast,2025-04-02,INFLAenza
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UGA_flucast-INFLAenza,128,154,180,214.5,255,297,352,130,150,180,210,260,300,350,1.1665668857047893,1.4035257843635744,1.6404846830223596,1.9549109139349787,2.3240199676150097,2.7067997269868935,3.2080589356881704,1.17,1.4,1.64,1.95,2.32,2.71,3.21,UGA_flucast,2025-04-02,INFLAenza
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UGA_flucast-INFLAenza,116,143,171,210,258,310,379,120,140,170,210,260,310,380,1.057201240169965,1.303273942623319,1.5584604488712417,1.9138987968594199,2.3513613789987153,2.825279176316286,3.454131638141524,1.06,1.3,1.56,1.91,2.35,2.83,3.45,UGA_flucast,2025-04-02,INFLAenza
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UM-DeepOutbreak,0,0,91.88566366577147,203.84892272949207,308.518511138916,434.0537631408691,647.5053100585936,0,0,90,200,310,430,650,0,0,0.8374279101835682,1.8578390854907794,2.8117771775125275,3.9558808335600615,5.9012363518153705,0,0,0.84,1.86,2.81,3.96,5.9,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UM-DeepOutbreak,0,0,65.15313232421875,174.1223144531249,241.78632080078123,363.5939059097289,767.49627685546875,0,0,70,170,240,360,770,0,0,0.5937928646044991,1.586916610181968,2.2035930879889563,3.3137235193621297,6.994810480322695,0,0,0.59,1.59,2.2,3.31,6.99,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UM-DeepOutbreak,0,0,43.52286911010742,163.04696655273438,225.54109573364255,349.33616781006083,926.1649169921874,0,0,40,160,230,350,930,0,0,0.3966588896462123,1.4859780624612207,2.055537294128446,3.183781291767408,8.44088533487977,0,0,0.4,1.49,2.06,3.18,8.44,"University of Michigan, Computer Science and Engineering",2025-04-02,DeepOutbreak
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-ar6_pooled,146.76249380526758,172.20156974668544,195.37835743503015,225.76886188848772,255.359028236284,288.76074143439035,331.0316011510746,150,170,200,230,260,290,330,1.3375645729428078,1.5694113197880224,1.780640015367971,2.0576131101747483,2.327292080517212,2.6317087410072078,3.0169570626928044,1.34,1.57,1.78,2.06,2.33,2.63,3.02,UMass-Amherst,2025-04-02,AR(6) model with pooling
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-ar6_pooled,121.62488671083273,153.12526841959723,186.2717144308305,227.3386657265065,274.32698690199095,324.71619973942063,386.5979397304178,120,150,190,230,270,320,390,1.1084653540191713,1.3955536523668706,1.697643857800514,2.071919994350412,2.5001623341799535,2.9593997333430484,3.52337777008751,1.11,1.4,1.7,2.07,2.5,2.96,3.52,UMass-Amherst,2025-04-02,AR(6) model with pooling
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-ar6_pooled,99.28098848678302,141.76343883520198,179.95043487894344,231.7474742003838,291.34343770457974,354.55296053169417,439.27339807984936,100,140,180,230,290,350,440,0.904827449599371,1.2920041667873667,1.6400329562339961,2.1121010097491615,2.6552469280746784,3.2313261170693086,4.003451562273203,0.9,1.29,1.64,2.11,2.66,3.23,4,UMass-Amherst,2025-04-02,AR(6) model with pooling
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,UMass-gbqr,91.64462671591971,162.53858685150004,190.13307930789105,224.33253687560992,235.77528081656848,250.71091222347394,313.50338024462025,90,160,190,220,240,250,310,0.8352311467153779,1.4813447896110297,1.7328355796692825,2.044522725822149,2.1488096489715347,2.284930063162068,2.857208296483523,0.84,1.48,1.73,2.04,2.15,2.28,2.86,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,UMass-gbqr,63.59160170272236,131.57516910163258,170.9373353982438,224.79134992164327,233.7820965556529,253.36217053041491,332.9580858737529,60,130,170,220,230,250,330,0.5795613809009702,1.1991502754294727,1.557889335985971,2.048704257902085,2.1306441586911276,2.3090931111802484,3.034514666468529,0.58,1.2,1.56,2.05,2.13,2.31,3.03,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-05,2025-04-19,UMass-gbqr,47.08192520927035,108.30311284554864,159.06468491963724,214.70805471411921,229.6780435059566,247.83813637314796,336.4710870926424,50,110,160,210,230,250,340,0.4290954286278463,0.9870533208153595,1.449684329002459,1.9568070837779963,2.0932406244336943,2.258748147716422,3.066531470307568,0.43,0.99,1.45,1.96,2.09,2.26,3.07,UMass-Amherst,2025-04-02,gradient boosting quantile regression
Hawaii,HI,0,wk inc covid hosp,hosp,2025-04-05,2025-04-05,CEPH-Rtrend_covid,8,10,13,16,20,23,28,8,10,10,20,20,20,30,0.5735239822637709,0.7169049778297136,0.9319764711786277,1.1470479645275418,1.4338099556594273,1.6488814490083412,2.007333937923198,0.57,0.72,0.93,1.15,1.43,1.65,2.01,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2025-04-05,2025-04-12,CEPH-Rtrend_covid,5,8,12,17,24,33,43,5,8,10,20,20,30,40,0.3584524889148568,0.5735239822637709,0.8602859733956563,1.2187384623105129,1.7205719467913125,2.3657864268380546,3.0826914046677683,0.36,0.57,0.86,1.22,1.72,2.37,3.08,CEPH Lab at Indiana University,2025-04-02,Rtrend COVID
