location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,24.08819751069889,33.52729928733961,41.87744963059576,47.65796960066426,63.45091451126535,86.4423226249779,109.8251101007939,20,30,40,50,60,90,110,0.4122349944509067,0.5737717000008661,0.7166725616733742,0.8155978804618038,1.0858715094742482,1.4793365245284127,1.879499436720512,0.41,0.57,0.72,0.82,1.09,1.48,1.88,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,27,32,38,46,55,64,75,30,30,40,50,60,60,80,0.7474412594219123,0.8858563074630071,1.051954365112321,1.2734184419780727,1.5225655284520436,1.7717126149260143,2.076225720616423,0.75,0.89,1.05,1.27,1.52,1.77,2.08,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,15,21,28,40,54,72,93,20,20,30,40,50,70,90,0.4152451441232846,0.5813432017725985,0.7751242690301312,1.1073203843287591,1.4948825188438246,1.9931766917917664,2.5745198935643647,0.42,0.58,0.78,1.11,1.49,1.99,2.57,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,8,13,20,33,52,76,108,8,10,20,30,50,80,110,0.22146407686575179,0.35987912490684665,0.5536601921643796,0.9135393170712262,1.4395164996273866,2.103908730224642,2.9897650376876492,0.22,0.36,0.55,0.91,1.44,2.1,2.99,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,29.776436,36.231333,42.443027,51.071067,62.156219,73.649761,92.017779,30,40,40,50,60,70,90,0.8243013638865174,1.0029923395575813,1.1749507242428974,1.413800838462995,1.7206712077875628,2.038847041406031,2.54732906018397,0.82,1,1.17,1.41,1.72,2.04,2.55,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,22.693472,30.687675,39.063673,51.065107,66.67457,85.799114,116.6895,20,30,40,50,70,90,120,0.6282236034198483,0.8495272018789012,1.0814000349913242,1.41363584772573,1.8457527619338687,2.375177697238675,3.230316549678268,0.63,0.85,1.08,1.41,1.85,2.38,3.23,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,18.098849,26.809547,36.620708,50.427484,69.750412,99.118123,148.64541,20,30,40,50,70,100,150,0.5010306107647045,0.7421689471929981,1.0137714114237815,1.3959845240903086,1.9309013255732321,2.74388795135763,4.114952313247649,0.5,0.74,1.01,1.4,1.93,2.74,4.11,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,31.975,39,46,54,63,73,85,30,40,50,50,60,70,90,0.8851642322228018,1.0796373747205399,1.2734184419780727,1.4948825188438246,1.7440296053177953,2.0208597013999854,2.3530558166986126,0.89,1.08,1.27,1.49,1.74,2.02,2.35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,23,31,38,50,63,82,115.02499999999986,20,30,40,50,60,80,120,0.6367092209890364,0.8581732978547882,1.051954365112321,1.3841504804109488,1.7440296053177953,2.270006787873956,3.1842381801853836,0.64,0.86,1.05,1.38,1.74,2.27,3.18,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,20,27,34,43,54,66,83,20,30,30,40,50,70,80,0.5536601921643796,0.7474412594219123,0.941222326679445,1.190369413153416,1.4948825188438246,1.8270786341424523,2.297689797482175,0.55,0.75,0.94,1.19,1.49,1.83,2.3,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,12,18,25,37,54,76,114,10,20,30,40,50,80,110,0.3321961152986277,0.4982941729479416,0.6920752402054744,1.024271355504102,1.4948825188438246,2.103908730224642,3.1558630953369633,0.33,0.5,0.69,1.02,1.49,2.1,3.16,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_Hospital_Admissions_COVID
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CMU-TimeSeries,28.72916672751959,37.65535065277218,44.8832334060901,50.812276291384215,57.667381770393554,66.8200977884693,82.95935052127123,30,40,40,50,60,70,80,0.7953097985540497,1.042413433921547,1.242502981628727,1.4066367327898663,1.5964066836306365,1.849781409100327,2.2965644975719575,0.8,1.04,1.24,1.41,1.6,1.85,2.3,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CMU-TimeSeries,24.491969132833542,35.64876079061376,42.20175665149689,49.510900043634734,58.333121203907005,67.79841123782072,86.07385075027855,20,40,40,50,60,70,90,0.6780114168284335,0.9868649874876606,1.1682716348671074,1.3706107216195096,1.6148363547651596,1.8768640697185721,2.3827832373363673,0.68,0.99,1.17,1.37,1.61,1.88,2.38,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CMU-TimeSeries,21.71162749760972,32.56888260444379,39.18735725148339,47.18831068582155,58.80728852172267,70.90597099835792,90.77109398732928,20,30,40,50,60,70,90,0.6010431926264012,0.9016046900677733,1.0848239873135241,1.30631445811122,1.627962733180154,1.9628906764276381,2.512817066999784,0.6,0.9,1.08,1.31,1.63,1.96,2.51,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CMU-TimeSeries,0.00319830918773068,0.0037331967651954693,0.00415291801038389,0.00463570553061221,0.00521194122179593,0.005964115110457024,0.00710880256901954,0.0032,0.0037,0.0042,0.0046,0.0052,0.006,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CMU-TimeSeries,0.00274972877205137,0.003215410851993024,0.00372094651708654,0.00436856293657694,0.00529679109564575,0.0064037494453525155,0.00808763102262606,0.0027,0.0032,0.0037,0.0044,0.0053,0.0064,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CMU-TimeSeries,0.00235145268057769,0.0028661980486512735,0.00341100616287291,0.00425207877632872,0.00546367451247879,0.007048776847790964,0.00933853693630149,0.0024,0.0029,0.0034,0.0043,0.0055,0.007,0.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-11,AR ensemble with auxiliary data
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-baseline,11.27500000000001,21.7,39,51,63,80.30000000000001,90.72499999999992,10,20,40,50,60,80,90,0.3121259333326692,0.6007213084983517,1.0796373747205399,1.4118334900191678,1.7440296053177953,2.2229456715399842,2.5115410467056645,0.31,0.6,1.08,1.41,1.74,2.22,2.51,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-baseline,0,12.094272942729432,31.601053510535102,51,70.55563305633056,90.47743077430776,121,0,10,30,50,70,90,120,0,0.33480587407800166,0.8748122679619852,1.4118334900191678,1.9531922678123714,2.5046875854521287,3.349644162594496,0,0.33,0.87,1.41,1.95,2.5,3.35,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-baseline,0,3,26.530540305403065,51,75.86100861008619,100.37031870318708,134.1797707977077,0,3,30,50,80,100,130,0,0.08304902882465692,0.7344452021857139,1.4118334900191678,2.1000610302421983,2.7785524970403284,3.7144998842215617,0,0.08,0.73,1.41,2.1,2.78,3.71,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-baseline,0,0.00207,0.0038,0.005,0.0062,0.007930000000000003,0.01180749999999999,0,0.0021,0.0038,0.005,0.0062,0.0079,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-baseline,0,8.518447184471845e-4,0.00299999999999999,0.005,0.00703191956919569,0.009372931929319296,0.01334898606486065,0,8.5e-4,0.003,0.005,0.007,0.0094,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-baseline,0,0,0.00239999999999999,0.005,0.00769999999999999,0.010650348903489036,0.01476842265922658,0,0,0.0024,0.005,0.0077,0.011,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-11,CovidHub baseline model
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CovidHub-ensemble,28.55854029371096,34.83,39.5,46,55,64,79.91518603808717,30,30,40,50,60,60,80,0.7905863453475093,0.9641992246542668,1.0934788795246495,1.2734184419780727,1.5225655284520436,1.7717126149260143,2.212292862934974,0.79,0.96,1.09,1.27,1.52,1.77,2.21,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CovidHub-ensemble,22.309375,28,34.75,44.36094936919993,54,67.79841123782072,93,20,30,30,40,50,70,90,0.6175906424783602,0.7751242690301312,0.9619845838856093,1.2280445876172772,1.4948825188438246,1.8768640697185721,2.5745198935643647,0.62,0.78,0.96,1.23,1.49,1.88,2.57,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CovidHub-ensemble,18.0494245,24.035,30.647934720468424,41.62726235714287,53.4763964870086,69.95298549917896,99.38554699366463,20,20,30,40,50,70,100,0.499662391856323,0.6653611359335431,0.8484270713387952,1.1523679037966381,1.4803875977627865,1.936509169697374,2.7512910523437166,0.5,0.67,0.85,1.15,1.48,1.94,2.75,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CovidHub-ensemble,0.00309295982963782,0.0036392973688214756,0.00412016298170148,0.0046963498941639,0.0053582656753047,0.006077172552066622,0.00708423762350981,0.0031,0.0036,0.0041,0.0047,0.0054,0.0061,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,CovidHub-ensemble,0.00263266671872124,0.0031180212541519134,0.00363801771934287,0.00430852111239154,0.00518855915326637,0.006153570073466473,0.0075157192987764,0.0026,0.0031,0.0036,0.0043,0.0052,0.0062,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,CovidHub-ensemble,0.00222762405505054,0.002741640236809553,0.00327889618132494,0.00406072888153394,0.00510162251500387,0.006314898022147597,0.00802292160102792,0.0022,0.0027,0.0033,0.0041,0.0051,0.0063,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-11,Ensemble model using CovidHub submissions
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,Google_SAI-Ensemble,26.25,32.75,38.21875,44.625,50.40625,58,69.375,30,30,40,40,50,60,70,0.7266790022157481,0.9066185646691713,1.058010023464119,1.2353543037667718,1.3953967030642878,1.6056145572767007,1.9205087915701913,0.73,0.91,1.06,1.24,1.4,1.61,1.92,Google Science AI,2026-03-11,Ensemble Model
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,Google_SAI-Ensemble,22.309375,28.75,34.75,41.75,49.875,59.2625,75.690625,20,30,30,40,50,60,80,0.6175906424783602,0.7958865262362955,0.9619845838856093,1.1557656511431422,1.3806901042099213,1.640564356907077,2.0953442991270994,0.62,0.8,0.96,1.16,1.38,1.64,2.1,Google Science AI,2026-03-11,Ensemble Model
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,Google_SAI-Ensemble,19.059375,25.25,31.25,38.625,47.625,57.625,76.565625,20,30,30,40,50,60,80,0.5276208612516485,0.6989959926075291,0.865094050256843,1.069256246117458,1.3184033325914286,1.5952334286736183,2.119566932534291,0.53,0.7,0.87,1.07,1.32,1.6,2.12,Google Science AI,2026-03-11,Ensemble Model
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,NEU_ISI-AdaptiveEnsemble,31,37,43,47,51,60,72,30,40,40,50,50,60,70,0.8581732978547882,1.024271355504102,1.190369413153416,1.301101451586292,1.4118334900191678,1.6609805764931385,1.9931766917917664,0.86,1.02,1.19,1.3,1.41,1.66,1.99,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,NEU_ISI-AdaptiveEnsemble,17,26,39,43,47,62,99,20,30,40,40,50,60,100,0.4706111633397225,0.7197582498136933,1.0796373747205399,1.190369413153416,1.301101451586292,1.7163465957095765,2.7406179512136783,0.47,0.72,1.08,1.19,1.3,1.72,2.74,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,NEU_ISI-AdaptiveEnsemble,12,20,33,40,45,69,121,10,20,30,40,50,70,120,0.3321961152986277,0.5536601921643796,0.9135393170712262,1.1073203843287591,1.2457354323698537,1.9101276629671093,3.349644162594496,0.33,0.55,0.91,1.11,1.25,1.91,3.35,MOBS Lab at Northeastern University and ISI Foundation,2026-03-11,Adaptive Ensemble
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,OHT_JHU-nbxd,30.17,34.83,39.5,45.29,51.77,58.24,66.25,30,30,40,50,50,60,70,0.8351963998799665,0.9641992246542668,1.0934788795246495,1.2537635051562375,1.4331494074174964,1.6122584795826733,1.833999386544507,0.84,0.96,1.09,1.25,1.43,1.61,1.83,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,OHT_JHU-nbxd,22.79,27.83,33.1,39.91,47.85,56.08,66.63,20,30,30,40,50,60,70,0.6308957889713105,0.7704181573967339,0.9163076180320482,1.1048289134640192,1.324632009753278,1.5524631788289203,1.8445189301956302,0.63,0.77,0.92,1.1,1.32,1.55,1.84,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,OHT_JHU-nbxd,18.95,24.07,29.59,36.93,45.74,55.08,67.35,20,20,30,40,50,60,70,0.5245930320757496,0.6663300412698308,0.8191402543071994,1.0223335448315267,1.266220859479936,1.524780169220701,1.864450697113548,0.52,0.67,0.82,1.02,1.27,1.52,1.86,One Health Trust and Johns Hopkins University,2026-03-11,NBEATS exogenous covariate decoder
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,26,32,38,46,54,64,74,30,30,40,50,50,60,70,0.7197582498136933,0.8858563074630071,1.051954365112321,1.2734184419780727,1.4948825188438246,1.7717126149260143,2.048542711008204,0.72,0.89,1.05,1.27,1.49,1.77,2.05,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,22,28,34,42,52,63,77,20,30,30,40,50,60,80,0.6090262113808175,0.7751242690301312,0.941222326679445,1.162686403545197,1.4395164996273866,1.7440296053177953,2.131591739832861,0.61,0.78,0.94,1.16,1.44,1.74,2.13,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,18,24,30,39,50,62,78,20,20,30,40,50,60,80,0.4982941729479416,0.6643922305972554,0.8304902882465692,1.0796373747205399,1.3841504804109488,1.7163465957095765,2.1592747494410798,0.5,0.66,0.83,1.08,1.38,1.72,2.16,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,UGA_flucast-INFLAenza,0.00298761047154496,0.0035453979724474824,0.00408740795301907,0.00475699425771558,0.00550459012881347,0.00619022999367622,0.00705967267800007,0.003,0.0035,0.0041,0.0048,0.0055,0.0062,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-21,UGA_flucast-INFLAenza,0.00251560466539111,0.0030206316563108028,0.00355508892159919,0.00424847928820615,0.00508032721088699,0.005903390701580431,0.00694380757492675,0.0025,0.003,0.0036,0.0042,0.0051,0.0059,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-28,UGA_flucast-INFLAenza,0.0021037954295234,0.002617082424967833,0.00314678619977698,0.00386937898673916,0.00473957051752895,0.00558101919650423,0.00670730626575436,0.0021,0.0026,0.0031,0.0039,0.0047,0.0056,0.0067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-11,INFLAenza
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UM-DeepOutbreak,0,11.27148557472234,32.07687049999999,45.268141,56.63960864285715,77.4449935681348,159.18612385714283,0,10,30,50,60,80,160,0,0.31202864346394005,0.8879843142530955,1.2531583822492114,1.567954830265977,2.1439105010551325,4.406750996232421,0,0.31,0.89,1.25,1.57,2.14,4.41,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UM-DeepOutbreak,0,0,24.723139997714288,45.65967871428573,65.7620045737143,142.69682091238096,149.61433942857144,0,0,20,50,70,140,150,0,0,0.6844109221020674,1.2639973245557634,1.820490204469873,3.9502774643797447,4.141775195928479,0,0,0.68,1.26,1.82,3.95,4.14,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UM-DeepOutbreak,0,0,16.7351262772789,43.25452471428573,69.28368772272111,190.0113827142857,190.0113827142857,0,0,20,40,70,190,190,0,0,0.46327866152866964,1.197415423264517,1.9179809929209315,5.260086933350544,5.260086933350544,0,0,0.46,1.2,1.92,5.26,5.26,"University of Michigan, Computer Science and Engineering",2026-03-11,DeepOutbreak
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-ar6_pooled,18.06687230959623,27.43511440683406,38.13644667190312,50.49706228997005,66.85148254971189,82.22526847735769,105.68284457146652,20,30,40,50,70,80,110,0.5001453997370178,0.7594865357269741,1.0557316196416249,1.397910660560073,1.8506502337473574,2.2762428972970774,2.9256192016958202,0.5,0.76,1.06,1.4,1.85,2.28,2.93,UMass-Amherst,2026-03-11,AR(6) model with pooling
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-ar6_pooled,10.010034958794543,21.03079447930848,33.935277478091294,52.00891303967117,76.24226610065402,103.3293256420884,140.2010920305474,10,20,30,50,80,100,140,0.2771078939429172,0.5821956856391752,0.9394306124835783,1.4397632393902422,2.1106153850167932,2.8604667145607205,3.8811881777644364,0.28,0.58,0.94,1.44,2.11,2.86,3.88,UMass-Amherst,2026-03-11,AR(6) model with pooling
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-ar6_pooled,4.529253523781671,15.832752365026511,30.045869440936848,53.04660211866784,84.29303375207733,122.05064368479421,169.0883246864224,5,20,30,50,80,120,170,0.12538336881690765,0.43829823584558064,0.8317600924207476,1.4684895961344508,2.333484863264683,3.3787291418154686,4.680873716931881,0.13,0.44,0.83,1.47,2.33,3.38,4.68,UMass-Amherst,2026-03-11,AR(6) model with pooling
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,UMass-gbqr,28.55854029371096,35.542086485685914,39.82391476675057,45.10272005801699,53.57701941254955,63.47858606779414,79.91518603808717,30,40,40,50,50,60,80,0.7905863453475093,0.983911921679393,1.1024458151248495,1.2485790327228952,1.4831731431773436,1.7572783080309002,2.212292862934974,0.79,0.98,1.1,1.25,1.48,1.76,2.21,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,UMass-gbqr,27.074384180760216,33.4121167925802,38.61359928576606,44.36094936919993,51.70246528028275,66.12528948966765,84.17718456731725,30,30,40,40,50,70,80,0.7495004374125969,0.9249479501999323,1.068940640035779,1.2280445876172772,1.4312798431226754,1.8305470242887307,2.3302778091698655,0.75,0.92,1.07,1.23,1.43,1.83,2.33,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,UMass-gbqr,25.020513691919735,32.377132990484924,38.29806921800191,44.259939068166354,54.95279297401721,68.36534875617082,90.41991771758852,30,30,40,40,50,70,90,0.6926431209359885,0.8962964836621777,1.0602058181381822,1.2252483184832355,1.5212586958981866,1.892558606486318,2.5030954509503722,0.69,0.9,1.06,1.23,1.52,1.89,2.5,UMass-Amherst,2026-03-11,gradient boosting quantile regression
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CEPH-Rtrend_covid,11,14,16,19,23,27,32,10,10,20,20,20,30,30,1.0695790331394477,1.3612824058138426,1.555751320930106,1.8474546936045007,2.2363925238370275,2.6253303540695536,3.111502641860212,1.07,1.36,1.56,1.85,2.24,2.63,3.11,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CEPH-Rtrend_covid,7,9,13,18,24,32,41,7,9,10,20,20,30,40,0.6806412029069213,0.8751101180231846,1.264047948255711,1.7502202360463692,2.3336269813951587,3.111502641860212,3.9866127598833967,0.68,0.88,1.26,1.75,2.33,3.11,3.99,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CEPH-Rtrend_covid,4,6,10,15,24,35,50,4,6,10,20,20,40,50,0.3889378302325265,0.5834067453487897,0.9723445755813163,1.4585168633719743,2.3336269813951587,3.403206014534607,4.8617228779065815,0.39,0.58,0.97,1.46,2.33,3.4,4.86,CEPH Lab at Indiana University,2026-03-11,Rtrend COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-14,2026-03-14,CFA-EpiAutoGP,10.820881,14.476399,18.373047,23.682276,31.411076,39.708583,51.259973,10,10,20,20,30,40,50,1.052162494336093,1.4076048041600793,1.7864932587350575,2.302733260601959,3.054238936177247,3.8610425284070464,4.984235669099473,1.05,1.41,1.79,2.3,3.05,3.86,4.98,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-14,2026-03-21,CFA-EpiAutoGP,8.9724533,12.92102,17.304972,23.961955,32.867179,42.859515,56.315903,9,10,20,20,30,40,60,0.8724316295911679,1.2563683707977698,1.682639565478656,2.32992769645736,3.195822321531015,4.167421692229606,5.475846280101357,0.87,1.26,1.68,2.33,3.2,4.17,5.48,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-14,2026-03-28,CFA-EpiAutoGP,7.0896057,11.337606,16.397471,23.221903,33.68123,45.895898,66.673227,7,10,20,20,30,50,70,0.689353964540538,1.1024059694178183,1.594399198010194,2.2579691416725494,3.2749761289406694,4.462662746173338,6.4829350609951755,0.69,1.1,1.59,2.26,3.27,4.46,6.48,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-11,EpiAutoGP
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-14,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.00559362270777785,0.006615354936489047,0.00757440829366705,0.00876822459639718,0.0101406305347274,0.011465065329048556,0.01312169664082992,0.0056,0.0066,0.0076,0.0088,0.01,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-11,Pyrenew_ED_Visits_COVID
