location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Indiana,IN,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-ar6_pooled,98.32518384403495,157.66928905806245,193.31716900852155,236.29896493633777,331.94726042682987,100,160,190,240,330,1.433075657275623,2.2980076030925294,2.817570414910103,3.4440240155242328,4.838084403397544,1.46,2.33,2.77,3.5,4.81,UMass-Amherst,2025-12-10,AR(6) model with pooling
Indiana,IN,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-ar6_pooled,83.69820482198807,156.82096359486312,206.3037154368819,263.83813786460956,401.8991507528254,80,160,210,260,400,1.2198895054019974,2.2856433793684583,3.0068474935889844,3.8454035685755783,5.8576233179203046,1.17,2.33,3.06,3.79,5.83,UMass-Amherst,2025-12-10,AR(6) model with pooling
Indiana,IN,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-gbqr,118.47580128108682,157.7158854435641,170.9967917031723,195.79687419716615,263.199961986202,120,160,170,200,260,1.7267680583385945,2.2986867388252974,2.4922540704398886,2.853711767553831,3.8361022453473708,1.75,2.33,2.48,2.91,3.79,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Indiana,IN,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-gbqr,103.88267122569012,153.0167447661506,177.38692390491272,204.9637421219324,289.1754030642614,100,150,180,200,290,1.514075250369693,2.2301974276270906,2.5853893441009386,2.987317571915011,4.214690627699247,1.46,2.19,2.62,2.91,4.23,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Indiana,IN,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-gbqr,91.15413961166018,149.55379648666366,177.07225392159677,202.70829101792896,309.0833385814989,90,150,180,200,310,1.3285587011419429,2.179725445905611,2.580803073569467,2.9544446908589252,4.504845974081513,1.31,2.19,2.62,2.91,4.52,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,19,27,32,38,51,20,30,30,40,50,0.5925072161142004,0.8419839386886008,0.9979068902976007,1.1850144322284009,1.5904141064118014,0.62,0.94,0.94,1.25,1.56,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,14,26,36,48,80,10,30,40,50,80,0.4365842645052004,0.8107993483668007,1.1226452515848009,1.4968603354464012,2.494767225744002,0.31,0.94,1.25,1.56,2.49,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,10,25,39,60,122,10,30,40,60,120,0.31184590321800026,0.7796147580450007,1.2161990225502008,1.8710754193080013,3.8045200192596025,0.31,0.94,1.25,1.87,3.74,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA-EpiAutoGP,27.326878,39.713303,49.033698,59.400843,86.565918,30,40,50,60,90,0.8521774952038099,1.2384430843805119,1.5290957840928654,1.8523909537245629,2.6995226886605344,0.94,1.25,1.56,1.87,2.81,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA-EpiAutoGP,31.51599,51.071113,65.122394,81.082804,127.48979,30,50,70,80,130,0.9828132367359462,1.5926317361833553,2.0308151776648478,2.528534024882808,3.9757168713623177,0.94,1.56,2.18,2.49,4.05,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CFA-EpiAutoGP,35.912735,62.671619,81.764196,108.89817,180.69326,40,60,80,110,180,1.119923928310369,1.9543887633189385,2.5497829552513602,3.3959448182437333,5.634845287010496,1.25,1.87,2.49,3.43,5.61,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,16,25,30,34,46,20,30,30,30,50,0.49895344514880036,0.7796147580450007,0.9355377096540006,1.0602760709412007,1.4344911548028012,0.62,0.94,0.94,0.94,1.56,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,0.00258547567181874,0.00355153133656393,0.00410545340854541,0.00480478606510067,0.00629985244672753,0.0026,0.0036,0.0041,0.0048,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-PyrenewHEW_COVID,14,22,28,33,50,10,20,30,30,50,0.4365842645052004,0.6860609870796005,0.8731685290104008,1.0290914806194007,1.5592295160900014,0.31,0.62,0.94,0.94,1.56,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-PyrenewHEW_COVID,0.00152120702735161,0.00269457709633407,0.00365398363385846,0.00467794492211401,0.00778101934740683,0.0015,0.0027,0.0037,0.0047,0.0078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_E_COVID,0.00231305697796189,0.0031373340851458,0.00366243525691371,0.00423680434198577,0.00547786351003608,0.0023,0.0031,0.0037,0.0042,0.0055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_E_COVID,0.0012625569956258,0.00231041384075389,0.00299717976911913,0.00392748699207761,0.00641961378476659,0.0013,0.0023,0.003,0.0039,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,17,24,29,34,44.02499999999998,20,20,30,30,40,0.5301380354706003,0.7484301677232006,0.90435311933220075,1.0602760709412007,1.3729015889172453,0.62,0.62,0.94,0.94,1.25,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.00258767759733895,0.00354099055626929,0.00414859910737179,0.00474470093531744,0.00611988426096514,0.0026,0.0035,0.0041,0.0047,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,14,22,27,32,48.02499999999998,10,20,30,30,50,0.4365842645052004,0.6860609870796005,0.8419839386886008,0.9979068902976007,1.4976399502044455,0.31,0.62,0.94,0.94,1.56,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HE_COVID,0.0014912388675888,0.00270035315784394,0.00352730506410273,0.00453791295541562,0.00789304184398,0.0015,0.0027,0.0035,0.0045,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_HW_COVID,28.475,45,57,72,114,30,50,60,70,110,0.8879812094132558,1.4033065644810012,1.7775216483426015,2.2452905031696018,3.555043296685203,0.94,1.56,1.87,2.18,3.43,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_HW_COVID,26,57,85,123,285.57499999999993,30,60,90,120,290,0.8107993483668007,1.7775216483426015,2.650690177353002,3.835704609581403,8.90553938114804,0.94,1.87,2.81,3.74,9.04,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_Wastewater_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-Pyrenew_H_COVID,29,47,59,75,128.02499999999998,30,50,60,80,130,0.90435311933220075,1.4656757451246012,1.8398908289862013,2.3388442741350017,3.9924071759484474,0.94,1.56,1.87,2.49,4.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA_Pyrenew-Pyrenew_H_COVID,30,60,90,137,342.2999999999997,30,60,90,140,340,0.9355377096540006,1.8710754193080013,2.8066131289620024,4.272288874086603,10.67448526715214,0.94,1.87,2.81,4.37,10.6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_COVID
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CMU-TimeSeries,17.76359324727091,33.468716600395574,43.0838491734282,52.45083704899415,89.163118020596,20,30,40,50,90,0.5539503780592367,1.0437082157797637,1.3435521859595811,1.6356578654083733,2.7805153072865916,0.62,0.94,1.25,1.56,2.81,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CMU-TimeSeries,16.44672879448351,35.73500747061856,46.10257883614572,61.69404452539514,119.86079603620055,20,40,50,60,120,0.5128844995897202,1.1143815681177032,1.4376900337836924,1.9239035038193373,3.737809820033746,0.62,1.25,1.56,1.87,3.74,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CMU-TimeSeries,15.628987494271708,35.08633266839114,52.7690888982987,72.68802005475739,135.03854127751492,20,40,50,70,140,0.48738357215339917,1.0941529101581662,1.6455824189480905,2.2667461267103937,4.2111215873927845,0.62,1.25,1.56,2.18,4.37,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CMU-TimeSeries,0.00303187409992046,0.00425763140599571,0.00486682234787201,0.00557135090563756,0.0075968867828763,0.003,0.0043,0.0049,0.0056,0.0076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CMU-TimeSeries,0.00262167355823718,0.00410454785735755,0.0050028089156408,0.00621437546201877,0.00939236924667547,0.0026,0.0041,0.005,0.0062,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CMU-TimeSeries,0.00241879462182734,0.00392649728168051,0.00517575228770146,0.00697233306188256,0.01223023221374159,0.0024,0.0039,0.0052,0.007,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-10,AR ensemble with auxiliary data
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-baseline,12.325,37,45,53,77.67499999999998,10,40,50,50,80,0.38435007571618524,1.1538298419066009,1.4033065644810012,1.6527832870554013,2.4222630532458163,0.31,1.25,1.56,1.56,2.49,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-baseline,3,32.74840248402484,45,57.19553445534456,87.56677541775414,3,30,50,60,90,0.09355377096540007,1.0212455151577329,1.4033065644810012,1.7836193102263176,2.730734017203732,0.09,0.94,1.56,1.87,2.81,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-baseline,0,29.160681606816063,45,60.86853118531186,95.8944401944019,0,30,50,60,100,0,0.9093639094130083,1.4033065644810012,1.8981602085036593,2.9904288316007768,0,0.94,1.56,1.87,3.12,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,CovidHub-baseline,0,0.00359999999999999,0.0048,0.006,0.01068999999999999,0,0.0036,0.0048,0.006,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,CovidHub-baseline,0,0.0026,0.0048,0.00700531105311053,0.01325526370263702,0,0.0026,0.0048,0.007,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,CovidHub-baseline,0,0.00199999999999999,0.0048,0.00769999999999999,0.01503044272942725,0,0.002,0.0048,0.0077,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-10,CovidHub baseline model
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CovidHub-ensemble,19,32.1678736066622,37,48,68.7876086482518,20,30,40,50,70,0.5925072161142004,1.0031419599472045,1.1538298419066009,1.4968603354464012,2.145113394912041,0.62,0.94,1.25,1.56,2.18,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CovidHub-ensemble,19.2794513762217,33,43,54,80,20,30,40,50,80,0.6012217927965374,1.0290914806194007,1.340937383837401,1.6839678773772015,2.494767225744002,0.62,0.94,1.25,1.56,2.49,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CovidHub-ensemble,22.0883731333678,36.54,51.3845444491493,68.8440100273787,118.5,20,40,50,70,120,0.6888168670391291,1.1394849303585728,1.6024059675190445,2.1468722488136978,3.6953739531333025,0.62,1.25,1.56,2.18,3.74,CovidHub,2025-12-10,Ensemble model using CovidHub submissions
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,Google_SAI-Ensemble,25,38.6,47,58.6,85,30,40,50,60,90,0.7796147580450007,1.2037251864214809,1.4656757451246012,1.8274169928574815,2.650690177353002,0.94,1.25,1.56,1.87,2.81,Google Science AI,2025-12-10,Ensemble Model
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,Google_SAI-Ensemble,27.2,45.4,56.8,75.8,133.2,30,50,60,80,130,0.8482208567529607,1.415780400609721,1.7712847302782413,2.3637919463924417,4.153787430863763,0.94,1.56,1.87,2.49,4.05,Google Science AI,2025-12-10,Ensemble Model
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,Google_SAI-Ensemble,30.8,53.4,69,89.4,173.6,30,50,70,90,170,0.9604853819114407,1.6652571231841213,2.151736732204202,2.7879023747689224,5.413644879864484,0.94,1.56,2.18,2.81,5.3,Google Science AI,2025-12-10,Ensemble Model
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,NEU_ISI-AdaptiveEnsemble,19,29,37,48,60,20,30,40,50,60,0.5925072161142004,0.90435311933220075,1.1538298419066009,1.4968603354464012,1.8710754193080013,0.62,0.94,1.25,1.56,1.87,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,NEU_ISI-AdaptiveEnsemble,19,31,43,54,80,20,30,40,50,80,0.5925072161142004,0.9667222999758007,1.340937383837401,1.6839678773772015,2.494767225744002,0.62,0.94,1.25,1.56,2.49,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,NEU_ISI-AdaptiveEnsemble,17,31,50,65,115,20,30,50,70,120,0.5301380354706003,0.9667222999758007,1.5592295160900014,2.0269983709170014,3.586227887007003,0.62,0.94,1.56,2.18,3.74,MOBS Lab at Northeastern University and ISI Foundation,2025-12-10,Adaptive Ensemble
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,OHT_JHU-nbxd,15.15,22.51,27.44,33.23,47.11,20,20,30,30,50,0.47244654337527037,0.7019651281437186,0.8557051584301927,1.0362639363934147,1.469106050059999,0.62,0.62,0.94,0.94,1.56,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,OHT_JHU-nbxd,18.93,28.93,35.74,43.83,63.49,20,30,40,40,60,0.5903242947916745,0.9021701980096748,1.1145372581011328,1.366820593804495,1.9799096395310836,0.62,0.94,1.25,1.25,1.87,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,OHT_JHU-nbxd,24.25,37.08,45.82,56.21,81.46,20,40,50,60,80,0.7562263153036506,1.156324609132345,1.4288779285448772,1.7528858219883792,2.5402967276138297,0.62,1.25,1.56,1.87,2.49,One Health Trust and Johns Hopkins University,2025-12-10,NBEATS exogenous covariate decoder
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,21,31,37,43,58,20,30,40,40,60,0.6548763967578005,0.9667222999758007,1.1538298419066009,1.340937383837401,1.8087062386644015,0.62,0.94,1.25,1.25,1.87,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,22,33,41,49,69,20,30,40,50,70,0.6860609870796005,1.0290914806194007,1.278568203193801,1.5280449257682014,2.151736732204202,0.62,0.94,1.25,1.56,2.18,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,23,36,45,56,84,20,40,50,60,80,0.7172455774014006,1.1226452515848009,1.4033065644810012,1.7463370580208015,2.619505587031202,0.62,1.25,1.56,1.87,2.49,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,0,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-13,UGA_flucast-INFLAenza,0.0034217004022917,0.00466617816363919,0.00546151318037587,0.00631653132740306,0.00827828184841442,0.0034,0.0047,0.0055,0.0063,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,1,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-20,UGA_flucast-INFLAenza,0.00382592071342528,0.00546449073492722,0.00654852366867274,0.00769861768898258,0.01044578551248456,0.0038,0.0055,0.0065,0.0077,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,2,wk inc covid prop ed visits,prop_ed,2025-12-13,2025-12-27,UGA_flucast-INFLAenza,0.00405340037682617,0.00604804298945759,0.00731685739365248,0.00880904460407193,0.01253859811219007,0.0041,0.006,0.0073,0.0088,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-10,INFLAenza
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UM-DeepOutbreak,15.036302999999997,37.92801352088888,52.72830633333334,66.49862847911112,89.39033900000001,20,40,50,70,90,0.4689009490094525,1.182769563368612,1.644310631367374,2.073732486082664,2.7876011004418237,0.62,1.25,1.56,2.18,2.81,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UM-DeepOutbreak,24.96177833333332,34.54420258424614,61.641514666666666,85.09306474908718,94.675489,20,30,60,90,90,0.7784228310285839,1.0772468055829816,1.9222653816952275,2.6535923634266867,2.952416337981085,0.62,0.94,1.87,2.81,2.81,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UM-DeepOutbreak,44.16889033333332,63.66975108630303,76.40694699999999,86.66175358036364,106.16261433333334,40,60,80,90,110,1.377388750013513,1.9855151035173422,2.382719339934487,2.7025112819724266,3.310637635476255,1.25,1.87,2.49,2.81,3.43,"University of Michigan, Computer Science and Engineering",2025-12-10,DeepOutbreak
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-ar6_pooled,22.393766739428365,36.98235191436585,46.13100684540924,57.44143218359123,83.25812238358631,20,40,50,60,80,0.698340441531025,1.153279493586136,1.4385765496062395,1.7912875301427518,2.5963704374944276,0.62,1.25,1.56,1.87,2.49,UMass-Amherst,2025-12-10,AR(6) model with pooling
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-ar6_pooled,19.27945137622173,38.86038231670869,52.39404643174229,70.20626150454564,112.07108752203692,20,40,50,70,110,0.6012217927965383,1.2118451022950825,1.6338868732752518,2.1893535030444156,3.494890951293316,0.62,1.25,1.56,2.18,3.43,UMass-Amherst,2025-12-10,AR(6) model with pooling
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-ar6_pooled,15.647136330639016,40.18101022542886,58.97205199997193,83.96001839079165,141.754766813698,20,40,60,80,140,0.487949536180331,1.2530283425960564,1.8390192820550124,2.6182587769276333,4.420564329247466,0.62,1.25,1.87,2.49,4.37,UMass-Amherst,2025-12-10,AR(6) model with pooling
Iowa,IA,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,UMass-gbqr,22.279314858836912,32.16787360666219,34.752514209858894,44.03170846586982,68.78760864825179,20,30,30,40,70,0.694771306523221,1.0031419599472042,1.0837429182869833,1.373110789677084,2.1451133949120402,0.62,0.94,0.94,1.25,2.18,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Iowa,IA,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,UMass-gbqr,20.85423204489064,32.487914205303,34.88025343841003,45.97029331761421,76.57347694947137,20,30,30,50,80,0.6503306827956686,1.0131222949021614,1.0877264137973734,1.4335647640827802,2.387912508185062,0.62,0.94,0.94,1.56,2.49,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Iowa,IA,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,UMass-gbqr,21.176746266735584,32.837804569809535,35.73537406774234,47.86291384033696,84.37813428578512,20,30,40,50,80,0.6603881566768572,1.024033482576843,1.1143930002988214,1.4925853597185204,2.6312975498200375,0.62,0.94,1.25,1.56,2.49,UMass-Amherst,2025-12-10,gradient boosting quantile regression
Kansas,KS,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CEPH-Rtrend_covid,20,27,32,37,49,20,30,30,40,50,0.6849054710591481,0.9246223859298499,1.095848753694637,1.267075121459424,1.6780184040949129,0.68,1.03,1.03,1.37,1.71,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Kansas,KS,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CEPH-Rtrend_covid,14,25,33,44,70,10,30,30,40,70,0.4794338297414037,0.8561318388239352,1.1300940272475943,1.506792036330126,2.3971691487070186,0.34,1.03,1.03,1.37,2.4,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Kansas,KS,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CEPH-Rtrend_covid,10,23,34,50,96,10,20,30,50,100,0.34245273552957406,0.7876412917180203,1.1643393008005516,1.7122636776478704,3.287546261083911,0.34,0.68,1.03,1.71,3.42,CEPH Lab at Indiana University,2025-12-10,Rtrend COVID
Kansas,KS,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA-EpiAutoGP,18.420194,30.902573,39.702577,49.75304,74.665982,20,30,40,50,70,0.6308045824285446,1.0582670658752356,1.359625610122355,1.7038064648912317,2.5569569786901933,0.68,1.03,1.37,1.71,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Kansas,KS,1,wk inc covid hosp,hosp,2025-12-13,2025-12-20,CFA-EpiAutoGP,15.806569,30.299355,42.015366,55.450493,94.936523,20,30,40,60,90,0.5413002793386964,1.0376097004531677,1.4388277020976257,1.8989173014313498,3.2511272003016325,0.68,1.03,1.37,2.05,3.08,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Kansas,KS,2,wk inc covid hosp,hosp,2025-12-13,2025-12-27,CFA-EpiAutoGP,13.305379,30.736307,44.876178,63.938947,112.78099,10,30,40,60,110,0.4556463435807748,1.0525732412226796,1.5367969916212092,2.189606730703045,3.8622158541233538,0.34,1.03,1.37,2.05,3.77,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-10,EpiAutoGP
Kansas,KS,0,wk inc covid hosp,hosp,2025-12-13,2025-12-13,CFA_Pyrenew-PyrenewHEW_COVID,25,36,43,51,71,30,40,40,50,70,0.8561318388239352,1.2328298479064665,1.4725467627771684,1.7465089512008276,2.431414422259976,1.03,1.37,1.37,1.71,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-10,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
