location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Illinois,IL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,254.975,288,323,363,407,452,506,250,290,320,360,410,450,510,2.034456053594901,2.2979638922848578,2.577230337527809,2.896391989234039,3.2474698061108924,3.6065266642804015,4.037394894083812,2.03,2.3,2.58,2.9,3.25,3.61,4.04,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,200,236,273,323,376,431,510,200,240,270,320,380,430,510,1.595808258531151,1.8830537450667584,2.1782782728950214,2.577230337527809,3.000119526038564,3.4389667971346305,4.069311059254435,1.6,1.88,2.18,2.58,3,3.44,4.07,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,161.97500000000002,197,234,284,342.25000000000045,405,485,160,200,230,280,340,410,490,1.2924052133779163,1.5718711346531837,1.8670956624814468,2.2660477271142345,2.730826882411436,3.231511723525581,3.8698350269380417,1.29,1.57,1.87,2.27,2.73,3.23,3.87,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,0.008045400693686689,0.009138549661647363,0.010249154252286901,0.011608539232425458,0.01301041571851484,0.014372821206619221,0.016108144609090123,0.008,0.0091,0.01,0.012,0.013,0.014,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,0.006872706672292948,0.008065770880386403,0.009301799800406123,0.010792128599542648,0.01248215340127937,0.014119761793568678,0.016490867577348477,0.0069,0.0081,0.0093,0.011,0.012,0.014,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,0.00580992377514608,0.00699242241741305,0.00826221706920599,0.009898429110149019,0.011649581550146485,0.013526690024798456,0.01610627624154601,0.0058,0.007,0.0083,0.0099,0.012,0.014,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Illinois,IL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-ar6_pooled,265.27167984359403,303.1391604042892,339.51079089145566,384.64224973808564,433.20680191964635,477.61567530063115,526.2901002409858,270,300,340,380,430,480,530,2.116613687244194,2.4187598782868203,2.708970619825138,3.0690763935601924,3.456574960776201,3.8109151952433997,4.199290441738762,2.12,2.42,2.71,3.07,3.46,3.81,4.2,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Illinois,IL,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-ar6_pooled,211.985735486871,266.0328964172954,310.4108350603538,371.7930066358091,438.54233496929606,504.52223842207707,590.333273655406,210,270,310,370,440,500,590,1.691442936903744,2.1226874657184114,2.4767808706343177,2.966551752267756,3.499147399297685,4.025603773432865,4.710293566925134,1.69,2.12,2.48,2.97,3.5,4.03,4.71,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Illinois,IL,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-ar6_pooled,175.12120458710487,229.04436448031262,288.9947484093751,366.55332262902255,451.28628555654956,533.4494130086275,657.9973512914622,180,230,290,370,450,530,660,1.3972993226201262,1.8275544420385097,2.305901030919065,2.9247440972171383,3.6008319072649457,4.256414893938813,5.250188036412692,1.4,1.83,2.31,2.92,3.6,4.26,5.25,TRUE,FALSE,UMass-Amherst,2026-02-11,AR(6) model with pooling
Illinois,IL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UMass-gbqr,255.2116591844694,310.2099255239183,350.7766943109068,365.270253557416,383.65959827906823,402.74664236144775,457.01692222696414,260,310,350,370,380,400,460,2.0363443670000687,2.4751778051470104,2.798861728408011,2.9145064361134603,3.061235776992404,3.2135320898804514,3.646556893891391,2.04,2.48,2.8,2.91,3.06,3.21,3.65,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Illinois,IL,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UMass-gbqr,213.58153208421646,266.551820643442,313.04914416255383,324.4212397365411,355.5057149587075,382.21066655707875,469.1972814522475,210,270,310,320,360,380,470,1.704175863848643,2.1268279835465944,2.4978320479035614,2.5885704680724335,2.8365947794306337,3.0496746909524117,3.743744483109307,1.7,2.13,2.5,2.59,2.84,3.05,3.74,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Illinois,IL,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UMass-gbqr,173.76473430880816,222.93019045742525,274.70963750375114,288.4953021845321,331.2379819119239,378.1077337761052,464.6414817400233,170,220,270,290,330,380,460,1.3864759902573365,1.7787691950394082,2.191919541132924,2.3019159288675817,2.642961535371201,3.0169372208720326,3.707393569084401,1.39,1.78,2.19,2.3,2.64,3.02,3.71,TRUE,FALSE,UMass-Amherst,2026-02-11,gradient boosting quantile regression
Illinois,IL,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-ensemble,0.008045400693686689,0.009138549661647363,0.010249154252286901,0.011608539232425458,0.01301041571851484,0.014372821206619221,0.016108144609090123,0.008,0.0091,0.01,0.012,0.013,0.014,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-ensemble,0.006873093444085957,0.008065770880386403,0.009301799800406123,0.010792128599542648,0.01248215340127937,0.014479557651361028,0.017735474142102244,0.0069,0.0081,0.0093,0.011,0.012,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-ensemble,0.005838251468172704,0.006970942792632523,0.008180872956287066,0.009873479541999191,0.012023622637317294,0.014598491498857133,0.018081749512626775,0.0058,0.007,0.0082,0.0099,0.012,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-ensemble,260.24166951403174,303.5695802021446,339.1980462480735,373.5,410.5,452,502,260,300,340,370,410,450,500,2.0764790271221316,2.422194215627085,2.706475217401535,2.9801719228069246,3.2753964506351876,3.6065266642804015,4.0054787289131895,2.08,2.42,2.71,2.98,3.28,3.61,4.01,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-ensemble,210.0397427434355,263.12828661268884,307.31318150690936,341.38411889553413,406.16846,460.084115,529.3469,210,260,310,340,410,460,530,1.6759157804486642,2.099511464148403,2.452064565021043,2.7239179813243686,3.2408349141143975,3.6710301516799793,4.223680773239317,1.68,2.1,2.45,2.72,3.24,3.67,4.22,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-ensemble,175.12120458710487,223.725,274.70963750375114,293.375,356,444,526.87493,180,220,270,290,360,440,530,1.3972993226201262,1.785111013199409,2.191919541132924,2.340851239232882,2.8405387001854487,3.5426943339391554,4.20395682253511,1.4,1.79,2.19,2.34,2.84,3.54,4.2,FALSE,TRUE,CovidHub,2026-02-11,Ensemble model using CovidHub submissions
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CEPH-Rtrend_covid,140,157,174,195,219,241,267,140,160,170,200,220,240,270,2.0404802124431396,2.288252809668378,2.5360254068936166,2.8420974387600877,3.191894046607483,3.5125409371342626,3.891487262302274,2.04,2.29,2.54,2.84,3.19,3.51,3.89,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CEPH-Rtrend_covid,91,111,134,165,202,240,289,90,110,130,170,200,240,290,1.326312138088041,1.6178093112942036,1.953031060481291,2.4048516789508434,2.9441214493822443,3.497966078473954,4.212134152829053,1.33,1.62,1.95,2.4,2.94,3.5,4.21,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CEPH-Rtrend_covid,57,76,100,136,181,232,300,60,80,100,140,180,230,300,0.830766943637564,1.1076892581834188,1.4574858660308143,1.9821807778019074,2.6380494175157736,3.3813672091914886,4.372457598092442,0.83,1.11,1.46,1.98,2.64,3.38,4.37,TRUE,FALSE,CEPH Lab at Indiana University,2026-02-11,Rtrend COVID
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA-EpiAutoGP,162.63289,185.43294,207.18158,234.84183,266.4109,293.37979,330.90606,160,190,210,230,270,290,330,2.3703513852674414,2.7026588914654,3.019642245519324,3.422786479778112,3.882901213065487,4.275968973040884,4.822909054339446,2.37,2.7,3.02,3.42,3.88,4.28,4.82,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA-EpiAutoGP,142.07067,170.45361,199.33327,233.76664,272.49247,314.7891,367.48717,140,170,200,230,270,310,370,2.0706599350252803,2.4843372738892864,2.9052542365470413,3.4071157374951353,3.971539236248257,4.588006640305606,5.35607356222663,2.07,2.48,2.91,3.41,3.97,4.59,5.36,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CFA-EpiAutoGP,123.98254,156.14335,186.39249,227.43126,280.25679,336.29758,413.4447,120,160,190,230,280,340,410,1.8070279968460008,2.275767256997025,2.716644197092899,3.3147784694357925,4.08470310284166,4.90148969630367,6.025898066353501,1.81,2.28,2.72,3.31,4.08,4.9,6.03,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-02-11,EpiAutoGP
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_E_COVID,0.008233870653992717,0.009166082081160811,0.009935106329859304,0.010865544311123297,0.01184024887117427,0.012877947518974916,0.014082150209947583,0.0082,0.0092,0.0099,0.011,0.012,0.013,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_E_COVID,0.006398341943637404,0.00777195677105093,0.009187257108865168,0.011121719481034473,0.013555856991894332,0.016187723888782986,0.019865231703346923,0.0064,0.0078,0.0092,0.011,0.014,0.016,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_ED_Visits_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,180,196,212,231,251,273,297,180,200,210,230,250,270,300,2.6234745588554653,2.856672297420396,3.089870035985326,3.3667923505311808,3.658289523737343,3.9789364142641226,4.328733022111519,2.62,2.86,3.09,3.37,3.66,3.98,4.33,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.008219913822305056,0.009072740559183234,0.01001953029858852,0.01107474579965448,0.012296306009644252,0.01349331831340908,0.014981424307613348,0.0082,0.0091,0.01,0.011,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,138,167,197,239,289,349.10000000000014,432,140,170,200,240,290,350,430,2.011330495122524,2.43400139627146,2.8712471560807042,3.483391219813646,4.212134152829053,5.088083158313574,6.296338941253117,2.01,2.43,2.87,3.48,4.21,5.09,6.3,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_HE_COVID,0.00604694961127333,0.007523337480282936,0.0092405499958461,0.011524556560508714,0.014625630766572528,0.0181606458187486,0.023596764152834994,0.006,0.0075,0.0092,0.012,0.015,0.018,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CFA_Pyrenew-Pyrenew_H_COVID,145,167,189,215,246,279,320.02499999999986,150,170,190,220,250,280,320,2.1133545057446805,2.43400139627146,2.754648286798239,3.1335946119662506,3.5854152304358027,4.066385566225971,4.664319142765111,2.11,2.43,2.75,3.13,3.59,4.07,4.66,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CFA_Pyrenew-Pyrenew_H_COVID,95,130,161,202,263,338,452.09999999999945,100,130,160,200,260,340,450,1.3846115727292734,1.8947316258400584,2.3465522443096107,2.9441214493822443,3.833187827661041,4.926302227184152,6.589293600325303,1.38,1.89,2.35,2.94,3.83,4.93,6.59,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-02-11,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CMU-TimeSeries,119.83223760020502,151.56324104590118,181.19800551772346,208.74361284712026,243.64500504289697,288.30423845536143,363.34360452034974,120,150,180,210,240,290,360,1.746537925971451,2.209012816342223,2.6409353199505543,3.0424086534888604,3.551091511790288,4.201993526654668,5.295681681010996,1.75,2.21,2.64,3.04,3.55,4.2,5.3,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CMU-TimeSeries,92.32663520554368,128.70697722262568,158.4517777606952,194.531363831428,242.7677423202207,305.28724115733286,421.9924474885238,90,130,160,190,240,310,420,1.345647658702629,1.8758860016152685,2.3094122653366895,2.8352671328400425,3.538305531599324,4.449518390663533,6.15048027786274,1.35,1.88,2.31,2.84,3.54,4.45,6.15,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CMU-TimeSeries,79.06725861753357,112.78365835709448,142.26454985273088,184.09006899321426,249.49355151816565,340.162819532721,484.65980404549737,80,110,140,180,250,340,480,1.1523941190085827,1.643805879747133,2.073485706475914,2.683086736342472,3.6363332500355723,4.957825016181315,7.063848142295765,1.15,1.64,2.07,2.68,3.64,4.96,7.06,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CMU-TimeSeries,0.0072113364963970784,0.008292104786394736,0.009189826044451548,0.01024526056765693,0.011476940574591817,0.013057717571339573,0.015186879408381275,0.0072,0.0083,0.0092,0.01,0.011,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CMU-TimeSeries,0.006008492898869766,0.007039138359187711,0.008179621135913,0.00971156558436931,0.011734132024369712,0.014202406474330662,0.017597535772709488,0.006,0.007,0.0082,0.0097,0.012,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CMU-TimeSeries,0.005004891235123491,0.006121573166871817,0.00734023391143278,0.009274140322729075,0.012086008360617266,0.015587355648270658,0.020280207487858973,0.005,0.0061,0.0073,0.0093,0.012,0.016,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-02-11,AR ensemble with auxiliary data
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,CovidHub-baseline,0.004972499999999999,0.00799,0.0097,0.0109,0.0121,0.013810000000000005,0.016827499999999995,0.005,0.008,0.0097,0.011,0.012,0.014,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,CovidHub-baseline,0.0034203492784927814,0.006399999999999999,0.008900000000000003,0.0109,0.012899999999999998,0.015425770157701583,0.018427859203592033,0.0034,0.0064,0.0089,0.011,0.013,0.015,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,2,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-28,CovidHub-baseline,0.0020265132651326556,0.005348537285372856,0.00823742787427874,0.0109,0.013555180801808021,0.01649768077680777,0.019805918684186824,0.002,0.0053,0.0082,0.011,0.014,0.016,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,CovidHub-baseline,110.95,174.3,207.25,229,250.75,283.70000000000005,347.0499999999996,110,170,210,230,250,280,350,1.6170805683611884,2.5403978644917093,3.0206394573488624,3.3376426332105646,3.654645809072267,4.13488740192942,5.058204698059935,1.62,2.54,3.02,3.34,3.65,4.13,5.06,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,CovidHub-baseline,84.2367833678337,139.1092400924009,192,229,265.87609126091263,318.652059520595,374.6345078450784,80,140,190,230,270,320,370,1.2277392115851717,2.027497512689614,2.7983728627791633,3.3376426332105646,3.8751064512829902,4.6443087293287695,5.46024500111612,1.23,2.03,2.8,3.34,3.88,4.64,5.46,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,CovidHub-baseline,55.738887888878885,119.61343713437135,178.47842978429784,229,280.28758287582866,338.659346593466,402.5374823748238,60,120,180,230,280,340,400,0.8123864128631709,1.7433489401071158,2.601297888019872,3.3376426332105646,4.085151904654607,4.935912110592075,5.866926911089337,0.81,1.74,2.6,3.34,4.09,4.94,5.87,FALSE,FALSE,CovidHub-hub-models,2026-02-11,CovidHub baseline model
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,Google_SAI-Ensemble,130.35625,155.8625,175.125,195.375,215.90625,236.275,274.125,130,160,180,200,220,240,270,1.899923919237793,2.2716739079422776,2.552422122886463,2.8475630107577032,3.146803077627155,3.4436747299643065,3.995333130256969,1.9,2.27,2.55,2.85,3.15,3.44,4,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,Google_SAI-Ensemble,109.309375,134.75,153.5,173.5,197.125,224.6375,277.196875,110,130,150,170,200,220,280,1.5931686908716205,1.9639622044765221,2.2372408043572998,2.5287379775634626,2.873069013413242,3.2740598123049702,4.040105274204103,1.59,1.96,2.24,2.53,2.87,3.27,4.04,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,Google_SAI-Ensemble,94.053125,115.7375,135.21875,157.6875,182.125,211.25,265.840625,90,120,140,160,180,210,270,1.370811003435294,1.6868577041974135,1.9707941694735414,2.29827302499734,2.6544461335086202,3.078938891990095,3.8745895355429787,1.37,1.69,1.97,2.3,2.65,3.08,3.87,TRUE,FALSE,Google Science AI,2026-02-11,Ensemble Model
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,NEU_ISI-AdaptiveEnsemble,173,182,200,212,226,242,252,170,180,200,210,230,240,250,2.5214505482333083,2.652624276176082,2.9149717320616286,3.089870035985326,3.29391805722964,3.52711579579457,3.672864382397652,2.52,2.65,2.91,3.09,3.29,3.53,3.67,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,NEU_ISI-AdaptiveEnsemble,148,160,172,192,231,257,292,150,160,170,190,230,260,290,2.157079081725605,2.331977385649303,2.5068756895730004,2.7983728627791633,3.3667923505311808,3.7457386756991924,4.255858728809978,2.16,2.33,2.51,2.8,3.37,3.75,4.26,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,NEU_ISI-AdaptiveEnsemble,117,141,148,169,240,273,335,120,140,150,170,240,270,340,1.7052584632560526,2.055055071103448,2.157079081725605,2.463151113592076,3.497966078473954,3.9789364142641226,4.882577651203228,1.71,2.06,2.16,2.46,3.5,3.98,4.88,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-02-11,Adaptive Ensemble
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,OHT_JHU-nbxd,118.96,137.69,156.5,179.86,206.05,232.27,264.79,120,140,160,180,210,230,260,1.7338251862302565,2.006812288937828,2.280965380338224,2.6214340786430226,3.0031496269564926,3.385302421029772,3.8592768246629934,1.73,2.01,2.28,2.62,3,3.39,3.86,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,OHT_JHU-nbxd,87.61,107.63,128.66,155.96,187.93,221.19,263.98,90,110,130,160,190,220,260,1.2769033672295962,1.568692037608965,1.8752013152352454,2.273094956661658,2.7390531880317095,3.2238129870735577,3.847471189148144,1.28,1.57,1.88,2.27,2.74,3.22,3.85,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,OHT_JHU-nbxd,65.34,84,104.33,131.57,164.51,199.76,246.32,70,80,100,130,160,200,250,0.9523212648645341,1.224288127465884,1.5205950040299485,1.9176141539367422,2.3977099982072922,2.911473765983154,3.5900791852071015,0.95,1.22,1.52,1.92,2.4,2.91,3.59,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-02-11,NBEATS exogenous covariate decoder
Indiana,IN,0,wk inc covid hosp,hosp,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,135,157,177,202,231,258.10000000000036,292,140,160,180,200,230,260,290,1.9676059191415993,2.288252809668378,2.579749982874541,2.9441214493822443,3.3667923505311808,3.7617710202255363,4.255858728809978,1.97,2.29,2.58,2.94,3.37,3.76,4.26,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Indiana,IN,1,wk inc covid hosp,hosp,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,107,129,152,180,212,247,296,110,130,150,180,210,250,300,1.5595098766529714,1.8801567671797503,2.2153785163668376,2.6234745588554653,3.089870035985326,3.5999900890961105,4.31415816345121,1.56,1.88,2.22,2.62,3.09,3.6,4.31,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Indiana,IN,2,wk inc covid hosp,hosp,2026-02-14,2026-02-28,UGA_flucast-INFLAenza,87,107,129,159,194.25000000000045,233,284.02499999999964,90,110,130,160,190,230,280,1.2680127034468083,1.5595098766529714,1.8801567671797503,2.3174025269889946,2.8311662947648633,3.3959420678517973,4.1396242309940146,1.27,1.56,1.88,2.32,2.83,3.4,4.14,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Indiana,IN,0,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-14,UGA_flucast-INFLAenza,0.007357700187872915,0.00830656274289142,0.009341190115748951,0.010583104382379506,0.011897527089479807,0.013320938258068904,0.014926183971594459,0.0074,0.0083,0.0093,0.011,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
Indiana,IN,1,wk inc covid prop ed visits,prop_ed,2026-02-14,2026-02-21,UGA_flucast-INFLAenza,0.006265775622207476,0.007321388442740472,0.008521472431861939,0.00990055833652494,0.011508010368879476,0.013095352928481139,0.014961323357749544,0.0063,0.0073,0.0085,0.0099,0.012,0.013,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-02-11,INFLAenza
