location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,0,53.86931869318693,128,204.3718312183122,310.91919719197176,447.7284665346652,0,0,50,130,200,310,450,0,0,0.4298255182601711,1.0213172854599366,1.6306912803465856,2.48083711307412,3.5724439223775337,0,0,0.43,1.02,1.63,2.48,3.57,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,0,29.205429554295645,128,230.90110401104025,357.555890558906,493.62296897969,0,0,30,130,230,360,490,0,0,0.23303132838347373,1.0213172854599366,1.8423694434238915,2.852953215201813,3.9386380524922777,0,0,0.23,1.02,1.84,2.85,3.94,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,74.4174793920887,89.4176859687192,104.365799508925,125.579313831808,149.569793971351,176.728323398592,197.290665625919,70,90,100,130,150,180,200,0.5937801409648344,0.7134674086381356,0.8327390238227442,1.002002530567372,1.1934235622314235,1.410122589979186,1.574190367684747,0.59,0.71,0.83,1,1.19,1.41,1.57,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,48,66.7954721392025,95.1883793774869,124.209687636008,146.389861684654,178.162769836604,224.069649210093,50,70,100,120,150,180,220,0.38299398204747626,0.5329638303611338,0.7595120096339495,0.9910742265955809,1.168050751208019,1.4215680973401867,1.7878609834782222,0.38,0.53,0.76,0.99,1.17,1.42,1.79,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,31.54,63.9216116497362,86.9333333333333,113,141.266666666667,172.116791776507,236,30,60,90,110,140,170,240,0.2516589623703625,0.5100331788463504,0.6936446563748734,0.9016316660701004,1.1271725666091723,1.373326988744182,1.8830537450667584,0.25,0.51,0.69,0.9,1.13,1.37,1.88,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,62.635110690302824,79.96185804313134,111.29108569370646,136.67202058166757,154.97483180413585,190.33348584578036,197.23133125183836,60,80,110,140,150,190,200,0.49976813456799013,0.6380189671636227,0.8879961682545741,1.0905116957718228,1.2365505822875804,1.518678742938591,1.5737169362638839,0.5,0.64,0.89,1.09,1.24,1.52,1.57,Google Science AI,2025-05-07,Ensemble Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,25.86049903387066,46.840299187723915,94.81335297143544,144.0465228795903,163.99162515497147,230.69512346410812,467.0235690958507,30,50,90,140,160,230,470,0.20634198963993824,0.3737406813791989,0.7565196584542286,1.149353154119733,1.3084959487612415,1.8407259161344365,3.726400342459261,0.21,0.37,0.76,1.15,1.31,1.84,3.73,Google Science AI,2025-05-07,Ensemble Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,19.617658551115177,41.977810330820226,73.60196264925595,84.40230856719045,126.58255468187744,172.11679177650657,246.3208810391027,20,40,70,80,130,170,250,0.1565301076445693,0.3349426820048859,0.5872730991989198,0.6734495052530851,1.0100074307365552,1.3733269887441786,1.9654044810543465,0.16,0.33,0.59,0.67,1.01,1.37,1.97,Google Science AI,2025-05-07,Ensemble Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,87.65833333333335,105.96666666666665,123,141.66666666666666,161,179.66666666666666,197.35,90,110,120,140,160,180,200,0.6994294613120492,0.8455124089784214,0.9814220789966579,1.1303641831262319,1.2846256481175766,1.4335677522471506,1.5746637991056132,0.7,0.85,0.98,1.13,1.28,1.43,1.57,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,60.458333333333336,83.06666666666666,101.93333333333334,124,147.53333333333333,168,190.02833333333336,60,80,100,120,150,170,190,0.4823995381518126,0.6627923633766047,0.81333027576471,0.9894011202893136,1.1771745587098124,1.340478937166167,1.516243918441219,0.48,0.66,0.81,0.99,1.18,1.34,1.52,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,41.655,64.60000000000001,86.93333333333334,113,141.26666666666668,165.6,191.53333333333333,40,60,90,110,140,170,190,0.3323669650455755,0.5154460675055619,0.6936446563748737,0.9016316660701004,1.1271725666091699,1.321329238063793,1.5282523755866657,0.33,0.52,0.69,0.9,1.13,1.32,1.53,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,67.488,73.104,82.025,96.221,114.653,128.018,140.419,70,70,80,100,110,130,140,0.5384895387587516,0.5832998346583064,0.6544808620300884,0.7677513322206294,0.9148210213268604,1.0214609082032045,1.1204089992734285,0.54,0.58,0.65,0.77,0.91,1.02,1.12,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,47.045,53.706,62.47,76.573,94.45,109.334,124.593,50,50,60,80,90,110,120,0.37537399761299,0.42852239166337003,0.49845070955220505,0.6109791289025291,0.7536204500913362,0.8723805006912244,0.9941326917758586,0.38,0.43,0.5,0.61,0.75,0.87,0.99,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,31.54,37.901,45.4,59.682,78.661,94.85,113.084,30,40,50,60,80,90,110,0.2516589623703625,0.3024136440329458,0.3622484746865713,0.47620514242828077,0.6276393671215944,0.7568120666083983,0.9023019055386834,0.25,0.3,0.36,0.48,0.63,0.76,0.9,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,92.41,112.17,132.75,159.23,189.97,221.7,262.24,90,110,130,160,190,220,260,0.7373432058543183,0.8950090617971961,1.0592177316000515,1.2705027450295758,1.5157784743658138,1.7689534545817809,2.0924237885860455,0.74,0.9,1.06,1.27,1.52,1.77,2.09,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,75.25,95.36,117,145.71,180.08,216.52,264.27,80,100,120,150,180,220,260,0.6004228572723456,0.7608813776676528,0.9335478312407234,1.16262610675287,1.4368657559814486,1.7276220206858244,2.1086212424101363,0.6,0.76,0.93,1.16,1.44,1.73,2.11,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,57.21,77.34,100.11,131.76,171.33,214.94,274.15,60,80,100,130,170,210,270,0.45648095235283576,0.6170990535739961,0.7987818238077675,1.0513184807203222,1.3670491446707107,1.715015135443428,2.187454170381575,0.46,0.62,0.8,1.05,1.37,1.72,2.19,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,88,102,116,132,151,169,193,90,100,120,130,150,170,190,0.7021556337537065,0.8138622118508869,0.9255687899480677,1.0532334506305596,1.204835235191019,1.3484579784588226,1.5399549694825607,0.7,0.81,0.93,1.05,1.2,1.35,1.54,UGA_flucast,2025-05-07,INFLAenza
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,78.97500000000001,95,111,133,158,182,217,80,100,110,130,160,180,220,0.6301447860874884,0.7580089228022967,0.8856735834847889,1.0612124919232153,1.2606885242396093,1.4521855152633474,1.731451960506299,0.63,0.76,0.89,1.06,1.26,1.45,1.73,UGA_flucast,2025-05-07,INFLAenza
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,72,89,109,132,162,193,236,70,90,110,130,160,190,240,0.5744909730712144,0.7101346750463622,0.8697155008994774,1.0532334506305596,1.2926046894102323,1.5399549694825607,1.8830537450667584,0.57,0.71,0.87,1.05,1.29,1.54,1.88,UGA_flucast,2025-05-07,INFLAenza
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-ar6_pooled,68.83495878417737,87.83537193743837,105.73159901784928,128.5467510161452,154.34957191852848,177.84097383951215,204.69799265935225,70,90,110,130,150,180,200,0.5492369785172082,0.7008420596445972,0.8436367945019402,1.0256798343945608,1.231561607841678,1.4190004737915793,1.6332937359527162,0.55,0.7,0.84,1.03,1.23,1.42,1.63,UMass-Amherst,2025-05-07,AR(6) model with pooling
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-ar6_pooled,49.33639301065514,75.98592887220262,98.39320858285733,130.70384128829127,167.3941102854155,204.25525822857625,254.683054836544,50,80,100,130,170,200,250,0.39365711706271017,0.6062948641321079,0.7850834741995093,1.0428913467480003,1.3356445181147019,1.6297611396478744,2.0321266110804945,0.39,0.61,0.79,1.04,1.34,1.63,2.03,UMass-Amherst,2025-05-07,AR(6) model with pooling
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-ar6_pooled,37.411510896356525,63.92161164973622,95.03448916172376,137.38956955820925,185.2525371381167,234.5586942776968,310.6735576407094,40,60,100,140,190,230,310,0.29850799026266944,0.5100331788463505,0.7582841132478397,1.0962370486851518,1.478137643394277,1.87155350719316,2.4788771449514884,0.3,0.51,0.76,1.1,1.48,1.87,2.48,UMass-Amherst,2025-05-07,AR(6) model with pooling
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UMass-gbqr,44.422803456050595,83.09573033621784,97.67543588812376,121.77662868935792,136.0228022386783,175.61567295767134,214.01360717300807,40,80,100,120,140,180,210,0.3544513831113585,0.6630242635960697,0.7793563362294894,0.9716607487927944,1.085331555805162,1.4012447061667883,1.7076234088236393,0.35,0.66,0.78,0.97,1.09,1.4,1.71,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UMass-gbqr,36.40238805648584,72.59094427840503,95.5634057835383,124.41937527201648,145.24639003597392,186.36177667841002,231.1392984201858,40,70,100,120,150,190,230,0.2904561574539792,0.5792061418702668,0.7625043608136699,0.9927473329018519,1.1589269437062193,1.486988311489724,1.8442700064501438,0.29,0.58,0.76,0.99,1.16,1.49,1.84,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UMass-gbqr,30.421724000058635,67.14083544947498,93.81814663176132,134.74943907486227,170.07938193456172,199.43329021643146,273.95109535446323,30,70,90,130,170,200,270,0.2427361919902445,0.5357194984747662,0.7485788659752561,1.075171338540527,1.3570704114852374,1.5912864577671055,2.1858671020015366,0.24,0.54,0.75,1.08,1.36,1.59,2.19,UMass-Amherst,2025-05-07,gradient boosting quantile regression
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CEPH-Rtrend_covid,54,61,68,76,85,94,104,50,60,70,80,90,90,100,0.7870423676566396,0.8890663782787966,0.9910903889009537,1.1076892581834188,1.238862986126192,1.3700367140689653,1.5157853006720468,0.79,0.89,0.99,1.11,1.24,1.37,1.52,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CEPH-Rtrend_covid,40,49,59,73,89,105,125,40,50,60,70,90,110,130,0.5829943464123257,0.714168074355099,0.8599166609581803,1.0639646822024944,1.2971624207674246,1.530360159332355,1.8218573325385177,0.58,0.71,0.86,1.06,1.3,1.53,1.82,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CEPH-Rtrend_covid,29,38,50,68,89,113,142,30,40,50,70,90,110,140,0.4226709011489361,0.5538446290917094,0.7287429330154072,0.9910903889009537,1.2971624207674246,1.64695902861482,2.069629929763756,0.42,0.55,0.73,0.99,1.3,1.65,2.07,CEPH Lab at Indiana University,2025-05-07,Rtrend COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,44,50,57,64,72,79,87,40,50,60,60,70,80,90,0.6412937810535582,0.7287429330154072,0.830766943637564,0.9327909542597211,1.0493898235421861,1.1514138341643432,1.2680127034468083,0.64,0.73,0.83,0.93,1.05,1.15,1.27,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_HE_COVID,24,30,37,47,57,70,90,20,30,40,50,60,70,90,0.3497966078473954,0.43724575980924424,0.5392697704314012,0.6850183570344827,0.830766943637564,1.0202401062215698,1.3117372794277327,0.35,0.44,0.54,0.69,0.83,1.02,1.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,42,51,63,76,93,113,140.02499999999986,40,50,60,80,90,110,140,0.612144063732942,0.7433177916757152,0.918216095599413,1.1076892581834188,1.3554618554086573,1.64695902861482,2.0408445839096454,0.61,0.74,0.92,1.11,1.36,1.65,2.04,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CFA_Pyrenew-Pyrenew_H_COVID,24,38,55,77,110,168,251,20,40,60,80,110,170,250,0.3497966078473954,0.5538446290917094,0.8016172263169478,1.1222641168437268,1.6032344526338955,2.448576254931768,3.658289523737343,0.35,0.55,0.8,1.12,1.6,2.45,3.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-05-07,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-TimeSeries,14.848283693350297,35.014346682606494,48.07094771550816,63.355535786679376,77.00997212602292,95.4762994262394,132.82961684808708,10,40,50,60,80,100,130,0.2164116361787387,0.510329153982019,0.700627268620594,0.9233979794389463,1.1224094591710536,1.3915535695466985,1.9359728914637544,0.22,0.51,0.7,0.92,1.12,1.39,1.94,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-TimeSeries,6.18306552011139,23.2465297900157,39.525935079773866,54.44754444499221,69.18021237231854,87.5395612883451,116.61712374797624,6,20,40,50,70,90,120,0.09011730604304817,0.3388148860321215,0.5760849172042195,0.7935652646866072,1.0082918174166433,1.2758767329630119,1.6996780959984177,0.09,0.34,0.58,0.79,1.01,1.28,1.7,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-TimeSeries,3.045354236454112,15.478718301310737,31.227318339058392,47.33213136563356,62.9950781494984,82.82747933611145,110.46100027431557,3,20,30,50,60,80,110,0.0443856075668893,0.2256001314843289,0.45513375113222443,0.6898591247452468,0.9181443603240049,1.2071988045134177,1.6099534664744082,0.04,0.23,0.46,0.69,0.92,1.21,1.61,Carnegie Mellon Delphi Group,2025-05-07,AR ensemble with auxiliary data
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CMU-climate_baseline,13.5,19.25,35.375,77.75000000000001,147.25000000000003,259.75000000000006,789.7499999999941,10,20,40,80,150,260,790,0.1967605919141599,0.2805660292109317,0.5155856251084006,1.1331952608389584,2.1461479377303743,3.7858195370150405,11.51049462697827,0.2,0.28,0.52,1.13,2.15,3.79,11.51,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CMU-climate_baseline,13.5,18.75,32.125,68.25,136.33333333333334,238.60000000000002,732.0041666666662,10,20,30,70,140,240,730,0.1967605919141599,0.27327859988077763,0.46821733446239905,0.9947341035660306,1.98703906402201,3.477561276349523,10.668857267923304,0.2,0.27,0.47,0.99,1.99,3.48,10.67,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CMU-climate_baseline,13,18.25,31.625,63.49999999999997,120.6666666666667,226.1333333333334,732.6374999999989,10,20,30,60,120,230,730,0.18947316258400584,0.2659911705506236,0.46092990513224497,0.9255035249295666,1.758699611677183,3.2958613717176823,10.67808801174149,0.19,0.27,0.46,0.93,1.76,3.3,10.68,Carnegie Mellon Delphi Group,2025-05-07,climatological baseline
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-baseline,0,0,42.75,78,113.25,165.50000000000003,212.07499999999993,0,0,40,80,110,170,210,0,0,0.623075207728173,1.1368389755040351,1.650602743279897,2.4121391082809978,3.090963150384848,0,0,0.62,1.14,1.65,2.41,3.09,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-baseline,0,0,24.475559755597533,78,136.3985214852148,196.62224522245225,253.75313403134012,0,0,20,80,140,200,250,0,0,0.35672782406976017,1.1368389755040351,1.9879891721220089,2.8657414335896894,3.6984160631170107,0,0,0.36,1.14,1.99,2.87,3.7,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-baseline,0,0,6.676039260392597,78,150.8674811748118,219.00035000350007,297.15606506065063,0,0,7,80,150,220,300,0,0,0.0973023286308902,1.1368389755040351,2.198872214559581,3.191899147859027,4.331007648312314,0,0,0.1,1.14,2.2,3.19,4.33,CovidHub-hub-models,2025-05-07,CovidHub baseline model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,CovidHub-ensemble,41.7372573171704,50.7207615466015,62.0850270158065,74.4962712396096,85.5,99.295,119.446025365172,40,50,60,70,90,100,120,0.6083146262666704,0.739247930684909,0.9048804936767925,1.0857726240372882,1.246150415456346,1.447210590675297,1.7409089372329631,0.61,0.74,0.9,1.09,1.25,1.45,1.74,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,CovidHub-ensemble,29.155,40.6421633838093,54.0433257818674,70.1112546182688,89.4666666666667,103.633333333333,125.5,30,40,50,70,90,100,130,0.4249300042412839,0.5923537869681713,0.7876738348037043,1.0218616265581442,1.303964021475569,1.510441185829929,1.8291447618686716,0.42,0.59,0.79,1.02,1.3,1.51,1.83,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,CovidHub-ensemble,22.29,35.7364044795563,50,68,89,108.78,137,20,40,50,70,90,110,140,0.32487359953826844,0.5208530443171357,0.7287429330154072,0.9910903889009537,1.2971624207674246,1.5854531250683195,1.9967556364622157,0.32,0.52,0.73,0.99,1.3,1.59,2,CovidHub,2025-05-07,Ensemble model using CovidHub submissions
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,Google_SAI-Ensemble,41.873514634340715,51.44152309320292,65.0354874513991,74.99254247921918,88.06688313129526,115.99750978792295,148.61449881868924,40,50,70,70,90,120,150,0.6103005574058604,0.7497529283544098,0.9478830375083857,1.0930057072117738,1.2835623742925037,1.690647310106687,2.166035315154927,0.61,0.75,0.95,1.09,1.28,1.69,2.17,Google Science AI,2025-05-07,Ensemble Model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,Google_SAI-Ensemble,16.25484947772013,33.98305335687798,48.71680240476384,67.22250923653753,92.28954441583694,133.918030086685,267.7799765281355,20,30,50,70,90,130,270,0.2369121336823545,0.4952981995222067,0.7100405094315928,0.9797585709137931,1.345107065685054,1.951836360580327,3.9028553099582064,0.24,0.5,0.71,0.98,1.35,1.95,3.9,Google Science AI,2025-05-07,Ensemble Model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,Google_SAI-Ensemble,9.588275852472638,24.06385301157979,30.59672020621895,45.49183885532089,77.5669506520087,105.9776734976975,151.27451534067558,10,20,30,50,80,110,150,0.13974776534583425,0.35072725646620584,0.44594287247463543,0.6630371215138161,1.1305273424641233,1.5446096123772248,2.2048046799969625,0.14,0.35,0.45,0.66,1.13,1.54,2.2,Google Science AI,2025-05-07,Ensemble Model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,JHU_CSSE-CSSE_Ensemble,51.333333333333336,62.666666666666664,74.33333333333333,86.33333333333333,98.66666666666669,110,122,50,60,70,90,100,110,120,0.748176077895818,0.9133578093793102,1.083397827082905,1.258296131006603,1.4380527211504037,1.6032344526338955,1.7781327565575933,0.75,0.91,1.08,1.26,1.44,1.6,1.78,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,JHU_CSSE-CSSE_Ensemble,33,47.800000000000004,60.666666666666664,75.33333333333333,89.93333333333334,102.26666666666667,117.4,30,50,60,80,90,100,120,0.4809703357901687,0.6966782439627293,0.8842080920586939,1.0979726857432133,1.3107656221837123,1.4905222123275126,1.711088406720176,0.48,0.7,0.88,1.1,1.31,1.49,1.71,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,JHU_CSSE-CSSE_Ensemble,25.11,41.13333333333333,57,74.16666666666667,92.46666666666664,108.78000000000007,128.26666666666668,30,40,60,70,90,110,130,0.3659747009603374,0.5995125195606749,0.830766943637564,1.0809686839728538,1.3476885974564925,1.5854531250683206,1.8694685374955247,0.37,0.6,0.83,1.08,1.35,1.59,1.87,The Center for Systems Science and Engineering at Johns Hopkins University,2025-05-07,CSSE Ensemble
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,MOBS-GLEAM_COVID,41.601,45.062,49.413,55.899,66.587,82.539,93.65,40,50,50,60,70,80,90,0.606328695127479,0.6567722809508054,0.7201874909818062,0.8147200242525648,0.9704961136139384,1.2029942589631737,1.3649355135378576,0.61,0.66,0.72,0.81,0.97,1.2,1.36,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,MOBS-GLEAM_COVID,29.2,33.387,38.218,45.502,55.96,76.682,92.967,30,30,40,50,60,80,90,0.42558587288099775,0.4866108060917079,0.5570219482796567,0.6631852187613412,0.8156090906308435,1.1176293117897491,1.3549808850728668,0.43,0.49,0.56,0.66,0.82,1.12,1.35,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,MOBS-GLEAM_COVID,20.136,23.937,29.033,36.697,47.365,71.728,95.62,20,20,30,40,50,70,100,0.29347935398396474,0.348878391751796,0.4231518714847263,0.5348535882573279,0.6903381804454952,1.0454254619865821,1.3936479850986645,0.29,0.35,0.42,0.53,0.69,1.05,1.39,MOBS Lab at Northeastern University,2025-05-07,GLEAM COVID-19 Forecasting Model
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,OHT_JHU-nbxd,34.68,43.92,53.87,67.07,82.85,99.59,121.51,30,40,50,70,80,100,120,0.5054560983394863,0.6401277923607336,0.7851476360307995,0.9775357703468669,1.2075270400065294,1.451510173980088,1.7709910758140424,0.51,0.64,0.79,0.98,1.21,1.45,1.77,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,OHT_JHU-nbxd,29.11,38.67,49.35,64,82.12,101.89,128.47,30,40,50,60,80,100,130,0.42427413560157,0.5636097843941159,0.7192692748862068,0.9327909542597211,1.1968873931845045,1.4850323488987964,1.872432092089787,0.42,0.56,0.72,0.93,1.2,1.49,1.87,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,OHT_JHU-nbxd,22.29,31.76,42.9,58.96,79.73,103.31,136.2,20,30,40,60,80,100,140,0.32487359953826844,0.4628975110513866,0.6252614365272193,0.859333666611768,1.1620534809863683,1.505728648196434,1.9850957495339687,0.32,0.46,0.63,0.86,1.16,1.51,1.99,One Health Trust and Johns Hopkins University,2025-05-07,NBEATS exogenous covariate decoder
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-10,2025-05-10,UGA_flucast-INFLAenza,47,55,64,74,86,99,112,50,60,60,70,90,100,110,0.6850183570344827,0.8016172263169478,0.9327909542597211,1.0785395408628025,1.2534378447865002,1.442911007370506,1.6323841699545116,0.69,0.8,0.93,1.08,1.25,1.44,1.63,UGA_flucast,2025-05-07,INFLAenza
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-10,2025-05-17,UGA_flucast-INFLAenza,42,51,62,75,90,105,126,40,50,60,80,90,110,130,0.612144063732942,0.7433177916757152,0.9036412369391048,1.0931143995231105,1.3117372794277327,1.530360159332355,1.836432191198826,0.61,0.74,0.9,1.09,1.31,1.53,1.84,UGA_flucast,2025-05-07,INFLAenza
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-10,2025-05-24,UGA_flucast-INFLAenza,38,49,61,75,93,112,137,40,50,60,80,90,110,140,0.5538446290917094,0.714168074355099,0.8890663782787966,1.0931143995231105,1.3554618554086573,1.6323841699545116,1.9967556364622157,0.55,0.71,0.89,1.09,1.36,1.63,2,UGA_flucast,2025-05-07,INFLAenza
