location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,110,121,134,148,163,179,198,110,120,130,150,160,180,200,0.2832993756107516,0.3116293131718268,0.34511014847127924,0.38116643263992034,0.4197981656777501,0.4610053475847685,0.5099388760993528,0.28,0.31,0.35,0.38,0.42,0.46,0.51,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,101,120,137,159,189,219,277,100,120,140,160,190,220,280,0.2601203357880537,0.30905386430263815,0.3528364950788452,0.4094963702009955,0.486759836276655,0.5640233023523146,0.7133993367652564,0.26,0.31,0.35,0.41,0.49,0.56,0.71,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,7.121031854975634e-4,8.080213516813053e-4,9.071562801199628e-4,0.00103456763327809,0.00119452516265429,0.0013651755554616072,0.0015607517486684,7.1e-4,8.1e-4,9.1e-4,0.001,0.0012,0.0014,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,6.289791551819319e-4,7.579500854272111e-4,9.22619948636857e-4,0.0011237373105036,0.00141427058899543,0.0017880913975720104,0.00239892454998301,6.3e-4,7.6e-4,9.2e-4,0.0011,0.0014,0.0018,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,67,79,93,109,125,139,158,70,80,90,110,130,140,160,0.17255507423563962,0.20346046066590343,0.23951674483454455,0.28072392674156293,0.3219311086485814,0.35798739281722247,0.40692092133180685,0.17,0.2,0.24,0.28,0.32,0.36,0.41,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,42,57,75.75,98,122,148,175.02499999999986,40,60,80,100,120,150,180,0.10816885250592334,0.1468005855437531,0.19509025184104029,0.2523939891804878,0.31420476204101544,0.38116643263992034,0.45076793832974327,0.11,0.15,0.2,0.25,0.31,0.38,0.45,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,19.744525748483696,64.67884719461667,89.24874198737703,120.701692312599,151.5394424423757,205.11449762264914,283.2200954631345,20,60,90,120,150,210,280,0.05085101651159854,0.16657706386780102,0.22985557162789985,0.3108610369756396,0.39028208567569517,0.52826190095645,0.7294188745920316,0.05,0.17,0.23,0.31,0.39,0.53,0.73,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,14.919673200829363,46.26606505665075,83.38610086071783,112.73074329426088,150.85908383494106,192.42851030113513,279.0851729433694,10,50,80,110,150,190,280,0.0384248554737402,0.11915588493195975,0.21475663916778653,0.29033226534000023,0.38852985686953484,0.4955897892547152,0.7187695930643198,0.04,0.12,0.21,0.29,0.39,0.5,0.72,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,10.695782974670117,46.095682310532915,70.39403597442215,97.74187305846996,139.97966760526683,194.14444272408994,278.9657246921976,10,50,70,100,140,190,280,0.027546442167201375,0.1187170728811413,0.18129624034795075,0.25172919644081715,0.36051047664338765,0.5000090854730183,0.7184619602009129,0.03,0.12,0.18,0.25,0.36,0.5,0.72,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,3.724996141523038e-4,5.543033803112011e-4,7.151626384714647e-4,8.926895832406019e-4,0.00108944588025306,0.0013294733796765817,0.00170586534824137,3.7e-4,5.5e-4,7.2e-4,8.9e-4,0.0011,0.0013,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CMU-TimeSeries,2.5773823329400356e-4,4.685447678125992e-4,6.480519645809216e-4,8.857109852286614e-4,0.0012104841653943,0.001593674636259705,0.00211317722769268,2.6e-4,4.7e-4,6.5e-4,8.9e-4,0.0012,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CMU-TimeSeries,2.2138675417932043e-4,4.007109040267141e-4,5.829005080511231e-4,8.490163888830323e-4,0.00132701882241715,0.0019523625393681374,0.00282932425295938,2.2e-4,4e-4,5.8e-4,8.5e-4,0.0013,0.002,0.0028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-baseline,0,25.70000000000001,74.25,113,151.75,200.3,290.775,0,30,70,110,150,200,290,0,0.06618903593814836,0.19122707853725734,0.2910257222183176,0.3908243658993778,0.5158624084984867,0.7488761449383299,0,0.07,0.19,0.29,0.39,0.52,0.75,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-baseline,0,0,49.09297842978429,113,179.3818963189632,251.7764037640379,363.40699706997054,0,0,50,110,180,250,360,0,0,0.12643645578209076,0.2910257222183176,0.4619889020275896,0.6484372543624766,0.935936139659099,0,0,0.13,0.29,0.46,0.65,0.94,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-baseline,0,0,30.475289752897545,113,197.5542605426054,287.31556315563165,408.5597983479836,0,0,30,110,200,290,410,0,0,0.07848755053229646,0.2910257222183176,0.5087908969178532,0.739966542229472,1.0522248706512576,0,0,0.08,0.29,0.51,0.74,1.05,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-baseline,0,0,2.999999999999995e-4,9e-4,0.0015,0.0031999999999999997,0.00515499999999999,0,0,3e-4,9e-4,0.0015,0.0032,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-baseline,0,0,0,9e-4,0.0023,0.004000000000000002,0.00659524032740324,0,0,0,9e-4,0.0023,0.004,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-baseline,0,0,0,9e-4,0.00276300538005379,0.004800695806958068,0.0079,0,0,0,9e-4,0.0028,0.0048,0.0079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-07-01,CovidHub baseline model
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,Google_SAI-Ensemble,62.77777777777778,82.66666666666667,104.08333333333331,127.11111111111111,146.69444444444446,181.45555555555555,267.84722222222223,60,80,100,130,150,180,270,0.16168095678795422,0.21290377318626183,0.2680613031347187,0.3273681673724241,0.37780404106070187,0.46732950536355394,0.6898268255875435,0.16,0.21,0.27,0.33,0.38,0.47,0.69,Google Science AI,2026-07-01,Ensemble Model
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,Google_SAI-Ensemble,57.55555555555556,85.22222222222223,113.22222222222224,142.55555555555554,172.11111111111111,218.33333333333334,325.35555555555555,60,90,110,140,170,220,330,0.14823139047108014,0.21948547585196615,0.2915980441892484,0.3671445443521154,0.44326336648591336,0.5623063364395221,0.8379365976398008,0.15,0.22,0.29,0.37,0.44,0.56,0.84,Google Science AI,2026-07-01,Ensemble Model
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,Google_SAI-Ensemble,58.44444444444444,96.98888888888888,126,157.22222222222223,193.88888888888889,254.45555555555555,370.2388888888888,60,100,130,160,190,250,370,0.15052067835480337,0.24978992421275256,0.32450655751777,0.404917794433549,0.49935091963713285,0.6553372728143254,0.9535313277185513,0.15,0.25,0.32,0.4,0.5,0.66,0.95,Google Science AI,2026-07-01,Ensemble Model
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,OHT_JHU-nbxd,117.04,135.38,153.78,176.62,202.23,227.84,259.59,120,140,150,180,200,230,260,0.30143053564983974,0.34866426791075955,0.39605252710383076,0.4548757792760995,0.5208330248160209,0.5867902703559422,0.6685607719526818,0.3,0.35,0.4,0.45,0.52,0.59,0.67,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,OHT_JHU-nbxd,117.4,140.06,163.34,192.92,226.82,261.44,305.2,120,140,160,190,230,260,310,0.30235769724274764,0.36071736861856246,0.4206738182932742,0.4968555958438745,0.5841633125093698,0.6733253523606809,0.7860269948763763,0.3,0.36,0.42,0.5,0.58,0.67,0.79,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,OHT_JHU-nbxd,119.97,146,173.16,208.17,248.9,291.01,344.9,120,150,170,210,250,290,340,0.3089766008365624,0.37601553490154305,0.4459647261887068,0.5361311910990014,0.6410292235410552,0.7494813754225893,0.8882723149831656,0.31,0.38,0.45,0.54,0.64,0.75,0.89,One Health Trust and Johns Hopkins University,2026-07-01,NBEATS exogenous covariate decoder
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,77,92,105,123,142,164,188,80,90,110,120,140,160,190,0.19830956292752613,0.2369412959653559,0.27042213126480835,0.3167802109102041,0.3657137394247884,0.4223736145469388,0.4841843874074664,0.2,0.24,0.27,0.32,0.37,0.42,0.48,UGA_flucast,2026-07-01,INFLAenza
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,75,91,110,134,162,191,231,80,90,110,130,160,190,230,0.19315866518914881,0.23436584709616726,0.2832993756107516,0.34511014847127924,0.4172227168085615,0.49191073401503227,0.5949286887825784,0.19,0.23,0.28,0.35,0.42,0.49,0.59,UGA_flucast,2026-07-01,INFLAenza
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,75,98,121,151,188,229,290,80,100,120,150,190,230,290,0.19315866518914881,0.2523939891804878,0.3116293131718268,0.3888927792474863,0.4841843874074664,0.589777791044201,0.7468801720647088,0.19,0.25,0.31,0.39,0.48,0.59,0.75,UGA_flucast,2026-07-01,INFLAenza
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,UGA_flucast-INFLAenza,3.118158176436352e-4,4.7279099477460487e-4,6.352456803277269e-4,8.5326294816197e-4,0.00110809973308615,0.0013681846244605732,0.00172174712833323,3.1e-4,4.7e-4,6.4e-4,8.5e-4,0.0011,0.0014,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,UGA_flucast-INFLAenza,3.932515456331691e-4,5.579485766922234e-4,7.477409910216995e-4,9.98404497129333e-4,0.00130947676603225,0.0016419016970585603,0.00205550708173407,3.9e-4,5.6e-4,7.5e-4,0.001,0.0013,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,UGA_flucast-INFLAenza,4.370725930827739e-4,6.444533333670584e-4,8.709675833437538e-4,0.00116534950518528,0.00152363178587907,0.0019141049555125,0.00242340426467311,4.4e-4,6.4e-4,8.7e-4,0.0012,0.0015,0.0019,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-07-01,INFLAenza
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-ar6_pooled,53.28811119330799,75.70854505853798,98.43895033462736,124.04825303171548,154.53615971515563,186.2504113547758,220.17159745312367,50,80,100,120,150,190,220,0.13724080571400415,0.19498348675892968,0.2535244833234338,0.31947993299535926,0.3979999777871543,0.4796784113095784,0.5670406916881062,0.14,0.19,0.25,0.32,0.4,0.48,0.57,UMass-Amherst,2026-07-01,AR(6) model with pooling
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-ar6_pooled,39.331896982632536,71.95933072701781,103.95540659421503,143.9500130364867,189.3058000823857,235.07935845791894,292.07360103843166,40,70,100,140,190,240,290,0.10129728960696548,0.18532757694847016,0.26773183435911757,0.3707358982945112,0.48754740875303304,0.6054348679100409,0.752220625514286,0.1,0.19,0.27,0.37,0.49,0.61,0.75,UMass-Amherst,2026-07-01,AR(6) model with pooling
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-ar6_pooled,31.28613661816243,71.1966371090733,112.13783493617716,165.21776115979006,228.48317922558863,284.04147175858657,369.05055025463184,30,70,110,170,230,280,370,0.08057584517452807,0.18336329853259756,0.2888052601796411,0.425509896148862,0.5884467455651701,0.7315342872433319,0.950470822326741,0.08,0.18,0.29,0.43,0.59,0.73,0.95,UMass-Amherst,2026-07-01,AR(6) model with pooling
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,UMass-gbqr,71.86619966246634,92.83038217977213,99.24299242792912,111.7532130958794,128.1196502658958,155.91637876678556,198.58836068815563,70,90,100,110,130,160,200,0.18508772265358475,0.23907990281124444,0.2555952526234079,0.28781468629598095,0.3299656083981468,0.4015546613829073,0.5114541689683384,0.19,0.24,0.26,0.29,0.33,0.4,0.51,UMass-Amherst,2026-07-01,gradient boosting quantile regression
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,UMass-gbqr,62.494416826376224,88.58334892072713,95.30315216411162,111.17547154736434,126.3930439574318,157.6668984260455,270.5614559684234,60,90,100,110,130,160,270,0.16095117514609486,0.22814188580683037,0.2454483954711752,0.2863267424781745,0.32551882213347916,0.4060630352598407,0.696817195819911,0.16,0.23,0.25,0.29,0.33,0.41,0.7,UMass-Amherst,2026-07-01,gradient boosting quantile regression
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,UMass-gbqr,56.0297343413381,82.13655533544865,88.60241440240321,114.742337832964,153.6774678690257,187.45990413896536,317.7626128270489,60,80,90,110,150,190,320,0.14430171595033972,0.21153849855773227,0.2281909879800536,0.2955130242199693,0.39578846084305747,0.4827933981329112,0.8183813618758542,0.14,0.21,0.23,0.3,0.4,0.48,0.82,UMass-Amherst,2026-07-01,gradient boosting quantile regression
California,CA,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CovidHub-ensemble,71.86619966246634,92,104.08333333333331,127.11111111111111,151.5394424423757,181.45555555555555,220.17159745312367,70,90,100,130,150,180,220,0.18508772265358475,0.2369412959653559,0.2680613031347187,0.3273681673724241,0.39028208567569517,0.46732950536355394,0.5670406916881062,0.19,0.24,0.27,0.33,0.39,0.47,0.57,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CovidHub-ensemble,62.494416826376224,88.58334892072713,110,134,172.11111111111111,218.33333333333334,279.0851729433694,60,90,110,130,170,220,280,0.16095117514609486,0.22814188580683037,0.2832993756107516,0.34511014847127924,0.44326336648591336,0.5623063364395221,0.7187695930643198,0.16,0.23,0.28,0.35,0.44,0.56,0.72,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CovidHub-ensemble,57.23708939289127,89.56272211216876,116.5689174680886,148.459238514876,190.94444444444449,241.72777777777776,331.33130641352443,60,90,120,150,190,240,330,0.14741119715257156,0.23066421138524243,0.30021728667573394,0.3823491779537457,0.49176765352229973,0.6225575319292632,0.8533268384295098,0.15,0.23,0.3,0.38,0.49,0.62,0.85,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CovidHub-ensemble,3.724996141523038e-4,5.543033803112011e-4,7.151626384714647e-4,8.926895832406019e-4,0.00110809973308615,0.0013681846244605732,0.00172174712833323,3.7e-4,5.5e-4,7.2e-4,8.9e-4,0.0011,0.0014,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CovidHub-ensemble,3.932515456331691e-4,5.579485766922234e-4,7.477409910216995e-4,9.98404497129333e-4,0.00130947676603225,0.0016419016970585603,0.00211317722769268,3.9e-4,5.6e-4,7.5e-4,0.001,0.0013,0.0016,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-18,CovidHub-ensemble,3.292296736310472e-4,5.225821186968863e-4,7.269340456974385e-4,0.00100718294703415,0.00142532530414811,0.0019332337474403188,0.00262636425881624,3.3e-4,5.2e-4,7.3e-4,0.001,0.0014,0.0019,0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-07-01,Ensemble model using CovidHub submissions
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CEPH-Rtrend_covid,2,3,6,10,16,24,37,2,3,6,10,20,20,40,0.034227135033064265,0.051340702549596405,0.10268140509919281,0.17113567516532133,0.2738170802645141,0.41072562039677124,0.633201998111689,0.03,0.05,0.1,0.17,0.27,0.41,0.63,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CEPH-Rtrend_covid,1,2,5,10,21,37,63,1,2,5,10,20,40,60,0.017113567516532133,0.034227135033064265,0.08556783758266066,0.17113567516532133,0.35938491784717486,0.633201998111689,1.0781547535415243,0.02,0.03,0.09,0.17,0.36,0.63,1.08,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CEPH-Rtrend_covid,0,1,4,11,25,50,90,0,1,4,10,30,50,90,0,0.017113567516532133,0.06845427006612853,0.18824924268185347,0.42783918791330333,0.8556783758266067,1.540221076487892,0,0.02,0.07,0.19,0.43,0.86,1.54,CEPH Lab at Indiana University,2026-07-01,Rtrend COVID
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_E_COVID,1.239819632598745e-4,1.9438222380888247e-4,2.485895117214276e-4,3.437901261140796e-4,4.427430699602967e-4,5.495746477686361e-4,6.801361395480696e-4,1.2e-4,1.9e-4,2.5e-4,3.4e-4,4.4e-4,5.5e-4,6.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_E_COVID,7.414357863463287e-5,1.4536316416638017e-4,2.032769400883096e-4,2.980762521004657e-4,4.374191585740014e-4,6.005013078842945e-4,8.487676592081749e-4,7.4e-5,1.5e-4,2e-4,3e-4,4.4e-4,6e-4,8.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,1,2,3,5,7,10,14,1,2,3,5,7,10,10,0.017113567516532133,0.034227135033064265,0.051340702549596405,0.08556783758266066,0.11979497261572493,0.17113567516532133,0.23958994523144986,0.02,0.03,0.05,0.09,0.12,0.17,0.24,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,0,1,3,4,7,10,15,0,1,3,4,7,10,20,0,0.017113567516532133,0.051340702549596405,0.06845427006612853,0.11979497261572493,0.17113567516532133,0.25670351274798203,0,0.02,0.05,0.07,0.12,0.17,0.26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_HE_COVID,1.4697878021827112e-4,2.0370449005200242e-4,2.756061524875585e-4,3.667162226216795e-4,4.714856220698699e-4,5.81545356634622e-4,6.961917164155356e-4,1.5e-4,2e-4,2.8e-4,3.7e-4,4.7e-4,5.8e-4,7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_HE_COVID,9.633475089245016e-5,1.544584228669397e-4,2.2533104507805292e-4,3.336281881657357e-4,4.71860576865063e-4,6.275145207858861e-4,8.723839165375627e-4,9.6e-5,1.5e-4,2.3e-4,3.3e-4,4.7e-4,6.3e-4,8.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CFA_Pyrenew-Pyrenew_H_COVID,2,3,5,9,13,18,28,2,3,5,9,10,20,30,0.034227135033064265,0.051340702549596405,0.08556783758266066,0.1540221076487892,0.22247637771491774,0.3080442152975784,0.4791798904628997,0.03,0.05,0.09,0.15,0.22,0.31,0.48,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CFA_Pyrenew-Pyrenew_H_COVID,0,2,4,9,17,33,67.02499999999986,0,2,4,9,20,30,70,0,0.034227135033064265,0.06845427006612853,0.1540221076487892,0.29093064778104627,0.5647477280455604,1.147036862795564,0,0.03,0.07,0.15,0.29,0.56,1.15,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-07-01,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-07-04,2026-07-04,CMU-TimeSeries,0.14123781153083392,1.2645288177612142,3.0660563860355543,4.982105712064744,8.321448364428218,10.307105772456243,31.65770653904509,0,1,3,5,8,10,30,0.002417082823520167,0.021640599299357098,0.052471162971913975,0.0852616024779204,0.14240966841997818,0.176391350536968,0.541776298274509,0,0.02,0.05,0.09,0.14,0.18,0.54,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid hosp,hosp,2026-07-04,2026-07-11,CMU-TimeSeries,0.09451002722342657,0.8312415141325994,2.7736773423888774,5.270920795491685,8.08907483532656,11.512598463888228,29.759129287938997,0,1,3,5,8,10,30,0.0016174037318774006,0.014225507774652639,0.04746751446804747,0.09020425890794022,0.13843292834064214,0.1970216311024753,0.5092848683023529,0,0.01,0.05,0.09,0.14,0.2,0.51,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid hosp,hosp,2026-07-04,2026-07-18,CMU-TimeSeries,0.19088912603983532,0.6623276467819549,2.4550450121876186,4.537369639047883,8.204171390099033,12.21699529285708,35.59284737861108,0,1,2,5,8,10,40,0.003266793946654534,0.011334788901268832,0.04201457857219827,0.07765058166530898,0.14040264100166108,0.20907637379346491,0.6091205967194845,0,0.01,0.04,0.08,0.14,0.21,0.61,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-07-04,2026-07-04,CMU-TimeSeries,1.3674694637029513e-4,2.2643665035931116e-4,3.075593494786987e-4,3.8506489197868775e-4,4.812221455787059e-4,6.13504181925182e-4,8.528861183502551e-4,1.4e-4,2.3e-4,3.1e-4,3.9e-4,4.8e-4,6.1e-4,8.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-07-01,AR ensemble with auxiliary data
