location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,858,925,999,1090,1189,1280,1374,860,930,1000,1100,1200,1300,1400,3.8047444187326103,4.101851500381893,4.429999620412445,4.833533119368934,5.272542090761158,5.676075589717647,6.092912390837537,3.8,4.1,4.43,4.83,5.27,5.68,6.09,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,815,904,1006,1134,1273,1412,1554,820,900,1000,1100,1300,1400,1600,3.6140637543905334,4.008728385238088,4.4610406587937135,5.028648217765478,5.645034551336378,6.261420884907279,6.891110520641581,3.61,4.01,4.46,5.03,5.65,6.26,6.89,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,1101.9499999999998,1164,1215,1273,1331,1387.1000000000001,1462.5249999999999,1100,1200,1200,1300,1300,1400,1500,4.886524606319813,5.161681239399485,5.3878373761772975,5.645034551336378,5.90223172649546,6.151003476951054,6.4854706655092205,4.89,5.16,5.39,5.65,5.9,6.15,6.49,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.02056538287863253,0.02129953761512573,0.02202570218138875,0.022881223150483285,0.023675023896159827,0.024513577994078845,0.025708831907704056,0.021,0.021,0.022,0.023,0.024,0.025,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,1222,1309,1381,1458,1550,1639.1000000000001,1784.5749999999996,1200,1300,1400,1500,1600,1600,1800,5.418878414558566,5.804674177297188,6.123953429218805,6.465404851412758,6.873372784423713,7.268480858676716,7.913580152750288,5.42,5.8,6.12,6.47,6.87,7.27,7.91,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,0.019783416763580794,0.021795888172705648,0.023795921635948424,0.025975832069212383,0.028772555943473357,0.031364154752488146,0.03565366950252191,0.02,0.022,0.024,0.026,0.029,0.031,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_E_COVID,0.020331842836611724,0.02103737756579801,0.021710890301665932,0.02247271871143671,0.0233615452796246,0.024124680415024493,0.025151028244631706,0.02,0.021,0.022,0.022,0.023,0.024,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_E_COVID,0.019291543542378914,0.021012904360646095,0.022508422145643896,0.024545729867245427,0.026798175347065398,0.029285945850985415,0.032227270063865734,0.019,0.021,0.023,0.025,0.027,0.029,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_ED_Visits_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,1102.975,1162.9,1211,1266,1326,1382.1000000000001,1467.0749999999996,1100,1200,1200,1300,1300,1400,1500,4.891069901225642,5.156803361939573,5.37009963995943,5.61399351295511,5.8800595562231255,6.128831306678719,6.505647340457042,4.89,5.16,5.37,5.61,5.88,6.13,6.51,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HE_COVID,0.020465745819202442,0.02123900846599677,0.021995101376550502,0.022812401842283076,0.023716537775870183,0.024598892439314984,0.025663918801175044,0.02,0.021,0.022,0.023,0.024,0.025,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,1230,1305.8999999999999,1372,1458,1548,1643,1776.0249999999999,1200,1300,1400,1500,1500,1600,1800,5.454353886994301,5.79092743172834,6.084043522728603,6.465404851412758,6.86450391631478,7.285775151489136,7.875665741584597,5.45,5.79,6.08,6.47,6.86,7.29,7.88,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HE_COVID,0.019966499501220616,0.021733119883104432,0.023535204282102436,0.025720936989285445,0.028458217311199956,0.03149967197303142,0.035341144718652094,0.02,0.022,0.024,0.026,0.028,0.031,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_HW_COVID,896.95,963.9,1022,1091,1168,1250.1000000000001,1363.0999999999995,900,960,1000,1100,1200,1300,1400,3.9774656251540965,4.274350985100656,4.531991603665184,4.8379675534234,5.179418975617353,5.543486011489087,6.044577059643846,3.98,4.27,4.53,4.84,5.18,5.54,6.04,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_HW_COVID,873.4749999999999,964,1057,1176,1319,1469.2000000000003,1728.5249999999999,870,960,1100,1200,1300,1500,1700,3.8733672857254855,4.274794428506103,4.687196795571526,5.214894448053088,5.849018517841857,6.515070512822788,7.665030123997419,3.87,4.27,4.69,5.21,5.85,6.52,7.67,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_Wastewater_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-Pyrenew_H_COVID,902,963,1020,1089,1162,1236,1332,900,960,1000,1100,1200,1200,1300,3.9998595171291544,4.270359994451637,4.5231227355562496,4.829098685314467,5.152812371290552,5.480960491321103,5.906666160549927,4,4.27,4.52,4.83,5.15,5.48,5.91,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-Pyrenew_H_COVID,861,977,1067,1168,1297,1442,1654.0749999999996,860,980,1100,1200,1300,1400,1700,3.818047720896011,4.332442071214173,4.731541136116195,5.179418975617353,5.751460968643585,6.394453906541287,7.334886508642356,3.82,4.33,4.73,5.18,5.75,6.39,7.33,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-TimeSeries,724.0646387073258,888.0117494063139,968.7116916046383,1064.7385812878763,1193.64197526593,1512.4747698463427,1856.6820058733886,720,890,970,1100,1200,1500,1900,3.210816891519047,3.9378295423340957,4.295688114211857,4.721513023967745,5.293126623960391,6.706969625928627,8.23333391516089,3.21,3.94,4.3,4.72,5.29,6.71,8.23,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-TimeSeries,710.3197497095724,839.2368286693353,959.4703389722973,1099.9532971182723,1385.9058808895427,1856.716643423435,2470.2334598232123,710,840,960,1100,1400,1900,2500,3.149866087672541,3.721540372814114,4.254707945389667,4.877670359064428,6.145708234502552,8.233487513092378,10.954087376723674,3.15,3.72,4.25,4.88,6.15,8.23,10.95,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-TimeSeries,639.3694965582392,797.65536751959,948.8150645501435,1143.7472110104402,1562.831652505276,2202.3273514466205,3023.2303106241116,640,800,950,1100,1600,2200,3000,2.835241868925221,3.53715012545719,4.207457833632377,5.071871582206249,6.930273901268195,9.766075406338812,13.40631544392814,2.84,3.54,4.21,5.07,6.93,9.77,13.41,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CMU-TimeSeries,0.01598452978809909,0.018502658479656223,0.020539453897026494,0.02154593261962996,0.02355882714379369,0.025418657426576313,0.028516151032950795,0.016,0.019,0.021,0.022,0.024,0.025,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CMU-TimeSeries,0.016472039046982336,0.018111104814279865,0.02055545092488632,0.024503785615194312,0.027360564083198282,0.030024883336232863,0.036197734895268535,0.016,0.018,0.021,0.025,0.027,0.03,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CMU-TimeSeries,0.015895238921148032,0.01796669876364408,0.021279988016032803,0.025113989681505276,0.03034417926466133,0.035729176324419396,0.03974884622364922,0.016,0.018,0.021,0.025,0.03,0.036,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,AR ensemble with auxiliary data
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CMU-climate_baseline,295,389.4666666666667,437.3333333333333,554.0000000000002,1232.666666666666,3046.0333333333347,5457.166666666674,300,390,440,550,1200,3000,5500,1.3081580460677391,1.72706424974638,1.9393258264868627,2.4566764661746703,5.466179044472877,13.507433944374702,24.199445707568383,1.31,1.73,1.94,2.46,5.47,13.51,24.2,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CMU-climate_baseline,259,348.30000000000007,441.66666666666663,609.7500000000002,1748.875,3043.0333333333333,5502.616666666667,260,350,440,610,1700,3000,5500,1.1485184201069303,1.5445133811708258,1.9585417073895524,2.7038961647112005,7.755270857005821,13.494130642211294,24.40099073534387,1.15,1.54,1.96,2.7,7.76,13.49,24.4,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CMU-climate_baseline,259.5,289.1666666666667,431.1666666666667,814.5000000000002,1892,3039.200000000001,5545.933333333331,260,290,430,810,1900,3000,5500,1.1507356371341637,1.2822905140833487,1.91198014981765,3.611846537363301,8.389949231051398,13.477131978335843,24.59307563713652,1.15,1.28,1.91,3.61,8.39,13.48,24.59,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-07-30,climatological baseline
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-baseline,901.825,945.5999999999999,980.25,1024,1067.75,1102.4,1146.1749999999995,900,950,980,1000,1100,1100,1100,3.9990834911696234,4.193200841903911,4.346853981891191,4.540860471774118,4.734866961657045,4.888520101644324,5.082637452378611,4,4.19,4.35,4.54,4.73,4.89,5.08,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-baseline,842.2280525305252,907.6967719677198,961.4534895348952,1024,1086.3868013680137,1140.7466944669447,1204.564352893529,840,910,960,1000,1100,1100,1200,3.7348047577687087,4.025121476743344,4.263502095779586,4.540860471774118,4.817510628309701,5.058565989464781,5.341561187267964,3.73,4.03,4.26,4.54,4.82,5.06,5.34,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-baseline,800.9481799818,879.1825938259384,948.3639011390114,1024,1099.279785297853,1167.6032940329405,1246.2816720667206,800,880,950,1000,1100,1200,1200,3.551751885174587,3.898677234156292,4.205457179237924,4.540860471774118,4.874683715311875,5.177659809167414,5.52655388807063,3.55,3.9,4.21,4.54,4.87,5.18,5.53,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CovidHub-baseline,0.013264999999999996,0.016099999999999996,0.018025,0.019299999999999998,0.020574999999999996,0.0225,0.02533499999999999,0.013,0.016,0.018,0.019,0.021,0.023,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,CovidHub-baseline,0.011084529370293701,0.014621053110531105,0.01710352778527785,0.019299999999999998,0.021499999999999995,0.02399142881428814,0.027524502245022443,0.011,0.015,0.017,0.019,0.022,0.024,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,CovidHub-baseline,0.00962651446514464,0.013444171841718413,0.016438698636986365,0.019299999999999998,0.02217218272182722,0.025133304733047326,0.02900321108211081,0.0096,0.013,0.016,0.019,0.022,0.025,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-07-30,CovidHub baseline model
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,NEU_ISI-AdaptiveEnsemble,618,723,869,1010,1109,1199,1344,620,720,870,1000,1100,1200,1300,2.7404802456605517,3.206095821379577,3.853523193331746,4.478778395011581,4.917787366403806,5.316886431305828,5.959879369203529,2.74,3.21,3.85,4.48,4.92,5.32,5.96,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,NEU_ISI-AdaptiveEnsemble,578,669,831,985,1108,1251,1495,580,670,830,990,1100,1300,1500,2.563102883481875,2.9666363824383644,3.6850146992620036,4.3679175436499085,4.913352932349338,5.547477002138106,6.629478911428033,2.56,2.97,3.69,4.37,4.91,5.55,6.63,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,NEU_ISI-AdaptiveEnsemble,569,632,777,921,1067,1297,1622,570,630,780,920,1100,1300,1600,2.5231929769916728,2.8025623224230882,3.4455552603207904,4.084113764164026,4.731541136116195,5.751460968643585,7.192652036345331,2.52,2.8,3.45,4.08,4.73,5.75,7.19,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-07-30,Adaptive Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,740,854,972,1127,1293,1459.1000000000004,1666,740,850,970,1100,1300,1500,1700,3.2814812003055147,3.787006682514743,4.310269900941838,4.997607179384209,5.733723232425717,6.470282728872673,7.387767134741875,3.28,3.79,4.31,5,5.73,6.47,7.39,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,694.95,842,1002,1214,1469.2500000000005,1738,2099.0249999999996,690,840,1000,1200,1500,1700,2100,3.0817099461517805,3.7337934738611396,4.443302922575846,5.3834029421228315,6.5152922345255115,7.707046386663492,9.307987941177409,3.08,3.73,4.44,5.38,6.52,7.71,9.31,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,634.975,824,1021,1290,1600,1954.300000000001,2432.0249999999996,630,820,1000,1300,1600,2000,2400,2.8157547637351272,3.653973660880735,4.527557169610717,5.720419930262316,7.095094487147059,8.666214472644691,10.78465448131489,2.82,3.65,4.53,5.72,7.1,8.67,10.78,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,UGA_flucast-INFLAenza,0.01586264313455124,0.01782494497835376,0.01969794752373045,0.02213389610858562,0.02468598024187815,0.02714351652206706,0.03011951266725059,0.016,0.018,0.02,0.022,0.025,0.027,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-09,UGA_flucast-INFLAenza,0.0161423467399185,0.01876167639758523,0.02145966304129765,0.02482175027175484,0.02865529078916408,0.03241445107197488,0.03715168927850255,0.016,0.019,0.021,0.025,0.029,0.032,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-16,UGA_flucast-INFLAenza,0.01645578291372669,0.01986820312180263,0.02326146014146595,0.027227049743101,0.03204719664115064,0.03735999636355934,0.04394073494375699,0.016,0.02,0.023,0.027,0.032,0.037,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2025-07-30,INFLAenza
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-ar6_pooled,579.816577170703,712.4102223046807,851.2685693005544,1037.3226157995834,1245.5198976169108,1453.5175882514566,1718.6247573405674,580,710,850,1000,1200,1500,1700,2.5711583751502074,3.159136150538219,3.774894333203705,4.59993873297037,5.523175849508571,6.445527892108875,7.621128150800944,2.57,3.16,3.77,4.6,5.52,6.45,7.62,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-ar6_pooled,447.2382303838766,621.7926099653922,805.9061918749555,1061.0880954239403,1357.4691843522585,1712.8613950536285,2144.9888476297187,450,620,810,1100,1400,1700,2100,1.9832484392737806,2.7572983244463973,3.5737378619560483,4.705325185137357,6.019607578981077,7.5955709008075125,9.511811592380962,1.98,2.76,3.57,4.71,6.02,7.6,9.51,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-ar6_pooled,351.10748857624696,552.2977112668241,772.5711987505409,1076.924355268613,1475.3623085958898,1932.4300013943032,2596.301377580465,350,550,770,1100,1500,1900,2600,1.5569630041208617,2.4491277790457384,3.425916033239724,4.77555003508796,6.542396863914535,8.56923340605644,11.51312724440217,1.56,2.45,3.43,4.78,6.54,8.57,11.51,TRUE,FALSE,UMass-Amherst,2025-07-30,AR(6) model with pooling
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,UMass-gbqr,781.4858357805588,876.036092298543,964.0532145267913,980.1884679611554,1112.4087040384932,1192.6755131437492,1275.9545506648033,780,880,960,980,1100,1200,1300,3.4654474032688465,3.8847242806307785,4.275030404815899,4.346581122122697,4.932903039673699,5.28884091141344,5.65813631142003,3.47,3.88,4.28,4.35,4.93,5.29,5.66,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,UMass-gbqr,634.1109956156204,829.5755753689544,905.9778922134136,985.837380939765,1099.9255264570404,1209.021269665544,1382.5485109955787,630,830,910,990,1100,1200,1400,2.8119233932698253,3.678698182170074,4.017499217825314,4.371630854205764,4.877547211898546,5.361325090779712,6.130820199111316,2.81,3.68,4.02,4.37,4.88,5.36,6.13,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,UMass-gbqr,495.5844486559136,702.522612173306,847.8829036385688,945.5481346562184,1096.1361113872867,1218.6635148643225,1415.9654489042118,500,700,850,950,1100,1200,1400,2.197636555983992,3.1152901954543593,3.7598808220951563,4.1929708484571995,4.86074330066672,5.404082991250696,6.2790054065693655,2.2,3.12,3.76,4.19,4.86,5.4,6.28,TRUE,FALSE,UMass-Amherst,2025-07-30,gradient boosting quantile regression
Florida,FL,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CovidHub-ensemble,740,876.036092298543,968.711691604638,1039,1193.64197526593,1382.1,1467.075,740,880,970,1000,1200,1400,1500,3.2814812003055147,3.8847242806307785,4.295688114211855,4.607376982591122,5.293126623960391,6.128831306678719,6.505647340457045,3.28,3.88,4.3,4.61,5.29,6.13,6.51,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Florida,FL,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CovidHub-ensemble,694.95,839.236828669335,959.470338972297,1090,1357.46918435226,1643,1776.025,690,840,960,1100,1400,1600,1800,3.0817099461517805,3.7215403728141125,4.254707945389665,4.833533119368934,6.019607578981085,7.285775151489136,7.875665741584598,3.08,3.72,4.25,4.83,6.02,7.29,7.88,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Florida,FL,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CovidHub-ensemble,601.9875,750.088989846448,898.348984094356,1105.46217763431,1374.18115429794,1672.21500069715,2027.0125,600,750,900,1100,1400,1700,2000,2.6694738703633996,3.326220160455775,3.983669327863766,4.902099126426735,6.093715707625436,7.415327145481852,8.98865325883011,2.67,3.33,3.98,4.9,6.09,7.42,8.99,FALSE,TRUE,CovidHub,2025-07-30,Ensemble model using CovidHub submissions
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CEPH-Rtrend_covid,147,154,160,168,175,183,190,150,150,160,170,180,180,190,1.3397291578015937,1.4035257843635744,1.4582086071309865,1.5311190374875359,1.5949156640495163,1.6678260944060657,1.7316227209680464,1.34,1.4,1.46,1.53,1.59,1.67,1.73,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CEPH-Rtrend_covid,150,161,173,187,203,217,232,150,160,170,190,200,220,230,1.3670705691852998,1.467322410925555,1.5766880564603791,1.7042813095843405,1.850102170297439,1.9776954234214004,2.11440248033993,1.37,1.47,1.58,1.7,1.85,1.98,2.11,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Georgia,GA,2,wk inc covid hosp,hosp,2025-08-02,2025-08-16,CEPH-Rtrend_covid,150,166,182,203,225,246,268,150,170,180,200,230,250,270,1.3670705691852998,1.5128914298983984,1.6587122906114973,1.850102170297439,2.0506058537779497,2.2419957334638916,2.4424994169444023,1.37,1.51,1.66,1.85,2.05,2.24,2.44,TRUE,FALSE,CEPH Lab at Indiana University,2025-07-30,Rtrend COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,148,159,175,193,214,234.10000000000002,277,150,160,180,190,210,230,280,1.3488429615961623,1.4490948033364177,1.5949156640495163,1.7589641323517522,1.9503540120376945,2.133541468308525,2.52452365109552,1.35,1.45,1.59,1.76,1.95,2.13,2.52,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-08-02,2025-08-02,CFA_Pyrenew-PyrenewHEW_COVID,0.005662898217007962,0.006161011599218011,0.006799222928272719,0.0074968863266533445,0.00822031134642413,0.00918568916198098,0.010257868153719856,0.0057,0.0062,0.0068,0.0075,0.0082,0.0092,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-08-02,2025-08-09,CFA_Pyrenew-PyrenewHEW_COVID,135.375,165.70000000000002,197,242,301,372.20000000000005,546.3499999999997,140,170,200,240,300,370,550,1.233781188689733,1.510157288760028,1.7954193475300269,2.205540518285617,2.7432549421651684,3.3921577723384577,4.979326703162587,1.23,1.51,1.8,2.21,2.74,3.39,4.98,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-07-30,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
