location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arkansas,AR,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-ar6_pooled,17.356511144071234,29.904216288980777,38.60090146330515,48.197183666096926,70.27788984732967,20,30,40,50,70,0.566470205513073,0.975993816171562,1.259830411964883,1.5730274540693832,2.2936827784333063,0.65,0.98,1.31,1.63,2.28,UMass-Amherst,2026-03-18,AR(6) model with pooling
Arkansas,AR,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-ar6_pooled,11.433819422273478,27.78249253911356,39.77102091392817,53.81371408882677,87.68040742543143,10,30,40,50,90,0.3731693532284025,0.906746415086592,1.2980199882090515,1.7563360185858756,2.861654511178659,0.33,0.98,1.31,1.63,2.94,UMass-Amherst,2026-03-18,AR(6) model with pooling
Arkansas,AR,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-ar6_pooled,7.15794781256878,26.171268679187452,41.606402299167534,59.28685088949388,109.57476369827864,7,30,40,60,110,0.23361631463721585,0.8541603680703588,1.3579219386564234,1.9349645979437788,3.5762278718331557,0.23,0.98,1.31,1.96,3.59,UMass-Amherst,2026-03-18,AR(6) model with pooling
Arkansas,AR,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-gbqr,18.66915457034551,31.67173008635053,38.49027836576251,48.49829599471901,66.30456210124092,20,30,40,50,70,0.6093113839777305,1.033680749664832,1.2562199692739926,1.5828549569160795,2.1640039641707673,0.65,0.98,1.31,1.63,2.28,UMass-Amherst,2026-03-18,gradient boosting quantile regression
Arkansas,AR,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-gbqr,16.665247548655827,30.935887252256787,38.546693720545825,49.38367338912656,70.04698087127505,20,30,40,50,70,0.5439092064903847,1.0096648032574924,1.2580612159020117,1.6117513123185874,2.2861465256671414,0.65,0.98,1.31,1.63,2.28,UMass-Amherst,2026-03-18,gradient boosting quantile regression
Arkansas,AR,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-gbqr,12.486918952154952,30.78286951640813,38.3982631478335,51.71731726114118,76.11165892927423,10,30,40,50,80,0.4075397115432677,1.0046707127081977,1.2532168381160131,1.6879152206525503,2.4840814330554233,0.33,0.98,1.31,1.63,2.61,UMass-Amherst,2026-03-18,gradient boosting quantile regression
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CADPH-CovidCAT_Ensemble,138.464892651285,162.259176338011,176.024866439775,190.784828849008,222.813366103035,140,160,180,190,220,0.3566092512010799,0.41789021221521233,0.4533430432214018,0.491356571717528,0.5738444317701784,0.36,0.41,0.46,0.49,0.57,California Department of Public Health,2026-03-18,CovidCAT Ensemble
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CADPH-CovidCAT_Ensemble,107.950411272321,138.608515245494,158.443518926336,180.7370729143,231.60349748865,110,140,160,180,230,0.27802076463974895,0.35697914384892543,0.40806318164910266,0.46547909005760074,0.5964829657072802,0.28,0.36,0.41,0.46,0.59,California Department of Public Health,2026-03-18,CovidCAT Ensemble
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CADPH-CovidCAT_Ensemble,87.2457397270055,120.679545095946,143.606416253024,171.202518328617,237.144879617676,90,120,140,170,240,0.22469694172144367,0.3108039979515549,0.36985098234708536,0.44092333223168595,0.6107545120452224,0.23,0.31,0.36,0.44,0.62,California Department of Public Health,2026-03-18,CovidCAT Ensemble
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CEPH-Rtrend_covid,106,149,178,211,284,110,150,180,210,280,0.272997580133997,0.383741881509109,0.4584298987155798,0.5434197113988053,0.7314274788495768,0.28,0.39,0.46,0.54,0.72,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CEPH-Rtrend_covid,60,110,151,206,349,60,110,150,210,350,0.15452693215131907,0.2832993756107516,0.3888927792474863,0.530542467052862,0.8988316553468393,0.15,0.28,0.39,0.54,0.9,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CEPH-Rtrend_covid,33,80,126,193,399,30,80,130,190,400,0.08498981268322549,0.20603590953509207,0.32450655751777,0.4970616317534096,1.0276040988062718,0.08,0.21,0.33,0.49,1.03,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA-EpiAutoGP,136.56425,168.60645,187.34301,209.45435,255.73627,140,170,190,210,260,0.3517142432340962,0.4342372909904128,0.4824923432548981,0.5394389688541439,0.6586356873820235,0.36,0.44,0.49,0.54,0.67,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA-EpiAutoGP,111.29388,157.19416,188.82851,230.8559,325.20099,110,160,190,230,330,0.28663169739361744,0.4048455216150599,0.48631817255007787,0.5945575666005283,0.8375385219545297,0.28,0.41,0.49,0.59,0.85,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CFA-EpiAutoGP,90.570279,149.80209,199.4904,262.1221,432.55358,90,150,200,260,430,0.23325912263265064,0.3858076232925965,0.5137773250939917,0.6750820660343545,1.1140196284745028,0.23,0.39,0.52,0.67,1.11,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,4.74018508996509e-4,6.262773474979561e-4,7.222315695221959e-4,8.391367306934954e-4,0.00106035712668141,4.7e-4,6.3e-4,7.2e-4,8.4e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_E_COVID,2.3292432220087844e-4,3.933714244925917e-4,5.074337263505395e-4,6.520120809891833e-4,0.0010379956641912,2.3e-4,3.9e-4,5.1e-4,6.5e-4,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,4.8076186460609913e-4,6.355148585764015e-4,7.353127356639214e-4,8.315230903573891e-4,0.00106104537180141,4.8e-4,6.4e-4,7.4e-4,8.3e-4,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,2.4583111756597964e-4,3.996968777428641e-4,5.144710907955337e-4,6.555777468992459e-4,0.00102860838106645,2.5e-4,4e-4,5.1e-4,6.6e-4,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_HE_COVID,100.975,124,137,151,181,100,120,140,150,180,0.260055949566324,0.31935565977939273,0.3528364950788452,0.3888927792474863,0.4661562453231458,0.26,0.31,0.36,0.39,0.46,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_HE_COVID,60,85,102,120,168.04999999999973,60,90,100,120,170,0.15452693215131907,0.21891315388103533,0.26269578465724236,0.30905386430263815,0.4328041824671521,0.15,0.23,0.26,0.31,0.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_H_COVID,100,130,147,166,208,100,130,150,170,210,0.25754488691886507,0.3348083529945246,0.3785909837707317,0.42752451228531607,0.5356933647912394,0.26,0.33,0.39,0.44,0.54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA_Pyrenew-Pyrenew_H_COVID,60,94,117,143,223,60,90,120,140,220,0.15452693215131907,0.2420921937037332,0.30132751769507216,0.36828918829397705,0.5743250978290692,0.15,0.23,0.31,0.36,0.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_Hospital_Admissions_COVID
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CMU-TimeSeries,83.43032467548788,155.91599362004314,182.6443957407064,212.19771640352877,343.258962000118,80,160,180,210,340,0.21487053534152728,0.40155366945716503,0.47039130247404676,0.5465043687558823,0.884045905522074,0.21,0.41,0.46,0.54,0.88,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CMU-TimeSeries,79.28213881040999,143.88962788927557,177.27492437885823,217.64029310436848,362.2183779929917,80,140,180,220,360,0.20418709474612806,0.3705803794354105,0.45656250352703404,0.5605214467655323,0.9328749120013977,0.21,0.36,0.46,0.57,0.93,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CMU-TimeSeries,49.501024996425514,129.53588172828432,167.64189644191663,220.68647861512127,376.0098464540191,50,130,170,220,380,0.12748735885072324,0.3336130401164647,0.43175313261997506,0.5683667417945395,0.9683941338538018,0.13,0.33,0.44,0.57,0.98,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CMU-TimeSeries,4.113656180245923e-4,6.777115707955349e-4,8.039915110008374e-4,9.707320249445718e-4,0.00162972630861418,4.1e-4,6.8e-4,8e-4,9.7e-4,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CMU-TimeSeries,3.6896650684077527e-4,6.07168315798356e-4,7.54257693499337e-4,0.00101939206192783,0.00193073645035201,3.7e-4,6.1e-4,7.5e-4,0.001,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CMU-TimeSeries,2.9622663318357634e-4,5.610563865904557e-4,7.746795995839399e-4,0.00111220597543123,0.00249296214039928,3e-4,5.6e-4,7.7e-4,0.0011,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-18,AR ensemble with auxiliary data
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CovidHub-baseline,0,125.5,181,236.5,364.19999999999993,0,130,180,240,360,0,0.3232188330831757,0.4661562453231458,0.609093657563116,0.9379784781585065,0,0.33,0.46,0.62,0.93,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CovidHub-baseline,0,103.7861928619286,181,258.5830408304083,449.3827268272679,0,100,180,260,450,0,0.26729603304364924,0.4661562453231458,0.6659674000980379,1.1573622356401996,0,0.26,0.46,0.67,1.16,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CovidHub-baseline,0,84.58967339673399,181,279.06394563945634,499.9943324433243,0,80,180,280,500,0,0.21785637869465585,0.4661562453231458,0.718714923228461,1.2877098380918939,0,0.21,0.46,0.72,1.29,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CovidHub-baseline,0,1.0000000000000136e-4,9e-4,0.00169999999999999,0.00530249999999999,0,1e-4,9e-4,0.0017,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CovidHub-baseline,0,0,9e-4,0.00246829993299933,0.00689038782887828,0,0,9e-4,0.0025,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CovidHub-baseline,0,0,9e-4,0.00289999999999999,0.00808521912719126,0,0,9e-4,0.0029,0.0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-18,CovidHub baseline model
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CovidHub-ensemble,109.5,156.9810244067547,180.8221978703532,211.5988582017644,320.6619110278391,110,160,180,210,320,0.2820116511761573,0.40429660179245236,0.4656983250294076,0.5449620400773438,0.82584835614852,0.28,0.41,0.46,0.54,0.82,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CovidHub-ensemble,93.21666666666668,146.77814727797113,183.30314388888888,223.62996202769423,356.99418899649584,90,150,180,220,360,0.24007475875620213,0.37801961342865603,0.47208787464736346,0.575947532820926,0.9194202803579447,0.23,0.39,0.46,0.57,0.93,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CovidHub-ensemble,87,149.80209,199.4904,243.37951629127,414.2805555555556,90,150,200,240,410,0.22406405161941262,0.3858076232925965,0.5137773250939917,0.6268115000160321,1.0669583883324019,0.23,0.39,0.52,0.62,1.06,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CovidHub-ensemble,4.8076186460609913e-4,6.777115707955349e-4,8.039915110008374e-4,9.707320249445718e-4,0.00162972630861418,4.8e-4,6.8e-4,8e-4,9.7e-4,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,CovidHub-ensemble,3.6896650684077527e-4,6.07168315798356e-4,7.54257693499337e-4,0.00101939206192783,0.00193073645035201,3.7e-4,6.1e-4,7.5e-4,0.001,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,CovidHub-ensemble,3.2975162713474396e-4,6.373283215738244e-4,8.67098250610552e-4,0.00118183966427232,0.00223258948660884,3.3e-4,6.4e-4,8.7e-4,0.0012,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-18,Ensemble model using CovidHub submissions
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,Google_SAI-Ensemble,104.44444444444444,155.19444444444446,179,207.88888888888889,361.2138888888889,100,160,180,210,360,0.2689913263374813,0.39969535644880544,0.4610053475847685,0.5354072038057739,0.930287901674124,0.26,0.41,0.46,0.54,0.93,Google Science AI,2026-03-18,Ensemble Model
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,Google_SAI-Ensemble,91.43333333333334,149.66666666666666,177.77777777777777,213.58333333333337,407.0222222222222,90,150,180,210,410,0.23548187493948233,0.3854588474219014,0.457857576744649,0.5500729543108761,1.0482649219568738,0.23,0.39,0.46,0.54,1.06,Google Science AI,2026-03-18,Ensemble Model
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,Google_SAI-Ensemble,96.4388888888889,149.86111111111111,183.44444444444449,221.41666666666663,414.2805555555556,100,150,180,220,410,0.24837342733469886,0.3859596291464659,0.47245178700338486,0.570247303786187,1.0669583883324019,0.26,0.39,0.46,0.57,1.06,Google Science AI,2026-03-18,Ensemble Model
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,NEU_ISI-AdaptiveEnsemble,136,204,234,273,359,140,200,230,270,360,0.35026104620965653,0.5253915693144847,0.6026550353901443,0.7030975412885017,0.9245861440387256,0.36,0.52,0.59,0.7,0.93,MOBS Lab at Northeastern University and ISI Foundation,2026-03-18,Adaptive Ensemble
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,NEU_ISI-AdaptiveEnsemble,108,228,267,314,548,110,230,270,310,550,0.2781484778723743,0.5872023421750124,0.6876448480733698,0.8086909449252364,1.4113459803153807,0.28,0.59,0.7,0.8,1.42,MOBS Lab at Northeastern University and ISI Foundation,2026-03-18,Adaptive Ensemble
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,NEU_ISI-AdaptiveEnsemble,87,240,293,374,778,90,240,290,370,780,0.22406405161941262,0.6181077286052763,0.7546065186722747,0.9632178770765554,2.0036992202287705,0.23,0.62,0.75,0.95,2.01,MOBS Lab at Northeastern University and ISI Foundation,2026-03-18,Adaptive Ensemble
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,OHT_JHU-nbxd,145.5,193.23,223.1,256.72,332.49,150,190,220,260,330,0.3747278104669487,0.49765398499332303,0.574582642715988,0.6611692336981105,0.8563109945165345,0.39,0.49,0.57,0.67,0.85,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,OHT_JHU-nbxd,116.76,171.47,207.84,250.44,351.77,120,170,210,250,350,0.3007094099664669,0.441612217599778,0.5352812929721692,0.6449954147996058,0.9059656487144916,0.31,0.44,0.54,0.64,0.9,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,OHT_JHU-nbxd,102.16,161.75,203.19,253.12,376.6,100,160,200,250,380,0.2631078564763126,0.41657885459126426,0.523305455730442,0.6518976177690313,0.969914044136446,0.26,0.41,0.52,0.64,0.98,One Health Trust and Johns Hopkins University,2026-03-18,NBEATS exogenous covariate decoder
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UGA_flucast-INFLAenza,113,150,172,197,252.02499999999964,110,150,170,200,250,0.2910257222183176,0.38631733037829763,0.44297720550044795,0.5073634272301643,0.6490775012572688,0.28,0.39,0.44,0.52,0.64,UGA_flucast,2026-03-18,INFLAenza
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UGA_flucast-INFLAenza,95,137,164,195,279,100,140,160,200,280,0.24466764257292184,0.3528364950788452,0.4223736145469388,0.502212529491787,0.7185502345036336,0.26,0.36,0.41,0.52,0.72,UGA_flucast,2026-03-18,INFLAenza
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UGA_flucast-INFLAenza,84,128,159,197,300,80,130,160,200,300,0.21633770501184668,0.3296574552561473,0.4094963702009955,0.5073634272301643,0.7726346607565953,0.21,0.33,0.41,0.52,0.77,UGA_flucast,2026-03-18,INFLAenza
California,CA,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,UGA_flucast-INFLAenza,4.8649766821144263e-4,8.460829544788522e-4,0.00107986686924735,0.0013711781025339,0.00201518504479884,4.9e-4,8.5e-4,0.0011,0.0014,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
California,CA,1,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-28,UGA_flucast-INFLAenza,4.011495983741674e-4,7.658964191922657e-4,0.00100846446285529,0.00130816327980661,0.00200323612539727,4e-4,7.7e-4,0.001,0.0013,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
California,CA,2,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-04-04,UGA_flucast-INFLAenza,3.632766210859117e-4,7.13600256557193e-4,9.59516901637164e-4,0.0012514733531134,0.0019722168328184,3.6e-4,7.1e-4,9.6e-4,0.0013,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-18,INFLAenza
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UM-DeepOutbreak,0,114.84045269152357,178.73009642857144,231.0675701656193,347.81729267857145,0,110,180,230,350,0,0.29576571402149715,0.46031022473694283,0.5951027122892134,0.8957856531132848,0,0.28,0.46,0.59,0.9,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UM-DeepOutbreak,0,128.22337689375,201.1793534765625,242.38020310625,401.345185,0,130,200,240,400,0,0.33023275102455857,0.5181271384153169,0.6242378200037072,1.03364400286256,0,0.33,0.52,0.62,1.03,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UM-DeepOutbreak,0,102.38099289028564,207.4702392843192,289.14902425257145,615.2258661153405,0,100,210,290,620,0,0.26367701236569746,0.5343289931550987,0.744688527538287,1.5844827611823622,0,0.26,0.54,0.75,1.6,"University of Michigan, Computer Science and Engineering",2026-03-18,DeepOutbreak
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-ar6_pooled,101.89945938940365,158.04605519346626,189.988830803207,227.56718682160437,308.8338220556781,100,160,190,230,310,0.2624368474553745,0.4070395341277398,0.4893065194505934,0.5860876539641434,0.7953857177805053,0.26,0.41,0.49,0.59,0.8,UMass-Amherst,2026-03-18,AR(6) model with pooling
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-ar6_pooled,79.56912774736179,156.40536479691633,205.37950985166455,260.1252537647179,378.4416782747639,80,160,210,260,380,0.20492622007927022,0.4028140199012566,0.5289444264019888,0.6699392906557535,0.9746571923665959,0.21,0.41,0.54,0.67,0.98,UMass-Amherst,2026-03-18,AR(6) model with pooling
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-ar6_pooled,66.94439430965357,166.41536149336682,228.5131029690601,302.87086694068034,465.54059339216826,70,170,230,300,470,0.17241186462331645,0.42859425457371214,0.5885238126364556,0.7800284317725616,1.1989759948132732,0.18,0.44,0.59,0.77,1.21,UMass-Amherst,2026-03-18,AR(6) model with pooling
California,CA,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,UMass-gbqr,114.8028206524526,165.087750075474,210.71520692709535,225.71419241492583,369.83535402349247,110,170,210,230,370,0.29566879462902657,0.4251750592487781,0.5426862414012403,0.5813153616148503,0.952492044305788,0.28,0.44,0.54,0.59,0.95,UMass-Amherst,2026-03-18,gradient boosting quantile regression
California,CA,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,UMass-gbqr,99.86778750903322,166.5552372874177,212.9992690418423,229.61963095102,380.652439465511,100,170,210,230,380,0.2572043804085121,0.42895449752932735,0.548568726591822,0.5913736188763198,0.9803508947753516,0.26,0.44,0.54,0.59,0.98,UMass-Amherst,2026-03-18,gradient boosting quantile regression
California,CA,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,UMass-gbqr,94.9362324349464,165.93806859096824,225.6568384823754,243.37951629127,418.26563547094673,90,170,230,240,420,0.24450341246961366,0.427365011107958,0.5811676494941198,0.6268115000160321,1.0772217578941221,0.23,0.44,0.59,0.62,1.08,UMass-Amherst,2026-03-18,gradient boosting quantile regression
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CEPH-Rtrend_covid,35,45,51,59,74,40,50,50,60,70,0.5989748630786247,0.770110538243946,0.8727919433431389,1.009700483475396,1.266403996223378,0.68,0.86,0.86,1.03,1.2,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CEPH-Rtrend_covid,21,34,43,55,83,20,30,40,60,80,0.35938491784717486,0.5818612955620925,0.7358834032108817,0.9412462134092674,1.420426103872167,0.34,0.51,0.68,1.03,1.37,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CEPH-Rtrend_covid,12,25,35,50,90,10,30,40,50,90,0.20536281019838562,0.42783918791330333,0.5989748630786247,0.8556783758266067,1.540221076487892,0.17,0.51,0.68,0.86,1.54,CEPH Lab at Indiana University,2026-03-18,Rtrend COVID
Colorado,CO,0,wk inc covid hosp,hosp,2026-03-21,2026-03-21,CFA-EpiAutoGP,38.237308,53.797323,64.654675,78.048906,110.91225,40,50,60,80,110,0.6543767521084343,0.9206641193691871,1.1064721458719422,1.33569522242247,1.8981042787854912,0.68,0.86,1.03,1.37,1.88,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Colorado,CO,1,wk inc covid hosp,hosp,2026-03-21,2026-03-28,CFA-EpiAutoGP,31.741604,50.685251,64.602621,82.928049,135.55395,30,50,60,80,140,0.5432120831370264,0.8674054650808779,1.1055813162284367,1.419194765575785,2.319811675457621,0.51,0.86,1.03,1.37,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Colorado,CO,2,wk inc covid hosp,hosp,2026-03-21,2026-04-04,CFA-EpiAutoGP,26.250627,47.752688,64.455707,88.967677,158.45157,30,50,60,90,160,0.44924187751580147,0.8172188501838938,1.103067093570313,1.522554347128523,2.7116716412955175,0.51,0.86,1.03,1.54,2.74,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-18,EpiAutoGP
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2026-03-21,2026-03-21,CFA_Pyrenew-Pyrenew_E_COVID,0.00154649797325045,0.00207419145930591,0.00238883279607078,0.0027185466308712,0.00341977860470333,0.0015,0.0021,0.0024,0.0027,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-18,Pyrenew_ED_Visits_COVID
