location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,214.1836217320432,344.81488511244004,419.01586721722725,514.7376568593056,908.592082555395,210,340,420,510,910,0.5516189663885205,0.8880531059422482,1.07915394139671,1.3256805162871144,2.3400324515710533,0.54,0.88,1.08,1.31,2.34,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,205.6391514794608,389.6893793951348,502.73920872117014,647.9343041530866,1095.8744437229814,210,390,500,650,1100,0.529613120138691,1.003625071498027,1.2947791265977349,1.6687216709396022,2.822368596859094,0.54,1,1.29,1.67,2.83,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,9.115468415557772e-4,0.00147586837783024,0.00181672963559596,0.00228800059889683,0.00351176977586826,9.1e-4,0.0015,0.0018,0.0023,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CMU-TimeSeries,8.552866899861429e-4,0.00144149026574814,0.00193271186278099,0.00262663116942503,0.00461334209976843,8.6e-4,0.0014,0.0019,0.0026,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
California,CA,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CMU-TimeSeries,7.825408958781799e-4,0.00142026205034236,0.00210777320225808,0.00315967262311189,0.00600252043050878,7.8e-4,0.0014,0.0021,0.0032,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,87.00000000000001,211.75,277,342.25,466.99999999999926,90,210,280,340,470,0.22406405161941267,0.5453512980506968,0.7133993367652564,0.8814473754798159,1.2027346219110981,0.23,0.54,0.72,0.88,1.21,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,0,189.6119536195362,277,364.76888268882686,559.9461219612195,0,190,280,360,560,0,0.48833589153408546,0.7133993367652564,0.9394436064361468,1.4421126066115935,0,0.49,0.72,0.93,1.44,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,0,167.67275672756725,277,387.1672716727167,620.6521582715824,0,170,280,390,620,0,0.43183261170775683,0.7133993367652564,0.9971295120163535,1.5984578991800424,0,0.44,0.72,1,1.6,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0,0.00127499999999999,0.0021,0.002925,0.00656249999999999,0,0.0013,0.0021,0.0029,0.0066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,0,5.999999999999938e-4,0.0021,0.00379999999999999,0.00822902811528113,0,6e-4,0.0021,0.0038,0.0082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0,9.99999999999981e-5,0.0021,0.00419999999999999,0.00948632848828487,0,1e-4,0.0021,0.0042,0.0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,231,295.268477703368,332,364,448.60218906009,230,300,330,360,450,0.5949286887825784,0.7604488670081935,0.8550490245706321,0.937463388384669,1.1553520005303621,0.59,0.77,0.85,0.93,1.16,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,215,301,369.964963342973,439,559.091726238353,220,300,370,440,560,0.5537215068755599,0.775210109625784,0.9528258464810805,1.1306220535738178,1.4399121541132969,0.57,0.77,0.95,1.13,1.44,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,205.275317884113,306.312227944864,395.427849210755,499.079125,708.53043,210,310,400,500,710,0.5286760853169797,0.7888914810792563,1.0184042070955395,1.2853527681169112,1.8247838947292485,0.54,0.8,1.03,1.29,1.83,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,Google_SAI-Ensemble,240.6,302.2,334.6,408,726,240,300,330,410,730,0.6196529979267894,0.7783006482688103,0.8617451916305228,1.0507831386289694,1.8697758790309604,0.62,0.77,0.85,1.06,1.88,Google Science AI,2025-12-24,Ensemble Model
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,Google_SAI-Ensemble,272.8,387.8,451,555.4,1095.6,270,390,450,560,1100,0.702582451514664,0.9987590714713589,1.1615274400040816,1.4304043019473767,2.8216617810830855,0.7,1,1.16,1.44,2.83,Google Science AI,2025-12-24,Ensemble Model
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,Google_SAI-Ensemble,295,389,460.6,569.2,984.4,300,390,460,570,980,0.759757416410652,1.0018496101143852,1.1862517491482927,1.4659454963421803,2.5352718668293077,0.77,1,1.18,1.47,2.52,Google Science AI,2025-12-24,Ensemble Model
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,310.05,469.16,576.86,704.43,1012.67,310,470,580,700,1000,0.7985179218919413,1.2082975914685474,1.4856734346801652,1.8142234469225613,2.608079806361271,0.8,1.21,1.49,1.8,2.58,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,443.83,674.02,830.19,1015.42,1463.8,440,670,830,1000,1500,1.143061471611999,1.7359040468105345,2.138111896711726,2.61516229075154,3.7699420547183466,1.13,1.73,2.14,2.58,3.86,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,538.02,820.18,1012.03,1239.91,1792.64,540,820,1000,1200,1800,1.385643000600878,2.1123316535311476,2.6064315190849903,3.1933248073957006,4.616852660862343,1.39,2.11,2.58,3.09,4.64,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,212,278,319,364,465,210,280,320,360,470,0.545995160267994,0.7159747856344449,0.8215681892711797,0.937463388384669,1.1975837241727227,0.54,0.72,0.82,0.93,1.21,UGA_flucast,2025-12-24,INFLAenza
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,215,306,366,439,612,220,310,370,440,610,0.5537215068755599,0.7880873539717271,0.9426142861230462,1.1306220535738178,1.5761747079434543,0.57,0.8,0.95,1.13,1.57,UGA_flucast,2025-12-24,INFLAenza
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,207,311,388,478,715,210,310,390,480,720,0.5331179159220507,0.8009645983176704,0.9992741612451965,1.2310645594721752,1.8414459414698854,0.54,0.8,1,1.24,1.85,UGA_flucast,2025-12-24,INFLAenza
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,0.00164061142181788,0.0023946916738254,0.00286050202373162,0.00338322799924341,0.00457986949537992,0.0016,0.0024,0.0029,0.0034,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,0.00158933286477367,0.00244555093612082,0.00298357838820342,0.00363401566205985,0.00510070504048906,0.0016,0.0024,0.003,0.0036,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
California,CA,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,0.00136129525192422,0.00217737425065164,0.00276024638318434,0.00341822032250334,0.00494803359024987,0.0014,0.0022,0.0028,0.0034,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UM-DeepOutbreak,50.22261750000001,173.88406045294113,296.55630000000025,402.3957895470589,526.0572325,50,170,300,400,530,0.12934578344806918,0.44782950686345824,0.7637655874857711,1.0363497811552471,1.3548335045706363,0.13,0.44,0.77,1.03,1.36,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UM-DeepOutbreak,28.384697499999906,195.5102410999998,372.9038475,446.5337039000001,613.6592475,30,200,370,450,610,0.07310333707863668,0.5035266293557951,0.9603947923599722,1.1500247227638751,1.5804480150410334,0.08,0.52,0.95,1.16,1.57,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UM-DeepOutbreak,0,67.72591019230765,363.4459674999997,657.8610248076924,822.0597925000001,0,70,360,660,820,0,0.17442461881955088,0.9360365060090494,1.6942874324242585,2.1171729629995824,0,0.18,0.93,1.7,2.11,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-ar6_pooled,187.7561981277479,259.37796496773353,299.7001532033266,347.17470358497576,448.6021890600901,190,260,300,350,450,0.4835564881512686,0.6680146865686029,0.7718624206631729,0.8941306977588309,1.1553520005303624,0.49,0.67,0.77,0.9,1.16,UMass-Amherst,2025-12-24,AR(6) model with pooling
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-ar6_pooled,170.07730464989922,269.96160574012464,333.28032911542437,402.8574273616527,559.0917262383533,170,270,330,400,560,0.4380254019352366,0.6952723122277564,0.8583464467431412,1.0375387057428176,1.4399121541132978,0.44,0.7,0.85,1.03,1.44,UMass-Amherst,2025-12-24,AR(6) model with pooling
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-ar6_pooled,161.15871595340514,292.1636084093058,373.73740775591784,472.55688778881535,682.1725493116409,160,290,370,470,680,0.4150560327620923,0.7524524348958225,0.9625415841784764,1.2170461022830126,1.7569005207162047,0.41,0.75,0.95,1.21,1.75,UMass-Amherst,2025-12-24,AR(6) model with pooling
California,CA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,212.0268845684864,295.2684777033681,333.78334131937333,355.11633051914885,446.0100829448991,210,300,330,360,450,0.5460644000995009,0.7604488670081937,0.8596419289549895,0.9145839518659651,1.1486761637671767,0.54,0.77,0.85,0.93,1.16,UMass-Amherst,2025-12-24,gradient boosting quantile regression
California,CA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,197.2544539224115,300.6770506677602,369.9649633429729,398.77107435727487,508.52080844675726,200,300,370,400,510,0.5080187602968995,0.7743783701332618,0.9528258464810802,1.027014512518587,1.3096693410730995,0.52,0.77,0.95,1.03,1.31,UMass-Amherst,2025-12-24,gradient boosting quantile regression
California,CA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,183.091670161938,301.62445588972787,402.85569842150994,469.4790583528874,570.0007145402611,180,300,400,470,570,0.4715432348764247,0.7768183638408417,1.037534252945882,1.2091193099426967,1.4680076956994386,0.46,0.77,1.03,1.21,1.47,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,78,93,102,112,131,80,90,100,110,130,1.3348582662895065,1.5915617790374883,1.7455838866862778,1.9167195618515989,2.2418773446657094,1.37,1.54,1.71,1.88,2.22,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,76,102,120,141,185,80,100,120,140,190,1.3006311312564423,1.7455838866862778,2.0536281019838563,2.413013019831031,3.166009990558445,1.37,1.71,2.05,2.4,3.25,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,71,108,136,169,245,70,110,140,170,250,1.2150632936737815,1.8482652917854705,2.32744518224837,2.8921929102939306,4.192824041550373,1.2,1.88,2.4,2.91,4.28,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,58.928027,85.942105,101.87562,121.90509,171.57107,60,90,100,120,170,1.0084687686805285,1.4707760164303938,1.7434553011585712,2.0862309883239263,2.936193090328661,1.03,1.54,1.71,2.05,2.91,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,54.423526,88.990645,111.89987,139.96878,223.24608,50,90,110,140,220,0.931380686688742,1.5229474115472428,1.9150059803361685,2.395365166736633,3.8205368628811347,0.86,1.54,1.88,2.4,3.76,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,49.967154,91.081844,120.21052,160.4017,281.95903,50,90,120,160,280,0.8551162635879587,1.5587352868242474,2.0572308502174366,2.7450453227165323,4.825324896800909,0.86,1.54,2.05,2.74,4.79,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00601261027471986,0.0067741561303793,0.00723478260869565,0.00771798080934501,0.00863705830593247,0.006,0.0068,0.0072,0.0077,0.0086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.00614560676122201,0.00763398760891916,0.00847167623355005,0.00939524474799666,0.01165684140695927,0.0061,0.0076,0.0085,0.0094,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,68,83,91,100,119,70,80,90,100,120,1.163722591124185,1.420426103872167,1.5573346440044242,1.7113567516532133,2.036514534467324,1.2,1.37,1.54,1.71,2.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00592086932293117,0.00683751751553083,0.00730383973288814,0.00778697072933324,0.00888950621570942,0.0059,0.0068,0.0073,0.0078,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,71.975,91,104,117,149,70,90,100,120,150,1.2317490220024003,1.5573346440044242,1.779811021719342,2.0022873994342594,2.549921559963288,1.2,1.54,1.71,2.05,2.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.00570830700571608,0.00749364641979615,0.00851811028573522,0.00964843608700592,0.01232763643329597,0.0057,0.0075,0.0085,0.0096,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,64.975,91,108,127,174.02499999999986,60,90,110,130,170,1.1119540493866753,1.5573346440044242,1.8482652917854705,2.173423074599581,2.978188587064502,1.03,1.54,1.88,2.22,2.91,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,58,98,131,170,300.02499999999986,60,100,130,170,300,0.9925869159588638,1.677129616620149,2.2418773446657094,2.9093064778104627,5.134498094147551,1.03,1.71,2.22,2.91,5.13,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,44.89861013350316,78.11035881086451,96.68968512462592,116.7188064123584,186.06242110878185,40,80,100,120,190,0.7683753959181603,1.3367468992502805,1.6547054545325186,1.9974751739869394,3.1841918059345717,0.68,1.37,1.71,2.05,3.25,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,41.811585420806566,84.33399518890094,110.31444633160352,142.41049074948285,269.38698964966824,40,80,110,140,270,0.7155453900722238,1.4432555206041524,1.8878737253447573,2.4371515485037496,4.610172435444941,0.68,1.37,1.88,2.4,4.62,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,36.33004341559508,89.14927063340247,126.4926737887186,171.52210806746334,325.8992010943006,40,90,130,170,330,0.6217366508713301,1.5256620620343284,2.1647409132299105,2.9353551769904547,5.5772979815111965,0.68,1.54,2.22,2.91,5.65,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,0.00340455558636524,0.00460993170055115,0.00536650824990312,0.00637028743520431,0.00897217485352274,0.0034,0.0046,0.0054,0.0064,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CMU-TimeSeries,0.00307269956565565,0.00433108665862776,0.00533855149388264,0.00671015616351125,0.01052439088985501,0.0031,0.0043,0.0053,0.0067,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CMU-TimeSeries,0.00275919627097194,0.00412180668489787,0.0053703258604568,0.00728597887126193,0.01232657852003359,0.0028,0.0041,0.0054,0.0073,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,33.875,80,92,104,150.12499999999997,30,80,90,100,150,0.5797220996225261,1.3690854013225706,1.5744482115209564,1.779811021719342,2.5691743234193862,0.51,1.37,1.54,1.71,2.57,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,22.811207862078625,75.3970764707647,92,108.67816428164284,160.9097983479835,20,80,90,110,160,0.3903811458813312,1.290312958731568,1.5744482115209564,1.8598711020066656,2.7537406980997865,0.34,1.37,1.54,1.88,2.74,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,12.556822068220685,70.54560295602957,92,113.61483114831154,171.76701242012413,10,70,90,110,170,0.21489202225757534,1.207286939182481,1.5744482115209564,1.9443550837360275,2.939546364164808,0.17,1.2,1.54,1.88,2.91,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0.00265,0.0053,0.0063,0.0073,0.00994999999999999,0.0027,0.0053,0.0063,0.0073,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,0.0013,0.00479999999999999,0.0063,0.0078,0.0113,0.0013,0.0048,0.0063,0.0078,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,3.3203184531845363e-4,0.00439999999999999,0.0063,0.0082,0.0123,3.3e-4,0.0044,0.0063,0.0082,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,63.3366156190676,86,101.87562,114.778194554939,152,60,90,100,110,150,1.083915447665557,1.4717668064217635,1.7434553011585712,1.9642643819416097,2.6012622625128845,1.03,1.54,1.71,1.88,2.57,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,55.2982503671304,91.3929369983627,110.314446331604,139.96878,185.373136327858,60,90,110,140,190,0.946350341203984,1.564059197855648,1.8878737253447657,2.395365166736633,3.1723956842981136,1.03,1.54,1.88,2.4,3.25,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,50.8313037228426,91.5438602861909,120.60526,157.217534970979,238.020760108933,50,90,120,160,240,0.869904948214218,1.5666420337317126,2.063986259858912,2.6905528995086008,4.073384348460523,0.86,1.54,2.05,2.74,4.11,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,Google_SAI-Ensemble,73.4,98,109.2,122,178.6,70,100,110,120,180,1.2561358557134588,1.677129616620149,1.8688015728053091,2.08785523701692,3.056483158452639,1.2,1.71,1.88,2.05,3.08,Google Science AI,2025-12-24,Ensemble Model
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,Google_SAI-Ensemble,77.8,114.6,129.2,155.8,255.6,80,110,130,160,260,1.3314355527861998,1.9612148373945826,2.2110729231359514,2.666293819075707,4.3742278572256135,1.37,1.88,2.22,2.74,4.45,Google Science AI,2025-12-24,Ensemble Model
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,Google_SAI-Ensemble,76.4,105.6,121,151,245,80,110,120,150,250,1.3074765582630552,1.8071927297457933,2.0707416695003884,2.5841486949963524,4.192824041550373,1.37,1.88,2.05,2.57,4.28,Google Science AI,2025-12-24,Ensemble Model
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,NEU_ISI-AdaptiveEnsemble,50,94,108,129,152,50,90,110,130,150,0.8556783758266067,1.6086753465540204,1.8482652917854705,2.2076502096326456,2.6012622625128845,0.86,1.54,1.88,2.22,2.57,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,NEU_ISI-AdaptiveEnsemble,45,109,134,156,195,50,110,130,160,200,0.770110538243946,1.8653788593020026,2.293218047215306,2.669716532579013,3.3371456657237664,0.86,1.88,2.22,2.74,3.42,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,NEU_ISI-AdaptiveEnsemble,41,112,147,172,252,40,110,150,170,250,0.7016562681778175,1.9167195618515989,2.5156944249302238,2.943533612843527,4.312619014166097,0.68,1.88,2.57,2.91,4.28,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,66.02,88.33,102.36,118.2,154.04,70,90,100,120,150,1.1298377274414515,1.5116414187352833,1.7517447709922291,2.022823680454098,2.63617394024661,1.2,1.54,1.71,2.05,2.57,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Colorado,CO,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,78.18,108.25,127.55,149.63,200.54,80,110,130,150,200,1.3379387084424823,1.8525436836646034,2.1828355367336734,2.5607031074987034,3.431954829765354,1.37,1.88,2.22,2.57,3.42,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Colorado,CO,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,84.76,119.42,141.91,167.82,228.11,80,120,140,170,230,1.4505459827012637,2.0437022328242676,2.428586366271075,2.8719989006244226,3.9037758861961454,1.37,2.05,2.4,2.91,3.94,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Colorado,CO,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,65,86,98,111,141.02499999999964,70,90,100,110,140,1.1123818885745889,1.4717668064217635,1.677129616620149,1.899605994335067,2.413440859018938,1.2,1.54,1.71,1.88,2.4,UGA_flucast,2025-12-24,INFLAenza
