location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,0,0,4.038300383003841e-4,0.0024,0.00451730692306923,0.007103830038300387,0.01044956572065719,0,0,4e-4,0.0024,0.0045,0.0071,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0,0,0,0.0024,0.00524862573625736,0.0082459474594746,0.01190971244712447,0,0,0,0.0024,0.0052,0.0082,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,135.8,156.2,177.291236791585,202,243.644153704634,282.29657,319.20205,140,160,180,200,240,280,320,0.6021961445966066,0.6926585993077315,0.7861862979871617,0.8957556790023162,1.0804239323595997,1.2518255234672024,1.4154804407756498,0.6,0.69,0.79,0.9,1.08,1.25,1.42,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,136,172.592310820681,199,242,303.978811755904,363.37422,434.29633,140,170,200,240,300,360,430,0.6030830314075,0.7653492206423659,0.8824523768389154,1.0731330411809927,1.3479739946867677,1.6113590156833515,1.9258584354819999,0.6,0.77,0.88,1.07,1.35,1.61,1.93,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,123.529213555883,168.734949396849,207.301366536295,284.068108449792,377.189540121073,478.911165,648.90752,120,170,210,280,380,480,650,0.5477821513137233,0.7482440057841383,0.919264239306074,1.2596812938977577,1.6726221417015996,2.1236999791404223,2.8775376048876686,0.55,0.75,0.92,1.26,1.67,2.12,2.88,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,Google_SAI-Ensemble,135.8,156.2,175,195.4,237.8,290,467.2,140,160,180,200,240,290,470,0.6021961445966066,0.6926585993077315,0.7760259595317095,0.8664884142428346,1.0545084181522317,1.2859858757954046,2.071767590246941,0.6,0.69,0.78,0.87,1.05,1.29,2.07,Google Science AI,2025-12-24,Ensemble Model
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,Google_SAI-Ensemble,163,197.2,237.6,285.8,355.4,457.2,728.8,160,200,240,290,360,460,730,0.7228127508781067,0.8744703955408749,1.0536215313413382,1.2673612527666436,1.5759978629575404,2.0274232497022724,3.2318155388954857,0.72,0.87,1.05,1.27,1.58,2.03,3.23,Google Science AI,2025-12-24,Ensemble Model
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,Google_SAI-Ensemble,174.4,208.6,243.2,294.4,371.4,480.4,689.6,170,210,240,290,370,480,690,0.7733652990990295,0.9250229437617977,1.078454362046353,1.305497385635059,1.6469488078290109,2.1303021197659047,3.0579857239603827,0.77,0.93,1.08,1.31,1.65,2.13,3.06,Google Science AI,2025-12-24,Ensemble Model
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,NEU_ISI-AdaptiveEnsemble,157,167,195,232,249,260,273,160,170,200,230,250,260,270,0.6962061465513051,0.7405504870959743,0.8647146406210477,1.0287887006363234,1.104174079562261,1.1529528541613971,1.210600496869467,0.7,0.74,0.86,1.03,1.1,1.15,1.21,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,NEU_ISI-AdaptiveEnsemble,168,181,208,267,289,319,363,170,180,210,270,290,320,360,0.7449849211504411,0.802632563858511,0.9223622833291177,1.1839938925426654,1.2815514417409375,1.414584463374945,1.6096995617714889,0.74,0.8,0.92,1.18,1.28,1.41,1.61,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,NEU_ISI-AdaptiveEnsemble,179,198,241,279,299,392,582,180,200,240,280,300,390,580,0.7937636957495773,0.8780179427844486,1.0686986071265256,1.2372071011962684,1.3258957822856066,1.7382981493510292,2.5808406196997424,0.79,0.88,1.07,1.24,1.33,1.74,2.58,MOBS Lab at Northeastern University and ISI Foundation,2025-12-24,Adaptive Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,OHT_JHU-nbxd,155.67,206.21,262.5,339.6,434.71,538.29,677.39,160,210,260,340,430,540,680,0.6903083492588641,0.9144246463716219,1.1640389392975643,1.5059338048969633,1.9276928278173113,2.3870115071789937,3.0038412841553415,0.69,0.91,1.16,1.51,1.93,2.39,3,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,OHT_JHU-nbxd,227.89,304.09,389.43,506.92,652.59,811.9,1026.7,230,300,390,510,650,810,1000,1.0105631766724643,1.348467051622843,1.7269016538310495,2.2479033108903668,2.893867319604562,3.6003170088216856,4.552833443721179,1.01,1.35,1.73,2.25,2.89,3.6,4.55,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,OHT_JHU-nbxd,319.19,419.41,530.34,681.4,866.74,1067.63,1336.23,320,420,530,680,870,1100,1300,1.4154270058452936,1.8598459867839678,2.3517577564459824,3.021623364713754,3.8435013723686513,4.73433482957051,5.925423816600321,1.42,1.86,2.35,3.02,3.84,4.73,5.93,One Health Trust and Johns Hopkins University,2025-12-24,NBEATS exogenous covariate decoder
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,132,155,179,208,240,274,316,130,160,180,210,240,270,320,0.5853452951896324,0.6873372784423714,0.7937636957495773,0.9223622833291177,1.0642641730720588,1.2150349309239339,1.4012811612115441,0.59,0.69,0.79,0.92,1.06,1.22,1.4,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,136,166,199,242,294,353,428,140,170,200,240,290,350,430,0.6030830314075,0.7361160530415074,0.8824523768389154,1.0731330411809927,1.303723612013272,1.5653552212268198,1.8979377753118383,0.6,0.74,0.88,1.07,1.3,1.57,1.9,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,129,164,207,258.5,324,396.10000000000036,509,130,160,210,260,320,400,510,0.5720419930262316,0.7272471849325735,0.9179278492746508,1.1463012030796966,1.4367566336472795,1.7564793289743454,2.257126933723658,0.57,0.73,0.92,1.15,1.44,1.76,2.26,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,UGA_flucast-INFLAenza,0.00195069050508561,0.002365742283584213,0.0027892572514523,0.00333809133372024,0.00391325298287795,0.004457146472459598,0.0052442194562589,0.002,0.0024,0.0028,0.0033,0.0039,0.0045,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,UGA_flucast-INFLAenza,0.00191031143620088,0.002373510305955836,0.00286259072970845,0.00346970187194965,0.00414555907149256,0.00487815336018153,0.00580242458928913,0.0019,0.0024,0.0029,0.0035,0.0041,0.0049,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,UGA_flucast-INFLAenza,0.00162603264793145,0.0020936122712976297,0.00258645705151399,0.00319860152758213,0.00390424464099191,0.0046759372919328215,0.00563374868829439,0.0016,0.0021,0.0026,0.0032,0.0039,0.0047,0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-12-24,INFLAenza
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UM-DeepOutbreak,0,0,80.60040911764705,284.2233625000001,390.5944158823529,510.1072119776471,590.36188,0,0,80,280,390,510,590,0,0,0.3574171989952594,1.2603697577450943,1.7320651792733173,2.26203679222285,2.6179208251311086,0,0,0.36,1.26,1.73,2.26,2.62,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UM-DeepOutbreak,0,0,45.35723884400002,279.86127,420.796446156,650.0529700333334,669.8419425000001,0,0,50,280,420,650,670,0,0,0.2011336845464231,1.2410263462143591,1.8659940908328185,2.8826170275231724,2.970369920932267,0,0,0.2,1.24,1.87,2.88,2.97,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UM-DeepOutbreak,0,0,106.91136148923088,391.7729125,592.6394085107692,837.333265753846,929.535535,0,0,110,390,590,840,930,0,0,0.47409138219726776,1.737291144807686,2.6280203751192825,3.713099148596848,4.12196403124112,0,0,0.47,1.74,2.63,3.71,4.12,"University of Michigan, Computer Science and Engineering",2025-12-24,DeepOutbreak
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-ar6_pooled,53.890385809501886,92.95500974989523,135.04159910621044,193.32212744697793,262.56983168029194,332.1173228272763,428.51501671659986,50,90,140,190,260,330,430,0.23897336204201555,0.41220286076823925,0.5988330658462481,0.8572742254328714,1.1643486032787316,1.4727523664236553,1.9002215829785483,0.24,0.41,0.6,0.86,1.16,1.47,1.9,UMass-Amherst,2025-12-24,AR(6) model with pooling
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-ar6_pooled,26.85325824410728,74.9857768531933,131.35294061443878,213.8433339862952,316.17419205046247,445.3839984295094,610.1140106479007,30,70,130,210,320,450,610,0.11907900283106368,0.3325194824784571,0.5824759530150372,0.948274162549569,1.4020536043721323,1.9750259699504542,2.705510345924439,0.12,0.33,0.58,0.95,1.4,1.98,2.71,UMass-Amherst,2025-12-24,AR(6) model with pooling
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-ar6_pooled,7.283904116864908,64.2083764859984,133.8199982294806,236.8289642598579,382.97908024214536,562.5752449966388,821.4736160794436,7,60,130,240,380,560,820,0.03229999246529749,0.2847278112715438,0.5934159573175106,1.050202424198041,1.6982954755741855,2.4947028246131615,3.642770577988762,0.03,0.28,0.59,1.05,1.7,2.49,3.64,UMass-Amherst,2025-12-24,AR(6) model with pooling
Florida,FL,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,UMass-gbqr,130.2046159338282,172.35658381067512,177.29123679158545,191.79453792647232,209.7182520968998,234.13008284601088,282.5521151765788,130,170,180,190,210,230,280,0.5773837829457529,0.7643039047616382,0.7861862979871637,0.8505002304418945,0.9299817589417692,1.03823441254751,1.2529587217006781,0.58,0.76,0.79,0.85,0.93,1.04,1.25,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Florida,FL,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,UMass-gbqr,125.7726846053269,172.59231082068086,183.54443498653208,205.27427108250905,233.47362634472884,245.5075996553189,316.26392128614674,130,170,180,210,230,250,320,0.5577306757355879,0.7653492206423652,0.8139156930121659,0.9102752181941506,1.0353233994829487,1.0886872605419753,1.402451502750532,0.56,0.77,0.81,0.91,1.04,1.09,1.4,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Florida,FL,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,UMass-gbqr,118.05842711176528,173.46989879369875,184.69006239942752,222.2171066841635,270.3273382030377,288.87254481772317,348.75460847434266,120,170,180,220,270,290,350,0.5235223096012117,0.7692408266357064,0.8189959022256403,0.9854071053653615,1.1987487543809445,1.280986250140231,1.5465293124708996,0.52,0.77,0.82,0.99,1.2,1.28,1.55,UMass-Amherst,2025-12-24,gradient boosting quantile regression
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CEPH-Rtrend_covid,45,52,59,68,78,88,100,50,50,60,70,80,90,100,0.4101211707555899,0.4739177973175706,0.5377144238795513,0.6197386580306692,0.7108766959763558,0.8020147339220426,0.9113803794568666,0.41,0.47,0.54,0.62,0.71,0.8,0.91,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CEPH-Rtrend_covid,37,47,59,76,97,120,149,40,50,60,80,100,120,150,0.3372107403990406,0.42834877834472723,0.5377144238795513,0.6926490883872185,0.8840389680731605,1.0936564553482397,1.357956765390731,0.34,0.43,0.54,0.69,0.88,1.09,1.36,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CEPH-Rtrend_covid,29,41,57,82,116,155,205,30,40,60,80,120,160,210,0.26430031004249127,0.37366595557731525,0.5194868162904139,0.7473319111546305,1.057201240169965,1.412639588158143,1.8683297778865764,0.26,0.37,0.52,0.75,1.06,1.41,1.87,CEPH Lab at Indiana University,2025-12-24,Rtrend COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA-EpiAutoGP,28.397944,34.304216,40.174565,47.62762,56.334558,65.472023,77.482432,30,30,40,50,60,70,80,0.25881328978514845,0.31264189395050307,0.36614310294214547,0.43406878388227443,0.5134221084657485,0.5966991716554868,0.7061596827740085,0.26,0.31,0.37,0.43,0.51,0.6,0.71,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA-EpiAutoGP,21.940599,28.171656,36.431601,46.729411,60.343027,75.489144,96.674182,20,30,40,50,60,80,100,0.19996231442130943,0.2567509453520831,0.3320304634360116,0.4258826832897587,0.5499545084483594,0.6879932470359403,0.8810695267484218,0.2,0.26,0.33,0.43,0.55,0.69,0.88,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CFA-EpiAutoGP,16.806782,23.847845,34.107853,48.491108,68.328742,89.05408,123.02397,20,20,30,50,70,90,120,0.15317371356608833,0.21734458025328537,0.31085228009599025,0.4419384440932389,0.6227347481177034,0.8116214122258215,1.1212163246089017,0.15,0.22,0.31,0.44,0.62,0.81,1.12,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-12-24,EpiAutoGP
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_E_COVID,0.00431528507170273,0.004594333996128542,0.00486295205655071,0.00517173239985066,0.0054964470615725,0.005787699547203174,0.00611651752692527,0.0043,0.0046,0.0049,0.0052,0.0055,0.0058,0.0061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_E_COVID,0.00438422955359704,0.0051920628106675295,0.00600672437029385,0.00706502881671931,0.00833549384970371,0.00974279110829678,0.01148649595360959,0.0044,0.0052,0.006,0.0071,0.0083,0.0097,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_ED_Visits_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,49.975,58,67,78,93,108,135.02499999999986,50,60,70,80,90,110,140,0.45546234463356905,0.5286006200849825,0.6106248542361006,0.7108766959763558,0.8475837528948859,0.9842908098134158,1.2305913573616327,0.46,0.53,0.61,0.71,0.85,0.98,1.23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_HE_COVID,0.00426982783383398,0.004578709428151724,0.00488474288422672,0.00521906429821791,0.0055813256756794,0.005949835458428606,0.00639201306066322,0.0043,0.0046,0.0049,0.0052,0.0056,0.0059,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,66,80,94,111,132,158.10000000000014,201.02499999999984,70,80,90,110,130,160,200,0.6015110504415319,0.7291043035654933,0.8566975566894545,1.0116322211971218,1.2030221008830637,1.4408923799213071,1.8321024078031645,0.6,0.73,0.86,1.01,1.2,1.44,1.83,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_HE_COVID,0.00470968476237903,0.00547403450473944,0.00634673720722619,0.00739707254963244,0.00862059896476443,0.009966534937935203,0.01179148471034365,0.0047,0.0055,0.0063,0.0074,0.0086,0.01,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CFA_Pyrenew-Pyrenew_H_COVID,18,23,29,36,45,55,68,20,20,30,40,50,60,70,0.164048468302236,0.20961748727507928,0.26430031004249127,0.328096936604472,0.4101211707555899,0.5012592087012766,0.6197386580306692,0.16,0.21,0.26,0.33,0.41,0.5,0.62,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CFA_Pyrenew-Pyrenew_H_COVID,8,13,18,27.5,39,54,79.02499999999986,8,10,20,30,40,50,80,0.07291043035654933,0.11847944932939265,0.164048468302236,0.2506296043506383,0.3554383479881779,0.4921454049067079,0.7202183448657875,0.07,0.12,0.16,0.25,0.36,0.49,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-12-24,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CMU-TimeSeries,35.354281897957996,56.40894789541342,70.26092312186641,87.3802548570279,114.80074435042044,140.7603925309939,205.32905405343809,40,60,70,90,110,140,210,0.32221198851585986,0.5141000833768449,0.6403442677579634,0.7963664982863579,1.0462714594801692,1.2828625995739469,1.8713287119674185,0.32,0.51,0.64,0.8,1.05,1.28,1.87,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CMU-TimeSeries,39.21495084534931,62.782187149773954,87.78063948765191,125.59871230517406,166.47470938250055,215.1821637589697,352.09074602974755,40,60,90,130,170,220,350,0.35739736781816817,0.5721845354769299,0.800015525252226,1.1446820207998334,1.5172178380699493,1.961128020589994,3.2088859771984253,0.36,0.57,0.8,1.14,1.52,1.96,3.21,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CMU-TimeSeries,33.254865374437436,64.62586078519519,106.80639387135548,160.76099902289508,229.842513473458,295.5436713734774,469.50847135687127,30,60,110,160,230,300,470,0.30307831823741804,0.5889874152513782,0.973412517748955,1.4651442029135107,2.0947395714476014,2.693527033624353,4.279008087834387,0.3,0.59,0.97,1.47,2.09,2.69,4.28,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CMU-TimeSeries,0.00140759714757504,0.0017814396891386087,0.00215495713764947,0.00263229868362536,0.0032187059921346,0.0038133081819287248,0.00464353075101242,0.0014,0.0018,0.0022,0.0026,0.0032,0.0038,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CMU-TimeSeries,0.00129726453196724,0.0016469281462307547,0.00207827163692812,0.00275358741359375,0.0036578776053977,0.004617113264508883,0.00590436432838074,0.0013,0.0016,0.0021,0.0028,0.0037,0.0046,0.0059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CMU-TimeSeries,0.00119246730585606,0.0015624880763075546,0.00203110999443635,0.00293577495594395,0.00425774646250536,0.005565694849372621,0.00739134268832562,0.0012,0.0016,0.002,0.0029,0.0043,0.0056,0.0074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-12-24,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-baseline,0,0,24,42,60,92.50000000000001,114.49999999999994,0,0,20,40,60,90,110,0,0,0.21873129106964795,0.38277975937188397,0.5468282276741199,0.8430268509976017,1.0435305344781116,0,0,0.22,0.38,0.55,0.84,1.04,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-baseline,0,0,11.889356393563933,42,73.87235622356225,105.00383603836038,136.76545140451393,0,0,10,40,70,110,140,0,0,0.1083572614146422,0.38277975937188397,0.6732581604640298,0.9569843593306747,1.2464534899763553,0,0,0.11,0.38,0.67,0.96,1.25,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-baseline,0,0,3.8045980459804536,42,81.58224582245822,117.50138001380014,158.79693171931717,0,0,4,40,80,120,160,0,0,0.03467436010826519,0.38277975937188397,0.7435245815461533,1.0708845230368265,1.4472440788693741,0,0,0.03,0.38,0.74,1.07,1.45,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2025-12-27,2025-12-27,CovidHub-baseline,0,8.999999999999993e-4,0.0027,0.0036,0.0045,0.0063,0.00882499999999999,0,9e-4,0.0027,0.0036,0.0045,0.0063,0.0088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-03,CovidHub-baseline,0,0,0.0018,0.0036,0.00542943304433044,0.007688895288952897,0.01071424789247892,0,0,0.0018,0.0036,0.0054,0.0077,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2025-12-27,2026-01-10,CovidHub-baseline,0,0,0.00123237332373323,0.0036,0.00607481574815748,0.008699999999999996,0.01225586793367926,0,0,0.0012,0.0036,0.0061,0.0087,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-12-24,CovidHub baseline model
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,CovidHub-ensemble,37,46,55.836203532353,68,76,88,100,40,50,60,70,80,90,100,0.3372107403990406,0.41923497455015857,0.508880203627467,0.6197386580306692,0.6926490883872185,0.8020147339220426,0.9113803794568666,0.34,0.42,0.51,0.62,0.69,0.8,0.91,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,CovidHub-ensemble,42.975,52,61.75,79,97,120,149,40,50,60,80,100,120,150,0.39166571807158834,0.4739177973175706,0.5627773843146151,0.7199904997709246,0.8840389680731605,1.0936564553482397,1.357956765390731,0.39,0.47,0.56,0.72,0.88,1.09,1.36,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,CovidHub-ensemble,37.1274326872187,56,68,88.5,114.5,137.5,179.560996156308,40,60,70,90,110,140,180,0.3383721369073665,0.5103730124958452,0.6197386580306692,0.8065716358193269,1.043530534478112,1.2531480217531914,1.6364836881258893,0.34,0.51,0.62,0.81,1.04,1.25,1.64,CovidHub,2025-12-24,Ensemble model using CovidHub submissions
Georgia,GA,0,wk inc covid hosp,hosp,2025-12-27,2025-12-27,Google_SAI-Ensemble,37,45,51.2,59.8,75.2,105.6,167.6,40,50,50,60,80,110,170,0.3372107403990406,0.4101211707555899,0.4666267542819157,0.5450054669152061,0.6853580453515636,0.962417680706451,1.5274735159697082,0.34,0.41,0.47,0.55,0.69,0.96,1.53,Google Science AI,2025-12-24,Ensemble Model
Georgia,GA,1,wk inc covid hosp,hosp,2025-12-27,2026-01-03,Google_SAI-Ensemble,46,59.2,75.2,95.4,134.4,202.4,306,50,60,80,100,130,200,310,0.41923497455015857,0.539537184638465,0.6853580453515636,0.8694568820018508,1.2248952299900286,1.844633888020698,2.7888239611380117,0.42,0.54,0.69,0.87,1.22,1.84,2.79,Google Science AI,2025-12-24,Ensemble Model
Georgia,GA,2,wk inc covid hosp,hosp,2025-12-27,2026-01-10,Google_SAI-Ensemble,50.8,62,74.8,97.4,140.8,215.4,288.8,50,60,70,100,140,220,290,0.46298123276408815,0.5650558352632572,0.6817125238337362,0.887684489590988,1.283223574275268,1.9631133373500906,2.632066535871431,0.46,0.57,0.68,0.89,1.28,1.96,2.63,Google Science AI,2025-12-24,Ensemble Model
