location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,18.875,24.000000000000004,27.75,39,50.25000000000001,54.00000000000001,59.12499999999999,20,20,30,40,50,50,60,0.9624175316527017,1.2237361991875413,1.4149449803105945,1.9885713236797544,2.5621976670489146,2.753406448171968,3.0147251157068067,0.96,1.22,1.41,1.99,2.56,2.75,3.01,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,7.596525965259646,15.950019500194998,27.134386343863433,39,50.89719647196472,62.13354633546335,70.4531132811328,8,20,30,40,50,60,70,0.38733932548984606,0.8132756766723247,1.3835554504885732,1.9885713236797544,2.595197573329318,3.1681279097751207,3.592334377815947,0.39,0.81,1.38,1.99,2.6,3.17,3.59,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,0,12.223625236252365,24.778605286052855,39,53.196876968769686,65.84041340413404,79.01913269132689,0,10,20,40,50,70,80,0,0.6232705286210157,1.2634365105801098,1.9885713236797544,2.7124560012670607,3.3571373855046427,4.029107212615847,0,0.62,1.26,1.99,2.71,3.36,4.03,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,20,27,34,44,56,67,82,20,30,30,40,60,70,80,1.0197801659896177,1.3767032240859838,1.73362628218235,2.243516365177159,2.855384464770929,3.416263556065219,4.181098680557432,1.02,1.38,1.73,2.24,2.86,3.42,4.18,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,22,30,39,50,63,76,92,20,30,40,50,60,80,90,1.1217581825885794,1.5296702489844263,1.9885713236797544,2.5494504149740442,3.2123075228672953,3.875164630760547,4.690988763552241,1.12,1.53,1.99,2.55,3.21,3.88,4.69,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,27,36,46,59,74,89,108,30,40,50,60,70,90,110,1.3767032240859838,1.8356042987813117,2.3454943817761205,3.008351489669372,3.773186614161585,4.538021738653798,5.506812896343935,1.38,1.84,2.35,3.01,3.77,4.54,5.51,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,29,36,49,63,74,91,112,30,40,50,60,70,90,110,1.4786812406849454,1.8356042987813117,2.498461406674563,3.2123075228672953,3.773186614161585,4.63999975525276,5.710768929541858,1.48,1.84,2.5,3.21,3.77,4.64,5.71,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,32,39,57,72,90,101,126,30,40,60,70,90,100,130,1.6316482655833884,1.9885713236797544,2.9063734730704103,3.6712085975626234,4.58901074695328,5.149889838247569,6.4246150457345905,1.63,1.99,2.91,3.67,4.59,5.15,6.42,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,32,40,63,84,102,125,155,30,40,60,80,100,130,160,1.6316482655833884,2.0395603319792355,3.2123075228672953,4.283076697156393,5.20087884654705,6.37362603743511,7.903296286419537,1.63,2.04,3.21,4.28,5.2,6.37,7.9,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,37.42,42.29,47.09,52.95,59.4,65.75,73.51,40,40,50,50,60,70,70,1.9080086905665745,2.1563251609850465,2.401072400822555,2.6998679894575126,3.0287470929891644,3.3525272956908676,3.7482020000948397,1.91,2.16,2.4,2.7,3.03,3.35,3.75,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,31.05,36.43,41.9,48.75,56.52,64.36,74.18,30,40,40,50,60,60,70,1.5832087076988814,1.8575295723500884,2.136439447748249,2.485714154599693,2.8818987490866594,3.281652574154589,3.782364635655492,1.58,1.86,2.14,2.49,2.88,3.28,3.78,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,25.12,30.55,36.21,43.5,51.98,60.75,71.95,30,30,40,40,50,60,70,1.2808438884829598,1.5577142035491411,1.846311990524203,2.2180218610274185,2.650408651407016,3.0975822541934637,3.6686591471476495,1.28,1.56,1.85,2.22,2.65,3.1,3.67,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,3.0973548889160156,3.1825640808106215,28.771553544998167,42.61666965484619,53.355559797286986,78.94454926147453,79.02975845336914,3,3,30,40,50,80,80,0.1579310541373764,0.16227578633008252,1.46703298249487,2.1729817227271875,2.7205470813273145,4.025304277492102,4.0296490096848085,0.16,0.16,1.47,2.17,2.72,4.03,4.03,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,0.1559944152832031,15.598487521362197,29.882519653320312,42.11308288574219,52.79194934082031,67.07598147277844,82.51847457885742,0,20,30,40,50,70,80,0.007954000535547909,0.795351409686086,1.5236800426125499,2.1473043327778347,2.691809143084861,3.420137776011326,4.207535185161864,0.01,0.8,1.52,2.15,2.69,3.42,4.21,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,0,1.563410892105118,22.8534118927002,41.198280334472656,58.72219540710449,80.01219640769958,97.17584228515624,0,2,20,40,60,80,100,0,0.07971677095304668,1.1652728086683455,2.1006594578987663,2.9941865089765893,4.079742546691888,4.954899828786877,0,0.08,1.17,2.1,2.99,4.08,4.95,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,22.65291552961252,28.241681829407494,33.924370850946616,40.748672522694136,48.637891379538054,55.99967163932427,65.70455883053539,20,30,30,40,50,60,70,1.155049697946852,1.440015349190957,1.729770026873584,2.0777344014524797,2.4799978472205155,2.855367721985709,3.3502102955238984,1.16,1.44,1.73,2.08,2.48,2.86,3.35,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,18.13975957913793,24.883419237994453,33.460677265149194,43.29692494899843,56.007747074052936,67.07092854482616,81.84783775951,20,20,30,40,60,70,80,0.9249283517312518,1.2687808700455612,1.7061267507789433,2.207667265566482,2.8557794803941112,3.41988013222603,4.17334007881422,0.92,1.27,1.71,2.21,2.86,3.42,4.17,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,13.355865581943197,21.30830901672433,30.048966016586522,42.68870373623557,58.77286597429207,76.46690163476457,95.93463692667075,10,20,30,40,60,80,100,0.6810023410044528,1.08648954530166,1.5321669776105493,2.1766546691009956,2.9967701509474556,3.898971482090599,4.8916119984617,0.68,1.09,1.53,2.18,3,3.9,4.89,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,21.824781331147886,29.293176482632752,36.507896063750756,43.50501986450361,51.09622791851639,58.33178731302496,67.15205098938569,20,30,40,40,50,60,70,1.112823956428255,1.4936300187911196,1.8615014153911726,2.218277818940255,2.605345989409399,2.974279987427383,3.42401648522495,1.11,1.49,1.86,2.22,2.61,2.97,3.42,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,18.949482539912783,26.958187364495444,35.72064448091055,43.394428946020064,52.81753866994806,64.03304089398962,73.22233502951829,20,30,40,40,50,60,70,0.9662153224984809,1.3745712392672187,1.8213602378999538,2.21263889767985,2.693113917600134,3.2649812535846356,3.733534248527478,0.97,1.37,1.82,2.21,2.69,3.26,3.73,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,16.670013676960526,24.777446797797694,32.52111063048563,44.13765406838228,51.908479825343015,66.43063476976842,78.46053949202893,20,20,30,40,50,70,80,0.849987465727,1.2633774404128526,1.6582191798461676,2.25053520961236,2.646761908627851,3.3872321876155054,4.000625099340811,0.85,1.26,1.66,2.25,2.65,3.39,4,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Idaho,ID,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-ensemble,22.2388484303802,28.7674291560201,35.2539480318754,43.7525099322518,56.6163463499817,72.9722746307373,80.5148792266846,20,30,40,40,60,70,80,1.1339368271875534,1.4668226839910372,1.7975638487867625,2.2308970920587066,2.886811353925501,3.7207839167786623,4.105373845121122,1.13,1.47,1.8,2.23,2.89,3.72,4.11,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Idaho,ID,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-ensemble,19.4747412699564,27.4790936822477,37.3603222404553,46.07221447301,59.76,71.5379907363892,87.2592372894287,20,30,40,50,60,70,90,0.9929977442440497,1.4011317358263407,1.9049657807898552,2.34917652613977,3.047103135976977,3.647651203385936,4.449261974357052,0.99,1.4,1.9,2.35,3.05,3.65,4.45,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Idaho,ID,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-ensemble,16.4984343644178,23.3887233988988,35.6156567414552,43.8188270341911,66.386432987146,84.5060982038498,102.587921142578,20,20,40,40,70,80,100,0.8412388067357398,1.1925678115007137,1.8160070171815212,2.2342785353198873,3.3849783825545186,4.308882142672844,5.230856362565399,0.84,1.19,1.82,2.23,3.38,4.31,5.23,FALSE,TRUE,CovidHub,2025-01-08,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CEPH-Rtrend_covid,855,940,1032,1143,1266,1382,1509,860,940,1000,1100,1300,1400,1500,6.822080305220671,7.50029881509641,8.234370614020738,9.120044197505528,10.101466276502187,11.027035066450253,12.040373310617536,6.82,7.5,8.23,9.12,10.1,11.03,12.04,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CEPH-Rtrend_covid,784,932,1100,1324,1582,1850,2145,780,930,1100,1300,1600,1900,2100,6.255568373442112,7.436466484755164,8.776945421921331,10.56425067147622,12.622843324981405,14.761226391413148,17.115043572746593,6.26,7.44,8.78,10.56,12.62,14.76,17.12,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CEPH-Rtrend_covid,706,898,1138,1477,1888,2332,2867,710,900,1100,1500,1900,2300,2900,5.633203152614963,7.165179080804868,9.080148991042249,11.78504398925255,15.064429960534067,18.60712429447322,22.875911386044052,5.63,7.17,9.08,11.79,15.06,18.61,22.88,TRUE,FALSE,CEPH Lab at Indiana University,2025-01-08,Rtrend COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CFA_Pyrenew-Pyrenew_H_COVID,938.95,1076,1209.75,1341,1495,1659.1000000000004,1923.0499999999995,940,1100,1200,1300,1500,1700,1900,7.491920821739122,8.585448430897593,9.6526452037903,10.699894373451368,11.928666732520353,13.238027408645166,15.344095357841647,7.49,8.59,9.65,10.7,11.93,13.24,15.34,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CFA_Pyrenew-Pyrenew_H_COVID,852.975,1076,1310.75,1601,1972.25,2440.500000000002,3154.174999999994,850,1100,1300,1600,2000,2400,3200,6.805922746603043,8.585448430897593,10.45852837434853,12.774445109541864,15.736664189440312,19.472850274726383,25.167292569262415,6.81,8.59,10.46,12.77,15.74,19.47,25.17,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-01-08,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-TimeSeries,889.0471579781823,1012.7202429513432,1145.4112431695978,1257.8309042878195,1343.1131180293617,1454.4011415023658,1597.6799074895098,890,1000,1100,1300,1300,1500,1600,7.093743984626162,8.080536636417134,9.139283606322383,10.03628472449104,10.7167550294639,11.604726764133042,12.747953954305224,7.09,8.08,9.14,10.04,10.72,11.6,12.75,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-TimeSeries,888.0434864507966,1058.488184722584,1258.5868888342377,1445.6831333121647,1524.1955317911256,1639.1699375431526,1813.6581676211906,890,1100,1300,1400,1500,1600,1800,7.085735648064888,8.445720933689731,10.04231675640352,11.535165416793717,12.161619086242789,13.079004617336771,14.471253410211853,7.09,8.45,10.04,11.54,12.16,13.08,14.47,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-TimeSeries,865.251340868268,1070.938666451498,1333.4317437694997,1614.324295210116,1641.5155196874075,1755.2799199980404,1959.216989786142,870,1100,1300,1600,1600,1800,2000,6.90387617731367,8.545063841518191,10.639506944474807,12.880760211218915,13.097720114121095,14.005450961833855,15.632673262776336,6.9,8.55,10.64,12.88,13.1,14.01,15.63,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,AR ensemble with auxiliary data
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CMU-climate_baseline,39.186348314417934,106.53109975808258,336.9043885123998,976.2193650727081,1334.739583965823,1659.5999536073807,2023.901149225393,40,110,340,980,1300,1700,2000,0.31266949130913196,0.8500160439217704,2.6881740276173756,7.789294624605321,10.649942255405465,13.242016559122867,16.14879084192285,0.31,0.85,2.69,7.79,10.65,13.24,16.15,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CMU-climate_baseline,39.186348314417934,116.45247710407742,473.7918030095176,941.9693650727081,1293.7283827921274,1605.4048451962885,1994.8058858142879,40,120,470,940,1300,1600,2000,0.31266949130913196,0.9291791234454827,3.7804043603347623,7.516012460331862,10.322712187779135,12.809591551250806,15.916638533744944,0.31,0.93,3.78,7.52,10.32,12.81,15.92,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CMU-climate_baseline,38.896677994263776,131.89594559355945,603.0162223602445,938.63782983027,1246.045777776906,1576.0584878696075,1960.6156137743005,40,130,600,940,1200,1600,2000,0.3103581998633651,1.0524031962248876,4.811491338353675,7.489430003064511,9.94225071342129,12.575435754352187,15.643832941330752,0.31,1.05,4.81,7.49,9.94,12.58,15.64,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-01-08,climatological baseline
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,CovidHub-baseline,800.3749999999999,885.0000000000001,992.25,1059,1125.75,1233,1317.625,800,890,990,1100,1100,1200,1300,6.386225174609349,7.061451544000345,7.917203722637673,8.449804728922444,8.982405735207216,9.838157913844546,10.513384283235538,6.39,7.06,7.92,8.45,8.98,9.84,10.51,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,CovidHub-baseline,706.0882683826837,825.422239222392,941.0624606246063,1059,1176.5136126361263,1292.7864428644284,1410.7498574985748,710,830,940,1100,1200,1300,1400,5.633907449685233,6.586078130631843,7.5087762322919644,8.449804728922444,9.38745069659525,10.315196410200825,11.256431366589352,5.63,6.59,7.51,8.45,9.39,10.32,11.26,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,CovidHub-baseline,629.0627336273362,780.7615936159361,914.1833243332431,1059,1205.0761782617824,1338.5142411424113,1489.4289600396,630,780,910,1100,1200,1300,1500,5.019317527283423,6.229728995181267,7.294306493912256,8.449804728922444,9.61535258714655,10.680060400883082,11.884215174633288,5.02,6.23,7.29,8.45,9.62,10.68,11.88,FALSE,FALSE,CovidHub-hub-models,2025-01-08,CovidHub baseline model
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,MOBS-GLEAM_COVID,468,609,757,949,1171,1397,1681,470,610,760,950,1200,1400,1700,3.7341913249628935,4.859236147227355,6.040134258540407,7.5721101867303116,9.34345735369989,11.14672068584009,13.412768412954325,3.73,4.86,6.04,7.57,9.34,11.15,13.41,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,MOBS-GLEAM_COVID,562,730,908,1138,1403,1674,2014,560,730,910,1100,1400,1700,2000,4.484221206472535,5.824700143638701,7.244969493731426,9.080148991042249,11.194594933596026,13.356915123905734,16.069789163408693,4.48,5.82,7.24,9.08,11.19,13.36,16.07,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,MOBS-GLEAM_COVID,688,893,1111,1391,1716,2047,2462,690,890,1100,1400,1700,2000,2500,5.48958040934716,7.12528387434159,8.864714876140544,11.098846438084156,13.692034858197276,16.333097526066332,19.64439966251847,5.49,7.13,8.86,11.1,13.69,16.33,19.64,TRUE,FALSE,MOBS Lab at Northeastern University,2025-01-08,GLEAM COVID-19 Forecasting Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,NEU_ISI-AdaptiveEnsemble,408,527,615,792,990,1158,1301,410,530,620,790,990,1200,1300,3.2554488474035477,4.204954761229583,4.90711039498329,6.319400703783358,7.899250879729198,9.239729816895364,10.380732721745138,3.26,4.2,4.91,6.32,7.9,9.24,10.38,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,NEU_ISI-AdaptiveEnsemble,489,632,721,878,1122,1397,1460,490,630,720,880,1100,1400,1500,3.9017511921086645,5.042754096958437,5.752888772004799,7.005598254951753,8.952484330359757,11.14672068584009,11.649400287277402,3.9,5.04,5.75,7.01,8.95,11.15,11.65,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,NEU_ISI-AdaptiveEnsemble,605,715,845,1059,1324,1667,1812,610,720,850,1100,1300,1700,1800,4.827319982056732,5.705014524248865,6.742289892294114,8.449804728922444,10.56425067147622,13.301061834857142,14.458022822292229,4.83,5.71,6.74,8.45,10.56,13.3,14.46,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2025-01-08,Adaptive Ensemble
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,OHT_JHU-nbxd,562.2,637.2,711.24,801.8,901.77,1000.41,1121.08,560,640,710,800,900,1000,1100,4.485817014731066,5.084245111680247,5.67501332898848,6.397595308451384,7.1952600664781805,7.982312699585744,8.945143612370513,4.49,5.08,5.68,6.4,7.2,7.98,8.95,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,OHT_JHU-nbxd,468.79,552.33,637.33,744.31,865.86,988.96,1143.36,470,550,640,740,870,990,1100,3.7404947675840914,4.407063877172553,5.085282387048293,5.938880224536605,6.908732693658913,7.890952676784837,9.122916652370883,3.74,4.41,5.09,5.94,6.91,7.89,9.12,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,OHT_JHU-nbxd,391.28,476.07,564.51,678.47,811,948.04,1123.34,390,480,560,680,810,950,1100,3.1220392769903436,3.7985821881946253,4.5042486001171005,5.413540145828151,6.471002488343817,7.564450307089361,8.963176245691916,3.12,3.8,4.5,5.41,6.47,7.56,8.96,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-01-08,NBEATS exogenous covariate decoder
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UM-DeepOutbreak,921.1063537597656,998.8341860839844,1066.155392729187,1183.9884033203125,1266.996218598938,1334.3174252441404,1412.0452575683594,920,1000,1100,1200,1300,1300,1400,7.349545631576749,7.969739215280314,8.506897902973797,9.44709236011833,10.109415145839625,10.646573833533106,11.26676741723667,7.35,7.97,8.51,9.45,10.11,10.65,11.27,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UM-DeepOutbreak,720.06744384765625,720.06744384765625,1187.0775587158205,1293.926212310791,1385.2813280029295,1852.2914428710935,1852.2914428710935,720,720,1200,1300,1400,1900,1900,5.7454478679575285,5.7454478679575285,9.471740858578519,10.32429067767746,11.053216918080375,14.779509908701366,14.779509908701366,5.75,5.75,9.47,10.32,11.05,14.78,14.78,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UM-DeepOutbreak,480.4453125,720.2345146789547,1092.3314952514647,1295.302978515625,1441.9700184204105,1814.06699899292,2053.856201171875,480,720,1100,1300,1400,1800,2100,3.8334929873003984,5.746780933019258,8.715758105879841,10.335275952076163,11.505538319748036,14.474515492608614,16.387803438327477,3.83,5.75,8.72,10.34,11.51,14.47,16.39,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2025-01-08,DeepOutbreak
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-ar6_pooled,867.3365003389986,946.8517107854198,1030.0610542658042,1123.0310440524968,1223.5722700372046,1327.669369566465,1459.0368295735898,870,950,1000,1100,1200,1300,1500,6.920513750832402,7.5549688983786085,8.218899685943372,8.960711073429177,9.762933667175394,10.59352872276506,11.64171511067321,6.92,7.55,8.22,8.96,9.76,10.59,11.64,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-ar6_pooled,839.0223662487942,956.7262351219605,1072.7255265518863,1217.378817418352,1373.9611569131189,1540.5035393811756,1712.5030419198388,840,960,1100,1200,1400,1500,1700,6.69459410576087,7.633758135805201,8.559321272043388,9.713515852985461,10.96289280551485,12.291741352204742,13.664132485276983,6.69,7.63,8.56,9.71,10.96,12.29,13.66,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-ar6_pooled,783.702938767452,948.0931674008453,1094.7158588366733,1275.5787695718573,1475.7656505760729,1659.1656042952886,1938.088703495365,780,950,1100,1300,1500,1700,1900,6.253198109601164,7.56487453197613,8.734783041382926,10.17789567444887,11.77519506422947,13.238550868026246,15.464089794019173,6.25,7.56,8.73,10.18,11.78,13.24,15.46,TRUE,FALSE,UMass-Amherst,2025-01-08,AR(6) model with pooling
Illinois,IL,0,wk inc covid hosp,hosp,2025-01-11,2025-01-11,UMass-gbqr,771.6523470595661,958.1677960656154,1010.9915858129993,1122.6214559589448,1249.9499005366147,1345.0277800100832,1466.485874935911,770,960,1000,1100,1200,1300,1500,6.157045940763007,7.645260410100504,8.066743609729446,8.957442953117745,9.973401870132603,10.732032196469556,11.701151351210038,6.16,7.65,8.07,8.96,9.97,10.73,11.7,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Illinois,IL,1,wk inc covid hosp,hosp,2025-01-11,2025-01-18,UMass-gbqr,719.0628127593678,926.0518950079132,1004.6549830773454,1109.3335383722156,1269.3425836554914,1447.5464102071253,1593.7192429585486,720,930,1000,1100,1300,1400,1600,5.73743187502019,7.389006309410252,8.016183594846508,8.851418109999825,10.128136889513508,11.550032580078259,12.716351648466329,5.74,7.39,8.02,8.85,10.13,11.55,12.72,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
Illinois,IL,2,wk inc covid hosp,hosp,2025-01-11,2025-01-25,UMass-gbqr,652.3445461905459,836.9928587238215,952.3899727635438,1094.8848291004979,1175.606621081986,1402.4273440917395,1678.8903549782412,650,840,950,1100,1200,1400,1700,5.205084071093145,6.678400581415357,7.5991589193916065,8.736131262095212,9.380213773532674,11.190025688457531,13.395935468212866,5.21,6.68,7.6,8.74,9.38,11.19,13.4,TRUE,FALSE,UMass-Amherst,2025-01-08,gradient boosting quantile regression
