location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,206,265,310,364.5,443.25,511,563.05,210,270,310,360,440,510,560,0.9134934152201838,1.1751250244337317,1.3746745568847427,1.6163512128531894,1.9655628946424588,2.265995801832592,2.4968080943675943,0.91,1.18,1.37,1.62,1.97,2.27,2.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,229.975,265,296,334,372,414,457.02499999999986,230,270,300,330,370,410,460,1.0198089716760281,1.1751250244337317,1.312592480122206,1.4811009741919485,1.6496094682616913,1.8358556985493015,2.0266472237427395,1.02,1.18,1.31,1.48,1.65,1.84,2.03,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,153,202.9,248.75,304,372.25,456,595.0749999999996,150,200,250,300,370,460,600,0.6784684103334375,0.8997466696513364,1.1030654710486443,1.3480679525579413,1.6507180767753078,2.022101928836912,2.6388208449618955,0.68,0.9,1.1,1.35,1.65,2.02,2.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-TimeSeries,144.95618812703597,211.8584401499644,271.23432810855087,321.2630772575129,376.4939296217088,446.2538801663578,563.5274418565745,140,210,270,320,380,450,560,0.6427986570362406,0.9394722817272421,1.20277074130501,1.4246199302335498,1.6695375028145745,1.9788834031476936,2.4989252787954164,0.64,0.94,1.2,1.42,1.67,1.98,2.5,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-TimeSeries,77.12180111369014,161.03055813314865,222.0622969268658,284.94524147818345,337.79347412494,417.9531524038393,542.2840537151181,80,160,220,280,340,420,540,0.3419915412003718,0.7140793907954481,0.9847206117056367,1.2635708824691543,1.4979228850363218,1.8533856921913843,2.4047228749886838,0.34,0.71,0.98,1.26,1.5,1.85,2.4,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-TimeSeries,58.10422374165338,127.71498634067723,195.10876320488833,257.89069986680073,326.37265047370875,418.36743397577357,574.4373807954186,60,130,200,260,330,420,570,0.2576593484683526,0.5663436846948755,0.8651969438806777,1.1435993018196466,1.4472779957072406,1.8552227965021075,2.5473046835579813,0.26,0.57,0.87,1.14,1.45,1.86,2.55,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-climate_baseline,234.4620405222975,308.49897749922593,396.4823801507799,593.9631095152563,910.7865097641444,1145.6442394629871,1383.8542415967563,230,310,400,590,910,1100,1400,1.039706456971877,1.368018371590789,1.7581749685367143,2.6338902399315125,4.038822715247183,5.080283829778516,6.136610375355137,1.04,1.37,1.76,2.63,4.04,5.08,6.14,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-climate_baseline,125.84422160742322,264.3872284936901,366.3107081444843,523.3923880449483,826.3350170493909,1078.2109668199714,1305.281371351606,130,260,370,520,830,1100,1300,0.5580479018538383,1.172407729598544,1.6243806787117911,2.3209490293952793,3.664328140002315,4.781255429166174,5.788184163782833,0.56,1.17,1.62,2.32,3.66,4.78,5.79,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-climate_baseline,111.8200852967938,191.69414688473853,345.54381293535903,465.2525833260309,785.46375278836,992.7107256889087,1201.7572606897752,110,190,350,470,790,990,1200,0.49585879421349727,0.8500550529876669,1.5322912513909002,2.063131899429656,3.4830872139140836,4.402110248229458,5.329113322005609,0.5,0.85,1.53,2.06,3.48,4.4,5.33,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,240.7,282.1,309,355,401,427.9,469.29999999999984,240,280,310,360,400,430,470,1.0673682769101858,1.250953846765116,1.3702401228302759,1.5742240893357538,1.7782080558412316,1.8974943319063915,2.081079901761321,1.07,1.25,1.37,1.57,1.78,1.9,2.08,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-baseline,181.16903444034443,241.04846248462488,292.67619926199256,355,416.9709922099221,469.6283312833129,529.7814780647806,180,240,290,360,420,470,530,0.8033821359371522,1.0689135108187104,1.2978533049393235,1.5742240893357538,1.849030367580536,2.082535865185191,2.3492810277562786,0.8,1.07,1.3,1.57,1.85,2.08,2.35,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-baseline,139.87855678556787,214.82517425174248,281.74231242312425,355,427.6952644526445,495.1072980729807,570.7372283722837,140,210,280,360,430,500,570,0.6202822356996058,0.9526280684587152,1.2493677047933582,1.5742240893357538,1.8965864456230384,2.195520663189926,2.5308966016461136,0.62,0.95,1.25,1.57,1.9,2.2,2.53,CovidHub-hub-models,2025-04-09,CovidHub baseline model
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-ensemble,205.4525,255.22,290.115,333,372.326964810854,419.04426697827,494.421833717937,210,260,290,330,370,420,490,0.9110655625753631,1.1317562593810453,1.286495835711668,1.4766665401374817,1.6510593721535545,1.858224167817565,2.1924810167107966,0.91,1.13,1.29,1.48,1.65,1.86,2.19,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CovidHub-ensemble,163.8665,213.585,249.971232397475,302.09,349.69,417.184181805997,521.020422190554,160,210,250,300,350,420,520,0.7266551879863022,0.9471285975233154,1.1084809455804256,1.3395981835139092,1.5506772445065342,1.8499757427854286,2.3104307032345206,0.73,0.95,1.11,1.34,1.55,1.85,2.31,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CovidHub-ensemble,113.159,162,220.76,273.16,350.556772015357,421.702936448936,574.437380795419,110,160,220,270,350,420,570,0.5017961231694212,0.7183783168236397,0.9789456618641155,1.2113100063181819,1.5545208878488925,1.8700138622578575,2.547304683557983,0.5,0.72,0.98,1.21,1.55,1.87,2.55,CovidHub,2025-04-09,Ensemble model using CovidHub submissions
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,Google_SAI-Ensemble,248.91185820373175,284.46083613132515,309.8219225090711,344.9789450679343,380.59749623902553,424.70853395653904,679.7958685396133,250,280,310,340,380,420,680,1.1037832205792673,1.26142281890288,1.3738848839946336,1.5297863820833182,1.6877344983671771,1.8833419861995937,3.014509949537973,1.1,1.26,1.37,1.53,1.69,1.88,3.01,Google Science AI,2025-04-09,Ensemble Model
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,Google_SAI-Ensemble,248.8100564620087,282.7382952790953,301.4143652567138,343.2205271541534,382.7645404276397,422.4150294088882,683.5849766333127,250,280,300,340,380,420,680,1.1033317874689665,1.2537843250875416,1.3366021257999,1.5219887938044632,1.6973441129147027,1.873171591529416,3.0313124995047303,1.1,1.25,1.34,1.52,1.7,1.87,3.03,Google Science AI,2025-04-09,Ensemble Model
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,Google_SAI-Ensemble,244.33916589223713,276.92485270208624,300.4070101815207,343.6439033600397,385.5051350498068,421.70293644893644,687.5364702973817,240,280,300,340,390,420,690,1.0835059180725766,1.2280049973503646,1.3321350761495239,1.5238662276696964,1.7094970990367293,1.8700138622578597,3.048835137574688,1.08,1.23,1.33,1.52,1.71,1.87,3.05,Google Science AI,2025-04-09,Ensemble Model
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,JHU_CSSE-CSSE_Ensemble,136.67063402585933,188.15898686730498,235.46766809937773,293.5582357927717,352.4787423591192,407.4898166188607,469.7375729881736,140,190,240,290,350,410,470,0.6060569137698548,0.8343786190183696,1.0441658461457928,1.3017646377686944,1.5630437385929472,1.8069867196631526,2.083020290321394,0.61,0.83,1.04,1.3,1.56,1.81,2.08,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,JHU_CSSE-CSSE_Ensemble,80.54830733065596,141.00294070217535,200.33165756939215,268.19596501919585,342.4306899474868,416.41521120815514,499.75679066599025,80,140,200,270,340,420,500,0.35718615705672757,0.625268242029705,0.8883575245135166,1.1892973205517388,1.5184863127977362,1.846565793379475,2.2161385314803588,0.36,0.63,0.89,1.19,1.52,1.85,2.22,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,JHU_CSSE-CSSE_Ensemble,60.98714398305428,116.53169594104376,183.33834049688863,261.6580959887029,350.5567720153567,434.6245289349986,535.8225969780242,60,120,180,260,350,430,540,0.27044346816313275,0.5167521209057481,0.813001780588853,1.1603055714792763,1.5545208878488912,1.9273138120159972,2.37606997119225,0.27,0.52,0.81,1.16,1.55,1.93,2.38,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-09,CSSE Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,MOBS-GLEAM_COVID,194.285,210.713,233.509,272.602,319.883,356.435,394.796,190,210,230,270,320,360,390,0.8615440202721039,0.9343929029188863,1.035480261624514,1.208835592115789,1.418500068645039,1.580587502203914,1.7506968269673189,0.86,0.93,1.04,1.21,1.42,1.58,1.75,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,MOBS-GLEAM_COVID,148.353,169.512,195.239,235.242,280.704,326.165,383.617,150,170,200,240,280,330,380,0.6578615952823299,0.7516897854407951,0.8657744703600654,1.0431651358409053,1.24476337682508,1.4463571833752003,1.7011242886724334,0.66,0.75,0.87,1.04,1.24,1.45,1.7,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,MOBS-GLEAM_COVID,113.159,136.759,163.233,208.119,259.922,315.462,396.595,110,140,160,210,260,320,400,0.5017961231694212,0.6064487668548404,0.7238459740127974,0.9228899809815992,1.1526069683051487,1.398895435690241,1.7586743738313049,0.5,0.61,0.72,0.92,1.15,1.4,1.76,MOBS Lab at Northeastern University,2025-04-09,GLEAM COVID-19 Forecasting Model
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,NEU_ISI-AdaptiveEnsemble,313,320,327,336,354,372,381,310,320,330,340,350,370,380,1.3879778590481433,1.4190188974294118,1.4500599358106803,1.4899698423008823,1.5697896552812869,1.6496094682616913,1.6895193747518933,1.39,1.42,1.45,1.49,1.57,1.65,1.69,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,NEU_ISI-AdaptiveEnsemble,279,284,296,305,323,339,349,280,280,300,310,320,340,350,1.2372071011962684,1.259379271468603,1.312592480122206,1.3525023866124082,1.4323221995928126,1.503273144464283,1.5476174850089521,1.24,1.26,1.31,1.35,1.43,1.5,1.55,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,NEU_ISI-AdaptiveEnsemble,239,245,254,268,287,304,310,240,250,250,270,290,300,310,1.059829739017592,1.0864363433443935,1.1263462498345955,1.1884283265971325,1.2726825736320038,1.3480679525579413,1.3746745568847427,1.06,1.09,1.13,1.19,1.27,1.35,1.37,MOBS Lab at Northeastern University and ISI Foundation,2025-04-09,Adaptive Ensemble
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,OHT_JHU-nbxd,216.62,249.44,282.23,322.82,368.16,413.38,469.28,220,250,280,320,370,410,470,0.9605871048786224,1.1061252305462266,1.2515303231921966,1.4315240014630084,1.6325812414925382,1.833106349435532,2.080991213080232,0.96,1.11,1.25,1.43,1.63,1.83,2.08,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,OHT_JHU-nbxd,179.38,215.17,252.09,299.18,353.38,408.92,479.35,180,220,250,300,350,410,480,0.7954487806902747,0.9541571754996454,1.1178764807905637,1.3266939804154108,1.5670403061675173,1.8133287735526098,2.125645964008714,0.8,0.95,1.12,1.33,1.57,1.81,2.13,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,OHT_JHU-nbxd,143.96,181.06,220.76,273.16,335.55,401.41,487.33,140,180,220,270,340,400,490,0.6383811264810566,0.8028986299017791,0.9789456618641155,1.2113100063181819,1.4879743469763724,1.7800261738035632,2.16103274776336,0.64,0.8,0.98,1.21,1.49,1.78,2.16,One Health Trust and Johns Hopkins University,2025-04-09,NBEATS exogenous covariate decoder
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UGA_flucast-INFLAenza,228,261,298,346,400,454,524.0249999999996,230,260,300,350,400,450,520,1.011050964418456,1.157387288215864,1.3214613482311397,1.5343141828455513,1.7737736217867648,2.013233060727978,2.323754305392022,1.01,1.16,1.32,1.53,1.77,2.01,2.32,UGA_flucast,2025-04-09,INFLAenza
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UGA_flucast-INFLAenza,192,236,282,341,418,498,600.0249999999996,190,240,280,340,420,500,600,0.851411338457647,1.0465264368541911,1.2505104033596692,1.512142012573217,1.8535934347671692,2.208348159124522,2.660771293531507,0.85,1.05,1.25,1.51,1.85,2.21,2.66,UGA_flucast,2025-04-09,INFLAenza
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UGA_flucast-INFLAenza,164.97500000000002,214,268,338,431,532.1000000000004,665,160,210,270,340,430,530,670,0.7315707581356788,0.9489688876559191,1.1884283265971325,1.4988387104098162,1.911241077475239,2.359562360381845,2.9488986462204965,0.73,0.95,1.19,1.5,1.91,2.36,2.95,UGA_flucast,2025-04-09,INFLAenza
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UM-DeepOutbreak,52.06951904296875,138.04612277298023,266.69183930969217,477.8353881835935,684.7658022918704,813.4115188285823,899.38812255859375,50,140,270,480,680,810,900,0.230898848443854,0.6121564279116238,1.1826273742833162,2.1189295177907432,3.0365487930174266,3.607019739389119,3.988277318856889,0.23,0.61,1.18,2.12,3.04,3.61,3.99,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UM-DeepOutbreak,0,0,28.04525949096677,445.0220947265623,855.3386516418457,994.7469236328128,1082.5242309570312,0,0,30,450,860,990,1100,0,0,0.12436485375310442,1.9734211318456676,3.7929428449424116,4.411139633733542,4.800382314541464,0,0,0.12,1.97,3.79,4.41,4.8,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UM-DeepOutbreak,0,0,0,573.05401611328125,1165.5589973754882,1369.2226696777327,1621.6057739257812,0,0,0,570,1200,1400,1600,0,0,0,2.541170244101765,5.168594510452174,6.071727634567037,7.190903866816656,0,0,0,2.54,5.17,6.07,7.19,"University of Michigan, Computer Science and Engineering",2025-04-09,DeepOutbreak
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-ar6_pooled,137.1316237528951,200.80272380866683,268.3341241469834,363.69342471386096,476.0898803390865,592.4978121199761,746.5971325912378,140,200,270,360,480,590,750,0.6081011423141818,0.890446436686866,1.1899099780929354,1.6127745079368432,2.1111891783627224,2.62739247526196,3.3107357497299335,0.61,0.89,1.19,1.61,2.11,2.63,3.31,UMass-Amherst,2025-04-09,AR(6) model with pooling
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-ar6_pooled,80.45406199051139,157.42202001156693,247.8524647949509,380.0355283034571,541.8853031850275,752.7189962756082,1020.1572449036422,80,160,250,380,540,750,1000,0.3567682323109157,0.698077566462264,1.0990854103702916,1.6852424886161743,2.402954642058813,3.33788275052871,4.523820027711853,0.36,0.7,1.1,1.69,2.4,3.34,4.52,UMass-Amherst,2025-04-09,AR(6) model with pooling
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-ar6_pooled,42.464071929364565,128.7460824890233,233.6086152338389,392.05935280180427,620.1196576670588,898.9951667791274,1306.3229823556671,40,130,230,390,620,900,1300,0.18830412665490667,0.5709160125685311,1.035921998809793,1.7385613454365783,2.7498797278031692,3.9865347823665234,5.792803119090749,0.19,0.57,1.04,1.74,2.75,3.99,5.79,UMass-Amherst,2025-04-09,AR(6) model with pooling
Florida,FL,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,UMass-gbqr,150.00156763821434,275.979881113657,302.4573141654494,340.30048141259545,404.28756154986394,438.7887569893171,519.1060944477005,150,280,300,340,400,440,520,0.6651720597583195,1.2238145831581302,1.3412270139578664,1.5090400435274975,1.7927865307341042,1.945779806710634,2.3019417431002,0.67,1.22,1.34,1.51,1.79,1.95,2.3,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Florida,FL,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,UMass-gbqr,109.22607491589817,260.94366510387493,284.3025114237777,340.89849594617135,415.9097442338548,490.5130518800584,612.8321488352267,110,260,280,340,420,490,610,0.4843558262428129,1.1571374748340322,1.260720738428068,1.5116918995402526,1.844324333415229,2.175147781417426,2.717563750467064,0.48,1.16,1.26,1.51,1.84,2.18,2.72,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Florida,FL,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,UMass-gbqr,91.50909737425238,245.49709001191582,280.2457381679115,338.6665535392345,387.93314044983646,454.20770528138587,665.1151223193544,90,250,280,340,390,450,670,0.4057910576899134,1.0886406562213684,1.2427312449510044,1.5017944981233229,1.7202639288670503,2.0141541161010483,2.9494091485538707,0.41,1.09,1.24,1.5,1.72,2.01,2.95,UMass-Amherst,2025-04-09,gradient boosting quantile regression
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CEPH-Rtrend_covid,89,100,111,125,140,155,171,90,100,110,130,140,160,170,0.8111285377166111,0.9113803794568666,1.0116322211971218,1.1392254743210832,1.275932531239613,1.412639588158143,1.5584604488712417,0.81,0.91,1.01,1.14,1.28,1.41,1.56,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CEPH-Rtrend_covid,52,64,77,95,116,139,165,50,60,80,100,120,140,170,0.4739177973175706,0.5832834428523946,0.7017628921817872,0.8658113604840232,1.057201240169965,1.2668187274450444,1.5037776261038298,0.47,0.58,0.7,0.87,1.06,1.27,1.5,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CEPH-Rtrend_covid,30,41,53,72,97,123,158,30,40,50,70,100,120,160,0.27341411383705994,0.37366595557731525,0.4830316011121392,0.656193873208944,0.8840389680731605,1.1209978667319458,1.439980999541849,0.27,0.37,0.48,0.66,0.88,1.12,1.44,CEPH Lab at Indiana University,2025-04-09,Rtrend COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HE_COVID,122,139,155,175,198,221,249,120,140,160,180,200,220,250,1.1118840629373772,1.2668187274450444,1.412639588158143,1.5949156640495163,1.8045331513245957,2.014150638599675,2.2693371448475976,1.11,1.27,1.41,1.59,1.8,2.01,2.27,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,86,107,128,152,180,205,243.04999999999973,90,110,130,150,180,210,240,0.7837871263329053,0.9751770060188473,1.1665668857047893,1.385298176774437,1.6404846830223596,1.8683297778865764,2.2151100122699114,0.78,0.98,1.17,1.39,1.64,1.87,2.22,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_HW_COVID,59.975,73,86.75,104,125,147,182.04999999999995,60,70,90,100,130,150,180,0.5466003825792557,0.6653076770035126,0.7906224791788317,0.9478355946351412,1.1392254743210832,1.3397291578015937,1.6591679808012252,0.55,0.67,0.79,0.95,1.14,1.34,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,25,36,50,70,102,141,221.04999999999995,30,40,50,70,100,140,220,0.22784509486421664,0.328096936604472,0.4556901897284333,0.6379662656198065,0.9296079870460039,1.2850463350341819,2.014606328789403,0.23,0.33,0.46,0.64,0.93,1.29,2.01,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_Wastewater_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CFA_Pyrenew-Pyrenew_H_COVID,64,77,89,107,127,151,181.02499999999984,60,80,90,110,130,150,180,0.5832834428523946,0.7017628921817872,0.8111285377166111,0.9751770060188473,1.1574530819102204,1.3761843729798684,1.6498263319117912,0.58,0.7,0.81,0.98,1.16,1.38,1.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,25,37,51,72.5,102,146,216.0749999999996,30,40,50,70,100,150,220,0.22784509486421664,0.3372107403990406,0.46480399352300195,0.6607507751062281,0.9296079870460039,1.3306153540070251,1.9692651549114206,0.23,0.34,0.46,0.66,0.93,1.33,1.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-09,Pyrenew_Hospital_Admissions_COVID
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-TimeSeries,84.02796382277991,127.42007430501914,160.67146848321966,176.3250522771186,212.49581527262143,261.81851264709735,349.6046270966595,80,130,160,180,210,260,350,0.7658143755379301,1.1612815567053048,1.4643282391412868,1.6069919305207216,1.9366451675615795,2.38616255405144,3.1862279770322983,0.77,1.16,1.46,1.61,1.94,2.39,3.19,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-TimeSeries,73.01427378735004,101.7935619493427,126.62056784439372,162.96779426100676,199.8278737464248,255.7805546207751,326.3869108902725,70,100,130,160,200,260,330,0.6654377655008262,0.92772655115658,1.1539950116906745,1.485256501728449,1.8211920340107546,2.331133789279698,2.97462626696931,0.67,0.93,1.15,1.49,1.82,2.33,2.97,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-TimeSeries,63.76020743318802,90.95369265930351,116.6417702942808,150.04508648527656,188.31879748431953,253.06552324219115,317.8453189749111,60,90,120,150,190,250,320,0.5810980204470741,0.8289341092883925,1.063050208713223,1.3674814785658969,1.7163005711011994,2.3063895259991867,2.8967798741594324,0.58,0.83,1.06,1.37,1.72,2.31,2.9,Carnegie Mellon Delphi Group,2025-04-09,AR ensemble with auxiliary data
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CMU-climate_baseline,97.5226976656449,141.16052690038916,206.41029823391577,289.3638954973949,378.09351832985226,460.4874108573215,612.7220451235858,100,140,210,290,380,460,610,0.8888027320417272,1.286509345708079,1.8811829592823115,2.637205768795328,3.4458701420564246,4.196791912422557,5.584228499863209,0.89,1.29,1.88,2.64,3.45,4.2,5.58,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Georgia,GA,1,wk inc covid hosp,hosp,2025-04-12,2025-04-19,CMU-climate_baseline,40.05171849842002,113.54035205389945,186.23163305714792,274.00350518768295,339.63291475135946,426.90054527724413,537.604400734019,40,110,190,270,340,430,540,0.3650235040298964,1.0347844913854911,1.697278564024954,2.4972141853046197,3.095347747221356,3.89068780945118,4.899621027386516,0.37,1.03,1.7,2.5,3.1,3.89,4.9,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Georgia,GA,2,wk inc covid hosp,hosp,2025-04-12,2025-04-26,CMU-climate_baseline,31.076885475616308,66.12397418754291,159.62441392890264,250.62335958689448,317.81169742623445,384.5030882486144,485.283574812536,30,70,160,250,320,380,490,0.28322863677104776,0.602640926862389,1.4547855893710322,2.284132125610586,2.896473453961524,3.5042857047035922,4.422779285568337,0.28,0.6,1.45,2.28,2.9,3.5,4.42,Carnegie Mellon Delphi Group,2025-04-09,climatological baseline
Georgia,GA,0,wk inc covid hosp,hosp,2025-04-12,2025-04-12,CovidHub-baseline,76.14999999999999,101,124.25,152,179.75,203,227.8499999999999,80,100,120,150,180,200,230,0.6940161589564038,0.9204941832514352,1.1323901214751566,1.385298176774437,1.6382062320737176,1.850102170297439,2.0765801945924696,0.69,0.92,1.13,1.39,1.64,1.85,2.08,CovidHub-hub-models,2025-04-09,CovidHub baseline model
