location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,4,7,11,17,24,34,50,4,7,10,20,20,30,50,0.28676199113188544,0.5018334844807995,0.7885954756126848,1.2187384623105129,1.7205719467913125,2.4374769246210257,3.5845248891485677,0.29,0.5,0.79,1.22,1.72,2.44,3.58,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,14.05671291582177,17.455177600364564,18.866969275749266,21.629567521531836,25.512880534933412,30.06503161535209,38.01309950092367,10,20,20,20,30,30,40,1.0077327461275853,1.251370371060307,1.3525824190344915,1.5506344624490074,1.8290311054268567,2.1553770823653626,2.725178025494838,1.01,1.25,1.35,1.55,1.83,2.16,2.73,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,13.28331737606744,14.731858573505514,18.10659409902639,21.844506220046462,25.871110400682987,31.812467680394064,39.67280863143148,10,10,20,20,30,30,40,0.9522876348994677,1.0561342744029447,1.2980707441134136,1.5660435247383448,1.8547127828231706,2.2806516437121385,2.8441633992358852,0.95,1.06,1.3,1.57,1.85,2.28,2.84,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,13.417290533479823,13.970233380751658,17.07760142509905,19.333581460185307,25.344590306037542,30.096494884344395,37.76565695168636,10,10,20,20,30,30,40,0.9618922372439178,1.0015329852103692,1.2243017471045319,1.386034078808311,1.8169662951453016,2.157632699781301,2.7074387459673277,0.96,1,1.22,1.39,1.82,2.16,2.71,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,11,13.75,23.374999999999996,43,97.625,169.59999999999994,669.1333333333332,10,10,20,40,100,170,670,0.7885954756126848,0.9857443445158561,1.6757653856769552,3.0826914046677683,6.99878484606258,12.158708423991937,47.97050174984555,0.79,0.99,1.68,3.08,7,12.16,47.97,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,11,13.75,24.416666666666668,44,98.41666666666669,176.50000000000003,699.2499999999995,10,10,20,40,100,180,700,0.7885954756126848,0.9857443445158561,1.7504429875342176,3.1543819024507394,7.055539823474099,12.653372858694446,50.12958057474269,0.79,0.99,1.75,3.15,7.06,12.65,50.13,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,11,13.75,23.916666666666668,45,106.25000000000003,196.08333333333346,767.4583333333323,10,10,20,50,110,200,770,0.7885954756126848,0.9857443445158561,1.7145977386427316,3.2260724002337113,7.617115389440709,14.057311773610975,55.01946994435615,0.79,0.99,1.71,3.23,7.62,14.06,55.02,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,12,14.100000000000001,18,21,24,27.900000000000006,30,10,10,20,20,20,30,30,0.8602859733956563,1.0108360187398961,1.2904289600934844,1.5055004534423984,1.7205719467913125,2.0001648881449015,2.1507149334891404,0.86,1.01,1.29,1.51,1.72,2,2.15,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,7.049751497514981,11.832652326523267,16,21,26,30.14843348433484,35,7,10,20,20,30,30,40,0.5054001941030967,0.8482887353812871,1.1470479645275418,1.5055004534423984,1.8639529423572554,2.1613562038687664,2.5091674224039977,0.51,0.85,1.15,1.51,1.86,2.16,2.51,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,4,9.583814838148381,15,21,27,32.30956409564096,38.05326053260533,4,10,20,20,30,30,40,0.28676199113188544,0.6870684564066845,1.0753574667445702,1.5055004534423984,1.9356434401402265,2.316288733167319,2.728057189847574,0.29,0.69,1.08,1.51,1.94,2.32,2.73,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0.003200000000000005,0.005999999999999998,0.008025000000000003,0.0103,0.012574999999999998,0.014600000000000002,0.017399999999999995,0.0032,0.006,0.008,0.01,0.013,0.015,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,5.353652036520371e-4,0.004000000000000006,0.00706332613326133,0.0103,0.013560275602756026,0.016568432384323855,0.020018995739957392,5.4e-4,0.004,0.0071,0.01,0.014,0.017,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0.0026228593285932953,0.006300000000000006,0.0103,0.01433020405204052,0.017969893098930993,0.022237063945639467,0,0.0026,0.0063,0.01,0.014,0.018,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,MOBS-GLEAM_COVID,9,12,15,19,23,27,32,9,10,20,20,20,30,30,0.6452144800467422,0.8602859733956563,1.0753574667445702,1.3621194578764557,1.6488814490083412,1.9356434401402265,2.2940959290550835,0.65,0.86,1.08,1.36,1.65,1.94,2.29,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,MOBS-GLEAM_COVID,8,11,14,17,21,25,29,8,10,10,20,20,30,30,0.5735239822637709,0.7885954756126848,1.003666968961599,1.2187384623105129,1.5055004534423984,1.7922624445742839,2.0790244357061693,0.57,0.79,1,1.22,1.51,1.79,2.08,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,MOBS-GLEAM_COVID,7,10,13,16,20,23,28,7,10,10,20,20,20,30,0.5018334844807995,0.7169049778297136,0.9319764711786277,1.1470479645275418,1.4338099556594273,1.6488814490083412,2.007333937923198,0.5,0.72,0.93,1.15,1.43,1.65,2.01,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,OHT_JHU-nbxd,10.29,12.36,14.48,17.2,20.33,23.53,27.6,10,10,10,20,20,20,30,0.7376952221867752,0.8860945525975259,1.0380784078974252,1.2330765618671071,1.4574678199278075,1.6868774128333162,1.9786577388100097,0.74,0.89,1.04,1.23,1.46,1.69,1.98,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,OHT_JHU-nbxd,8.06,10.24,12.59,15.72,19.46,23.44,28.66,8,10,10,20,20,20,30,0.5778254121307492,0.7341106972976267,0.9025833670876094,1.1269746251483097,1.3950970868566226,1.6804252680328486,2.054649666459959,0.58,0.73,0.9,1.13,1.4,1.68,2.05,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,OHT_JHU-nbxd,6,8.13,10.53,13.88,18.07,22.69,28.97,6,8,10,10,20,20,30,0.43014298669782813,0.5828437469755572,0.7549009416546882,0.9950641092276424,1.2954472949382925,1.6266573946956202,2.07687372077268,0.43,0.58,0.75,1,1.3,1.63,2.08,TRUE,FALSE,One Health Trust and Johns Hopkins University,2025-06-18,NBEATS exogenous covariate decoder
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UGA_flucast-INFLAenza,8,11,15,19,26,32,43,8,10,20,20,30,30,40,0.5735239822637709,0.7885954756126848,1.0753574667445702,1.3621194578764557,1.8639529423572554,2.2940959290550835,3.0826914046677683,0.57,0.79,1.08,1.36,1.86,2.29,3.08,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UGA_flucast-INFLAenza,6,10,14,20,29,39,52,6,10,10,20,30,40,50,0.43014298669782813,0.7169049778297136,1.003666968961599,1.4338099556594273,2.0790244357061693,2.795929413535883,3.727905884714511,0.43,0.72,1,1.43,2.08,2.8,3.73,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UGA_flucast-INFLAenza,6,10,15,22,32,44,65,6,10,20,20,30,40,70,0.43014298669782813,0.7169049778297136,1.0753574667445702,1.5771909512253697,2.2940959290550835,3.1543819024507394,4.659882355893139,0.43,0.72,1.08,1.58,2.29,3.15,4.66,TRUE,FALSE,UGA_flucast,2025-06-18,INFLAenza
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-ar6_pooled,8.539989462435695,12.459089964171453,16.118434386105477,20.69953854985668,25.713142167714274,31.346222382564974,38.08216069075345,9,10,20,20,30,30,40,0.6122360956233449,0.8931983614542742,1.155538584622064,1.4839602225170303,1.8433879615677473,2.2472262862218013,2.730129056571219,0.61,0.89,1.16,1.48,1.84,2.25,2.73,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-ar6_pooled,5.919806449059037,9.621158427781117,14.779208470428818,21.382080564542534,29.18942210645433,37.84655852985864,47.443782708533185,6,10,10,20,30,40,50,0.4243938711118865,0.6897456369364583,1.0595288120833488,1.5328919993076515,2.0926042008089794,2.7132386203779264,3.401268399081873,0.42,0.69,1.06,1.53,2.09,2.71,3.4,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-ar6_pooled,3.3401918615559056,7.793913993417765,13.93622764838527,22.509789574657407,33.26295117442997,44.61675375465332,60.49710864881189,3,8,10,20,30,40,60,0.23946001724557262,0.5587495738657857,0.9990950973295483,1.6137380195971285,2.3846375274255562,3.1985972861313527,4.337067833463825,0.24,0.56,1,1.61,2.38,3.2,4.34,TRUE,FALSE,UMass-Amherst,2025-06-18,AR(6) model with pooling
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,UMass-gbqr,9.64087676608499,11.151397629404608,16.495600637288486,18.980742121058455,24.372689451566185,28.13886677932822,33.310966579317665,10,10,20,20,20,30,30,0.691159254424916,0.7994492470278631,1.1825778209163111,1.3607388509488922,1.7472902390925549,2.017289366458756,2.388079775703206,0.69,0.8,1.18,1.36,1.75,2.02,2.39,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,UMass-gbqr,8.301079469361497,9.774636439310774,16.05494181190449,19.20584550923165,24.18409023730452,28.525636375271585,35.1498294202548,8,10,20,20,20,30,40,0.5951085192945293,0.70074855198176,1.150986770372073,1.376876624899662,1.7337694675406587,2.0450170713192546,2.5199087681245977,0.6,0.7,1.15,1.38,1.73,2.05,2.52,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,UMass-gbqr,6.733603997328894,9.229477814651759,14.383199017385655,19.270182047000947,27.191448016464467,34.326467580377624,36.70218199225457,7,9,10,20,30,30,40,0.48273542244191414,0.6616658588092752,1.031138697267922,1.3814889433179758,1.9493684437401266,2.4608815479683,2.6311976967459376,0.48,0.66,1.03,1.38,1.95,2.46,2.63,TRUE,FALSE,UMass-Amherst,2025-06-18,gradient boosting quantile regression
Hawaii,HI,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-ensemble,9.96543838304249,12.4095449820857,16.307017511697,19.8497692749283,24.9427849932498,29.1019491973402,35.6620330401207,10,10,20,20,20,30,40,0.7144272383058453,0.8896464570258983,1.169058202769189,1.4230398401967401,1.7881606722597059,2.0863332244120625,2.556628900599024,0.71,0.89,1.17,1.42,1.79,2.09,2.56,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Hawaii,HI,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-ensemble,8.18053973468075,10.62,15.4170751411667,20.5,25.4355552003415,30.406233840197,37.4113190258431,8,10,20,20,30,30,40,0.5864669657126393,0.7613530864551558,1.1052577912277142,1.4696552045509128,1.823487613698728,2.1798380397091517,2.682036083680239,0.59,0.76,1.11,1.47,1.82,2.18,2.68,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Hawaii,HI,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-ensemble,6.73360399732889,10,14.3831990173857,19.3335814601853,26,32,37.7656569516864,7,10,10,20,30,30,40,0.48273542244191386,0.7169049778297136,1.0311386972679253,1.3860340788083105,1.8639529423572554,2.2940959290550835,2.707438745967331,0.48,0.72,1.03,1.39,1.86,2.29,2.71,FALSE,TRUE,CovidHub,2025-06-18,Ensemble model using CovidHub submissions
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CEPH-Rtrend_covid,3,4,5,7,8,10,12,3,4,5,7,8,10,10,0.15296702489844263,0.20395603319792355,0.25494504149740443,0.35692305809636615,0.4079120663958471,0.5098900829948089,0.6118680995937705,0.15,0.2,0.25,0.36,0.41,0.51,0.61,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CEPH-Rtrend_covid,2,3,4,6,9,12,16,2,3,4,6,9,10,20,0.10197801659896177,0.15296702489844263,0.20395603319792355,0.30593404979688527,0.4589010746953279,0.6118680995937705,0.8158241327916942,0.1,0.15,0.2,0.31,0.46,0.61,0.82,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Idaho,ID,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CEPH-Rtrend_covid,1,2,3,5,9,14,20,1,2,3,5,9,10,20,0.05098900829948089,0.10197801659896177,0.15296702489844263,0.25494504149740443,0.4589010746953279,0.7138461161927323,1.0197801659896177,0.05,0.1,0.15,0.25,0.46,0.71,1.02,TRUE,FALSE,CEPH Lab at Indiana University,2025-06-18,Rtrend COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-PyrenewHEW_COVID,7,9,12,15,18,22,26,7,9,10,20,20,20,30,0.35692305809636615,0.4589010746953279,0.6118680995937705,0.7648351244922131,0.9178021493906559,1.1217581825885794,1.325714215786503,0.36,0.46,0.61,0.76,0.92,1.12,1.33,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,6.475000000000001,9,12,15,18,22,27.524999999999864,6,9,10,20,20,20,30,0.3301538287391388,0.4589010746953279,0.6118680995937705,0.7648351244922131,0.9178021493906559,1.1217581825885794,1.4034724534432044,0.33,0.46,0.61,0.76,0.92,1.12,1.4,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_E_COVID,0.0023651233505635433,0.0028012136138392063,0.0032572204656309434,0.003791677448833317,0.004363101219256742,0.004961917762837206,0.005830247007190708,0.0024,0.0028,0.0033,0.0038,0.0044,0.005,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,0.002025252636764319,0.002528737699832904,0.00307122373101596,0.0037406036786775537,0.004506935149005087,0.005443898886545066,0.007033710935636981,0.002,0.0025,0.0031,0.0037,0.0045,0.0054,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_ED_Visits_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HE_COVID,7,9,11,14,17,20,25,7,9,10,10,20,20,30,0.35692305809636615,0.4589010746953279,0.5608790912942897,0.7138461161927323,0.866813141091175,1.0197801659896177,1.2747252074870221,0.36,0.46,0.56,0.71,0.87,1.02,1.27,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,6,8,11,14,18,21,28,6,8,10,10,20,20,30,0.30593404979688527,0.4079120663958471,0.5608790912942897,0.7138461161927323,0.9178021493906559,1.0707691742890983,1.4276922323854646,0.31,0.41,0.56,0.71,0.92,1.07,1.43,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_HW_COVID,4,7,9,12,16,19,24,4,7,9,10,20,20,20,0.20395603319792355,0.35692305809636615,0.4589010746953279,0.6118680995937705,0.8158241327916942,0.9687911576901368,1.223736199187541,0.2,0.36,0.46,0.61,0.82,0.97,1.22,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,3,5,7,11,15,19,26,3,5,7,10,20,20,30,0.15296702489844263,0.25494504149740443,0.35692305809636615,0.5608790912942897,0.7648351244922131,0.9687911576901368,1.325714215786503,0.15,0.25,0.36,0.56,0.76,0.97,1.33,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_Wastewater_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CFA_Pyrenew-Pyrenew_H_COVID,1,2,3,5,8,11,16,1,2,3,5,8,10,20,0.05098900829948089,0.10197801659896177,0.15296702489844263,0.25494504149740443,0.4079120663958471,0.5608790912942897,0.8158241327916942,0.05,0.1,0.15,0.25,0.41,0.56,0.82,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,0,1,2,4,7,11,16,0,1,2,4,7,10,20,0,0.05098900829948089,0.10197801659896177,0.20395603319792355,0.35692305809636615,0.5608790912942897,0.8158241327916942,0,0.05,0.1,0.2,0.36,0.56,0.82,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-18,Pyrenew_Hospital_Admissions_COVID
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-TimeSeries,4.665584849464741,4.786566388339939,6.578433708909437,8.82244370291053,11.131317007429656,14.550748792452488,19.875675169728797,5,5,7,9,10,10,20,0.23789354461128995,0.24406227330108138,0.3354278109811681,0.44984765518940784,0.5675748152759834,0.7419282509420213,1.0134409661870878,0.24,0.24,0.34,0.45,0.57,0.74,1.01,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-TimeSeries,4.025147076551585,4.285016496312607,5.9126359780023705,8.5284725144923,11.31979991709431,14.866708635276025,24.8733824216184,4,4,6,9,10,10,20,0.20523825769291998,0.21848874169389598,0.3014794449541721,0.4348583558233425,0.5771853719211847,0.7580387299900533,1.2682691027320625,0.21,0.22,0.3,0.43,0.58,0.76,1.27,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Idaho,ID,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-TimeSeries,3.001298871005366,4.2149224796030635,6.070646091135473,7.844382176088434,11.801749668127302,16.64091973582569,21.365205226984852,3,4,6,8,10,20,20,0.1530332530429152,0.21491471729414915,0.30953622392411784,0.39997726788087307,0.6017595117765387,0.8485039945210113,1.089390626638843,0.15,0.21,0.31,0.4,0.6,0.85,1.09,TRUE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,AR ensemble with auxiliary data
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CMU-climate_baseline,4,8.5,13.458333333333329,28.500000000000004,67,131.43333333333325,628.1333333333332,4,9,10,30,70,130,630,0.20395603319792355,0.4334065705455875,0.6862270700305133,1.4531867365352054,3.416263556065219,6.7016553241617665,32.02789574651392,0.2,0.43,0.69,1.45,3.42,6.7,32.03,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CMU-climate_baseline,4,8.5,13.5,30.75,67.79166666666669,134.75000000000003,649.7499999999995,4,9,10,30,70,130,650,0.20395603319792355,0.4334065705455875,0.6883516120429919,1.567912005209037,3.456629854302309,6.87076886835505,33.13010814258768,0.2,0.43,0.69,1.57,3.46,6.87,33.13,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Idaho,ID,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CMU-climate_baseline,4,8.5,14,31.75,72.58333333333334,145.91666666666677,713.4583333333323,4,9,10,30,70,150,710,0.20395603319792355,0.4334065705455875,0.7138461161927323,1.6189010135085178,3.700952185737321,7.440146127699258,36.378532879667084,0.2,0.43,0.71,1.62,3.7,7.44,36.38,FALSE,FALSE,Carnegie Mellon Delphi Group,2025-06-18,climatological baseline
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,CovidHub-baseline,0,0,1.25,7,12.75,18,20.47499999999999,0,0,1,7,10,20,20,0,0,0.06373626037435111,0.35692305809636615,0.6501098558183812,0.9178021493906559,1.0439999449318706,0,0,0.06,0.36,0.65,0.92,1.04,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,1,wk inc covid hosp,hosp,2025-06-21,2025-06-28,CovidHub-baseline,0,0,0,7,14.59010590105901,21.905456054560545,29.07776602766029,0,0,0,7,10,20,30,0,0,0,0.35692305809636615,0.7439350308794028,1.1169374805699015,1.4826464533147337,0,0,0,0.36,0.74,1.12,1.48,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,2,wk inc covid hosp,hosp,2025-06-21,2025-07-05,CovidHub-baseline,0,0,0,7,16.38229882298823,24.578301783017828,33.48879338793384,0,0,0,7,20,20,30,0,0,0,0.35692305809636615,0.8353171706499226,1.2532232336014417,1.7075603639969588,0,0,0,0.36,0.84,1.25,1.71,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,0,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-21,CovidHub-baseline,0,0.0014099999999999998,0.0026,0.0040999999999999995,0.005599999999999999,0.006790000000000002,0.008892499999999989,0,0.0014,0.0026,0.0041,0.0056,0.0068,0.0089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,1,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-06-28,CovidHub-baseline,0,2.0000000000000052e-4,0.002099999999999999,0.0040999999999999995,0.006152982529825299,0.008137449374493741,0.010903186556865573,0,2e-4,0.0021,0.0041,0.0062,0.0081,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,2,wk inc covid prop ed visits,prop_ed,2025-06-21,2025-07-05,CovidHub-baseline,0,0,0.0015999999999999964,0.0040999999999999995,0.006690339403394032,0.00914554715547156,0.012355693056930562,0,0,0.0016,0.0041,0.0067,0.0091,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2025-06-18,CovidHub baseline model
Idaho,ID,0,wk inc covid hosp,hosp,2025-06-21,2025-06-21,MOBS-GLEAM_COVID,1,2,3,5,7,8,11,1,2,3,5,7,8,10,0.05098900829948089,0.10197801659896177,0.15296702489844263,0.25494504149740443,0.35692305809636615,0.4079120663958471,0.5608790912942897,0.05,0.1,0.15,0.25,0.36,0.41,0.56,TRUE,FALSE,MOBS Lab at Northeastern University,2025-06-18,GLEAM COVID-19 Forecasting Model
