location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,32.667624030275455,39.847426162329505,45.07072745642149,53.00859969507447,64.56656142912509,75.76559460804364,88.59052501512501,30,40,50,50,60,80,90,0.9043381499078005,1.1030966813145637,1.2476933812255349,1.46743757467698,1.7873967404121305,2.097419683506896,2.452452355190869,0.9,1.1,1.25,1.47,1.79,2.1,2.45,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-gbqr,28.536917287173154,37.784606170931056,43.10938145025435,52.22104981112577,63.433345756475795,76.09310491476762,91.47833230804352,30,40,40,50,60,80,90,0.7899877554497646,1.0459916156726543,1.193397420891768,1.4456358236726765,1.7560259200579957,2.1064861544747266,2.532395552227417,0.79,1.05,1.19,1.45,1.76,2.11,2.53,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-gbqr,25.399595984535924,34.7524135933323,40.512515519742756,50.94479852389587,63.07990946124967,78.190382428992,95.31353112505154,30,30,40,50,60,80,100,0.7031372596847881,0.9620513994130178,1.121508356386159,1.4103053470257891,1.7462417397013577,2.1645451080521014,2.63856539792808,0.7,0.96,1.12,1.41,1.75,2.16,2.64,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Connecticut,CT,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-ensemble,0.003789994818827561,0.004355230186373659,0.004881454131931069,0.005513106461135679,0.006256641828619453,0.007131951585675299,0.008314275070997731,0.0038,0.0044,0.0049,0.0055,0.0063,0.0071,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Connecticut,CT,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-ensemble,0.00315843176062158,0.0037228361970406574,0.004286610558790787,0.004993753881687473,0.005900627067261959,0.006975862702463859,0.008541561320140327,0.0032,0.0037,0.0043,0.005,0.0059,0.007,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Connecticut,CT,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-ensemble,0.002658339290861193,0.0032068477171542497,0.0038082232715714423,0.004599316512423983,0.005657543303001648,0.006950073198941998,0.008749727056020128,0.0027,0.0032,0.0038,0.0046,0.0057,0.007,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Connecticut,CT,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-ensemble,32,39.847426162329505,46.875,55.69941183077715,65,76,88.59052501512501,30,40,50,60,70,80,90,0.8858563074630071,1.1030966813145637,1.2976410753852643,1.5419273528835495,1.7993956245342335,2.103908730224642,2.452452355190869,0.89,1.1,1.3,1.54,1.8,2.1,2.45,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Connecticut,CT,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-ensemble,25,33,41,50,63.433345756475795,76.09310491476762,91.47833230804352,30,30,40,50,60,80,90,0.6920752402054744,0.9135393170712262,1.135003393936978,1.3841504804109488,1.7560259200579957,2.1064861544747266,2.532395552227417,0.69,0.91,1.14,1.38,1.76,2.11,2.53,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Connecticut,CT,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-ensemble,17.202151,26.5098455,36.3800855,47.67571891666667,61.07576038402241,77.50238701027587,97.79810520006313,20,30,40,50,60,80,100,0.4762073114150337,0.7338723076889005,1.0071102564443277,1.3198073848488305,1.6907608615401721,2.1454993242653724,2.707345885918958,0.48,0.73,1.01,1.32,1.69,2.15,2.71,FALSE,TRUE,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,12,14,17,20,24,28,32,10,10,20,20,20,30,30,1.1668134906975793,1.3612824058138426,1.6529857784882374,1.9446891511626325,2.3336269813951587,2.7225648116276853,3.111502641860212,1.17,1.36,1.65,1.94,2.33,2.72,3.11,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,7,9,13,18,24,31,41,7,9,10,20,20,30,40,0.6806412029069213,0.8751101180231846,1.264047948255711,1.7502202360463692,2.3336269813951587,3.01426818430208,3.9866127598833967,0.68,0.88,1.26,1.75,2.33,3.01,3.99,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,4,6,9,15,23,34,48,4,6,9,20,20,30,50,0.3889378302325265,0.5834067453487897,0.8751101180231846,1.4585168633719743,2.2363925238370275,3.3059715569764747,4.667253962790317,0.39,0.58,0.88,1.46,2.24,3.31,4.67,TRUE,FALSE,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA-EpiAutoGP,10.878017,14.921355,19.254609,25.235678,32.141086,39.522407,48.628208,10,10,20,30,30,40,50,1.0577180823031342,1.450869859457315,1.872211461608919,2.4537774614416756,3.1252210625392585,3.8429398060367044,4.728337426903997,1.06,1.45,1.87,2.45,3.13,3.84,4.73,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA-EpiAutoGP,9.3010494,13.357687,18.000384,24.674117,33.255035,42.862026,57.110768,9,10,20,20,30,40,60,0.9043824931303855,1.2988274496763064,1.7502575740780717,2.399174382220874,3.233535289301682,4.167665847952534,5.553134547208302,0.9,1.3,1.75,2.4,3.23,4.17,5.55,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CFA-EpiAutoGP,8.0997438,12.086065,16.931026,24.305355,34.410125,45.901193,59.898386,8,10,20,20,30,50,60,0.7875741947528397,1.1751819742873202,1.6462791290126229,2.363318009182822,3.3458498388825038,4.463177602626108,5.824187071317586,0.79,1.18,1.65,2.36,3.35,4.46,5.82,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,0.005597125019416004,0.0066294053626388405,0.007552154517910142,0.008781014188693235,0.010155816862269275,0.011538891240416127,0.013157526865610432,0.0056,0.0066,0.0076,0.0088,0.01,0.012,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,0.004061404907058077,0.005249038356130188,0.0066677548515251565,0.00846665004394919,0.010818439170846843,0.013059060681449807,0.016457674019805846,0.0041,0.0052,0.0067,0.0085,0.011,0.013,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0.005055680841836159,0.006013189208948156,0.006981219186637615,0.008184017908329911,0.009447775704202096,0.01079871323015522,0.012790551208418289,0.0051,0.006,0.007,0.0082,0.0094,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0.0034619526957950578,0.004661401616115819,0.005998870700617307,0.007967866673208526,0.010260056502809981,0.01287798576134685,0.017467521217916556,0.0035,0.0047,0.006,0.008,0.01,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,15,18,22,27,33,38,45,20,20,20,30,30,40,50,1.4585168633719743,1.7502202360463692,2.1391580662788954,2.6253303540695536,3.208737099418343,3.6949093872090013,4.375550590115923,1.46,1.75,2.14,2.63,3.21,3.69,4.38,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,11,16,20,27,34,42,54,10,20,20,30,30,40,50,1.0695790331394477,1.555751320930106,1.9446891511626325,2.6253303540695536,3.3059715569764747,4.083847217441528,5.250660708139107,1.07,1.56,1.94,2.63,3.31,4.08,5.25,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,7,10,14,19,24,30,38,7,10,10,20,20,30,40,0.6806412029069213,0.9723445755813163,1.3612824058138426,1.8474546936045007,2.3336269813951587,2.9170337267439486,3.6949093872090013,0.68,0.97,1.36,1.85,2.33,2.92,3.69,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,4,7,11,16,25,34,50,4,7,10,20,30,30,50,0.3889378302325265,0.6806412029069213,1.0695790331394477,1.555751320930106,2.4308614389532908,3.3059715569764747,4.8617228779065815,0.39,0.68,1.07,1.56,2.43,3.31,4.86,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CMU-TimeSeries,11.260926743525117,14.825421770204313,17.352936867036348,19.586020738079274,22.37406833639968,26.05752444703005,32.52306525083478,10,10,20,20,20,30,30,1.0949501035085223,1.4415418438963319,1.6873034033067833,1.904436102189455,2.1755303980583913,2.5336892549147207,3.1623626077926397,1.09,1.44,1.69,1.9,2.18,2.53,3.16,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CMU-TimeSeries,10.430166698050176,13.494355175418345,15.759100772002073,18.559700748474153,21.992313875053753,26.08082902159397,32.69919389393808,10,10,20,20,20,30,30,1.0141716011257975,1.312116305578569,1.5323276151695548,1.8046424347191337,2.1384107100890235,2.5359552625810666,3.179488380865239,1.01,1.31,1.53,1.8,2.14,2.54,3.18,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CMU-TimeSeries,8.555012802731152,12.056973201559508,14.339122585090571,17.67289574282289,21.69049072178061,26.752211207926184,35.10413724470019,9,10,10,20,20,30,40,0.8318420292764349,1.1723532490465682,1.3942568064208356,1.7184144310347973,2.1090630995020243,2.6012367452832716,3.4133317430346284,0.83,1.17,1.39,1.72,2.11,2.6,3.41,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CMU-TimeSeries,0.005675709088960657,0.006426729447515128,0.007064644715628097,0.007806425735810566,0.008690709480791736,0.009833268650657647,0.011560707887687576,0.0057,0.0064,0.0071,0.0078,0.0087,0.0098,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CMU-TimeSeries,0.004787165014929046,0.005513116848752592,0.0062460404237260295,0.0072534842166818115,0.008650490125446613,0.010363160184456339,0.012809411494555247,0.0048,0.0055,0.0062,0.0073,0.0087,0.01,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CMU-TimeSeries,0.003995744630063652,0.0047453476606983515,0.005606754365260033,0.006906361661054069,0.008732877266107508,0.01102968684567499,0.014261707909404007,0.004,0.0047,0.0056,0.0069,0.0087,0.011,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-baseline,0.12500000000000075,10,15,20,25,30,39.874999999999964,0,10,20,20,30,30,40,0.012154307194766527,0.9723445755813163,1.4585168633719743,1.9446891511626325,2.4308614389532908,2.9170337267439486,3.8772239951304948,0.01,0.97,1.46,1.94,2.43,2.92,3.88,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-baseline,0,4.5630276302762995,13,20,27,35.78618486184863,45.489008640086375,0,5,10,20,30,40,50,0,0.4436835164526828,1.264047948255711,1.9446891511626325,2.6253303540695536,3.479650273116873,4.4230990799759615,0,0.44,1.26,1.94,2.63,3.48,4.42,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-baseline,0,1.0297452974529684,10.590720907209066,20,29.46024210242103,39.21656016560167,50.80100801008007,0,1,10,20,30,40,50,0,0.10012672542087628,1.0297830025620371,1.9446891511626325,2.86455066036014,3.8132009549981105,4.939608457266435,0,0.1,1.03,1.94,2.86,3.81,4.94,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-baseline,0.0032000000000000015,0.005300000000000003,0.007,0.0085,0.010000000000000002,0.011699999999999999,0.0138,0.0032,0.0053,0.007,0.0085,0.01,0.012,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-baseline,4.6923191731917436e-4,0.0039000000000000007,0.006299999999999998,0.0085,0.010733104081040813,0.013099999999999999,0.01670666289162891,4.7e-4,0.0039,0.0063,0.0085,0.011,0.013,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-baseline,0,0.002711707617076173,0.005626626016260163,0.0085,0.011398532485324856,0.014312228422284228,0.018432512925129256,0,0.0027,0.0056,0.0085,0.011,0.014,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,Google_SAI-Ensemble,10.25,12.5,15.375,17.75,20.75,24.012500000000003,28.625,10,10,20,20,20,20,30,0.9966531899708492,1.2154307194766454,1.4949797849562738,1.7259116216568364,2.017614994331231,2.334842412114636,2.7833363476015176,1,1.22,1.49,1.73,2.02,2.33,2.78,TRUE,FALSE,Google Science AI,2026-03-04,Ensemble Model
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,Google_SAI-Ensemble,8.059375,10.75,13.5,16.75,20.625,25.512500000000003,35.5,8,10,10,20,20,30,40,0.7836489563825669,1.0452704187499149,1.3126651770347768,1.6286771640987046,2.0054606871364644,2.480694098451833,3.451823243313673,0.78,1.05,1.31,1.63,2.01,2.48,3.45,TRUE,FALSE,Google Science AI,2026-03-04,Ensemble Model
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,Google_SAI-Ensemble,7.25,9.875,12.5,15.375,19.5,24.25,34.375,7,10,10,20,20,20,30,0.7049498172964542,0.9601902683865499,1.2154307194766454,1.4949797849562738,1.8960719223835665,2.3579355957846917,3.342434478560774,0.7,0.96,1.22,1.49,1.9,2.36,3.34,TRUE,FALSE,Google Science AI,2026-03-04,Ensemble Model
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,11,15,17,19,22,23,25,10,20,20,20,20,20,30,1.0695790331394477,1.4585168633719743,1.6529857784882374,1.8474546936045007,2.1391580662788954,2.2363925238370275,2.4308614389532908,1.07,1.46,1.65,1.85,2.14,2.24,2.43,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,9,13,15,17,21,23,26,9,10,20,20,20,20,30,0.8751101180231846,1.264047948255711,1.4585168633719743,1.6529857784882374,2.041923608720764,2.2363925238370275,2.528095896511422,0.88,1.26,1.46,1.65,2.04,2.24,2.53,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,5,10,13,17,22,24,26,5,10,10,20,20,20,30,0.48617228779065813,0.9723445755813163,1.264047948255711,1.6529857784882374,2.1391580662788954,2.3336269813951587,2.528095896511422,0.49,0.97,1.26,1.65,2.14,2.33,2.53,TRUE,FALSE,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,OHT_JHU-nbxd,13.08,14.87,16.63,18.79,21.19,23.55,26.45,10,10,20,20,20,20,30,1.2718267048603615,1.445876383889417,1.6170090291917287,1.827035457517293,2.0603981556568094,2.289871475494,2.571851402412581,1.27,1.45,1.62,1.83,2.06,2.29,2.57,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,OHT_JHU-nbxd,9.44,11.36,13.34,15.87,18.79,21.79,25.59,9,10,10,20,20,20,30,0.9178932793487624,1.1045834378603752,1.297107663825476,1.543110841447549,1.827035457517293,2.118738830191688,2.4882297689125883,0.92,1.1,1.3,1.54,1.83,2.12,2.49,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,OHT_JHU-nbxd,7.02,8.87,10.84,13.46,16.58,19.88,24.2,7,9,10,10,20,20,20,0.682585892058084,0.8624696385406274,1.0540215199301468,1.3087757987324518,1.6121473063138219,1.9330210162556563,2.353073872906785,0.68,0.86,1.05,1.31,1.61,1.93,2.35,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,10,13,16,20,25,30,36,10,10,20,20,30,30,40,0.9723445755813163,1.264047948255711,1.555751320930106,1.9446891511626325,2.4308614389532908,2.9170337267439486,3.5004404720927385,0.97,1.26,1.56,1.94,2.43,2.92,3.5,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,8,11,14,18,23,29,35,8,10,10,20,20,30,40,0.777875660465053,1.0695790331394477,1.3612824058138426,1.7502202360463692,2.2363925238370275,2.819799269185817,3.403206014534607,0.78,1.07,1.36,1.75,2.24,2.82,3.4,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,6,9,12,16,22,27,35,6,9,10,20,20,30,40,0.5834067453487897,0.8751101180231846,1.1668134906975793,1.555751320930106,2.1391580662788954,2.6253303540695536,3.403206014534607,0.58,0.88,1.17,1.56,2.14,2.63,3.4,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,0.004918932284946633,0.005667102060719478,0.006400517884330151,0.00730665240614432,0.008339998405340852,0.009363315551800864,0.010614639268539863,0.0049,0.0057,0.0064,0.0073,0.0083,0.0094,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,0.0038951120362463523,0.004681703704960615,0.005463765430006635,0.006468962851992973,0.007689603327153668,0.008891184686792146,0.010290876357826051,0.0039,0.0047,0.0055,0.0065,0.0077,0.0089,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,0.0032302199957606136,0.003974302425110522,0.004773502632009696,0.005727274319322194,0.006953059546744581,0.00815762288903846,0.009750054698738452,0.0032,0.004,0.0048,0.0057,0.007,0.0082,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,UGA_flucast,2026-03-04,INFLAenza
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UM-DeepOutbreak,6.052312499999999,11.052344145523792,15.205484161238086,22.290717666666666,28.57871017209524,32.731850187809535,37.731881833333325,6,10,20,20,30,30,40,0.5884933229097994,1.0746686877357976,1.4784970043267471,2.1674258408997944,2.778835381294739,3.1826636978856886,3.6688390627116867,0.59,1.07,1.48,2.17,2.78,3.18,3.67,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UM-DeepOutbreak,0,2.66120504989207,10.673893085104758,19.224648166666665,26.488170581561903,34.50085861677459,38.60784633333334,0,3,10,20,30,30,40,0,0.258760829477216,1.0378702041636534,1.8692982362317627,2.5755628982054315,3.354672272891869,3.754012995709368,0,0.26,1.04,1.87,2.58,3.35,3.75,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UM-DeepOutbreak,0,1.319320297066671,9.015934898666668,19.001199000000003,27.309365434666663,35.005980036266664,41.13526633333333,0,1,9,20,30,40,40,0,0.12828339343071085,0.8766595392512818,1.8475712777191133,2.6554113342966024,3.4037874801171735,3.99976530843094,0,0.13,0.88,1.85,2.66,3.4,4,TRUE,FALSE,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-ar6_pooled,8.289127597686912,11.781303878144486,15.227319781437354,19.91841768560993,25.195763493064216,30.510175125947747,37.62363133487559,8,10,20,20,30,30,40,0.8059888255912256,1.1455486919188915,1.4806201790122684,1.936756539076577,2.449896396011075,2.9666403283751293,3.658313384213751,0.81,1.15,1.48,1.94,2.45,2.97,3.66,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
Delaware,DE,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-ar6_pooled,4.99084893903512,8.855795259793414,13.42454931645088,19.909744534799437,28.02291199361827,35.529995088081755,49.38404676281291,5,9,10,20,30,40,50,0.4852824893416566,0.8610884483318858,1.3053287707474879,1.9359132099621987,2.724792646898733,3.4547397994327103,4.801830999007519,0.49,0.86,1.31,1.94,2.72,3.45,4.8,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
Delaware,DE,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-ar6_pooled,3.0401107924383854,7.0568250364836675,11.85339456960027,19.76260860033199,30.46867333138991,42.07493631724141,58.228003335026784,3,7,10,20,30,40,60,0.29560352381936805,0.6861665545051318,1.1525583911975854,1.921606527186948,2.9626049238936085,4.0911336095999005,5.661768318974409,0.3,0.69,1.15,1.92,2.96,4.09,5.66,TRUE,FALSE,UMass-Amherst,2026-03-04,AR(6) model with pooling
Delaware,DE,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,8.716162523350619,12.192461605267953,15.681389063989892,19.254678931094595,23.227389161210727,30.875769164167902,36.00216034207297,9,10,20,20,20,30,40,0.8475113349465132,1.1855273904865762,1.5247713593950745,1.8722182613209684,2.258502585581951,3.002188666367953,3.5006505317823438,0.85,1.19,1.52,1.87,2.26,3,3.5,TRUE,FALSE,UMass-Amherst,2026-03-04,gradient boosting quantile regression
