location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,70,120,152,180,264,70,120,150,180,260,0.6379662656198065,1.0936564553482397,1.385298176774437,1.6404846830223596,2.4060442017661274,0.64,1.09,1.37,1.64,2.37,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Georgia,GA,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,OHT_JHU-nbxd,76.77,96.84,109.01,122.43,151.81,80,100,110,120,150,0.6996667173090364,0.8825807594660295,0.9934957516459303,1.1158029985690419,1.383566554053469,0.73,0.91,1,1.09,1.37,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Georgia,GA,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,OHT_JHU-nbxd,58.78,81.02,95.25,111.51,148.91,60,80,100,110,150,0.5357093870447461,0.7384003834359532,0.8680898114326654,1.0162802611323518,1.35713652304922,0.55,0.73,0.91,1,1.37,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,OHT_JHU-nbxd,46.81,69.34,84.41,102.1,144.39,50,70,80,100,140,0.42661715562375924,0.6319511551153913,0.7692961782995411,0.9305193674254607,1.3159421298977694,0.46,0.64,0.73,0.91,1.28,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Georgia,GA,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,73,96,111,127,163,70,100,110,130,160,0.6653076770035126,0.8749251642785918,1.0116322211971218,1.1574530819102204,1.4855500185146924,0.64,0.91,1,1.18,1.46,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,59,85,102,121,169,60,90,100,120,170,0.5377144238795513,0.7746733225383365,0.9296079870460039,1.1027702591428086,1.5402328412821042,0.55,0.82,0.91,1.09,1.55,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,49,76,94,116,169,50,80,90,120,170,0.4465763859338646,0.6926490883872185,0.8566975566894545,1.057201240169965,1.5402328412821042,0.46,0.73,0.82,1.09,1.55,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,0.00207349653700174,0.00292424177566874,0.00346555754136467,0.00405493600956509,0.00530773613822923,0.0021,0.0029,0.0035,0.0041,0.0053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,0.00172077501642748,0.00255109944775479,0.00308673784802028,0.00371507984810767,0.00508220149454696,0.0017,0.0026,0.0031,0.0037,0.0051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,0.00139598773360237,0.00221599970996173,0.0027618177640429,0.00341626610025665,0.00489600425895304,0.0014,0.0022,0.0028,0.0034,0.0049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Georgia,GA,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UM-DeepOutbreak,64.94736333333333,126.68512713441274,146.972712,165.3745695322539,227.1123333333333,60,130,150,170,230,0.5919175263945631,1.1545833923930247,1.3394804603236476,1.5071913793282152,2.0698572453266766,0.55,1.18,1.37,1.55,2.1,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Georgia,GA,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UM-DeepOutbreak,6.976857333333356,132.66680463752647,153.0587958333333,171.4029366958069,297.092884,7,130,150,170,300,0.06358570883869775,1.2090992275187886,1.3949478342579438,1.5621327348584575,2.7076462535385484,0.06,1.18,1.37,1.55,2.73,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UM-DeepOutbreak,0,81.68342557644445,193.891079,271.3966694235555,358.47501583333326,0,80,190,270,360,0,0.7444467139719665,1.7670852515232127,2.473455995625698,3.267070959559895,0,0.73,1.73,2.46,3.28,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Georgia,GA,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-ar6_pooled,80.2233827712228,112.10209588620118,132.94926267972025,152.7905630338422,201.85578077320727,80,110,130,150,200,0.7311401703135049,1.0216765068667606,1.2116734946955408,1.392503213152114,1.839673980766477,0.73,1,1.18,1.37,1.82,UMass-Amherst,2026-03-04,AR(6) model with pooling
Georgia,GA,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-ar6_pooled,69.34607692645642,113.63835924638536,141.78099250745683,174.32784586180955,251.08743928840713,70,110,140,170,250,0.6320065390307891,1.0356777097082641,1.2921641475121717,1.5887897831143412,2.2883616569552143,0.64,1,1.28,1.55,2.28,UMass-Amherst,2026-03-04,AR(6) model with pooling
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-ar6_pooled,57.95750507037421,116.10133823693396,153.4939613043084,195.9037056316484,300.7167350359875,60,120,150,200,300,0.5282133296341092,1.0581248169782687,1.3989138469785818,1.78542793575578,2.7406733208612826,0.55,1.09,1.37,1.82,2.73,UMass-Amherst,2026-03-04,AR(6) model with pooling
Georgia,GA,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,80.41508935179432,114.99170325835712,135.66118641002114,162.16649427792413,201.7058505608112,80,110,140,160,200,0.7328873464749613,1.048011821499929,1.2363894354793377,1.4779536109020426,1.838307546227821,0.73,1,1.28,1.46,1.82,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Georgia,GA,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-gbqr,70.27364255192713,113.34597976973228,139.69817013285925,186.59394836717027,244.0343126329564,70,110,140,190,240,0.6404601901479154,1.0330130205244892,1.2731817130511516,1.700580634672266,2.224080844479194,0.64,1,1.28,1.73,2.19,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Georgia,GA,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-gbqr,64.15835504077288,113.92685049300776,144.5917876740402,202.7747598011963,276.71423450687126,60,110,140,200,280,0.5847266596238795,1.0383069623264312,1.3177811831671344,1.8480493753188925,2.5219192404598867,0.55,1,1.28,1.82,2.55,UMass-Amherst,2026-03-04,gradient boosting quantile regression
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CEPH-Rtrend_covid,2,3,4,5,8,2,3,4,5,8,0.14338099556594272,0.21507149334891407,0.28676199113188544,0.3584524889148568,0.5735239822637709,0.14,0.22,0.29,0.36,0.57,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CEPH-Rtrend_covid,1,3,5,7,13,1,3,5,7,10,0.07169049778297136,0.21507149334891407,0.3584524889148568,0.5018334844807995,0.9319764711786277,0.07,0.22,0.36,0.5,0.72,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CEPH-Rtrend_covid,1,3,5,9,20,1,3,5,9,20,0.07169049778297136,0.21507149334891407,0.3584524889148568,0.6452144800467422,1.4338099556594273,0.07,0.22,0.36,0.65,1.43,CEPH Lab at Indiana University,2026-03-04,Rtrend COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA-EpiAutoGP,0.18516919,2.0787987,3.8480929,6.2205556,11.716535,0,2,4,6,10,0.013274871405169602,0.14903011359359375,0.27587169551611784,0.44595472745065007,0.8399642264416063,0,0.14,0.29,0.43,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA-EpiAutoGP,0.068587937,1.8752863,4.0647066,6.8630205,13.993394,0,2,4,7,10,0.004917103345437079,0.13444020833258655,0.29140083949572904,0.49201335593973694,1.0031933815332448,0,0.14,0.29,0.5,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CFA-EpiAutoGP,0.0020276665,1.8576998,4.2119676,7.8100903,18.030039,0,2,4,8,20,1.453644207228553e-4,0.13317942339332633,0.3019580538897472,0.5599092613369561,1.2925824709563871,0,0.14,0.29,0.57,1.43,Center for Forecasting and Outbreak Analytics (CFA/CDC),2026-03-04,EpiAutoGP
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_E_COVID,2.0365909106557828e-4,6.076689806119209e-4,8.855361933027108e-4,0.00118793905401454,0.00197178760266401,2e-4,6.1e-4,8.9e-4,0.0012,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_E_COVID,9.812636993783544e-5,4.058880828823548e-4,7.079566910103336e-4,0.00108877766173077,0.0022317547597499,9.8e-5,4.1e-4,7.1e-4,0.0011,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_ED_Visits_COVID
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,1.922530994398849e-4,4.979379780831705e-4,7.137230820254206e-4,0.00106780807224864,0.00189638619915884,1.9e-4,5e-4,7.1e-4,0.0011,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0,2.9785917526778204e-4,5.131641111622045e-4,9.096352514169398e-4,0.00273930520521602,0,3e-4,5.1e-4,9.1e-4,0.0027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_COVID,0,2,3,5,8,0,2,3,5,8,0,0.14338099556594272,0.21507149334891407,0.3584524889148568,0.5735239822637709,0,0.14,0.22,0.36,0.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_COVID,0,1,2,4,9,0,1,2,4,9,0,0.07169049778297136,0.14338099556594272,0.28676199113188544,0.6452144800467422,0,0.07,0.14,0.29,0.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_H_COVID,0,2,3,5,10,0,2,3,5,10,0,0.14338099556594272,0.21507149334891407,0.3584524889148568,0.7169049778297136,0,0.14,0.22,0.36,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_H_COVID,0,1,3,5,13,0,1,3,5,10,0,0.07169049778297136,0.21507149334891407,0.3584524889148568,0.9319764711786277,0,0.07,0.22,0.36,0.72,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2026-03-04,Pyrenew_Hospital_Admissions_COVID
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CMU-TimeSeries,1.0133236777723142,2.7537913175134556,3.5205902842571426,4.529739091748573,8.120359544426096,1,3,4,5,8,0.07264567887476847,0.19742067034296418,0.2523928699682872,0.3247392503144398,0.5821526179166093,0.07,0.22,0.29,0.36,0.57,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CMU-TimeSeries,1.2003739159514328,2.8490259106964557,3.769266933731083,5.045170813880761,8.966389670995746,1,3,4,5,9,0.08605540356025285,0.20424808573441222,0.27022062275607545,0.36169080704723044,0.64280493882977785,0.07,0.22,0.29,0.36,0.65,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CMU-TimeSeries,1.1579092416016177,2.9993721792030814,3.9934479214749783,5.237356237781271,10.64584191135409,1,3,4,5,10,0.08301108991792282,0.2150264845634645,0.2862922693609135,0.3754686757532894,0.7632057059437939,0.07,0.22,0.29,0.36,0.72,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CMU-TimeSeries,5.929539950210425e-4,0.00101707185464655,0.00122058713021663,0.00146255266443235,0.00236215051327179,5.9e-4,0.001,0.0012,0.0015,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CMU-TimeSeries,5.850948547661536e-4,9.921629635287889e-4,0.00126505060645445,0.00172653625682707,0.00302733423473817,5.9e-4,9.9e-4,0.0013,0.0017,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CMU-TimeSeries,5.436454588210244e-4,9.854966411904078e-4,0.0014039981001665,0.00201862141935246,0.00409161962479257,5.4e-4,9.9e-4,0.0014,0.002,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2026-03-04,AR ensemble with auxiliary data
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-baseline,0,0,3,6,22.49999999999995,0,0,3,6,20,0,0,0.21507149334891407,0.43014298669782813,1.613036200116852,0,0,0.22,0.43,1.43,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-baseline,0,0,3,8.65552155521555,26.865333903338975,0,0,3,9,30,0,0,0.21507149334891407,0.6205186488646411,1.925989160636108,0,0,0.22,0.65,2.15,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-baseline,0,0,3,11,31.11275087750876,0,0,3,10,30,0,0,0.21507149334891407,0.7885954756126848,2.2304885978061817,0,0,0.22,0.72,2.15,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-baseline,0,0,0.0012,0.00304999999999999,0.00841249999999999,0,0,0.0012,0.0031,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-baseline,0,0,0.0012,0.0041420759207592,0.01037066478164786,0,0,0.0012,0.0041,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-baseline,0,0,0.0012,0.00482983704837048,0.01229546530465303,0,0,0.0012,0.0048,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2026-03-04,CovidHub baseline model
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,CovidHub-ensemble,5.929539950210425e-4,0.00101707185464655,0.00122058713021663,0.00146255266443235,0.00231237442093408,5.9e-4,0.001,0.0012,0.0015,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,CovidHub-ensemble,5.375479112668935e-4,9.624635578576712e-4,0.00124692762129003,0.00157554767514602,0.00273930520521602,5.4e-4,9.6e-4,0.0012,0.0016,0.0027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,CovidHub-ensemble,5.148201699115534e-4,9.359909696068096e-4,0.00128620774407957,0.0017621177318606,0.00322223988605358,5.1e-4,9.4e-4,0.0013,0.0018,0.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,CovidHub-ensemble,0.7581290777854198,2.0787987,4,5.43,10.024999999999636,1,2,4,5,10,0.05435065097018176,0.14903011359359375,0.28676199113188544,0.38927940296153446,0.7186972402742617,0.07,0.14,0.29,0.36,0.72,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,CovidHub-ensemble,0.7249108235635211,2.8490259106964557,4.0647066,6.8630205,13,1,3,4,7,10,0.05196921778953254,0.20424808573441222,0.29140083949572904,0.49201335593973694,0.9319764711786277,0.07,0.22,0.29,0.5,0.72,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,CovidHub-ensemble,0.8676139431534716,2.999686089601541,4.5009838,8.40504515,17.32216680262452,1,3,5,8,20,0.062199675468119,0.2150489889561893,0.32267776913509,0.6025618706918492,1.241834760759813,0.07,0.22,0.36,0.57,1.43,CovidHub,2026-03-04,Ensemble model using CovidHub submissions
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,Google_SAI-Ensemble,1.5,2.875,4.625,7,15.940624999999995,2,3,5,7,20,0.10753574667445703,0.20611018112604265,0.3315685522462425,0.5018334844807995,1.1427913412216775,0.14,0.22,0.36,0.5,1.43,Google Science AI,2026-03-04,Ensemble Model
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,Google_SAI-Ensemble,1.625,3.25,5.25,8.5,23.625,2,3,5,9,20,0.11649705889732846,0.23299411779465692,0.3763751133605996,0.6093692311552564,1.6936880101226983,0.14,0.22,0.36,0.65,1.43,Google Science AI,2026-03-04,Ensemble Model
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,Google_SAI-Ensemble,1.625,3.5,5.875,9,24.690624999999997,2,4,6,9,20,0.11649705889732846,0.2509167422403997,0.42118167447495675,0.6452144800467422,1.7700831968226771,0.14,0.29,0.43,0.65,1.43,Google Science AI,2026-03-04,Ensemble Model
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,2,2,3,3,4,2,2,3,3,4,0.14338099556594272,0.14338099556594272,0.21507149334891407,0.21507149334891407,0.28676199113188544,0.14,0.14,0.22,0.22,0.29,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,2,3,3,3,4,2,3,3,3,4,0.14338099556594272,0.21507149334891407,0.21507149334891407,0.21507149334891407,0.28676199113188544,0.14,0.22,0.22,0.22,0.29,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,2,3,3,4,5,2,3,3,4,5,0.14338099556594272,0.21507149334891407,0.21507149334891407,0.28676199113188544,0.3584524889148568,0.14,0.22,0.22,0.29,0.36,MOBS Lab at Northeastern University and ISI Foundation,2026-03-04,Adaptive Ensemble
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,OHT_JHU-nbxd,2.3,3.55,4.41,5.43,7.94,2,4,4,5,8,0.16488814490083412,0.2545012671295483,0.3161550952229037,0.38927940296153446,0.5692225523967925,0.14,0.29,0.29,0.36,0.57,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,OHT_JHU-nbxd,2.21,3.73,4.83,6.19,9.67,2,4,5,6,10,0.15843600010036668,0.26740555673048316,0.34626510429175167,0.44376418127659273,0.693247113561333,0.14,0.29,0.36,0.43,0.72,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,OHT_JHU-nbxd,2,3.6,4.79,6.31,10.3,2,4,5,6,10,0.14338099556594272,0.2580857920186969,0.3433974843804328,0.45236704101054925,0.738412127164605,0.14,0.29,0.36,0.43,0.72,One Health Trust and Johns Hopkins University,2026-03-04,NBEATS exogenous covariate decoder
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,0,2,4,5,10.024999999999636,0,2,4,5,10,0,0.14338099556594272,0.28676199113188544,0.3584524889148568,0.7186972402742617,0,0.14,0.29,0.36,0.72,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,0,2,3,5,11,0,2,3,5,10,0,0.14338099556594272,0.21507149334891407,0.3584524889148568,0.7885954756126848,0,0.14,0.22,0.36,0.72,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,0,2,3,5,12,0,2,3,5,10,0,0.14338099556594272,0.21507149334891407,0.3584524889148568,0.8602859733956563,0,0.14,0.22,0.36,0.72,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,0,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,6.37408138258748e-4,0.00104456460724109,0.00132138520622111,0.00164532528443487,0.00231237442093408,6.4e-4,0.001,0.0013,0.0016,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,1,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,5.375479112668935e-4,9.624635578576712e-4,0.00124692762129003,0.00157554767514602,0.00236205506322334,5.4e-4,9.6e-4,0.0012,0.0016,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,2,wk inc covid prop ed visits,prop_ed,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,4.8599488100208233e-4,8.864852980232116e-4,0.00116841738799263,0.00150561404436875,0.00235286014731459,4.9e-4,8.9e-4,0.0012,0.0015,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2026-03-04,INFLAenza
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UM-DeepOutbreak,0,1.3286459997492068,4.471259391666667,7.332970000250794,14.921481500000016,0,1,4,7,10,0,0.09525129309937427,0.32054681150536907,0.5257042695455749,1.0697284363943993,0,0.07,0.29,0.5,0.72,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UM-DeepOutbreak,0,0,2.9874399833333194,7.2369833236152274,14.152993416666666,0,0,3,7,10,0,0,0.2141710595019173,0.5188229369170382,1.0146351431599498,0,0,0.22,0.5,0.72,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UM-DeepOutbreak,0,0,3.8217277833333334,10.262824389928888,28.576947959587308,0,0,4,10,30,0,0,0.27398156717817834,0.7357469891732213,2.0486956243408816,0,0,0.29,0.72,2.15,"University of Michigan, Computer Science and Engineering",2026-03-04,DeepOutbreak
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-ar6_pooled,0,1.7449126504597283,3.641567061196263,5.818561033740541,11.455005324896272,0,2,4,6,10,0,0.12509365649926182,0.2610657553272322,0.41713553688945976,0.8212150338484012,0,0.14,0.29,0.43,0.72,UMass-Amherst,2026-03-04,AR(6) model with pooling
Hawaii,HI,1,wk inc covid hosp,hosp,2026-03-07,2026-03-14,UMass-ar6_pooled,0,1.5796204719622435,4.387461047405628,7.935454147261699,16.878684343102606,0,2,4,8,20,0,0.11324377794314539,0.31453926649190633,0.5688966579511356,1.2100412824786708,0,0.14,0.29,0.57,1.43,UMass-Amherst,2026-03-04,AR(6) model with pooling
Hawaii,HI,2,wk inc covid hosp,hosp,2026-03-07,2026-03-21,UMass-ar6_pooled,0,1.7023220132940176,5.656459477421553,10.924692569625996,24.96662405396835,0,2,6,10,20,0,0.1220403125199581,0.40551439562555713,0.7831966484424161,1.7898697063892972,0,0.14,0.43,0.72,1.43,UMass-Amherst,2026-03-04,AR(6) model with pooling
Hawaii,HI,0,wk inc covid hosp,hosp,2026-03-07,2026-03-07,UMass-gbqr,0.7581290777854198,3.284842865316901,4.317370355296409,6.9810251039983475,12.828965936723405,1,3,4,7,10,0.05435065097018176,0.23549202015341056,0.30951442988464345,0.500473164741061,0.9197149540444843,0.07,0.22,0.29,0.5,0.72,UMass-Amherst,2026-03-04,gradient boosting quantile regression
