location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,0,56.879826298262984,133,210.61857618576187,280.99814598145997,362.76528665286656,0,0,60,130,210,280,360,0,0,0.7671900915945623,1.7938922957855938,2.8408048208193186,3.7900782647080953,4.892946262443834,0,0,0.77,1.79,2.84,3.79,4.89,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,0,39.291377913779186,133,227.680226802268,313.51108811088136,411.7307938079379,0,0,40,130,230,310,410,0,0,0.5299586475964566,1.7938922957855938,3.070930862881995,4.228609966958411,5.553388713907871,0,0,0.53,1.79,3.07,4.23,5.55,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,69.9393341997737,79.6281084537072,96.3332701958818,107.28143675243,124.47253342663,144.724877693644,168.895690923654,70,80,100,110,120,140,170,0.9433355849123906,1.0740169194216922,1.29933467091898,1.4470025779773958,1.6788745770747846,1.9520364143093258,2.2780502160851714,0.94,1.07,1.3,1.45,1.68,1.95,2.28,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,52.115,58.468,75.3349963875011,102.645087766172,132.431442442443,171,201,50,60,80,100,130,170,200,0.7029225337959867,0.7886112387217453,1.0161118016734871,1.3844679108569329,1.7862236414832466,2.306432951724335,2.711070311675973,0.7,0.79,1.02,1.38,1.79,2.31,2.71,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,27.3463173105048,45.9831667810058,60.7906144758379,78.7786799461666,116.193985514696,154.339721949988,199.607102330439,30,50,60,80,120,150,200,0.3688447213640811,0.6202169069494011,0.8199384583780287,1.0625599024630628,1.567214251364181,2.081720587517099,2.6922830304861747,0.37,0.62,0.82,1.06,1.57,2.08,2.69,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,75.68517780252644,93.04194898594014,114.84340813499928,133.03609298834678,143.57698491033904,157.51815205761426,205.97740704636976,80,90,110,130,140,160,210,1.0208350177828198,1.2549416200808592,1.5489977825198182,1.7943791148361743,1.9365537374645239,2.124590973101789,2.778205139897564,1.02,1.25,1.55,1.79,1.94,2.12,2.78,Google Science AI,2025-04-23,Ensemble Model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,48.67388193889646,56.51290361488895,75.33499638750105,102.64508776617171,135.51210163480158,171.21076906621954,302.9452125516118,50,60,80,100,140,170,300,0.6565090362117588,0.762241070731001,1.0161118016734862,1.384467910856929,1.8277753015668041,2.309275786341487,4.086098367229065,0.66,0.76,1.02,1.38,1.83,2.31,4.09,Google Science AI,2025-04-23,Ensemble Model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,25.15300754581421,49.61633356201169,67.50289800649382,81.55735989233325,108.38797102939228,159.0184508215017,225.94925048870547,30,50,70,80,110,160,230,0.33926155227272947,0.6692207407670749,0.9104731479477445,1.1000384930486438,1.4619274149282628,2.144826870800393,3.0475836066933693,0.34,0.67,0.91,1.1,1.46,2.14,3.05,Google Science AI,2025-04-23,Ensemble Model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,67.36066839954748,81.52521690741445,95.6665403917636,110.5628735048605,126.94506685326078,142.4497553872871,159.79138184730817,70,80,100,110,130,140,160,0.9085547675256868,1.0996049512966934,1.2903418779943312,1.4912623081224543,1.7122238903462534,1.9213497648556146,2.1552520964572945,0.91,1.1,1.29,1.49,1.71,1.92,2.16,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,58.06434839161192,76.05032846893545,92.90519482727112,111.98397074828364,132.43144244244257,153.94675534209847,177.8942992881029,60,80,90,110,130,150,180,0.7831668213497991,1.0257601378374972,1.253097092023318,1.5104299426828973,1.7862236414832409,2.0764202884915806,2.3994226538128154,0.78,1.03,1.25,1.51,1.79,2.08,2.4,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,40.72424544676136,60.552875737035876,79.35153046777961,101.83735362177411,125.3111997666688,149.66099307847455,177.2142046608779,40,60,80,100,130,150,180,0.5492850387866673,0.8167318591904592,1.0702864598868096,1.373573263799201,1.6901864348652385,2.0186143042338087,2.3902495973302282,0.55,0.82,1.07,1.37,1.69,2.02,2.39,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,72.518,77.731,84.742,96.613,111.958,128.031,146.795,70,80,80,100,110,130,150,0.9781164022990955,1.0484288875466918,1.1429926385673896,1.3031076419002525,1.5100796515155153,1.7268708610656045,1.9799580418033553,0.98,1.05,1.14,1.3,1.51,1.73,1.98,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,52.115,58.468,66.884,79.542,96.349,115.71,137.15,50,60,70,80,100,120,140,0.7029225337959867,0.7886112387217453,0.9021255061001779,1.0728554961757724,1.2995468331326783,1.5606862973334668,1.8498671305789038,0.7,0.79,0.9,1.07,1.3,1.56,1.85,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,36.4,42.35,50.563,64.637,81.49,108.062,132.286,40,40,50,60,80,110,130,0.49095999674132046,0.5712130731317286,0.6819892943744886,0.8718181678398004,1.099129948748632,1.4575307463697957,1.784261926618745,0.49,0.57,0.68,0.87,1.1,1.46,1.78,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,38,53,97,104,117,123,124,40,50,100,100,120,120,120,0.5125406559387412,0.7148593359145601,1.3083274638436289,1.402742847832344,1.5780857038113874,1.6590131758017148,1.6725010878001028,0.51,0.71,1.31,1.4,1.58,1.66,1.67,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,12.64,19.36,27.72,40.37,57.51,77.72,106.91,10,20,30,40,60,80,110,0.17048720765962339,0.2611259762887902,0.37388492059531325,0.5445070073749205,0.7756898190272895,1.0482805205147094,1.441992671747653,0.17,0.26,0.37,0.54,0.78,1.05,1.44,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,8.59,14.76,23.14,36.82,56.68,81.46,119.06,9,10,20,40,60,80,120,0.11586116406615227,0.19908158109620575,0.31211028364269655,0.49662491978064344,0.7644948520686276,1.0987253113886801,1.6058708025280666,0.12,0.2,0.31,0.5,0.76,1.1,1.61,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,4.4,9.21,16.76,30.71,53.27,83.94,134.01,4,9,20,30,50,80,130,0.05934681279290687,0.12422366950515279,0.22605740509298167,0.4142137774704932,0.7185010721541248,1.1321753331446824,1.8075150869039656,0.06,0.12,0.23,0.41,0.72,1.13,1.81,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,85,98,112,128,146,165,188,90,100,110,130,150,170,190,1.1464725198629737,1.3218153758420166,1.5106461438194476,1.7264527357936545,1.9692351517646371,2.2255054797340077,2.5357274556969296,1.15,1.32,1.51,1.73,1.97,2.23,2.54,UGA_flucast,2025-04-23,INFLAenza
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,75,89,105,124,148,171,201,80,90,110,120,150,170,200,1.0115933998790945,1.2004241678565253,1.416230759830732,1.6725010878001028,1.996210975761413,2.306432951724335,2.711070311675973,1.01,1.2,1.42,1.67,2,2.31,2.71,UGA_flucast,2025-04-23,INFLAenza
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,67,83,100,124,152,179,222,70,80,100,120,150,180,220,0.903690103891991,1.1194966958661976,1.3487911998387925,1.6725010878001028,2.050162623754965,2.4143362477114385,2.9943164636421193,0.9,1.12,1.35,1.67,2.05,2.41,2.99,UGA_flucast,2025-04-23,INFLAenza
Arizona,AZ,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,74.24464416503906,81.88425716663718,135.13127327991788,164.4361572265625,193.5636424915665,246.8106586048472,254.4502716064453,70,80,140,160,190,250,250,1.0014052268496723,1.1044476547169682,1.8226387222296418,2.2179004180249557,2.6107693760136708,3.3289604435263445,3.4320028713936397,1,1.1,1.82,2.22,2.61,3.33,3.43,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Arizona,AZ,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,67.09834289550781,91.72889124422944,107.028602763228,160.3597869873047,200.41057570356887,215.71028722256744,240.34083557128903,70,90,110,160,200,220,240,0.905016544212267,1.2372312128118634,1.443592375380838,2.1629186949649988,2.703120208635998,2.909481371204973,3.2416960398045687,0.91,1.24,1.44,2.16,2.7,2.91,3.24,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Arizona,AZ,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,29.539627075195312,49.89825299405186,94.39866172984723,183.8186187744141,197.19395911976213,241.69436785555752,262.05299377441406,30,50,90,180,200,240,260,0.3984278904554317,0.6730232452570682,1.2732408421777694,2.4793293536945153,2.659734767221057,3.259952364141759,3.534547718943396,0.4,0.67,1.27,2.48,2.66,3.26,3.53,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,4,7,9,13,17,22,28,4,7,9,10,20,20,30,0.1305493254516354,0.22846131954036195,0.29373598226617964,0.42428530771781503,0.5548346331694504,0.7180212899839946,0.9138452781614478,0.13,0.23,0.29,0.42,0.55,0.72,0.91,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,1,2,4,8,14,22,33,1,2,4,8,10,20,30,0.03263733136290885,0.0652746627258177,0.1305493254516354,0.2610986509032708,0.4569226390807239,0.7180212899839946,1.077031934975992,0.03,0.07,0.13,0.26,0.46,0.72,1.08,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,0,1,2,6,12,22,38,0,1,2,6,10,20,40,0,0.03263733136290885,0.0652746627258177,0.1958239881774531,0.3916479763549062,0.7180212899839946,1.2402185917905362,0,0.03,0.07,0.2,0.39,0.72,1.24,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,18,24,32,42,54,66,84.02499999999986,20,20,30,40,50,70,80,0.5874719645323593,0.7832959527098124,1.0443946036130831,1.3707679172421716,1.7624158935970777,2.154063869951984,2.7423517677684113,0.59,0.78,1.04,1.37,1.76,2.15,2.74,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,13,19,25,36,49,64,87,10,20,30,40,50,60,90,0.42428530771781503,0.6201092958952681,0.8159332840727211,1.1749439290647186,1.5992292367825336,2.0887892072261662,2.83944782857307,0.42,0.62,0.82,1.17,1.6,2.09,2.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,4,6,9,13,19,25.100000000000023,34.52499999999998,4,6,9,10,20,30,30,0.1305493254516354,0.1958239881774531,0.29373598226617964,0.42428530771781503,0.6201092958952681,0.8191970172090128,1.1268038653044272,0.13,0.2,0.29,0.42,0.62,0.82,1.13,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HW_COVID,1,3,5,9,15,24.100000000000023,41,1,3,5,9,20,20,40,0.03263733136290885,0.09791199408872656,0.16318665681454425,0.29373598226617964,0.4895599704436327,0.786559685846104,1.3381305858792627,0.03,0.1,0.16,0.29,0.49,0.79,1.34,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,3,5,8,11,15,20,26.024999999999864,3,5,8,10,20,20,30,0.09791199408872656,0.16318665681454425,0.2610986509032708,0.3590106449919973,0.4895599704436327,0.652746627258177,0.8493865487196982,0.1,0.16,0.26,0.36,0.49,0.65,0.85,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,1,2,4,7,11,16,25,1,2,4,7,10,20,30,0.03263733136290885,0.0652746627258177,0.1305493254516354,0.22846131954036195,0.3590106449919973,0.5221973018065416,0.8159332840727211,0.03,0.07,0.13,0.23,0.36,0.52,0.82,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,4.151242012834803,7.7195254937174855,12.563908584590587,15.87881370631668,20.163284298510025,26.926661988630862,34.993115047382375,4,8,10,20,20,30,30,0.13548546114051818,0.2519447115028801,0.41005244768857807,0.5182421045829563,0.6580757910150087,0.8788143898199876,1.1420818912218103,0.14,0.25,0.41,0.52,0.66,0.88,1.14,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,2.1443312779961117,6.070184616194169,9.556101659085549,13.903802906845394,18.82956432673506,25.225013099980046,38.28418158493198,2,6,10,10,20,30,40,0.06998525047180891,0.19811462675276076,0.31188565638521804,0.45378302267528836,0.6145467303508598,0.8232771111777654,1.2494935203451978,0.07,0.2,0.31,0.45,0.61,0.82,1.25,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,0.7750308255235138,5.014597096625408,8.195380278019906,12.10761099205494,16.955757882988234,22.12222307907361,30.997349509678955,1,5,8,10,20,20,30,0.02529493786907971,0.1636630670940441,0.2674753417787837,0.3951601119608946,0.5533906885363409,0.722010325115915,1.0116707673192922,0.03,0.16,0.27,0.4,0.55,0.72,1.01,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,7,11.866666666666665,29.999999999999996,77.25000000000001,142.04166666666669,258.3166666666666,764.7249999999991,7,10,30,80,140,260,760,0.22846131954036195,0.38729633217318493,0.9791199408872654,2.521233847784709,4.635860942339845,8.43076664656207,24.95858322650044,0.23,0.39,0.98,2.52,4.64,8.43,24.96,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,6.5,10.583333333333334,26.916666666666668,67.74999999999997,129.54166666666669,245.16666666666669,756.7708333333333,7,10,30,70,130,250,760,0.21214265385890752,0.34541175692411863,0.8784881691849633,2.2111791998370736,4.227894300303484,8.00158573913982,24.698980453284662,0.21,0.35,0.88,2.21,4.23,8,24.7,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,5,9.5,23.625,60.74999999999997,119.83333333333336,218.66666666666674,751.2499999999941,5,10,20,60,120,220,750,0.16318665681454425,0.31005464794763404,0.7710569534487216,1.9827178802967118,3.911040208321911,7.136696458022737,24.518795186385077,0.16,0.31,0.77,1.98,3.91,7.14,24.52,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0,0,2.25,17,31.750000000000004,42,60.75,0,0,2,20,30,40,60,0,0,0.07343399556654491,0.5548346331694504,1.036235270772356,1.3707679172421716,1.9827178802967125,0,0,0.07,0.55,1.04,1.37,1.98,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,0,0,17,36.52335523355234,55,75.0599135991358,0,0,0,20,40,60,80,0,0,0,0.5548346331694504,1.1920248472426787,1.7950532249599864,2.449755272206303,0,0,0,0.55,1.19,1.8,2.45,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,0,0,17,40.199509495094944,62.305229052290514,86.91393663936636,0,0,0,20,40,60,90,0,0,0,0.5548346331694504,1.3120047120178142,2.0334764062215407,2.836638950153864,0,0,0,0.55,1.31,2.03,2.84,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,8.625,10.63,13.3258977594664,19.3689221616905,25.7,31.285,41.5,9,10,10,20,30,30,40,0.2814969830050888,0.34693483238772105,0.43492174088394947,0.6321499307334816,0.8387794160267573,1.0210589116886033,1.3544492515607172,0.28,0.35,0.43,0.63,0.84,1.02,1.35,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,6.78126907348633,8.50464657148898,14.6310814297336,19.9,26.48,33.86,44,7,9,10,20,30,30,40,0.2213225258124192,0.2775689682781125,0.47751945281991764,0.6494828941218861,0.8642365344898263,1.1051000399480937,1.4360425799679892,0.22,0.28,0.48,0.65,0.86,1.11,1.44,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,2.62851541276176,6.46624349352216,8.03109839079192,12.5459580717221,18.4205183431593,28.8988449443556,41.99,3,6,8,10,20,30,40,0.08578772851881869,0.21104093157133608,0.2621136193883999,0.4094665908519552,0.6011965610422307,0.9431811784542569,1.3704415439285427,0.09,0.21,0.26,0.41,0.6,0.94,1.37,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,6.871153422935471,8.69427675092019,12.121792175646396,16.326171064353133,22.49916214190971,27.768615923956663,40.715703221099375,7,9,10,20,20,30,40,0.22425611110973034,0.28375799128061674,0.3956229479488872,0.5328426549148274,0.7343126102133212,0.9062935193995209,1.3288518977008754,0.22,0.28,0.4,0.53,0.73,0.91,1.33,Google Science AI,2025-04-23,Ensemble Model
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,8.120683174568683,8.530865852361952,14.63108142973365,21.344728618980795,36.461395903377955,76.23041789296396,197.60604256485888,8,9,10,20,40,80,200,0.26503742766159666,0.27842469563606087,0.47751945281991925,0.69663498078904,1.1900026600527536,2.48795740870568,6.44933389050237,0.27,0.28,0.48,0.7,1.19,2.49,6.45,Google Science AI,2025-04-23,Ensemble Model
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,5.1963060426938545,7.366486987044322,7.866816503563928,12.9843051513893,18.28740372034167,30.18784529514231,75.78600046250747,5,7,8,10,20,30,80,0.1695935621784849,0.24042247677672157,0.2567518969980159,0.42377306974301693,0.5968520549880831,0.9852507100297885,2.4734528097644195,0.17,0.24,0.26,0.42,0.6,0.99,2.47,Google Science AI,2025-04-23,Ensemble Model
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,0.33920602748499457,5.486275931082708,12.65179551893288,21.737844323380987,30.177844028144783,38.00415758850996,47.072588310503086,0,5,10,20,30,40,50,0.011070779519323734,0.1790574055110976,0.4129208426871777,0.7094652282975124,0.9849242953647412,1.2403542843844066,1.5363236627996788,0.01,0.18,0.41,0.71,0.98,1.24,1.54,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,0,3.052854247364951,6.3092321112209,12.4154247765535,21.07057767571336,29.41888750267391,37.45436575288523,0,3,6,10,20,30,40,0,0.0996370156739136,0.20591649905942147,0.4052063324436452,0.6876874256101666,0.9601539797529063,1.2224105460645,0,0.1,0.21,0.41,0.69,0.96,1.22,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,0,1.3568241099399783,4.681043179292925,10.24990518870333,18.55363296597701,27.609844593568948,37.242831392677616,0,1,5,10,20,30,40,0,0.04428311807729494,0.15277675736666754,0.3345295520821093,0.605541067096381,0.901111646878727,1.2155066290557635,0,0.04,0.15,0.33,0.61,0.9,1.22,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,9.25,10.26,11.73,13.876,16.091,17.808,19.501,9,10,10,10,20,20,20,0.30189531510690687,0.3348590197834448,0.3828358968869208,0.45287560999172316,0.5251672989605662,0.5812055969106807,0.6364605989080855,0.3,0.33,0.38,0.45,0.53,0.58,0.64,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,6.667,7.727,9.015,11.032,13.247,15.485,18.056,7,8,9,10,10,20,20,0.2175930881965133,0.25218865944119667,0.2942255422366233,0.3600550395956104,0.43234672856445355,0.5053890761546436,0.5892996550886822,0.22,0.25,0.29,0.36,0.43,0.51,0.59,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,4.482,5.566,6.799,8.62,11.044,13.55,17.061,4,6,7,9,10,10,20,0.14628051916855747,0.18165938636595064,0.22190121593641726,0.2813337963482742,0.36044668757196535,0.4422358399674149,0.5568255103825879,0.15,0.18,0.22,0.28,0.36,0.44,0.56,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,8,11,14,17,23,28,42,8,10,10,20,20,30,40,0.2610986509032708,0.3590106449919973,0.4569226390807239,0.5548346331694504,0.7506586213469035,0.9138452781614478,1.3707679172421716,0.26,0.36,0.46,0.55,0.75,0.91,1.37,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,11.14,14.37,17.9,22.65,28.4,34.57,42.73,10,10,20,20,30,30,40,0.36357987138280456,0.4689984516850001,0.5842082313960684,0.7392355553698854,0.9269002107066112,1.128272545215759,1.394593169137095,0.36,0.47,0.58,0.74,0.93,1.13,1.39,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arkansas,AR,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,7.97,11.11,14.74,19.9,26.48,33.86,44.04,8,10,10,20,30,30,40,0.2601195309623835,0.3626007514419173,0.4810742642892764,0.6494828941218861,0.8642365344898263,1.1051000399480937,1.4373480732225055,0.26,0.36,0.48,0.65,0.86,1.11,1.44,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arkansas,AR,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,5.53,8.44,12.05,17.49,24.85,33.51,45.98,6,8,10,20,20,30,50,0.18048444243688594,0.27545907670295067,0.3932798429230517,0.5708269255372758,0.8110376843682849,1.0936769739710754,1.5006644960665487,0.18,0.28,0.39,0.57,0.81,1.09,1.5,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Arkansas,AR,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,13,17,20,25,30,35,41,10,20,20,30,30,40,40,0.42428530771781503,0.5548346331694504,0.652746627258177,0.8159332840727211,0.9791199408872654,1.1423065977018096,1.3381305858792627,0.42,0.55,0.65,0.82,0.98,1.14,1.34,UGA_flucast,2025-04-23,INFLAenza
