location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,3.111220842275059,9.943180869408687,13.15704423945871,16.71281642872856,28.063579400947535,3,10,10,20,30,0.15863806534828087,0.5069929318735191,0.6708646379223973,0.8521699355921408,1.4309340829880546,0.15,0.51,0.51,1.02,1.53,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,1.7870349068375584,8.840740181737283,12.15064858514413,16.069476144434837,25.7310015284222,2,9,10,20,30,0.09111913769620231,0.45078057450015646,0.6195495215519897,0.8193666524968979,1.3119982504866747,0.1,0.46,0.51,1.02,1.53,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,9,26.624999999999996,58.5,118.58333333333334,746.2249999999991,9,30,60,120,750,0.4589010746953279,1.3575823459736782,2.9828569855196316,6.046446567513441,38.04927271828007,0.46,1.53,3.06,6.12,38.24,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,4,23.916666666666664,53.49999999999997,104.1666666666667,727.7708333333333,4,20,50,100,730,0.20395603319792355,1.2194871151625843,2.7279119440222255,5.311355031195927,37.10831306095344,0.2,1.02,2.55,5.1,37.22,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,3.5,20.791666666666668,47.24999999999997,93.41666666666669,716.2499999999941,4,20,50,90,720,0.17846152904818308,1.0601464642267067,2.40923064215047,4.763223191976507,36.52087719450288,0.2,1.02,2.55,4.59,36.71,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0.12499999999999928,7,14,21,27.875,0,7,10,20,30,0.0063736260374350736,0.35692305809636615,0.7138461161927323,1.0707691742890983,1.4213186063480296,0,0.36,0.51,1.02,1.53,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,4.897466474664749,14,23.264962649626497,37.381259562595616,0,5,10,20,40,0,0.24971695872311025,0.7138461161927323,1.1862573736289181,1.906033354082237,0,0.25,0.51,1.02,2.04,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,3.322248222482225,14,24.801525515255143,43.26233687336872,0,3,10,20,40,0,0.16939814218908178,0.7138461161927323,1.2646051903371314,2.205903653891135,0,0.15,0.51,1.02,2.04,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,8.032,13.62,16.2,19.18,31,8,10,20,20,30,0.4095437146614304,0.6944702930389296,0.8260219344515902,0.9779691791840432,1.580659257283907,0.41,0.51,1.02,1.02,1.53,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,6.064,11.77,14.62,21,31,6,10,10,20,30,0.30919734632805207,0.60014062768489,0.7454593013384104,1.0707691742890983,1.580659257283907,0.31,0.51,0.51,1.02,1.53,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,4.52248750309235,9.19037009086864,12.3253242925721,16.595,32.8659279094155,5,9,10,20,30,0.23059715282947438,0.4686078568386019,0.6284560626477521,0.8461625927298853,1.675801070943327,0.25,0.46,0.51,1.02,1.53,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,6.127395927945777,8.34995262678222,10.960293075338347,15.00346155158448,38.479330190541944,6,8,10,20,40,0.31242984182423256,0.4257558037872708,0.5588544745831698,0.7650116255746833,1.9620228864440084,0.31,0.41,0.51,1.02,2.04,Google Science AI,2025-04-23,Ensemble Model
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,4.398835378964309,8.789744470596583,12.62478133295378,23.967724068371194,166.55229155046868,4,9,10,20,170,0.22429225364606128,0.44818035376156534,0.6437250801651115,1.2220904814418465,8.492336176164406,0.2,0.46,0.51,1.02,8.67,Google Science AI,2025-04-23,Ensemble Model
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,5.94584409514912,7.896939805728737,8.643483687504482,14.4206902565194,72.52517708533055,6,8,9,10,70,0.30317269391497786,0.4026571292948035,0.4407226614785937,0.7352966951739107,3.6979868563252403,0.31,0.41,0.46,0.51,3.57,Google Science AI,2025-04-23,Ensemble Model
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,8.454744577594498,15.13315663256449,19.472362660049484,23.581436383385032,31.197882543135854,8,20,20,20,30,0.4310990414369568,0.7716246491351749,0.9928764612837646,1.2023940554661,1.5907490919181837,0.41,1.02,1.02,1.02,1.53,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,5.074419226543041,12.348657258155322,17.22759867734135,21.699492863545384,30.33643816375414,5,10,20,20,30,0.25873960405724844,0.6296457874235265,0.878418171939084,1.1064356217138418,1.5468248973083485,0.25,0.51,1.02,1.02,1.53,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,4.594975006184701,10.868127746321184,16.239696729091865,21.18348510149993,31.731855818831065,5,10,20,20,30,0.2342932187262589,0.5541550558569893,0.8280460313007175,1.0801248976523095,1.6179758597043077,0.25,0.51,1.02,1.02,1.53,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,8.032,9.928,11.661,13.618,17.102,8,10,10,10,20,0.4095437146614304,0.5062188743972462,0.5945828257802466,0.6943683150223307,0.872014019937722,0.41,0.51,0.51,0.51,1.02,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,6.064,8.341,10.007,12.162,16.941,6,8,10,10,20,0.30919734632805207,0.42529931822597,0.5102470060529052,0.6201283189382865,0.8638047896015056,0.31,0.41,0.51,0.51,1.02,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,4.45,6.767,8.495,11.043,17.093,4,7,8,10,20,0.22690108693268993,0.3450426191625871,0.4331516255040901,0.5630716186511673,0.8715551188630267,0.2,0.36,0.41,0.51,1.02,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,9.65,13.62,16.2,19.18,26.12,10,10,20,20,30,0.4920439300899905,0.6944702930389296,0.8260219344515902,0.9779691791840432,1.3318328967824407,0.51,0.51,1.02,1.02,1.53,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,7.62,11.77,14.62,18.03,26.34,8,10,10,20,30,0.3885362432420443,0.60014062768489,0.7454593013384104,0.9193318196396403,1.3430504786083264,0.41,0.51,0.51,1.02,1.53,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,5.51,9.54,12.5,16.19,25.72,6,10,10,20,30,0.28094943573013964,0.48643513917704756,0.6373626037435111,0.8255120443685956,1.3114372934626481,0.31,0.51,0.51,1.02,1.53,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,8,14,17,21,31,8,10,20,20,30,0.4079120663958471,0.7138461161927323,0.866813141091175,1.0707691742890983,1.580659257283907,0.41,0.51,1.02,1.02,1.53,UGA_flucast,2025-04-23,INFLAenza
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,7,13,17,21,32,7,10,20,20,30,0.35692305809636615,0.6628571078932515,0.866813141091175,1.0707691742890983,1.6316482655833884,0.36,0.51,1.02,1.02,1.53,UGA_flucast,2025-04-23,INFLAenza
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,7,13,17,22,34,7,10,20,20,30,0.35692305809636615,0.6628571078932515,0.866813141091175,1.1217581825885794,1.73362628218235,0.36,0.51,1.02,1.02,1.53,UGA_flucast,2025-04-23,INFLAenza
Idaho,ID,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,16.35464096069336,22.04865116743608,27.34979057312012,32.39397578568892,38.08798599243164,20,20,30,30,40,0.8339069236798237,1.1242388573687572,1.3945386985218857,1.6517367001896752,1.9420686338786084,1.02,1.02,1.53,1.53,2.04,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Idaho,ID,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,12.383056640625,24.69328553910689,29.70894241333008,32.64678709272905,44.95701599121094,10,20,30,30,40,0.6313997778217699,1.2590861412949723,1.514829511282087,1.6646272980225467,2.2923136614957493,0.51,1.02,1.53,1.53,2.04,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Idaho,ID,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,1.7857208251953125,23.018081514670648,29.768688201904297,34.5912324501731,55.82359313964844,2,20,30,30,60,0.09105213397643963,1.1736691493896692,1.5178758897915567,1.7637726384911487,2.846389653904378,0.1,1.02,1.53,1.53,3.06,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,123,149,165,182,217,120,150,170,180,220,0.9814220789966579,1.1888771526057076,1.3165418132881996,1.4521855152633474,1.731451960506299,0.96,1.2,1.36,1.44,1.76,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,82,114,138,164,224,80,110,140,160,220,0.6542813859977719,0.9096107073627562,1.1011076983864942,1.3085627719955437,1.7873052495548893,0.64,0.88,1.12,1.28,1.76,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,54,88,114,147,224,50,90,110,150,220,0.43086822980341083,0.7021556337537065,0.9096107073627562,1.172919070020396,1.7873052495548893,0.4,0.72,0.88,1.2,1.76,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,132,157,170,185,215,130,160,170,190,220,1.0532334506305596,1.2527094829469536,1.3564370197514786,1.4761226391413147,1.7154938779209876,1.04,1.28,1.36,1.52,1.76,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,101,140,170,204.25,291,100,140,170,200,290,0.8058831705582312,1.1170657809718059,1.3564370197514786,1.629719184024938,2.321901016162825,0.8,1.12,1.36,1.6,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,93.975,127,149,175,241,90,130,150,180,240,0.7498304054773246,1.013338244167281,1.1888771526057076,1.3963322262147573,1.922948951530037,0.72,1.04,1.2,1.44,1.91,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,49,86,115,162,290.02499999999986,50,90,120,160,290,0.390973023340132,0.686197551168395,0.9175897486554119,1.2926046894102323,2.3141214509024843,0.4,0.72,0.96,1.28,2.31,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-TimeSeries,62.28664885595036,134.72467723225222,165.5790855695859,195.9843036095502,289.1911664687391,60,130,170,200,290,0.49698774320277733,1.074973762775859,1.3211623609599066,1.5637668512129834,2.3074682587253537,0.48,1.04,1.36,1.6,2.31,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-TimeSeries,35.182095015434044,111.30544295862433,145.70283415908332,178.753024140757,298.83601938446856,40,110,150,180,300,0.28071938889028647,0.8881107254642032,1.1625689302122995,1.426277760806191,2.3844249384015503,0.32,0.88,1.2,1.44,2.39,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-TimeSeries,18.47425389307649,95.64558541379932,128.85002351631277,164.22902722140734,269.938301211252,20,100,130,160,270,0.14740683466386365,0.7631600754769379,1.0280996581963247,1.3103901896522951,2.153848851833927,0.16,0.8,1.04,1.28,2.15,Carnegie Mellon Delphi Group,2025-04-23,AR ensemble with auxiliary data
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CMU-climate_baseline,40.5,127.41666666666669,197.75,332.0833333333333,1094.724999999999,40,130,200,330,1100,0.3231511723525581,1.0166628447058876,1.5778554156226756,2.649706629269432,8.734855979102564,0.32,1.04,1.6,2.63,8.78,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CMU-climate_baseline,33,103.41666666666669,183.49999999999997,321.79166666666674,1047.2708333333333,30,100,180,320,1000,0.2633083626576399,0.8251658536821496,1.464154077202331,2.5675889959658504,8.35621722376067,0.24,0.8,1.44,2.55,7.98,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CMU-climate_baseline,32.5,71.54166666666667,165,270.6250000000001,991.749999999994,30,70,170,270,990,0.25931884201131206,0.5708339124787473,1.3165418132881996,2.1593280498249645,7.913214201991297,0.24,0.56,1.36,2.15,7.9,Carnegie Mellon Delphi Group,2025-04-23,climatological baseline
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-baseline,0,144.5,186,227.5,474.49999999999994,0,140,190,230,470,0,1.1529714667887567,1.4841016804339704,1.8152318940791843,3.7860550933651558,0,1.12,1.52,1.84,3.75,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-baseline,0,107.9671496714967,186,265.36661866618664,515.0452929529293,0,110,190,270,520,0,0.8614743454792164,1.4841016804339704,2.1173712080299367,4.109567660059403,0,0.88,1.52,2.15,4.15,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-baseline,0,77.60775357753577,186,295.15342903429035,566.0080348303472,0,80,190,300,570,0,0.6192354704254104,1.4841016804339704,2.355041397933543,4.516201481886277,0,0.64,1.52,2.39,4.55,CovidHub-hub-models,2025-04-23,CovidHub baseline model
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CovidHub-ensemble,124.12015788602,153,171.995025504583,186.001662993356,234.025944589833,120,150,170,190,230,0.9903598650235055,1.2207933177763306,1.3723554106324476,1.4841149495266275,1.8673026754350452,0.96,1.2,1.36,1.52,1.84,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CovidHub-ensemble,78.114,132.253938072475,157.851417079542,191.501512070379,290.5125,80,130,160,190,290,0.6232748315345117,1.055259632996615,1.2595029749818916,1.5279984724155686,2.318011233532655,0.64,1.04,1.28,1.52,2.31,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CovidHub-ensemble,52.111,97.388001302897493,125.489297465942,156.546117226679,269.938301211252,50,100,130,160,270,0.415795820801584,0.7770628838050316,1.0012842862671125,1.2490879335566003,2.153848851833927,0.4,0.8,1.04,1.28,2.15,CovidHub,2025-04-23,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,Google_SAI-Ensemble,125.24031577203996,146.80996255870696,173.99005100916688,180.76142833381343,243.14507730594676,130,150,170,180,240,0.9992976510503527,1.1714027534291682,1.3882738015134237,1.4423029007949313,1.940064611930125,1.04,1.2,1.36,1.44,1.91,Google Science AI,2025-04-23,Ensemble Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,Google_SAI-Ensemble,64.59931570450904,124.50787614494904,182.56498765362429,221.91933961468163,421.8441980722026,60,120,180,220,420,0.515440607483583,0.9934534850214168,1.4566935750814562,1.7707035744244408,3.3659122754853574,0.48,0.96,1.44,1.76,3.35,Google Science AI,2025-04-23,Ensemble Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,Google_SAI-Ensemble,44.4088435085274,97.38800130289748,111.55945471226138,156.54611722667886,326.86055649463475,40,100,110,160,330,0.3543399961136276,0.7770628838050315,0.8901374957352932,1.249087933556599,2.60803387721113,0.32,0.8,0.88,1.28,2.63,Google Science AI,2025-04-23,Ensemble Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,JHU_CSSE-CSSE_Ensemble,106.9031679830765,145.7534207980092,166.68521646456014,187.00332598671253,224.9068118737194,110,150,170,190,220,0.8529847916526822,1.1629725630931453,1.3299882250459885,1.4921072599119443,1.7945407389399668,0.88,1.2,1.36,1.52,1.76,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,JHU_CSSE-CSSE_Ensemble,73.02018814597616,116.64560790842346,140.8395435548362,165.38743010156466,211.53391048866624,70,120,140,170,210,0.582631096414236,0.9307201221082435,1.1237645336628268,1.3196331340666019,1.6878378065860142,0.56,0.96,1.12,1.36,1.68,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,JHU_CSSE-CSSE_Ensemble,43.534133078029285,97.17753957629184,125.48929746594226,154.50895715622408,209.2151957532605,40,100,130,150,210,0.34736064546956646,0.7753836009979214,1.0012842862671145,1.232833349234691,1.6693366859663228,0.32,0.8,1.04,1.2,1.68,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-23,CSSE Ensemble
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,MOBS-GLEAM_COVID,102.104,123.824,146.099,171.509,215.496,100,120,150,170,220,0.8146920321453233,0.9879968090218063,1.165729953815713,1.3684773930620957,1.7194514824021447,0.8,0.96,1.2,1.36,1.76,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,MOBS-GLEAM_COVID,74.228,97.698,118.363,143.746,210.877,70,100,120,140,210,0.5922682770712514,0.7795363762098819,0.9444232645226133,1.1469552696540941,1.6825962906713676,0.56,0.8,0.96,1.12,1.68,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,MOBS-GLEAM_COVID,52.111,73.872,94.238,121.103,208.272,50,70,90,120,210,0.415795820801584,0.5894277383710659,0.7519288933372931,0.9662858376644899,1.6618108881039992,0.4,0.56,0.72,0.96,1.68,MOBS Lab at Northeastern University,2025-04-23,GLEAM COVID-19 Forecasting Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,NEU_ISI-AdaptiveEnsemble,148,169,176,183,203,150,170,180,180,200,1.180898111313052,1.3484579784588226,1.404311267507413,1.4601645565560033,1.6197453824091181,1.2,1.36,1.44,1.44,1.6,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,NEU_ISI-AdaptiveEnsemble,136,140,143,147,151,140,140,140,150,150,1.0851496158011829,1.1170657809718059,1.141002904849773,1.172919070020396,1.204835235191019,1.12,1.12,1.12,1.2,1.2,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,NEU_ISI-AdaptiveEnsemble,111,114,117,119,122,110,110,120,120,120,0.8856735834847889,0.9096107073627562,0.9335478312407234,0.9495059138260349,0.9734430377040021,0.88,0.88,0.96,0.96,0.96,MOBS Lab at Northeastern University and ISI Foundation,2025-04-23,Adaptive Ensemble
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,OHT_JHU-nbxd,121.67,166.41,194.91,227.37,301.71,120,170,190,230,300,0.9708099540774259,1.3277922615108442,1.5551949383515333,1.814194618711139,2.4073565484071677,0.96,1.36,1.52,1.84,2.39,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,OHT_JHU-nbxd,99.79,146.84,178.17,214.88,302.3,100,150,180,210,300,0.7962285305941179,1.1716424234135712,1.4216257871124758,1.7145363929658686,2.412064182769835,0.8,1.2,1.44,1.68,2.39,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,OHT_JHU-nbxd,76.36,125.8,160.99,204.03,312.6,80,130,160,200,310,0.6092795931071935,1.003763394616094,1.28454585770465,1.6279637949405537,2.494248308084189,0.64,1.04,1.28,1.6,2.47,One Health Trust and Johns Hopkins University,2025-04-23,NBEATS exogenous covariate decoder
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UGA_flucast-INFLAenza,127,161,184,209,264,130,160,180,210,260,1.013338244167281,1.2846256481175766,1.468143597848659,1.6676196301650528,2.1064669012611192,1.04,1.28,1.44,1.68,2.07,UGA_flucast,2025-04-23,INFLAenza
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UGA_flucast-INFLAenza,108,152,180,212,290.02499999999964,110,150,180,210,290,0.8617364596068217,1.212814276483675,1.436227432678036,1.6915567540430203,2.3141214509024826,0.88,1.2,1.44,1.68,2.31,UGA_flucast,2025-04-23,INFLAenza
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UGA_flucast-INFLAenza,98.975,147,179,217,315.02499999999964,100,150,180,220,320,0.7897256119406034,1.172919070020396,1.4282483913853803,1.731451960506299,2.5135974832188763,0.8,1.2,1.44,1.76,2.55,UGA_flucast,2025-04-23,INFLAenza
Illinois,IL,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,UM-DeepOutbreak,165.58761596679688,245.21580902432544,284.19744873046875,322.0519522061433,401.6801452636719,170,250,280,320,400,1.3212304253514957,1.9565870658170803,2.267623178687827,2.569665825033215,3.2050224654988,1.36,1.99,2.23,2.55,3.19,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Illinois,IL,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,UM-DeepOutbreak,0,216.5230186767578,270.6930236816406,320.1324378662109,549.8730773925781,0,220,270,320,550,0,1.727646106832324,2.1598708135896527,2.55434994085305,4.387459990235075,0,1.76,2.15,2.55,4.39,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Illinois,IL,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,UM-DeepOutbreak,0,162.34337403675454,287.1474304199219,361.7987768421517,578.5732116699219,0,160,290,360,580,0,1.2953444850283227,2.291161204400552,2.8868073800558736,4.616459546738765,0,1.28,2.31,2.87,4.63,"University of Michigan, Computer Science and Engineering",2025-04-23,DeepOutbreak
Indiana,IN,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CEPH-Rtrend_covid,39,52,60,70,89,40,50,60,70,90,0.5684194877520176,0.7578926503360234,0.8744915196184885,1.0202401062215698,1.2971624207674246,0.58,0.73,0.87,1.02,1.31,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-04-26,2025-05-03,CEPH-Rtrend_covid,21,36,47,61,94,20,40,50,60,90,0.306072031866471,0.5246949117710931,0.6850183570344827,0.8890663782787966,1.3700367140689653,0.29,0.58,0.73,0.87,1.31,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Indiana,IN,2,wk inc covid hosp,hosp,2025-04-26,2025-05-10,CEPH-Rtrend_covid,12,25,37,53,98,10,30,40,50,100,0.1748983039236977,0.3643714665077036,0.5392697704314012,0.7724675089963315,1.428336148710198,0.15,0.44,0.58,0.73,1.46,CEPH Lab at Indiana University,2025-04-23,Rtrend COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-04-26,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,75,91,101,112,136,80,90,100,110,140,1.0931143995231105,1.326312138088041,1.4720607246911221,1.6323841699545116,1.9821807778019074,1.17,1.31,1.46,1.6,2.04,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-23,Pyrenew_Hospital_Admissions_ED_Visits_COVID
