location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,Google_SAI-Ensemble,365.9831797916538,504.3248484282299,569.4306218004851,600.473379531668,837.4751264633672,370,500,570,600,840,0.9425709665364815,1.2988628605882226,1.4665394509974496,1.546488486292722,2.1568743674237014,0.95,1.29,1.47,1.55,2.16,Google Science AI,2025-04-16,Ensemble Model
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,JHU_CSSE-CSSE_Ensemble,344.5690135798267,484.2289571851592,562.1743621835047,637.864967626585,772.6990266409869,340,480,560,640,770,0.8874198763816135,1.2471069202109177,1.4478513253723584,1.642788609568944,1.990046834385701,0.88,1.24,1.44,1.65,1.98,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,JHU_CSSE-CSSE_Ensemble,283.91780730129057,446.4819003422584,533.3321478027297,621.2567848229469,773.9714480210373,280,450,530,620,770,0.7312157957566301,1.1498913053496693,1.3735696769604946,1.6000150839480358,1.9933238905900834,0.72,1.16,1.36,1.6,1.98,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,JHU_CSSE-CSSE_Ensemble,197.9425652604528,369.88412074148846,465.6980495808141,563.5859657306594,730.8773789245041,200,370,470,560,730,0.5097909558643339,0.9526176404945049,1.199381515176268,1.4514868381316204,1.8823373190666794,0.52,0.95,1.21,1.44,1.88,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,MOBS-GLEAM_COVID,351.007,421.51,482.005,566.042,726.614,350,420,480,570,730,0.9040005812273008,1.0855774528517081,1.2413792321932757,1.4578122288132824,1.8713572046366425,0.9,1.08,1.24,1.47,1.88,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,MOBS-GLEAM_COVID,277.902,369.588,446.624,542.578,766.14,280,370,450,540,770,0.7157223916452644,0.9518549966656952,1.1502572757525122,1.3973818965466398,1.973154396640193,0.72,0.95,1.16,1.39,1.98,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,MOBS-GLEAM_COVID,214.655,315.352,408.99,537.793,811.348,210,320,410,540,810,0.5528329770156899,0.8121729517963795,1.0533328330094662,1.3850583737075721,2.0895852891184736,0.54,0.82,1.06,1.39,2.09,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,NEU_ISI-AdaptiveEnsemble,488,611,646,664,694,490,610,650,660,690,1.2568190481640618,1.5735992590742656,1.6637399694958686,1.7100980491412643,1.7873615152169238,1.26,1.57,1.67,1.7,1.78,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,NEU_ISI-AdaptiveEnsemble,559,647,683,712,743,560,650,680,710,740,1.439675917876456,1.666315418365057,1.7590315776558485,1.8337195948623193,1.9135585098071677,1.44,1.67,1.75,1.83,1.91,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,NEU_ISI-AdaptiveEnsemble,564,609,719,778,815,560,610,720,780,820,1.452553162222399,1.5684483613358884,1.85174773694664,2.0036992202287705,2.0989908283887506,1.44,1.57,1.85,2.01,2.11,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,OHT_JHU-nbxd,257.54,358.81,424.05,498.89,672.03,260,360,420,500,670,0.6632811017708452,0.9240968087535799,1.0921190929794473,1.284865686349526,1.730778903560849,0.67,0.93,1.08,1.29,1.73,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,OHT_JHU-nbxd,193.93,301.43,375.38,463.87,680.64,190,300,380,460,680,0.49945679920175506,0.7763175526395351,0.9667719965160357,1.1946734669505394,1.7529535183245633,0.49,0.77,0.98,1.18,1.75,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,OHT_JHU-nbxd,154.73,265.41,346.08,446.23,703.93,150,270,350,450,700,0.3984992035295599,0.6835498843713599,0.8913113446488083,1.1492425488980518,1.812935722487967,0.39,0.7,0.9,1.16,1.8,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UGA_flucast-INFLAenza,269,381,454,546,764,270,380,450,550,760,0.6927957458117471,0.981246019160876,1.1692537866116475,1.4061950825770033,1.967642936060129,0.7,0.98,1.16,1.42,1.96,UGA_flucast,2025-04-16,INFLAenza
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UGA_flucast-INFLAenza,242,361,446,554,826.0249999999996,240,360,450,550,830,0.6232586263436536,0.929737041777103,1.1486501956581383,1.4267986735305127,2.1273851521715543,0.62,0.93,1.16,1.42,2.14,UGA_flucast,2025-04-16,INFLAenza
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UGA_flucast-INFLAenza,215,347,442,561,878.0249999999996,220,350,440,560,880,0.5537215068755599,0.8936807576084619,1.1383484001813837,1.4448268156148332,2.261308493369364,0.57,0.9,1.13,1.44,2.27,UGA_flucast,2025-04-16,INFLAenza
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UM-DeepOutbreak,23.328369140625,462.0016845703125,717.86328125,847.9646240234375,1286.637939453125,20,460,720,850,1300,0.06008102192323808,1.189861716089863,1.8488201759273668,2.1838895320531417,3.313670226219767,0.05,1.18,1.85,2.19,3.35,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UM-DeepOutbreak,0,268.7028012084961,576.7841796875,831.3753237915039,1224.31640625,0,270,580,830,1200,0,0.6920303255202441,1.4854781633420755,2.1411646375301774,3.1531643040056756,0,0.7,1.49,2.14,3.09,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UM-DeepOutbreak,0,290.16682501220794,514.5063171386719,716.9249108276358,1172.2881774902344,0,290,510,720,1200,0,0.7473098213537521,1.3250847126652099,1.846403450884209,3.0191682610804484,0,0.75,1.31,1.85,3.09,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-ar6_pooled,431.2279088493686,545.1299046589451,609.6000699406138,683.3821811991667,841.508706169222,430,550,610,680,840,1.110605430208693,1.4039541965147972,1.5699938107858762,1.7600158657930676,2.1672626457159274,1.11,1.42,1.57,1.75,2.16,UMass-Amherst,2025-04-16,AR(6) model with pooling
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-ar6_pooled,392.0265804900045,556.2205751052811,655.7569446162987,767.2867157584824,1003.6486019407248,390,560,660,770,1000,1.0096444134148757,1.4325176511743574,1.6888684814746513,1.9761077044436572,2.58484565693101,1,1.44,1.7,1.98,2.58,UMass-Amherst,2025-04-16,AR(6) model with pooling
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-ar6_pooled,364.2519358085573,580.7190799123799,706.2413644921581,855.26147448147,1173.9242668153415,360,580,710,860,1200,0.9381122361779258,1.4956122976766126,1.8188885235555787,2.2026821973139206,3.0233819254826875,0.93,1.49,1.83,2.21,3.09,UMass-Amherst,2025-04-16,AR(6) model with pooling
California,CA,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-gbqr,310.6483758385491,589.275930140418,633.4981672987898,672.0053378419502,927.4577706022486,310,590,630,670,930,0.8000590082686823,1.51765002792023,1.631542138602751,1.7307153874337882,2.3886200665177886,0.8,1.52,1.62,1.73,2.4,UMass-Amherst,2025-04-16,gradient boosting quantile regression
California,CA,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-gbqr,248.1010697739112,593.2523454557326,639.1147293660343,707.6366173680321,1075.7689952457845,250,590,640,710,1100,0.6389716195937143,1.5278910822474814,1.6460073070275638,1.8224819259969804,2.770588042313967,0.64,1.52,1.65,1.83,2.83,UMass-Amherst,2025-04-16,gradient boosting quantile regression
California,CA,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-gbqr,211.32326341068733,578.4768907950097,671.2465830350561,760.4046400116252,1194.720725822613,210,580,670,760,1200,0.54425225978431,1.4898376542497744,1.7287612532243812,1.9583832702437434,3.076942142316093,0.54,1.49,1.73,1.96,3.09,UMass-Amherst,2025-04-16,gradient boosting quantile regression
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CEPH-Rtrend_covid,26,37,44,52,69,30,40,40,50,70,0.4449527554298355,0.633201998111689,0.7529969707274139,0.889905510859671,1.1808361586407172,0.51,0.68,0.68,0.86,1.2,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CEPH-Rtrend_covid,15,27,37,49,77,20,30,40,50,80,0.25670351274798203,0.4620663229463676,0.633201998111689,0.8385648083100745,1.3177446987729744,0.34,0.51,0.68,0.86,1.37,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CEPH-Rtrend_covid,8,19,29,42,75,8,20,30,40,80,0.13690854013225706,0.32515778281411056,0.4962934579794319,0.7187698356943497,1.2835175637399099,0.14,0.34,0.51,0.68,1.37,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_HE_COVID,43,54,61,69,86,40,50,60,70,90,0.7358834032108817,0.9241326458927352,1.04392761850846,1.1808361586407172,1.4717668064217635,0.68,0.86,1.03,1.2,1.54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_HE_COVID,42,55,64,75,112.02499999999986,40,60,60,80,110,0.7187698356943497,0.9412462134092674,1.0952683210580565,1.2835175637399099,1.91714740103951,0.68,1.03,1.03,1.37,1.88,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_HW_COVID,13.475,25,34,45,87,10,30,30,50,90,0.23060532228527048,0.42783918791330333,0.5818612955620925,0.770110538243946,1.4888803739382956,0.17,0.51,0.51,0.86,1.54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_Wastewater_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_HW_COVID,5,15,26,41,120.52499999999986,5,20,30,40,120,0.08556783758266066,0.25670351274798203,0.4449527554298355,0.7016562681778175,2.0626127249300334,0.09,0.34,0.51,0.68,2.05,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_Wastewater_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CFA_Pyrenew-Pyrenew_H_COVID,17,29,37,45,65,20,30,40,50,70,0.29093064778104627,0.4962934579794319,0.633201998111689,0.770110538243946,1.1123818885745889,0.34,0.51,0.68,0.86,1.2,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CFA_Pyrenew-Pyrenew_H_COVID,8,19,28,40,75,8,20,30,40,80,0.13690854013225706,0.32515778281411056,0.4791798904628997,0.6845427006612853,1.2835175637399099,0.14,0.34,0.51,0.68,1.37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-16,Pyrenew_Hospital_Admissions_COVID
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-TimeSeries,9.266166035734074,27.903854718202325,38.493623846147834,48.43335702651376,79.2094342468038,9,30,40,50,80,0.15857715807193198,0.47753450169145917,0.6587632306470423,0.8288675255255493,1.3555560009289893,0.15,0.51,0.68,0.86,1.37,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-TimeSeries,2.9575278222110772,21.73250136343644,31.449436147038323,40.95753573275287,78.22792024597238,3,20,30,40,80,0.05061385206743152,0.3719206293862962,0.5382120488592065,0.7009295530732438,1.3387587948073394,0.05,0.34,0.51,0.68,1.37,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-TimeSeries,1.4987148244500397,17.313663446004508,26.64732781683624,37.30641253724435,76.22834237926136,1,20,30,40,80,0.025648357336253355,0.29629854834171254,0.45603084372859176,0.6384458097557321,1.304538883980817,0.02,0.34,0.51,0.68,1.37,Carnegie Mellon Delphi Group,2025-04-16,AR ensemble with auxiliary data
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CMU-climate_baseline,12,50.875,92.75,190.1666666666667,842.158333333333,10,50,90,190,840,0.20536281019838562,0.8706527474035723,1.5872833871583556,3.254430089393862,14.412333497110168,0.17,0.86,1.54,3.25,14.38,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CMU-climate_baseline,11,46.583333333333336,84.24999999999997,169.50000000000003,835.2249999999991,10,50,80,170,840,0.18824924268185347,0.7972070201451219,1.4418180632678317,2.9007496940521973,14.293679428995537,0.17,0.86,1.37,2.91,14.38,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CMU-climate_baseline,10.5,34.375,79.49999999999997,159.08333333333337,827.2708333333333,10,30,80,160,830,0.17969245892358743,0.5882788833807922,1.3605286175643043,2.7224833657549876,14.1575552607078,0.17,0.51,1.37,2.74,14.2,Carnegie Mellon Delphi Group,2025-04-16,climatological baseline
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-baseline,0,25,43,61,106.775,0,30,40,60,110,0,0.42783918791330333,0.7358834032108817,1.04392761850846,1.827301171577719,0,0.51,0.68,1.03,1.88,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-baseline,0,16.371243712437128,43,71.56980819808199,132.8855363553636,0,20,40,70,130,0,0.28017038460239496,0.7358834032108817,1.2248147447431312,2.2741455983881007,0,0.34,0.68,1.2,2.22,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-baseline,0,9.110341103411036,43,78.2331873318733,153.19798572985724,0,9,40,80,150,0,0.15591043757186263,0.7358834032108817,1.3388489334375202,2.621764072184638,0,0.15,0.68,1.37,2.57,CovidHub-hub-models,2025-04-16,CovidHub baseline model
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CovidHub-ensemble,22.0381196402879,33.9886705279497,43.0513457045427,54.4602363763289,81.8086763458519,20,30,40,50,80,0.37715084840147983,0.5816674078772331,0.7367621113922571,0.932008932192604,1.4000383060828616,0.34,0.51,0.68,0.86,1.37,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,CovidHub-ensemble,15.8875,28.77731077568,41.7078440978738,54.7239903320072,91.8323879242965,20,30,40,50,90,0.2718918039189043,0.49248245090382736,0.7137700059379596,0.9365227033208569,1.5715797709468184,0.34,0.51,0.68,0.86,1.54,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,CovidHub-ensemble,6.84565557733912,27.5253699338975,42.269545788723,55.1744378944258,96.4,7,30,40,60,100,0.11715358891771781,0.4710572767812785,0.7233827257484576,0.944231468092965,1.649747908593698,0.12,0.51,0.68,1.03,1.71,CovidHub,2025-04-16,Ensemble model using CovidHub submissions
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,Google_SAI-Ensemble,21.163239280575837,33.2995922081079,41.21731313608171,54.498314039972946,192.03693679579317,20,30,40,50,190,0.36217852429665953,0.5698748195264419,0.705375271204381,0.9326605768602482,3.2864370835228205,0.34,0.51,0.68,0.86,3.25,Google Science AI,2025-04-16,Ensemble Model
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,Google_SAI-Ensemble,20.324276111165172,33.0014027499606,41.05427362828688,54.207192533188426,192.12706281414492,20,30,40,50,190,0.34782087145306634,0.5647717341017199,0.7025850835798721,0.9276784492983767,3.2879794612228794,0.34,0.51,0.68,0.86,3.25,Google Science AI,2025-04-16,Ensemble Model
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,Google_SAI-Ensemble,15.879416106565792,28.261438764531807,39.11151330837598,51.90902034351392,193.10528717541925,20,30,40,50,190,0.2717534596628215,0.48365404041115356,0.6693375236766375,0.8883485243657656,3.3047203698758643,0.34,0.51,0.68,0.86,3.25,Google Science AI,2025-04-16,Ensemble Model
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,JHU_CSSE-CSSE_Ensemble,11.047861299780962,33.45757282961653,44.11463245876401,54.422158712684784,74.03589261965149,10,30,40,50,70,0.18906832026708395,0.5725784315589336,0.7549587410500578,0.9313572875249585,1.2670182469931288,0.17,0.51,0.68,0.86,1.2,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,JHU_CSSE-CSSE_Ensemble,4.162040099604949,25.681084840925468,39.07658114008259,51.21850425157301,75.63881828170214,4,30,40,50,80,0.07122735425110342,0.4394949793229679,0.6687397096560497,0.8765313306050828,1.2944500235346148,0.07,0.51,0.68,0.86,1.37,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,JHU_CSSE-CSSE_Ensemble,3.65866862605328,21.53541778576689,34.14977172463371,48.400009141576014,76.98598087111307,4,20,30,50,80,0.06261287255258066,0.3685478262734486,0.584424424083679,0.8282968242451335,1.3175047814642449,0.07,0.34,0.51,0.86,1.37,The Center for Systems Science and Engineering at Johns Hopkins University,2025-04-16,CSSE Ensemble
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,MOBS-GLEAM_COVID,22.913,28.034,33.056,38.692,47.025,20,30,30,40,50,0.3921231725063008,0.4797617517584618,0.5657060878264861,0.6621581543496614,0.8047655124649236,0.34,0.51,0.51,0.68,0.86,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,MOBS-GLEAM_COVID,16.775,22.68,27.359,32.453,43.825,20,20,30,30,40,0.2870800950898265,0.3881357112749488,0.4682100936848027,0.5553866066140174,0.7500020964120208,0.34,0.34,0.51,0.51,0.68,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,MOBS-GLEAM_COVID,12.174,18.066,22.845,28.292,41.882,10,20,20,30,40,0.2083405709462622,0.3091737107536695,0.39095944991517656,0.48417705217772716,0.7167504347273989,0.17,0.34,0.34,0.51,0.68,MOBS Lab at Northeastern University,2025-04-16,GLEAM COVID-19 Forecasting Model
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,NEU_ISI-AdaptiveEnsemble,28,39,41,43,46,30,40,40,40,50,0.4791798904628997,0.6674291331447533,0.7016562681778175,0.7358834032108817,0.7872241057604782,0.51,0.68,0.68,0.68,0.86,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,NEU_ISI-AdaptiveEnsemble,29,32,33,35,40,30,30,30,40,40,0.4962934579794319,0.5476341605290282,0.5647477280455604,0.5989748630786247,0.6845427006612853,0.51,0.51,0.51,0.68,0.68,MOBS Lab at Northeastern University and ISI Foundation,2025-04-16,Adaptive Ensemble
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,OHT_JHU-nbxd,35.45,49.57,58.69,69.17,93.45,40,50,60,70,90,0.6066759684610642,0.8483195417944979,1.004395277545271,1.1837454651185277,1.599262884419928,0.68,0.86,1.03,1.2,1.54,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,OHT_JHU-nbxd,29.73,45.13,55.57,67.95,97.91,30,50,60,70,100,0.5087863622665003,0.7723353020210952,0.9510009468936906,1.1628669127483586,1.6755893955436612,0.51,0.86,1.03,1.2,1.71,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,OHT_JHU-nbxd,21.71,36.95,48.01,61.7,96.8,20,40,50,60,100,0.37153555078391265,0.6323463197358624,0.8216223764687078,1.0559071157700328,1.6565933356003106,0.34,0.68,0.86,1.03,1.71,One Health Trust and Johns Hopkins University,2025-04-16,NBEATS exogenous covariate decoder
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UGA_flucast-INFLAenza,29,43,52,62,86,30,40,50,60,90,0.4962934579794319,0.7358834032108817,0.889905510859671,1.0610411860249924,1.4717668064217635,0.51,0.68,0.86,1.03,1.54,UGA_flucast,2025-04-16,INFLAenza
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UGA_flucast-INFLAenza,27,42,52,64,93,30,40,50,60,90,0.4620663229463676,0.7187698356943497,0.889905510859671,1.0952683210580565,1.5915617790374883,0.51,0.68,0.86,1.03,1.54,UGA_flucast,2025-04-16,INFLAenza
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UGA_flucast-INFLAenza,25.97500000000001,41,51,64,96,30,40,50,60,100,0.4445249162419223,0.7016562681778175,0.8727919433431389,1.0952683210580565,1.642902481587085,0.51,0.68,0.86,1.03,1.71,UGA_flucast,2025-04-16,INFLAenza
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UM-DeepOutbreak,0,14.608242694854756,42.5273323059082,69.69898539352415,139.24800491333008,0,10,40,70,140,0,0.24999914765628417,0.7277943727151582,1.1927982923658627,2.3830301336266726,0,0.17,0.68,1.2,2.4,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UM-DeepOutbreak,0,14.239896476745614,52.66485977172851,87.09858161163329,226.7971076965332,0,10,50,90,230,0,0.2436954297832141,0.901283633452173,1.4905674570048706,3.88130761511883,0,0.17,0.86,1.54,3.94,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UM-DeepOutbreak,0,44.19918142318727,62.4032096862793,77.26667703628539,238.34038162231445,0,40,60,80,240,0,0.7564056754611682,1.067941542214453,1.322308494238553,4.078854212809513,0,0.68,1.03,1.37,4.11,"University of Michigan, Computer Science and Engineering",2025-04-16,DeepOutbreak
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-ar6_pooled,18.012919555697188,34.519768226282864,43.57535910317722,54.89124966096812,82.01682120546795,20,30,40,50,80,0.30826531498628584,0.5907563841955324,0.7457298500693564,0.9393851071397995,1.4036004071911201,0.34,0.51,0.68,0.86,1.37,UMass-Amherst,2025-04-16,AR(6) model with pooling
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-ar6_pooled,10.162247036662116,30.50676020875744,45.345369090486784,61.12343249170564,96.92076022623456,10,30,50,60,100,0.17391230078159572,0.5220795005432264,0.7760210354921149,1.0460399887889984,1.6586599738852876,0.17,0.51,0.86,1.03,1.71,UMass-Amherst,2025-04-16,AR(6) model with pooling
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-ar6_pooled,5.6913111546782345,29.702813660283297,48.26480901416076,70.18964310094908,123.9596777277932,6,30,50,70,120,0.09739863770317841,0.5083211070062311,0.825983067736369,1.201195196169386,2.121392314122154,0.1,0.51,0.86,1.2,2.05,UMass-Amherst,2025-04-16,AR(6) model with pooling
Colorado,CO,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,UMass-gbqr,5.966374074562319,28.875141725970455,42.03494618672937,51.569272070513584,81.60053148623594,6,30,40,50,80,0.10210594555390919,0.4941566874768296,0.7193678896203881,0.882534219357149,1.3964762049746051,0.1,0.51,0.68,0.86,1.37,UMass-Amherst,2025-04-16,gradient boosting quantile regression
Colorado,CO,1,wk inc covid hosp,hosp,2025-04-19,2025-04-26,UMass-gbqr,2.2698744486684044,27.047861342602467,42.36141456746082,55.240788130826054,90.66477584859295,2,30,40,60,90,0.038845649631337895,0.4628854012644268,0.7249549282960486,0.9453669573433386,1.5515977628561475,0.03,0.51,0.68,1.03,1.54,UMass-Amherst,2025-04-16,gradient boosting quantile regression
Colorado,CO,2,wk inc covid hosp,hosp,2025-04-19,2025-05-03,UMass-gbqr,2.83459532936115,26.78930110326327,45.42757826906997,58.43985544533762,102.706817656153,3,30,50,60,100,0.04851003855106868,0.45846051315140474,0.7774279278202769,1.0001144118201635,1.7576800583667291,0.05,0.51,0.86,1.03,1.71,UMass-Amherst,2025-04-16,gradient boosting quantile regression
Connecticut,CT,0,wk inc covid hosp,hosp,2025-04-19,2025-04-19,CEPH-Rtrend_covid,48,58,65,72,86,50,60,70,70,90,1.3287844611945108,1.6056145572767007,1.7993956245342335,1.9931766917917664,2.380738826306832,1.38,1.66,1.94,1.94,2.49,CEPH Lab at Indiana University,2025-04-16,Rtrend COVID
