location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Idaho,ID,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,3.714,4.684,5.882,7.517,9.858,12.532,15.459,4,5,6,8,10,10,20,0.189373176824272,0.23883251487476848,0.29991734681754656,0.3832843753871978,0.5026496438162825,0.6389942520090944,0.7882390793016748,0.19,0.24,0.3,0.38,0.5,0.64,0.79,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Idaho,ID,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,7,10,12,15,19,23,27,7,10,10,20,20,20,30,0.35692305809636615,0.5098900829948089,0.6118680995937705,0.7648351244922131,0.9687911576901368,1.1727471908880602,1.3767032240859838,0.36,0.51,0.61,0.76,0.97,1.17,1.38,UGA_flucast,2025-04-30,INFLAenza
Idaho,ID,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,6.9750000000000085,9,12,15,20,24,30,7,9,10,20,20,20,30,0.3556483328888796,0.4589010746953279,0.6118680995937705,0.7648351244922131,1.0197801659896177,1.223736199187541,1.5296702489844263,0.36,0.46,0.61,0.76,1.02,1.22,1.53,UGA_flucast,2025-04-30,INFLAenza
Idaho,ID,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,6,9,12,15,20,25,31,6,9,10,20,20,30,30,0.30593404979688527,0.4589010746953279,0.6118680995937705,0.7648351244922131,1.0197801659896177,1.2747252074870221,1.580659257283907,0.31,0.46,0.61,0.76,1.02,1.27,1.58,UGA_flucast,2025-04-30,INFLAenza
Idaho,ID,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,0,0.3940313645135909,9.087351944696335,18.257797241210938,25.35153660510835,34.04485718529109,62.00603485107422,0,0,9,20,30,30,60,0,0.020091268515439263,0.4633550637284252,0.9309469750623437,1.292649710362463,1.7359135055754487,3.161626225639324,0,0.02,0.46,0.93,1.29,1.74,3.16,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Idaho,ID,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,0,10.385723114013672,22.936059288678862,31.84151958167664,78.56063079833984,0,0,0,10,20,30,80,0,0,0,0.5295577220565536,1.169486917427832,1.6235675062181931,4.005728655789003,0,0,0,0.53,1.17,1.62,4.01,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Idaho,ID,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,6.3848419189453125,19.21615794590542,25.349926607259118,76.44622039794922,0,0,0,6,20,30,80,0,0,0,0.32555675759597597,0.979812836987907,1.2925676181687664,3.8979169663349778,0,0,0,0.33,0.98,1.29,3.9,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Idaho,ID,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,4.345786543412263,6.697319580083015,9.376066353417414,12.768017787076657,16.449123505293475,20.48735591822711,26.07110443041531,4,7,9,10,20,20,30,0.22158734612982023,0.34148968365312865,0.47807632511088394,0.6510285649131711,0.838724494930595,1.044629960948901,1.329339760179079,0.22,0.34,0.48,0.65,0.84,1.04,1.33,UMass-Amherst,2025-04-30,AR(6) model with pooling
Idaho,ID,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,2.135931405409467,5.306257681937028,8.877164373323156,13.695135879310447,19.38154598725771,25.64581405148672,34.726692543883964,2,5,9,10,20,30,30,0.10890902415754519,0.2705608169834713,0.45263780790723035,0.6983013970126788,0.9882458092010536,1.3076546255181998,1.7706796143336203,0.11,0.27,0.45,0.7,0.99,1.31,1.77,UMass-Amherst,2025-04-30,AR(6) model with pooling
Idaho,ID,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,0.32687937556581026,3.8298301916189206,7.930698870054941,14.139383763464629,21.53795204687113,30.77223233358846,43.66175819505805,0,4,8,10,20,30,40,0.016667255193654227,0.1952792434260596,0.404378470505915,0.7209531560648432,1.0981988156717333,1.5690456098508958,2.226269750977742,0.02,0.2,0.4,0.72,1.1,1.57,2.23,UMass-Amherst,2025-04-30,AR(6) model with pooling
Idaho,ID,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,4.03761632833087,7.249109196082265,8.560290153944747,12.281241566205942,15.40062462394004,20.882079277523577,27.799892662857104,4,7,9,10,20,20,30,0.20587405247538224,0.36962488896288176,0.43648070570545316,0.6262083281472043,0.7852625767672684,1.0647565135920674,1.4174889577110985,0.21,0.37,0.44,0.63,0.79,1.06,1.42,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Idaho,ID,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,2.3081195673741917,6.0250871852020484,7.812062736567591,12.45809465365318,15.85412571218984,22.83500636717064,30.19725387163005,2,6,8,10,20,20,30,0.11768872777703689,0.3072132204913631,0.3983293317109102,0.6352258916908404,0.8083861475198609,1.1643343291743624,1.5397280282820758,0.12,0.31,0.4,0.64,0.81,1.16,1.54,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Idaho,ID,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,1.4189505059801129,5.955526562463873,8.029295708462675,14.21483963670907,18.011845756257564,24.11176105898746,33.87521847116784,1,6,8,10,20,20,30,0.07235087912597257,0.3036663933212493,0.4094058255177896,0.7248005762119486,0.9184061527547865,1.2294347847518117,1.7272637957731052,0.07,0.3,0.41,0.72,0.92,1.23,1.73,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,120,131,144,159,177,192,209,120,130,140,160,180,190,210,0.9574849551186906,1.045254409337904,1.1489819461424289,1.268667565532265,1.4122903088000687,1.531975928189905,1.6676196301650528,0.96,1.05,1.15,1.27,1.41,1.53,1.67,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,83,98,116,139,166,193,225,80,100,120,140,170,190,230,0.6622604272904278,0.781946046680264,0.9255687899480677,1.10908673967915,1.3245208545808556,1.5399549694825607,1.795284290847545,0.66,0.78,0.93,1.11,1.32,1.54,1.8,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,57,72,93,120,154,191,234,60,70,90,120,150,190,230,0.4548053536813781,0.5744909730712144,0.7420508402169852,0.9574849551186906,1.2287723590689863,1.523996886897249,1.8670956624814468,0.45,0.57,0.74,0.96,1.23,1.52,1.87,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,108,121,130,142,154,167,181,110,120,130,140,150,170,180,0.8617364596068217,0.9654639964113464,1.0372753680452482,1.1330238635571173,1.2287723590689863,1.3324998958735113,1.4442064739706917,0.86,0.97,1.04,1.13,1.23,1.33,1.44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,67,80,94,113,134,157,188,70,80,90,110,130,160,190,0.5345957666079356,0.6383233034124604,0.750029881509641,0.9016316660701004,1.0691915332158712,1.2527094829469536,1.500059763019282,0.53,0.64,0.75,0.9,1.07,1.25,1.5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,102,119,136,160,187.25,220,260.02499999999986,100,120,140,160,190,220,260,0.8138622118508869,0.9495059138260349,1.0851496158011829,1.2766466068249207,1.4940754820497901,1.7553890843842663,2.0747502121228116,0.81,0.95,1.09,1.28,1.49,1.76,2.07,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,60,83,106,144,200,269,372.02499999999986,60,80,110,140,200,270,370,0.4787424775593453,0.6622604272904278,0.8457783770215102,1.1489819461424289,1.595808258531151,2.146362107724398,2.9684028369002564,0.48,0.66,0.85,1.15,1.6,2.15,2.97,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,59.08309634375799,95.9994551118368,130.20940746537758,160.02608306883667,188.2152092363208,223.8682676162888,292.044814691446,60,100,130,160,190,220,290,0.4714264654248032,0.7659836164097984,1.0389462388584862,1.2768547247082078,1.5017769264024465,1.7862541514256776,2.3302376357290457,0.47,0.77,1.04,1.28,1.5,1.79,2.33,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,27.326493486591964,72.1732722219361,106.5371645268676,138.5119773254255,169.70273393624305,208.00528487467037,284.6810696577342,30,70,110,140,170,210,280,0.21803921991300582,0.5758735192849128,0.8500644349623365,1.1051927866069677,1.3540651215538566,1.6596827571056183,2.2714820100364705,0.22,0.58,0.85,1.11,1.35,1.66,2.27,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,18.79983427842,55.78194485714362,91.41744650178948,125.07381186939868,157.713577500717,195.48400969829518,267.7365180647445,20,60,90,130,160,200,270,0.1500046540025983,0.44508644139979525,0.7294235805069268,0.9979691095357895,1.2584031472906847,1.5597749854366154,2.13628073319047,0.15,0.45,0.73,1,1.26,1.56,2.14,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-climate_baseline,33,44.5,102,170.50000000000003,319.25,473.9166666666668,1047.2708333333333,30,40,100,170,320,470,1000,0.2633083626576399,0.3550673375231811,0.8138622118508869,1.3604265403978064,2.54730893268035,3.781400652611108,8.35621722376067,0.26,0.36,0.81,1.36,2.55,3.78,8.36,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-climate_baseline,32.5,42.16666666666667,71.54166666666667,153.74999999999997,269.8333333333334,406.08333333333337,991.749999999994,30,40,70,150,270,410,990,0.25931884201131206,0.3364495745069844,0.5708339124787473,1.226777598745822,2.153011308801612,3.2401556849259583,7.913214201991297,0.26,0.34,0.57,1.23,2.15,3.24,7.91,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-climate_baseline,32.5,41.583333333333336,53.5,137.50000000000003,236.2916666666667,390.5666666666666,870.5041666666662,30,40,50,140,240,390,870,0.25931884201131206,0.3317951337529352,0.4268787091570829,1.0971181777401666,1.8853809654437832,3.116347560868249,6.945788691262217,0.26,0.33,0.43,1.1,1.89,3.12,6.95,Carnegie Mellon Delphi Group,2025-04-30,climatological baseline
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-baseline,0,80.4,145.25,184,222.75,287.6,470.69999999999976,0,80,150,180,220,290,470,0,0.6415149199295227,1.1589557477582484,1.468143597848659,1.7773314479390694,2.2947722757677953,3.755734736453062,0,0.64,1.16,1.47,1.78,2.29,3.76,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-baseline,0,21.11514115141152,108.61775617756176,184,260.0104101041014,372.2532625326255,503.3107898578986,0,20,110,180,260,370,500,0,0.16847858314736733,0.86666556165638,1.468143597848659,2.0746337987409826,2.9702241530736426,4.015937575315356,0,0.17,0.87,1.47,2.07,2.97,4.02,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-baseline,0,0,81.7296597965979,184,287.3143881438814,418.9826298262983,551.5797530475304,0,0,80,180,290,420,550,0,0,0.6521243303517616,1.468143597848659,2.2924933669741527,3.343079704289535,4.401077625759109,0,0,0.65,1.47,2.29,3.34,4.4,CovidHub-hub-models,2025-04-30,CovidHub baseline model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CovidHub-ensemble,108,125.329063951973,144,174.112748600155,196.909065613381,220.517609575987,263.603075945866,110,130,140,170,200,220,260,0.8617364596068217,1.0000057764426864,1.1489819461424289,1.3892528106584272,1.5711455654274282,1.7595191125645404,2.103299827843136,0.86,1,1.15,1.39,1.57,1.76,2.1,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CovidHub-ensemble,67,82.0719576649095,116,172.382718225287,199.201635903545,226.938161515991,284.681069657734,70,80,120,170,200,230,280,0.5345957666079356,0.6548555391774079,0.9255687899480677,1.3754488268598069,1.5894380784389626,1.8107489616154733,2.2714820100364688,0.53,0.65,0.93,1.38,1.59,1.81,2.27,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CovidHub-ensemble,49.0760723641973,70.1264758572134,98.0144218878008,146.463068064518,176.527371563641,230.939934312011,313.731803771593,50,70,100,150,180,230,310,0.3915800078752922,0.5595420465731327,0.7820611195185445,1.1686348679358396,1.408519186990277,1.8426792719987433,2.503279017112913,0.39,0.56,0.78,1.17,1.41,1.84,2.5,CovidHub,2025-04-30,Ensemble model using CovidHub submissions
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,Google_SAI-Ensemble,114.18994950390648,134.5271034184581,162.36555045123075,177.00437506306858,203.4346847740566,220.51760957598663,263.6030759458664,110,130,160,180,200,220,260,0.9111263222979454,1.0733973131572485,1.2955214315551513,1.4123252176089507,1.6232137501706045,1.7595191125645373,2.103299827843139,0.91,1.07,1.3,1.41,1.62,1.76,2.1,Google Science AI,2025-04-30,Ensemble Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,Google_SAI-Ensemble,29.056902814830707,82.07195766490949,132.14037938129516,180.83290878634023,216.47681428270468,266.9207750144351,389.8768959783912,30,80,130,180,220,270,390,0.23184622739621943,0.6548555391774079,1.0543535435105513,1.4428732462772604,1.7272774400642719,2.129771885707854,3.1108438520640362,0.23,0.65,1.05,1.44,1.73,2.13,3.11,Google Science AI,2025-04-30,Ensemble Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,Google_SAI-Ensemble,18.274767565672377,68.25295171442671,103.02884377560164,112.02054378491988,158.24400113847489,226.08007081884622,319.4636075431855,20,70,100,110,160,230,320,0.14581512502018598,0.5445931200750502,0.8220713988201044,0.8938165444856278,1.2626354193989555,1.8039022205101114,2.5490133160878496,0.15,0.54,0.82,0.89,1.26,1.8,2.55,Google Science AI,2025-04-30,Ensemble Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,MOBS-GLEAM_COVID,99.203,108.013,120.175,140.627,167.228,189.442,218.134,100,110,120,140,170,190,220,0.7915448333553289,0.8618401871436261,0.9588812873449054,1.122068639862301,1.3343191172882367,1.5115655405632917,1.7405001933321704,0.79,0.86,0.96,1.12,1.33,1.51,1.74,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,MOBS-GLEAM_COVID,71.553,81.047,94.226,115.458,138.172,174.246,217.202,70,80,90,120,140,170,220,0.5709243416133972,0.646677359645871,0.7518331448417812,0.9212441495674483,1.102480093488831,1.3903160290800947,1.7330637268474154,0.57,0.65,0.75,0.92,1.1,1.39,1.73,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,MOBS-GLEAM_COVID,49.23,59.091,70.361,92.683,115.608,163.277,223.71,50,60,70,90,120,160,220,0.3928082028374428,0.4714895290243213,0.5614133243925516,0.7395214841272134,0.9224410057613467,1.3027939251409535,1.784991327580019,0.39,0.47,0.56,0.74,0.92,1.3,1.78,MOBS Lab at Northeastern University,2025-04-30,GLEAM COVID-19 Forecasting Model
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UGA_flucast-INFLAenza,121,138,155,176,199,221,250,120,140,160,180,200,220,250,0.9654639964113464,1.1011076983864942,1.236751400361642,1.404311267507413,1.5878292172384951,1.763368125676922,1.9947603231639388,0.97,1.1,1.24,1.4,1.59,1.76,1.99,UGA_flucast,2025-04-30,INFLAenza
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UGA_flucast-INFLAenza,107,128,148,175,204,237,278.0499999999993,110,130,150,180,200,240,280,0.8537574183141659,1.0213172854599366,1.180898111313052,1.3963322262147573,1.6277244237017738,1.891032786359414,2.218572431422927,0.85,1.02,1.18,1.4,1.63,1.89,2.22,UGA_flucast,2025-04-30,INFLAenza
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UGA_flucast-INFLAenza,96,119,143,174,213,251,308,100,120,140,170,210,250,310,0.7659879640949525,0.9495059138260349,1.141002904849773,1.3883531849221014,1.699535795335676,2.0027393644565947,2.4575447181379726,0.77,0.95,1.14,1.39,1.7,2,2.46,UGA_flucast,2025-04-30,INFLAenza
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UM-DeepOutbreak,82.275726318359375,82.275726318359375,144.5371532327796,216.9825134277344,256.7321338765954,318.9935607910156,318.9935607910156,80,80,140,220,260,320,320,0.6564814176774333,0.6564814176774333,1.1532679139672606,1.7313124344241249,2.0484762973529804,2.5452627936428076,2.5452627936428076,0.66,0.66,1.15,1.73,2.05,2.55,2.55,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UM-DeepOutbreak,0,0,0,210.1719665527344,361.26849365234375,361.26849365234375,361.26849365234375,0,0,0,210,360,360,360,0,0,0,1.676970799682932,2.8825762285875944,2.8825762285875944,2.8825762285875944,0,0,0,1.68,2.88,2.88,2.88,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UM-DeepOutbreak,0,0,0,194.79721069335935,400.36273193359375,400.36273193359375,400.36273193359375,0,0,0,190,400,400,400,0,0,0,1.5542949878164773,3.1945107701386113,3.1945107701386113,3.1945107701386113,0,0,0,1.55,3.19,3.19,3.19,"University of Michigan, Computer Science and Engineering",2025-04-30,DeepOutbreak
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-ar6_pooled,108.64891964869123,131.7491760811301,153.64905070672282,182.13015590694013,212.84203183575025,241.66058634262973,274.3510273388432,110,130,150,180,210,240,270,0.8669142162793445,1.051232116224711,1.2259721201662992,1.453224034619306,1.6982753608302021,1.928219797235244,2.189058175819158,0.87,1.05,1.23,1.45,1.7,1.93,2.19,UMass-Amherst,2025-04-30,AR(6) model with pooling
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-ar6_pooled,84.9150198305205,118.73605710583897,146.30144824776465,185.88199320086977,231.2657927639885,275.4687560245913,336.193781653289,80,120,150,190,230,280,340,0.6775404495944054,0.9473999025746208,1.167345296744253,1.4831600993108964,1.8452793100426328,2.197976579156728,2.682504066145686,0.68,0.95,1.17,1.48,1.85,2.2,2.68,UMass-Amherst,2025-04-30,AR(6) model with pooling
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-ar6_pooled,69.41702695724896,104.86164432864919,144.15438162493925,196.9579471009263,254.94129551321055,315.0606912177001,404.6584070971916,70,100,140,200,250,320,400,0.5538813245052872,0.836695390114073,1.1502137635026464,1.571535592834999,2.0341871241030605,2.5138822649186934,3.228786139648795,0.55,0.84,1.15,1.57,2.03,2.51,3.23,UMass-Amherst,2025-04-30,AR(6) model with pooling
Illinois,IL,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,UMass-gbqr,78.298706651799435,125.32906395197315,140.62654023659212,174.11274860015496,196.90906561338127,220.3661459974021,272.08870833229133,80,130,140,170,200,220,270,0.6247486135362476,1.0000057764426877,1.1220649713910844,1.389252810658427,1.5711455654274307,1.758310578416678,2.1710070390487206,0.62,1,1.12,1.39,1.57,1.76,2.17,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Illinois,IL,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,UMass-gbqr,61.10351178674896,100.92128675121374,133.5791492909639,172.38271822528716,199.20163590354537,226.9381615159906,287.1086753999989,60,100,130,170,200,230,290,0.4875474436727476,0.8052551142958866,1.0658335480304286,1.3754488268598082,1.5894380784389657,1.8107489616154702,2.290851976496289,0.49,0.81,1.07,1.38,1.59,1.81,2.29,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Illinois,IL,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,UMass-gbqr,48.92214472839454,99.00176405265223,130.6706958935653,167.85232425963827,194.81074198880668,235.79979780517607,334.85199987395,50,100,130,170,190,240,330,0.39035181291314114,0.7899391634218743,1.0426268782748203,1.339300626335897,1.5544029545815947,1.881456323487378,2.6717979339226066,0.39,0.79,1.04,1.34,1.55,1.88,2.67,UMass-Amherst,2025-04-30,gradient boosting quantile regression
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CEPH-Rtrend_covid,46,52,60,69,80,90,102,50,50,60,70,80,90,100,0.6704434983741745,0.7578926503360234,0.8744915196184885,1.005665247561262,1.1659886928246515,1.3117372794277327,1.4866355833514304,0.67,0.76,0.87,1.01,1.17,1.31,1.49,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CEPH-Rtrend_covid,29,38,48,62,80,99,121,30,40,50,60,80,100,120,0.4226709011489361,0.5538446290917094,0.6995932156947908,0.9036412369391048,1.1659886928246515,1.442911007370506,1.763557897897285,0.42,0.55,0.7,0.9,1.17,1.44,1.76,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CEPH-Rtrend_covid,19,27,38,56,78,107,141,20,30,40,60,80,110,140,0.2769223145458547,0.3935211838283198,0.5538446290917094,0.8161920849772558,1.1368389755040351,1.5595098766529714,2.055055071103448,0.28,0.39,0.55,0.82,1.14,1.56,2.06,CEPH Lab at Indiana University,2025-04-30,Rtrend COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_HE_COVID,63.975,71,78,86,95,103,113,60,70,80,90,100,100,110,0.9324265827932133,1.034814964881878,1.1368389755040351,1.2534378447865002,1.3846115727292734,1.5012104420117385,1.64695902861482,0.93,1.03,1.14,1.25,1.38,1.5,1.65,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_HE_COVID,44,56,67,81,98,118,144,40,60,70,80,100,120,140,0.6412937810535582,0.8161920849772558,0.9765155302406455,1.1805635514849595,1.428336148710198,1.7198333219163606,2.0987796470843723,0.64,0.82,0.98,1.18,1.43,1.72,2.1,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CFA_Pyrenew-Pyrenew_H_COVID,37,47,56,69,84,102,126.02499999999986,40,50,60,70,80,100,130,0.5392697704314012,0.6850183570344827,0.8161920849772558,1.005665247561262,1.224288127465884,1.4866355833514304,1.8367965626653315,0.54,0.69,0.82,1.01,1.22,1.49,1.84,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CFA_Pyrenew-Pyrenew_H_COVID,21,32,43,62,92,135,207.02499999999984,20,30,40,60,90,140,210,0.306072031866471,0.46639547712986057,0.6267189223932501,0.9036412369391048,1.340886996748349,1.9676059191415993,3.0173601141502906,0.31,0.47,0.63,0.9,1.34,1.97,3.02,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-04-30,Pyrenew_Hospital_Admissions_COVID
Indiana,IN,0,wk inc covid hosp,hosp,2025-05-03,2025-05-03,CMU-TimeSeries,15.559653255036013,33.443505133316066,47.922140598374895,65.25028351089844,80.38596254849348,97.57926295599212,136.8388744349865,20,30,50,70,80,100,140,0.22677974699555337,0.48743436042337146,0.6984584259207287,0.9510136597163797,1.1716140424171162,1.4222039657606271,1.9944072541255817,0.23,0.49,0.7,0.95,1.17,1.42,1.99,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Indiana,IN,1,wk inc covid hosp,hosp,2025-05-03,2025-05-10,CMU-TimeSeries,7.394521007555096,24.712732209990463,40.56907076819953,55.81655250327938,71.28761764928588,90.903939043128,123.43939580792672,7,20,40,60,70,90,120,0.10777409854579488,0.36018457907065543,0.5912884724265468,0.8135183636409656,1.0390069514684297,1.3249120632188576,1.7991117470143654,0.11,0.36,0.59,0.81,1.04,1.32,1.8,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
Indiana,IN,2,wk inc covid hosp,hosp,2025-05-03,2025-05-17,CMU-TimeSeries,3.652905397544336,16.034812650342758,31.907599795500545,48.289944141167666,65.22073560202642,85.83600393882769,126.11615627441287,4,20,30,50,70,90,130,0.05324057986868542,0.23370512802326668,0.4650487572090974,0.703819110571694,0.9505830031208624,1.2510476253740666,1.8381251524809017,0.05,0.23,0.47,0.7,0.95,1.25,1.84,Carnegie Mellon Delphi Group,2025-04-30,AR ensemble with auxiliary data
