location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.10,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.90,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.10_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.90_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.10,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.90,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.10_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.90_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,0.00354618480025894,0.003801995034949479,0.00410034788498055,0.00441205009029641,0.00474920413923084,0.0050774098318415485,0.00543684810166443,0.0035,0.0038,0.0041,0.0044,0.0047,0.0051,0.0054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,35,54,76,107,146,191.10000000000014,257.02499999999986,40,50,80,110,150,190,260,0.47207691994357737,0.7283472479129479,1.0250813118774824,1.443206583827508,1.9692351517646371,2.5775399828919343,3.4667305813856544,0.47,0.73,1.03,1.44,1.97,2.58,3.47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,0.0031147293372325,0.0035523474434873284,0.00393059463149231,0.00435517406314574,0.00480229053815686,0.0051946832457662245,0.00574160765775475,0.0031,0.0036,0.0039,0.0044,0.0048,0.0052,0.0057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HW_COVID,26,33,44,61,82,108.20000000000005,146.52499999999998,30,30,40,60,80,110,150,0.350685711958086,0.44510109594680153,0.5934681279290687,0.8227626319016633,1.1060087838678099,1.459392078225574,1.9763163055637905,0.35,0.45,0.59,0.82,1.11,1.46,1.98,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HW_COVID,19.475,28.900000000000006,41,58,80,108.10000000000002,150.52499999999998,20,30,40,60,80,110,150,0.26267708616860486,0.38980065675341113,0.5530043919339049,0.7822988959064996,1.079032959871034,1.458043287025735,2.0302679535573422,0.26,0.39,0.55,0.78,1.08,1.46,2.03,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_Wastewater_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_H_COVID,25,35,44,57,74,95,123.02499999999986,30,40,40,60,70,100,120,0.3371977999596981,0.47207691994357737,0.5934681279290687,0.7688109839081116,0.9981054878807065,1.281351639846853,1.6593503736016728,0.34,0.47,0.59,0.77,1,1.28,1.66,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_H_COVID,22,32,42,57,81.25,113,178.02499999999986,20,30,40,60,80,110,180,0.29673406396453433,0.43161318394841364,0.5664923039322929,0.7688109839081116,1.095892849869019,1.5241340558178356,2.4011855335130083,0.3,0.43,0.57,0.77,1.1,1.52,2.4,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_COVID
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-TimeSeries,16.78607906554751,30.29159834936658,49.12505537397857,58.43588089859183,68.00512667207616,85.67311366973632,113.45529105425038,20,30,50,60,70,90,110,0.22640915723408664,0.4085704128267693,0.6625944238001568,0.7881780191084846,0.9172471639921866,1.1555514178052892,1.530274981491218,0.23,0.41,0.66,0.79,0.92,1.16,1.53,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-TimeSeries,16.53854091217314,24.136019400244972,37.77334143189836,48.37480957354376,58.2871962251442,77.09964279434224,93.60702388613412,20,20,40,50,60,80,90,0.2230703844051297,0.32554450566188786,0.5094835051185056,0.6524751744667319,0.7861725733175138,1.039913197117232,1.2625633006071735,0.22,0.33,0.51,0.65,0.79,1.04,1.26,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-TimeSeries,20.75434870632289,31.417674110941977,41.85818687394848,50.19702261284076,63.09757591437705,84.76235754882117,114.3250462616407,20,30,40,50,60,80,110,0.2799328289347394,0.423758823602416,0.5645795409678936,0.677053023583085,0.8510545512447192,1.1432672193943925,1.5420061631886381,0.28,0.42,0.56,0.68,0.85,1.14,1.54,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CMU-TimeSeries,0.00330223248086258,0.003880946400026194,0.00434851505767204,0.0048222906135169,0.00542205605746853,0.006137721981305759,0.00711108896285265,0.0033,0.0039,0.0043,0.0048,0.0054,0.0061,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CMU-TimeSeries,0.00300660600082588,0.0036237259337439857,0.00418809358537112,0.00483543099938798,0.00580132115128069,0.0069209518503509145,0.00836361280055001,0.003,0.0036,0.0042,0.0048,0.0058,0.0069,0.0084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CMU-TimeSeries,0.00286441326277547,0.0034170512524268554,0.00399046496218051,0.00477584332208287,0.00626658160993644,0.008313828577857582,0.01046040617234793,0.0029,0.0034,0.004,0.0048,0.0063,0.0083,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-06-25,AR ensemble with auxiliary data
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CMU-climate_baseline,20.5,28.500000000000007,59.37500000000001,102.25,143.79166666666669,215.75000000000003,734.2499999999995,20,30,60,100,140,220,730,0.27650219596695247,0.38440549195405593,0.8008447749042831,1.3791390018351652,1.9394493461015305,2.9100170136521952,9.903499384816326,0.28,0.38,0.8,1.38,1.94,2.91,9.9,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CMU-climate_baseline,20.5,28.500000000000007,66.75,103.25,149.08333333333331,225.1666666666667,798.9583333333323,20,30,70,100,150,230,800,0.27650219596695247,0.38440549195405593,0.900318125892394,1.3926269138335534,2.010822880426333,3.037028184970348,10.776279690378672,0.28,0.38,0.9,1.39,2.01,3.04,10.78,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CMU-climate_baseline,20.520833333333332,29.000000000000007,67.25,105.25,152.08333333333331,231.25000000000003,868.1874999999994,20,30,70,110,150,230,870,0.2767831941335855,0.3911494479532499,0.9070620818915879,1.419602737830329,2.0512866164214967,3.1190796496272077,11.710036598100409,0.28,0.39,0.91,1.42,2.05,3.12,11.71,Carnegie Mellon Delphi Group,2025-06-25,climatological baseline
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-baseline,0,0,40,76,112,167.7,221.07499999999987,0,0,40,80,110,170,220,0,0,0.539516479935517,1.0250813118774824,1.5106461438194476,2.2619228421296547,2.9818401450436087,0,0,0.54,1.03,1.51,2.26,2.98,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-baseline,0,0,18.040702907029075,76,137.31365313653137,199.3548555485556,277.61432814328134,0,0,20,80,140,200,280,0,0,0.24333141319906937,1.0250813118774824,1.8520744696826994,2.688880748090255,3.744437627488167,0,0,0.24,1.03,1.85,2.69,3.74,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-baseline,0,0,1.7079920799208177,76,152.41998919989203,226.51800918009187,316.9970097200969,0,0,2,80,150,230,320,0,0,0.023037246867915542,1.0250813118774824,2.0558274011233815,3.055254973871107,4.275627770856789,0,0,0.02,1.03,2.06,3.06,4.28,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CovidHub-baseline,0,0.002299999999999999,0.0037,0.0048,0.00589999999999999,0.0073,0.01129499999999993,0,0.0023,0.0037,0.0048,0.0059,0.0073,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CovidHub-baseline,0,0.001099999999999996,0.003,0.0048,0.0066,0.00870992549925497,0.0141228180531805,0,0.0011,0.003,0.0048,0.0066,0.0087,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,CovidHub-baseline,0,0,0.00246617841178411,0.0048,0.00720094550945509,0.010174971849718495,0.01528843023430232,0,0,0.0025,0.0048,0.0072,0.01,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-06-25,CovidHub baseline model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CovidHub-ensemble,30.7720301894559,42.9159865511563,53.9803752387694,64.9133150627425,80,92,112,30,40,50,60,80,90,110,0.4150504352071177,0.5788470499259959,0.7280825508604802,0.8755450810899003,1.079032959871034,1.2408879038516891,1.5106461438194476,0.42,0.58,0.73,0.88,1.08,1.24,1.51,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CovidHub-ensemble,25.8841402438509,39.2154514718379,51,67,86,105,135,30,40,50,70,90,110,140,0.3491230057629923,0.5289345584292019,0.6878835119177842,0.903690103891991,1.1599604318613617,1.416230759830732,1.82086811978237,0.35,0.53,0.69,0.9,1.16,1.42,1.82,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CovidHub-ensemble,20.8771743531614,32.208837055471,41.9290934369742,56.5,76.5,100.16,157.207278870482,20,30,40,60,80,100,160,0.2815894904504423,0.4344299597746089,0.5655359224500928,0.7620670279089178,1.0318252678766762,1.3509492657585345,2.1203979429110906,0.28,0.43,0.57,0.76,1.03,1.35,2.12,CovidHub,2025-06-25,Ensemble model using CovidHub submissions
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,MOBS-GLEAM_COVID,32,40,47,55,65,74,85,30,40,50,60,70,70,90,0.43161318394841364,0.539516479935517,0.6339318639242324,0.7418351599113359,0.8767142798952151,0.9981054878807065,1.1464725198629737,0.43,0.54,0.63,0.74,0.88,1,1.15,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,MOBS-GLEAM_COVID,29,36,42,50,59,68,78,30,40,40,50,60,70,80,0.3911494479532498,0.48556483194196526,0.5664923039322929,0.6743955999193962,0.7957868079048875,0.9171780158903788,1.052057135874258,0.39,0.49,0.57,0.67,0.8,0.92,1.05,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,MOBS-GLEAM_COVID,27,33,39,47,55,63,73,30,30,40,50,60,60,70,0.36417362395647396,0.44510109594680153,0.526028567937129,0.6339318639242324,0.7418351599113359,0.8497384558984393,0.9846175758823186,0.36,0.45,0.53,0.63,0.74,0.85,0.98,MOBS Lab at Northeastern University,2025-06-25,GLEAM COVID-19 Forecasting Model
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,NEU_ISI-AdaptiveEnsemble,20,28,46,53,73,92,99,20,30,50,50,70,90,100,0.2697582399677585,0.3776615359548619,0.6204439519258446,0.7148593359145601,0.9846175758823186,1.2408879038516891,1.3353032878404045,0.27,0.38,0.62,0.71,0.98,1.24,1.34,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,NEU_ISI-AdaptiveEnsemble,16,26,43,53,71,85,135,20,30,40,50,70,90,140,0.21580659197420682,0.350685711958086,0.5799802159306808,0.7148593359145601,0.9576417518855426,1.1464725198629737,1.82086811978237,0.22,0.35,0.58,0.71,0.96,1.15,1.82,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,NEU_ISI-AdaptiveEnsemble,12,23,39,54,74,86,193,10,20,40,50,70,90,190,0.1618549439806551,0.3102219759629223,0.526028567937129,0.7283472479129479,0.9981054878807065,1.1599604318613617,2.6031670156888693,0.16,0.31,0.53,0.73,1,1.16,2.6,MOBS Lab at Northeastern University and ISI Foundation,2025-06-25,Adaptive Ensemble
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,OHT_JHU-nbxd,13.52,19.72,27.15,38.03,52.33,68.77,91.96,10,20,30,40,50,70,90,0.18235657021820473,0.26598162460820984,0.3661968107562321,0.5129452932986928,0.7058224348756401,0.9275637081291376,1.2403483873717536,0.18,0.27,0.37,0.51,0.71,0.93,1.24,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,OHT_JHU-nbxd,11.58,18.31,26.88,40.13,58.44,80.37,112.49,10,20,30,40,60,80,110,0.15619002094133216,0.2469636686904829,0.3625550745166674,0.5412699084953074,0.7882335771857902,1.0840234873104375,1.5172552206986576,0.16,0.25,0.36,0.54,0.79,1.08,1.52,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,OHT_JHU-nbxd,13.3,21.61,32.42,49.43,73.31,102.32,145.32,10,20,30,50,70,100,150,0.1793892295785594,0.2914737782851631,0.43727810698773656,0.666707490080315,0.9887988286018188,1.3800831556750524,1.960063371605733,0.18,0.29,0.44,0.67,0.99,1.38,1.96,One Health Trust and Johns Hopkins University,2025-06-25,NBEATS exogenous covariate decoder
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,47,55,64,74,86,98,112,50,60,60,70,90,100,110,0.6339318639242324,0.7418351599113359,0.8632263678968273,0.9981054878807065,1.1599604318613617,1.3218153758420166,1.5106461438194476,0.63,0.74,0.86,1,1.16,1.32,1.51,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,48,59,70,84,101,117,139,50,60,70,80,100,120,140,0.6474197759226205,0.7957868079048875,0.9441538398871547,1.1329846078645858,1.3622791118371804,1.5780857038113874,1.8748197677759215,0.65,0.8,0.94,1.13,1.36,1.58,1.87,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,52,66,79,97,119,143,175,50,70,80,100,120,140,180,0.701371423916172,0.8902021918936031,1.065545047872646,1.3083274638436289,1.605061527808163,1.9287714157694733,2.3603845997178867,0.7,0.89,1.07,1.31,1.61,1.93,2.36,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,UGA_flucast-INFLAenza,0.00366731128347059,0.00417811315587894,0.00465887240879241,0.00528003511721037,0.00594601788859532,0.00664795204076881,0.00750018085141729,0.0037,0.0042,0.0047,0.0053,0.0059,0.0066,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,UGA_flucast-INFLAenza,0.00381903781923861,0.00450326783922931,0.00519023556699987,0.00604380093742448,0.00705374494671497,0.00814064207594185,0.00944325104122639,0.0038,0.0045,0.0052,0.006,0.0071,0.0081,0.0094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-12,UGA_flucast-INFLAenza,0.00408089576308215,0.00491240919267374,0.00578951788483172,0.00695531085322454,0.0083477435570335,0.00983003165755615,0.01161540106344141,0.0041,0.0049,0.0058,0.007,0.0083,0.0098,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-06-25,INFLAenza
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-ar6_pooled,28.913638267632333,42.9159865511563,59.49761972357628,78.91245286660575,102.0861037348803,125.95288192452036,155.05338905354918,30,40,60,80,100,130,160,0.3899846085070464,0.5788470499259959,0.8024986589451465,1.0643642198417134,1.3769283834343662,1.6988413873412755,2.091346466606077,0.39,0.58,0.8,1.06,1.38,1.7,2.09,UMass-Amherst,2025-06-25,AR(6) model with pooling
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-ar6_pooled,21.693881279348396,40.25635064377758,62.94663890658046,91.37063805602274,127.32133882096326,165.63034806276207,214.40374073748708,20,40,60,90,130,170,210,0.2926051615993264,0.5429741148595191,0.8490187261662587,1.2323991253361894,1.7172990135340849,2.234007558932897,2.891858787192406,0.29,0.54,0.85,1.23,1.72,2.23,2.89,UMass-Amherst,2025-06-25,AR(6) model with pooling
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-ar6_pooled,13.475291106752245,35.499207735473064,62.07724558478596,100.30977350493217,150.60136242346783,204.41397090234307,275.4373561134784,10,40,60,100,150,200,280,0.1817535406005337,0.4788101899485525,0.8372924255499083,1.3529693976127497,2.0312979232050603,2.757117650771833,3.715074820327233,0.18,0.48,0.84,1.35,2.03,2.76,3.72,UMass-Amherst,2025-06-25,AR(6) model with pooling
Arizona,AZ,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,UMass-gbqr,30.772030189455933,46.73502233011606,53.98037523876942,64.91331506274254,92.52218463205055,104.30478123513362,138.36829638670707,30,50,50,60,90,100,140,0.41505043520711815,0.6303578684313,0.7280825508604805,0.8755450810899007,1.2479310842156974,1.4068537103105863,1.8662994050307629,0.42,0.63,0.73,0.88,1.25,1.41,1.87,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Arizona,AZ,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,UMass-gbqr,25.88414024385087,39.21545147183787,55.03965690473172,71.39519791348914,96.65729284474162,113.00205528741134,149.32282177151197,30,40,60,70,100,110,150,0.3491230057629919,0.5289345584292015,0.7423700487524858,0.9629721465646308,1.3037050598922857,1.524161777353571,2.0140530794051177,0.35,0.53,0.74,0.96,1.3,1.52,2.01,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Arizona,AZ,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,UMass-gbqr,26.335108211743897,37.28705724022942,56.88144399156197,76.46870782312,107.9232765634586,121.69611629887315,169.0945577409633,30,40,60,80,110,120,170,0.35520562202802486,0.5029245467350677,0.7672119108994195,1.0314032017486807,1.4556596568656115,1.6414265071847836,2.2807325142164387,0.36,0.5,0.77,1.03,1.46,1.64,2.28,UMass-Amherst,2025-06-25,gradient boosting quantile regression
Arkansas,AR,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CEPH-Rtrend_covid,4,5,7,9,11,13,16,4,5,7,9,10,10,20,0.1305493254516354,0.16318665681454425,0.22846131954036195,0.29373598226617964,0.3590106449919973,0.42428530771781503,0.5221973018065416,0.13,0.16,0.23,0.29,0.36,0.42,0.52,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CEPH-Rtrend_covid,2,3,5,7,10,14,19,2,3,5,7,10,10,20,0.0652746627258177,0.09791199408872656,0.16318665681454425,0.22846131954036195,0.3263733136290885,0.4569226390807239,0.6201092958952681,0.07,0.1,0.16,0.23,0.33,0.46,0.62,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Arkansas,AR,2,wk inc covid hosp,hosp,2025-06-28,2025-07-12,CEPH-Rtrend_covid,1,2,3,6,10,15,22,1,2,3,6,10,20,20,0.03263733136290885,0.0652746627258177,0.09791199408872656,0.1958239881774531,0.3263733136290885,0.4895599704436327,0.7180212899839946,0.03,0.07,0.1,0.2,0.33,0.49,0.72,CEPH Lab at Indiana University,2025-06-25,Rtrend COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,6,9,12,16,22,28,36,6,9,10,20,20,30,40,0.1958239881774531,0.29373598226617964,0.3916479763549062,0.5221973018065416,0.7180212899839946,0.9138452781614478,1.1749439290647186,0.2,0.29,0.39,0.52,0.72,0.91,1.17,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-PyrenewHEW_COVID,6.390525522775706e-4,9.120929758385777e-4,0.0012569393216088,0.00166025962955561,0.00218214094821141,0.002743016174048669,0.00353169648008729,6.4e-4,9.1e-4,0.0013,0.0017,0.0022,0.0027,0.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-PyrenewHEW_COVID,4,7,11,17,26,40,59,4,7,10,20,30,40,60,0.1305493254516354,0.22846131954036195,0.3590106449919973,0.5548346331694504,0.8485706154356301,1.305493254516354,1.925602550411622,0.13,0.23,0.36,0.55,0.85,1.31,1.93,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-PyrenewHEW_COVID,3.7840965080867335e-4,6.851780188643533e-4,0.00108881075868892,0.0017019246708907,0.00270331110962837,0.004166112208021823,0.00686743264842031,3.8e-4,6.9e-4,0.0011,0.0017,0.0027,0.0042,0.0069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_E_COVID,7.823364432584211e-4,0.0011291808743566867,0.00145916394317977,0.00196066218233719,0.00253648419030752,0.0032013721605832378,0.00434777741440076,7.8e-4,0.0011,0.0015,0.002,0.0025,0.0032,0.0043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_E_COVID,6.403069754124884e-4,0.0010092757790702443,0.0015019525553539,0.0023080339570036,0.00352741457134973,0.005082889706184052,0.00922126369861634,6.4e-4,0.001,0.0015,0.0023,0.0035,0.0051,0.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_ED_Visits_COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,5,8,11,15,20,26,33.024999999999864,5,8,10,20,20,30,30,0.16318665681454425,0.2610986509032708,0.3590106449919973,0.4895599704436327,0.652746627258177,0.8485706154356301,1.0778478682600603,0.16,0.26,0.36,0.49,0.65,0.85,1.08,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-06-28,2025-06-28,CFA_Pyrenew-Pyrenew_HE_COVID,5.369754304168836e-4,8.16110281249111e-4,0.0011158600914761,0.00150227310952366,0.0019683461737465,0.002544526052437015,0.00330652170183855,5.4e-4,8.2e-4,0.0011,0.0015,0.002,0.0025,0.0033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-06-28,2025-07-05,CFA_Pyrenew-Pyrenew_HE_COVID,4,7,11,16,24,36,57,4,7,10,20,20,40,60,0.1305493254516354,0.22846131954036195,0.3590106449919973,0.5221973018065416,0.7832959527098124,1.1749439290647186,1.8603278876858043,0.13,0.23,0.36,0.52,0.78,1.17,1.86,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-06-25,Pyrenew_Hospital_Admissions_ED_Visits_COVID
