location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.10,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.90,quantile_0.975,quantile_0.025_rounded,quantile_0.10_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.90_rounded,quantile_0.975_rounded,designated_model,ensemble_of_hub_models,forecast_team,forecast_due_date,model_full_name
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,0.0026018463985593245,0.0030625011876941792,0.0035358412545379286,0.0041152318464867735,0.004838370660401786,0.005606448577687411,0.006616998747175437,0.0026,0.0031,0.0035,0.0041,0.0048,0.0056,0.0066,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,0.002361003370490678,0.0029483387530424864,0.003491925304611324,0.004179060098687452,0.0050991439479112725,0.006030036430377655,0.007611075198197523,0.0024,0.0029,0.0035,0.0042,0.0051,0.006,0.0076,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,0.0021023956650947687,0.0026241002470033655,0.0032154005641363954,0.004035199327429692,0.005071848055866587,0.006399224638763297,0.008161733885639054,0.0021,0.0026,0.0032,0.004,0.0051,0.0064,0.0082,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,6,8.900000000000006,12,17,24,34,48,6,9,10,20,20,30,50,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,5,10,16,26,42,69,121,5,10,20,30,40,70,120,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,5,10,19,36.5,73,140.10000000000014,288.02499999999986,5,10,20,40,70,140,290,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,0.002232505475023662,0.0034711554966993506,0.004976130416555019,0.0069768395346605176,0.009719611275394238,0.013391142881479903,0.018941808295389908,0.0022,0.0035,0.005,0.007,0.0097,0.013,0.019,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,6,8,10,13,16,20,24,6,8,10,10,20,20,20,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,7,9,12,16,20,25,32,7,9,10,20,20,30,30,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,6,10,13,19,26,34,49,6,10,10,20,30,30,50,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,0.003058121240626183,0.003632787988549001,0.004254517658143081,0.0050610996153704025,0.005828502879712966,0.006714322264273076,0.00795917681807079,0.0031,0.0036,0.0043,0.0051,0.0058,0.0067,0.008,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,0.002709269165514773,0.0036851815978412084,0.004694820382428558,0.006017328268427885,0.007598092448751735,0.009531991632834245,0.01250239143873615,0.0027,0.0037,0.0047,0.006,0.0076,0.0095,0.013,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,5.035322415342768,8.21446264056676,10.317948557794253,12.051297960916955,14.174213340411637,16.018708158532274,19.319737036438983,5,8,10,10,10,20,20,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,3.763347792938034,9.58899927229422,11.357807501922276,13.417359536503728,16.019358531422963,19.136920507384247,24.781503871076612,4,10,10,10,20,20,20,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,5.869078819147563,10.85355750228982,13.121750613944702,15.497204488547688,17.84470801856341,20.723346929174035,26.45335036280316,6,10,10,20,20,20,30,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.002672363334137976,0.0032984148083174984,0.003912086339884786,0.00454710050685024,0.0051901954154671085,0.005842801794995494,0.0068203072923914785,0.0027,0.0033,0.0039,0.0045,0.0052,0.0058,0.0068,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,0.002346929182261114,0.0031026829235797993,0.0039054559614584454,0.004952062006918053,0.006117473073656552,0.007328522313426088,0.008885563349485264,0.0023,0.0031,0.0039,0.005,0.0061,0.0073,0.0089,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,0.0022326704629959475,0.0029998826612914233,0.0038618170204574964,0.00528530440353809,0.007148880099454,0.009042473495971837,0.011200725961750722,0.0022,0.003,0.0039,0.0053,0.0071,0.009,0.011,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,5,13,21,31.500000000000025,68,0,0,5,10,20,30,70,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,1,13,26,45.45956659566594,88.06218187181845,0,0,1,10,30,50,90,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,13,31.756035060350655,57.84732447324481,115.19208367083654,0,0,0,10,30,60,120,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0.0011000000000000016,0.0029,0.0042,0.0055,0.0072999999999999975,0.0094,0,0.0011,0.0029,0.0042,0.0055,0.0073,0.0094,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,1.9999999999999792e-4,0.0021999999999999962,0.0042,0.006283239582395823,0.008499999999999997,0.011944926274262736,0,2e-4,0.0022,0.0042,0.0063,0.0085,0.012,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0.0016387341373413724,0.0042,0.006873273482734825,0.009614718447184471,0.01365813338133381,0,0,0.0016,0.0042,0.0069,0.0096,0.014,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,4.555555555555555,7.111111111111111,9.333333333333334,12,14.555555555555555,18.444444444444443,24.783333333333328,5,7,9,10,10,20,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,3.7777777777777777,6.666666666666667,9.444444444444445,12.666666666666666,16.77777777777778,23,33.05833333333333,4,7,9,10,20,20,30,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,Google_SAI-Ensemble,3.111111111111111,5.555555555555555,8.555555555555555,11.777777777777779,16.555555555555557,23.333333333333332,35.61388888888889,3,6,9,10,20,20,40,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,OHT_JHU-nbxd,5.95,6.47,6.96,7.55,8.18,8.78,9.5,6,6,7,8,8,9,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,OHT_JHU-nbxd,5.25,5.88,6.5,7.25,8.06,8.87,9.84,5,6,7,7,8,9,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,OHT_JHU-nbxd,4.58,5.25,5.92,6.75,7.68,8.59,9.73,5,5,6,7,8,9,10,TRUE,FALSE,One Health Trust and Johns Hopkins University,2026-09-16,NBEATS exogenous covariate decoder
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,2,4,6,8,10,13,17,2,4,6,8,10,10,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,2,4,5,8,11,14,17,2,4,5,8,10,10,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,2,3,5,8,10,13,17,2,3,5,8,10,10,20,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,UGA_flucast-INFLAenza,0.002026292876906835,0.0024492239669495113,0.0028605764440582295,0.0033890961885410928,0.003997118184206295,0.004591345377097459,0.005376988918220036,0.002,0.0024,0.0029,0.0034,0.004,0.0046,0.0054,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,UGA_flucast-INFLAenza,0.0016694191980499698,0.002065676973541212,0.0024972064723641483,0.003071490383306008,0.003707089173886033,0.004388572675259096,0.005248284672640911,0.0017,0.0021,0.0025,0.0031,0.0037,0.0044,0.0052,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,UGA_flucast-INFLAenza,0.0012865236458977176,0.0017026567760539007,0.002116799713704811,0.0026503745068851055,0.0032531712704869497,0.003968272163653434,0.004869545570349297,0.0013,0.0017,0.0021,0.0027,0.0033,0.004,0.0049,TRUE,FALSE,UGA_flucast,2026-09-16,INFLAenza
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-ar6_pooled,5.720653556667478,8.590478382499903,11.392046044666843,15.244123435428103,19.43551577486276,23.81073304661078,29.698098213684506,6,9,10,20,20,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-ar6_pooled,4.235808407751297,7.5762183027308785,11.654824238603837,17.268849451263367,24.30006715020808,31.05190878537632,42.59713020784978,4,8,10,20,20,30,40,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-ar6_pooled,3.4540107180356503,7.475500779048514,12.222470095011348,19.86450136258624,29.928188117095587,40.84636657535085,55.84496128572118,3,7,10,20,30,40,60,TRUE,FALSE,UMass-Amherst,2026-09-16,AR(6) model with pooling
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,UMass-gbqr,5.066156355736891,7.230527320107465,10.164092382154932,13.35988697824494,16.367570420974033,20.27924032083356,26.25286588013144,5,7,10,10,20,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,UMass-gbqr,4.6652964319085894,6.940967792904202,10.60631707864738,14.358551637592818,18.123109538946228,24.053857257153467,29.61355533231881,5,7,10,10,20,20,30,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,UMass-gbqr,4.70219496527605,6.777860557332611,10.6044954521673,15.568803839641646,20.72654784292516,27.345823251362802,33.65629615777556,5,7,10,20,20,30,30,TRUE,FALSE,UMass-Amherst,2026-09-16,gradient boosting quantile regression
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,ZJU_LeiLab-MPUDE_ens,2.45,3.93,5.73,8.5,12.44,17.46,25.63,2,4,6,9,10,20,30,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,ZJU_LeiLab-MPUDE_ens,2.53,4.14,6.14,9.25,13.72,19.48,28.92,3,4,6,9,10,20,30,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,ZJU_LeiLab-MPUDE_ens,2.11,3.74,5.84,9.25,14.37,21.25,33.03,2,4,6,9,10,20,30,TRUE,FALSE,"Hao Lei Lab, ZJU School of Public Health",2026-09-16,Multi-pathogen UDE ensemble
Delaware,DE,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-ensemble,5.066156355736891,7.230527320107465,10,12.051297960916955,14.555555555555555,18.444444444444443,24,5,7,10,10,10,20,20,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Delaware,DE,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-ensemble,4.235808407751297,6.940967792904202,10.60631707864738,13.417359536503728,16.77777777777778,23,29.61355533231881,4,7,10,10,20,20,30,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Delaware,DE,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-ensemble,4.58,6.777860557332611,10.6044954521673,15.497204488547688,17.84470801856341,23.333333333333332,33.65629615777556,5,7,10,20,20,20,30,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Delaware,DE,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-ensemble,0.0026371048663486503,0.003180457998005839,0.003723963797211357,0.004331166176668507,0.005014283037934447,0.005724625186341452,0.006718653019783458,0.0026,0.0032,0.0037,0.0043,0.005,0.0057,0.0067,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Delaware,DE,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-ensemble,0.002353966276375896,0.003025510838311143,0.0036986906330348846,0.004565561052802753,0.005608308510783913,0.006679279371901872,0.008248319273841394,0.0024,0.003,0.0037,0.0046,0.0056,0.0067,0.0082,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
Delaware,DE,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-ensemble,0.0021539682425817646,0.0028119914541473944,0.003538608792296946,0.004660251865483891,0.006110364077660293,0.0077208490673675665,0.009681229923694887,0.0022,0.0028,0.0035,0.0047,0.0061,0.0077,0.0097,FALSE,TRUE,CovidHub,2026-09-16,Ensemble model using CovidHub submissions
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CEPH-Rtrend_covid,4,4,5,6,6,7,8,4,4,5,6,6,7,8,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CEPH-Rtrend_covid,3,3,4,6,7,9,11,3,3,4,6,7,9,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CEPH-Rtrend_covid,2,3,4,5,8,10,14,2,3,4,5,8,10,10,TRUE,FALSE,CEPH Lab at Indiana University,2026-09-16,Rtrend COVID
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_E,6.296867795118251e-4,9.663229294154173e-4,0.0014233556949115715,0.0019621658202400903,0.002686049710473591,0.0034295225001108754,0.004297903305890815,6.3e-4,9.7e-4,0.0014,0.002,0.0027,0.0034,0.0043,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_E,3.317693512863233e-4,7.979643103273742e-4,0.0013064931707942864,0.002143899521120027,0.003250502077830323,0.0045982728475314014,0.0064456728861776585,3.3e-4,8e-4,0.0013,0.0021,0.0033,0.0046,0.0064,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_E,1.6354065939458667e-4,6.246685862131143e-4,0.0011926108868559387,0.0022645100782357356,0.003973110772159192,0.006502384537944273,0.010854371184605357,1.6e-4,6.2e-4,0.0012,0.0023,0.004,0.0065,0.011,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-E
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-EpiAutoGP,3.2393887257998924e-4,6.387580806248847e-4,0.0011198162815969697,0.0020429931844432167,0.0034026006794130132,0.005309959482476177,0.009826052502230849,3.2e-4,6.4e-4,0.0011,0.002,0.0034,0.0053,0.0098,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-EpiAutoGP,2.348500715816675e-4,5.248565757654426e-4,9.677905830092992e-4,0.0018652237324043087,0.003344436326602411,0.006249270345991388,0.013358015927788023,2.3e-4,5.2e-4,9.7e-4,0.0019,0.0033,0.0062,0.013,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-EpiAutoGP,1.643732589395315e-4,4.08630037304255e-4,7.939333957926374e-4,0.00169120685490643,0.003386674719125268,0.0062548447608463415,0.013786693641974447,1.6e-4,4.1e-4,7.9e-4,0.0017,0.0034,0.0063,0.014,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,EpiAutoGP
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_H,1,2,4,6,9,14,19,1,2,4,6,9,10,20,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_H,0,1,3,6,12,20,40,0,1,3,6,10,20,40,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_H,0,1,2,6,15,31,74.02499999999986,0,1,2,6,20,30,70,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-H
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CFA-PyRenew_HE,1.64637286287958e-4,6.209453067089839e-4,0.001135948608460973,0.0021215854448478084,0.0036513923823272582,0.0063669401261154095,0.011185932225752863,1.6e-4,6.2e-4,0.0011,0.0021,0.0037,0.0064,0.011,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CFA-PyRenew_HE,2,3,5,7,10,13,17,2,3,5,7,10,10,20,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CFA-PyRenew_HE,1.9750000000000014,3,5,8,12,16,25,2,3,5,8,10,20,30,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CFA-PyRenew_HE,1,2,5,8,14,23,40.04999999999973,1,2,5,8,10,20,40,TRUE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CFA-PyRenew_HE,6.358789256201161e-4,9.589308563173055e-4,0.001320559140204577,0.0018513271581850584,0.0024368749639377997,0.0031175034939664556,0.004061267552774507,6.4e-4,9.6e-4,0.0013,0.0019,0.0024,0.0031,0.0041,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CFA-PyRenew_HE,3.3526536288439604e-4,7.767536529324298e-4,0.0012730550624112176,0.0019870932640284307,0.003010088687359547,0.0042882759862427275,0.006294176756633444,3.4e-4,7.8e-4,0.0013,0.002,0.003,0.0043,0.0063,FALSE,FALSE,Center for Forecasting and Outbreak Analytics (CDC/CFA),2026-09-16,PyRenew-HE
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CMU-TimeSeries,1.177931420880728,2.979416589768087,4.401883896711081,5.409966272078612,6.779445494924377,7.719416866367168,9.6294813107984,1,3,4,5,7,8,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CMU-TimeSeries,0.8463427060494999,4.150787232874142,4.990212052703799,5.9726908015117965,7.776332578626594,9.603749722849432,13.120027657507029,1,4,5,6,8,10,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CMU-TimeSeries,2.408530912303926,4.674984641094303,5.970218437632789,7.367629152768744,8.684867285815105,10.206049602567607,14.818532737145262,2,5,6,7,9,10,10,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CMU-TimeSeries,0.0010031577133512446,0.0012725899402883838,0.0015570270519136475,0.001861597274357762,0.002193468634650228,0.002605340635740589,0.0032772187426998206,0.001,0.0013,0.0016,0.0019,0.0022,0.0026,0.0033,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CMU-TimeSeries,8.470072092626397e-4,0.0011924390045629598,0.0015539324745575372,0.001997357023246934,0.0025654728073426186,0.003273255861578276,0.00424871807333954,8.5e-4,0.0012,0.0016,0.002,0.0026,0.0033,0.0042,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CMU-TimeSeries,7.698737926009458e-4,0.0011188996240542467,0.0015115518463287333,0.0020980065236542098,0.0029689912661928297,0.004050470423034578,0.005571812426528995,7.7e-4,0.0011,0.0015,0.0021,0.003,0.0041,0.0056,TRUE,FALSE,Carnegie Mellon Delphi Group,2026-09-16,AR ensemble with auxiliary data
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,CovidHub-baseline,0,0,1,7,13,23.500000000000025,44.124999999999986,0,0,1,7,10,20,40,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,CovidHub-baseline,0,0,0,7,18,34,59.92634676346754,0,0,0,7,20,30,60,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,2,wk inc covid hosp,hosp,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,7,22,41,76.71004260042612,0,0,0,7,20,40,80,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,0,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,CovidHub-baseline,0,0,6.000000000000003e-4,0.0018,0.0029999999999999996,0.00459,0.0069724999999999935,0,0,6e-4,0.0018,0.003,0.0046,0.007,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,1,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-26,CovidHub-baseline,0,0,1.0000000000000005e-4,0.0018,0.0037717899678996764,0.005971253712537127,0.008838240332403319,0,0,1e-4,0.0018,0.0038,0.006,0.0088,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,2,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-10-03,CovidHub-baseline,0,0,0,0.0018,0.0043,0.006895171151711517,0.010149256142561425,0,0,0,0.0018,0.0043,0.0069,0.01,FALSE,FALSE,CovidHub-hub-models,2026-09-16,CovidHub baseline model
District of Columbia,DC,0,wk inc covid hosp,hosp,2026-09-19,2026-09-19,Google_SAI-Ensemble,1.4444444444444444,2.5555555555555554,4.222222222222222,6.111111111111111,8.555555555555555,10.788888888888891,15.619444444444436,1,3,4,6,9,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
District of Columbia,DC,1,wk inc covid hosp,hosp,2026-09-19,2026-09-26,Google_SAI-Ensemble,1.3333333333333333,2.3333333333333335,4.333333333333333,6.777777777777778,9.666666666666666,13.88888888888889,21.444444444444443,1,2,4,7,10,10,20,TRUE,FALSE,Google Science AI,2026-09-16,Ensemble Model
