location_name,horizon,quantile_0.025_per100k,quantile_0.5_per100k,quantile_0.975_per100k,quantile_0.025,quantile_0.5,quantile_0.975,quantile_0.025_per100k_rounded,quantile_0.5_per100k_rounded,quantile_0.975_per100k_rounded,quantile_0.025_rounded,quantile_0.5_rounded,quantile_0.975_rounded,target,target_data_type,target_end_date,reference_date,forecast_due_date,target_end_date_formatted,forecast_due_date_formatted,reference_date_formatted,model
Indiana,2,NA,NA,NA,6.487629177724756e-4,0.0013594227500464116,0.002765456175074498,NA,NA,NA,6.5e-4,0.0014,0.0028,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,0,0.19057249641100013,0.4816286727478004,0.8653723814299508,6.111111111111111,15.444444444444445,27.75,0.19,0.48,0.87,6,20,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,1,0.17311405943153757,0.5341920322124344,1.1454908711720777,5.551269317478247,17.13,36.732593224779556,0.17,0.53,1.15,6,20,40,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,2,0.16285286056940013,0.5232081265102004,1.449771604060483,5.222222222222222,16.77777777777778,46.49,0.16,0.52,1.45,5,20,50,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,0,NA,NA,NA,9.785622690840613e-4,0.0021653958087799125,0.004007921905258126,NA,NA,NA,9.8e-4,0.0022,0.004,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,1,NA,NA,NA,7.989583354226135e-4,0.0022583175646741977,0.005025127555117465,NA,NA,NA,8e-4,0.0023,0.005,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Iowa,2,NA,NA,NA,7.099045026189564e-4,0.002358342424702841,0.006337317064818888,NA,NA,NA,7.1e-4,0.0024,0.0063,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,0,0.14845326085207033,0.40330115670781824,0.9062368691638782,4.335,11.77684144015224,26.463122502510018,0.15,0.4,0.91,4,10,30,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,1,0.14417260165795068,0.45143346409407764,1.0949450589758785,4.21,13.182358242692212,31.97361111111111,0.14,0.45,1.09,4,10,30,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,2,0.13252920864994516,0.5051177849061217,1.355684766777701,3.87,14.75,39.58749999999999,0.13,0.51,1.36,4,10,40,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,0,NA,NA,NA,0.001174091402675092,0.0019808845197033537,0.0033320528404590178,NA,NA,NA,0.0012,0.002,0.0033,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,1,NA,NA,NA,9.653662916903354e-4,0.001991526432885784,0.004166140791011087,NA,NA,NA,9.7e-4,0.002,0.0042,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kansas,2,NA,NA,NA,7.65395192121158e-4,0.0019674209819226345,0.005294697803241688,NA,NA,NA,7.7e-4,0.002,0.0053,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,0,0.3014929491887728,0.6235788042567392,1.0474630435880021,13.59555320001344,28.119724957033824,47.234403233861734,0.3,0.62,1.05,10,30,50,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,1,0.27548848455105335,0.6399647092543121,1.2214061686440991,12.422905271193654,28.85863259558488,55.07821190945387,0.28,0.64,1.22,10,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,2,0.247038969621303,0.6800369011364297,1.4826380551392229,11.14,30.665652023536275,66.85822872225363,0.25,0.68,1.48,10,30,70,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,0,NA,NA,NA,0.0020770739855280876,0.003165691599141511,0.004776025931446945,NA,NA,NA,0.0021,0.0032,0.0048,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,1,NA,NA,NA,0.0016076285375106673,0.0028863089568893813,0.0051916893768409,NA,NA,NA,0.0016,0.0029,0.0052,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Kentucky,2,NA,NA,NA,0.0012050628953476198,0.0026117124230958027,0.0059234754476986205,NA,NA,NA,0.0012,0.0026,0.0059,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,0,0.9431781242336679,1.5354062487524824,2.34697812309308,43,70,107,0.94,1.54,2.35,40,70,110,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,1,0.7896374993584195,1.4696031238059475,2.5224531229505067,36,67,115,0.79,1.47,2.52,40,70,120,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,2,0.6580312494653496,1.3742780726158594,2.648027419723478,30,62.654079440716245,120.72500000000001,0.66,1.37,2.65,30,60,120,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,0,NA,NA,NA,0.0071349262047352025,0.00960475962551749,0.013551969603966055,NA,NA,NA,0.0071,0.0096,0.014,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,1,NA,NA,NA,0.005011528573471322,0.0083536141009064,0.014060387122444847,NA,NA,NA,0.005,0.0084,0.014,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Louisiana,2,NA,NA,NA,0.003804901441407759,0.007241920411238507,0.016793810429693728,NA,NA,NA,0.0038,0.0072,0.017,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,0,0.00525986099875524,0.14336249565432435,0.47430069645213024,0.0733784798422848,2,6.616803010959911,0.01,0.14,0.47,0,2,7,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,1,0.010681680826934346,0.14336249565432435,0.665895869706717,0.14901639062827163,2,9.289680214724012,0.01,0.14,0.67,0,2,9,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,2,0.020827384785336567,0.2047589148882813,0.6872252672989564,0.29055555555555557,2.8565199559862013,9.587239175244186,0.02,0.2,0.69,0,3,10,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,0,NA,NA,NA,4.113241588175572e-4,0.0011276064461412287,0.003188391160391792,NA,NA,NA,4.1e-4,0.0011,0.0032,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,1,NA,NA,NA,3.8029203892062997e-4,0.0012834262837037947,0.00481990424229553,NA,NA,NA,3.8e-4,0.0013,0.0048,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maine,2,NA,NA,NA,3.3686437451388624e-4,0.0014330612580590275,0.006226447545362338,NA,NA,NA,3.4e-4,0.0014,0.0062,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,0,0.16055686693870116,0.394297514455559,0.6996061584856763,9.872921117009207,24.246040241547473,43.02,0.16,0.39,0.7,10,20,40,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,1,0.14636112102210802,0.4737641120382889,0.9188677662687342,9,29.13257959878933,56.50277777777777,0.15,0.47,0.92,9,30,60,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,2,0.13009877424187377,0.537127126985919,1.0580915239817394,8,33.028881639565114,65.06388888888888,0.13,0.54,1.06,8,30,70,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,0,NA,NA,NA,0.0022114163528411408,0.0037476641711361885,0.005805881439121727,NA,NA,NA,0.0022,0.0037,0.0058,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,1,NA,NA,NA,0.0018505580664054033,0.0037836942993509214,0.007087446297415622,NA,NA,NA,0.0019,0.0038,0.0071,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Maryland,2,NA,NA,NA,0.0016110821299232217,0.003738091093598973,0.008295062200550929,NA,NA,NA,0.0016,0.0037,0.0083,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,0,0.21920445359431714,0.430155874870432,0.8041942325475998,15.34,30.10245007487154,56.27777777777778,0.22,0.43,0.8,20,30,60,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,1,0.19862724282666286,0.4440533504200394,1.0076402897785703,13.9,31.075,70.51499999999999,0.2,0.44,1.01,10,30,70,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,2,0.17853948485058757,0.4490201493218712,1.2119318226834441,12.494252067874118,31.42257822619382,84.8113888888889,0.18,0.45,1.21,10,30,80,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,0,NA,NA,NA,0.0015610780226992887,0.002480620316758576,0.004192445782661968,NA,NA,NA,0.0016,0.0025,0.0042,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,1,NA,NA,NA,0.0012625610212867195,0.0025071148384496,0.004844236558278364,NA,NA,NA,0.0013,0.0025,0.0048,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Massachusetts,2,NA,NA,NA,0.0010725405623012493,0.0024753155394621816,0.005875936992082801,NA,NA,NA,0.0011,0.0025,0.0059,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,0,0.13496974261659536,0.3310517226464611,0.7467927864281273,13.544695513556485,33.22222222222222,74.94332216831012,0.13,0.33,0.75,10,30,70,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,1,0.1274588376237645,0.34876686499543563,0.9638587512797667,12.790949383595084,35,96.72666666666666,0.13,0.35,0.96,10,40,100,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,2,0.12059029555865991,0.36935345930972485,1.1882874609133376,12.101666666666667,37.065938233580624,119.24888888888889,0.12,0.37,1.19,10,40,120,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,0,NA,NA,NA,9.68851903513609e-4,0.0017272130884539876,0.0027256283062824095,NA,NA,NA,9.7e-4,0.0017,0.0027,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,1,NA,NA,NA,7.394888256369476e-4,0.0018306411298780808,0.00364444555300209,NA,NA,NA,7.4e-4,0.0018,0.0036,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Michigan,2,NA,NA,NA,6.081430570610339e-4,0.0018602632644621807,0.00527594754713652,NA,NA,NA,6.1e-4,0.0019,0.0053,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,0,0.1636463838303274,0.3737497753322158,0.6484754247771122,9.38888888888889,21.443157072628477,37.205,0.16,0.37,0.65,9,20,40,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,1,0.14331162607626302,0.423323428103408,0.8757550755506939,8.222222222222221,24.28734774027967,50.24472222222222,0.14,0.42,0.88,8,20,50,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,2,0.11813525933313575,0.45849068804628235,1.0968229419913078,6.777777777777778,26.305,62.92805555555556,0.12,0.46,1.1,7,30,60,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,0,NA,NA,NA,0.001307647081027621,0.002494994210631294,0.004462415133612507,NA,NA,NA,0.0013,0.0025,0.0045,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,1,NA,NA,NA,0.001125530659847514,0.002588737583849471,0.006567126193143689,NA,NA,NA,0.0011,0.0026,0.0066,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Minnesota,2,NA,NA,NA,0.0010139316500769636,0.0027318332838987434,0.009194034407679042,NA,NA,NA,0.001,0.0027,0.0092,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,0,0.7833363447444489,1.326825981450148,2.0422401309220173,22.928795312747894,38.83711198697303,59.77777777777778,0.78,1.33,2.04,20,40,60,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,1,0.6667078910678225,1.3891463205709065,2.3743888510998548,19.515,40.66127131407163,69.5,0.67,1.39,2.37,20,40,70,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,2,0.6185368366786024,1.442959942698236,2.488882247239093,18.105,42.23643316513783,72.85130070543885,0.62,1.44,2.49,20,40,70,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,0,NA,NA,NA,0.004184936867524489,0.005952714367175838,0.008511456281766222,NA,NA,NA,0.0042,0.006,0.0085,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,1,NA,NA,NA,0.0032095732111299484,0.005640221055027195,0.009324075615842975,NA,NA,NA,0.0032,0.0056,0.0093,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Mississippi,2,NA,NA,NA,0.002308729155982051,0.005232964072028274,0.009769614934802915,NA,NA,NA,0.0023,0.0052,0.0098,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,0,0.42549228943351186,0.8088779859326412,1.3235588704273178,26.301388888888887,50,81.81449448777163,0.43,0.81,1.32,30,50,80,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,1,0.37924299568710623,0.8502206385469763,1.7140129566118991,23.4425341202627,52.55555555555556,105.95003118026706,0.38,0.85,1.71,20,50,110,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,2,0.33074122091467995,0.9023483309737464,1.9519751767867122,20.444444444444443,55.77777777777778,120.65943261739736,0.33,0.9,1.95,20,60,120,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,0,NA,NA,NA,0.001406730813657463,0.0026292714065248154,0.004123870714770443,NA,NA,NA,0.0014,0.0026,0.0041,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,1,NA,NA,NA,0.0010298426148129245,0.002566582198510293,0.005325628327979522,NA,NA,NA,0.001,0.0026,0.0053,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Missouri,2,NA,NA,NA,7.430322054148192e-4,0.0024500244746369403,0.007409215391965479,NA,NA,NA,7.4e-4,0.0025,0.0074,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,0,0.1519372845745767,0.6546264199933635,1.5830686898030326,1.7161042805586202,7.393887581069441,17.88047589896109,0.15,0.65,1.58,2,7,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,1,0.13280424123624812,0.7181201498019886,2.0620728596832865,1.5,8.111037830386497,23.29074177700798,0.13,0.72,2.06,2,8,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,2,0.13280424123624812,0.8105203641678672,2.419787436820001,1.5,9.15468161961051,27.331063537143283,0.13,0.81,2.42,2,9,30,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,0,NA,NA,NA,9.151706568720348e-4,0.0017304100369268487,0.004446506962321797,NA,NA,NA,9.2e-4,0.0017,0.0044,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,1,NA,NA,NA,7.74587600256837e-4,0.0018023079396864556,0.007133566267068771,NA,NA,NA,7.7e-4,0.0018,0.0071,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Montana,2,NA,NA,NA,6.537935286647308e-4,0.0018888577648229403,0.00951672171410482,NA,NA,NA,6.5e-4,0.0019,0.0095,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,0,0.09407099190380924,0.30387102249313214,0.7796989221137828,1.855,5.992078273195446,15.375,0.09,0.3,0.78,2,6,20,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,1,0.07620905453722791,0.33143236572835694,0.9153657527271407,1.5027777777777778,6.53556453465233,18.050234582889395,0.08,0.33,0.92,2,7,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,2,0.062235046755170595,0.3351243587112635,1.1650031263972,1.2272222222222222,6.608367498081212,22.972871399895347,0.06,0.34,1.17,1,7,20,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,0,NA,NA,NA,4.6077427060455e-4,0.001150753926542816,0.0025297735955092226,NA,NA,NA,4.6e-4,0.0012,0.0025,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,1,NA,NA,NA,3.7616643305602083e-4,0.0012509554981641729,0.004260593348884569,NA,NA,NA,3.8e-4,0.0013,0.0043,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nebraska,2,NA,NA,NA,2.586837493698511e-4,0.0013358810773032664,0.005898898057308035,NA,NA,NA,2.6e-4,0.0013,0.0059,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,0,0.6326550046110508,1.2138512754346473,2.1684168514273052,20.131366941475715,38.62529381740442,69,0.63,1.21,2.17,20,40,70,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,1,0.5733075390996716,1.2831512919466739,2.389186827967545,18.242903882544145,40.83045152782454,76.02499999999986,0.57,1.28,2.39,20,40,80,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,2,0.5521167035126836,1.360301861253978,2.980351035611096,17.568601958290174,43.285417360939135,94.83611111111111,0.55,1.36,2.98,20,40,90,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,0,NA,NA,NA,0.0046526415601361604,0.006482214818868552,0.00934977645690837,NA,NA,NA,0.0047,0.0065,0.0093,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,1,NA,NA,NA,0.0036308900466881663,0.00629543226646294,0.010429675528979726,NA,NA,NA,0.0036,0.0063,0.01,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
Nevada,2,NA,NA,NA,0.0030806203223052264,0.006192017037770321,0.012480955331823008,NA,NA,NA,0.0031,0.0062,0.012,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,0,0.10440022734830262,0.4277717545868429,1.0680759026141067,1.4631764943023757,5.995251084557425,14.96915854044989,0.1,0.43,1.07,1,6,10,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,1,0.0998887249874835,0.4674344359833558,1.3668103972933596,1.3999474729103303,6.551126340717251,19.155943394794246,0.1,0.47,1.37,1,7,20,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,2,0.0995135342533574,0.48162442285339996,1.6056681847766592,1.3946891485082018,6.75,22.503552006417813,0.1,0.48,1.61,1,7,20,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,0,NA,NA,NA,8.913136427890887e-4,0.0022161656731799796,0.0040600310306239205,NA,NA,NA,8.9e-4,0.0022,0.0041,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,1,NA,NA,NA,7.131707702188704e-4,0.0022047526030636163,0.005169263749370699,NA,NA,NA,7.1e-4,0.0022,0.0052,wk inc covid prop ed visits,prop_ed,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Hampshire,2,NA,NA,NA,5.532856085281141e-4,0.002091679988481811,0.007703610500068365,NA,NA,NA,5.5e-4,0.0021,0.0077,wk inc covid prop ed visits,prop_ed,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Jersey,0,0.7774139163993782,1.264791221434581,1.8484777301562907,72.17101102717885,117.41655154824952,171.60293099007208,0.78,1.26,1.85,70,120,170,wk inc covid hosp,hosp,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Jersey,1,0.6736702955887306,1.2890043971024445,2.1595002298053845,62.54,119.66437517381821,200.47662076892084,0.67,1.29,2.16,60,120,200,wk inc covid hosp,hosp,2026-09-26,2026-09-19,2026-09-16,"September 26, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Jersey,2,0.5937748857138443,1.2857257192432185,2.4700101100135075,55.12293119602559,119.36,229.30272166037426,0.59,1.29,2.47,60,120,230,wk inc covid hosp,hosp,2026-10-03,2026-09-19,2026-09-16,"October 03, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
New Jersey,0,NA,NA,NA,0.003828626625005071,0.005471351103547693,0.0071932213916021575,NA,NA,NA,0.0038,0.0055,0.0072,wk inc covid prop ed visits,prop_ed,2026-09-19,2026-09-19,2026-09-16,"September 19, 2026","September 16, 2026","September 19, 2026",CovidHub-ensemble
