location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,count_quantile_0.025,count_quantile_0.25,count_quantile_0.5,count_quantile_0.75,count_quantile_0.975,count_quantile_0.025_rounded,count_quantile_0.25_rounded,count_quantile_0.5_rounded,count_quantile_0.75_rounded,count_quantile_0.975_rounded,rate_quantile_0.025,rate_quantile_0.25,rate_quantile_0.5,rate_quantile_0.75,rate_quantile_0.975,rate_quantile_0.025_rounded,rate_quantile_0.25_rounded,rate_quantile_0.5_rounded,rate_quantile_0.75_rounded,rate_quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Arizona,AZ,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,0.0039413373221738,0.00549130249489909,0.00653915289852212,0.00772221043968027,0.01036967253928333,0.0039,0.0055,0.0065,0.0077,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
Arizona,AZ,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,0.00423528562969185,0.00610890788081461,0.00735768040053053,0.00882920387086623,0.01220735176204141,0.0042,0.0061,0.0074,0.0088,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
Arizona,AZ,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UM-DeepOutbreak,0,29.91934558999993,59.10420625,83.70579291000007,163.75115425000004,0,30,60,80,160,0,0.40354950036727494,0.7971923326345696,1.129016368525365,2.2086611581584474,0,0.4,0.81,1.08,2.16,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arizona,AZ,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UM-DeepOutbreak,0,36.435540134523805,73.03436825,102.2891113654762,214.94023325,0,40,70,100,210,0,0.4914393589481884,0.985081131813857,1.379666532490845,2.899094950988974,0,0.54,0.94,1.35,2.83,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arizona,AZ,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UM-DeepOutbreak,0,0.7816994700000066,94.446389,184.22773103,258.96651775,0,1,90,180,260,0,0.010543493660546572,1.2738845833975132,2.4848474237953204,3.4929176019409645,0,0.01,1.21,2.43,3.51,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arizona,AZ,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-ar6_pooled,41.442247492761894,69.73984158289234,87.2244046011182,107.147604489394,153.61805930880985,40,70,90,110,150,0.5589693871977851,0.9406448460515667,1.176475093371665,1.4451974601910211,2.071986865320364,0.54,0.94,1.21,1.48,2.02,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arizona,AZ,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-ar6_pooled,34.172531805465354,71.99842914587907,97.01495487129752,127.05267148465607,200.1668876266564,30,70,100,130,200,0.4609161017542291,0.9711084763417851,1.308529173831637,1.7136752521451322,2.699833365299546,0.4,0.94,1.35,1.75,2.7,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arizona,AZ,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-ar6_pooled,25.843809822818677,70.84550001019774,104.42145111540238,147.17205211382512,251.3188154512871,30,70,100,150,250,0.34857903259325174,0.955557869619338,1.408427343388514,1.9850436875334347,3.3897660663460556,0.4,0.94,1.35,2.02,3.37,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arizona,AZ,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-gbqr,56.98900709797383,81.7883600245708,91.98959553243768,101.8138464138636,125.23317861048604,60,80,90,100,130,0.7686627126129759,1.10315420250388,1.2407475693088184,1.3732562006475761,1.6891340923766327,0.81,1.08,1.21,1.35,1.75,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Arizona,AZ,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-gbqr,53.5768182993149,84.77354391902455,98.65410242356673,107.89447212187054,144.02711699356055,50,80,100,110,140,0.7226394103747792,1.1434181001712769,1.330637851769017,1.455271145092309,1.942625079390667,0.67,1.08,1.35,1.48,1.89,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Arizona,AZ,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-gbqr,48.95354992619525,85.5787796716236,104.81914030786795,120.93900700447897,160.7866174658971,50,90,100,120,160,0.6602811734132112,1.1542790491402886,1.4137913402191995,1.631214683648833,2.1686757468984834,0.67,1.21,1.35,1.62,2.16,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CEPH-Rtrend_covid,25,31,35,40,48,30,30,40,40,50,0.8159332840727211,1.0117572722501742,1.1423065977018096,1.305493254516354,1.566591905419625,0.98,0.98,1.31,1.31,1.63,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CEPH-Rtrend_covid,20,30,37,46,66,20,30,40,50,70,0.652746627258177,0.9791199408872654,1.2075812604276275,1.501317242693807,2.154063869951984,0.65,0.98,1.31,1.63,2.28,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CEPH-Rtrend_covid,16,28,39,52,85,20,30,40,50,90,0.5221973018065416,0.9138452781614478,1.272855923153445,1.6971412308712601,2.774173165847252,0.65,0.98,1.31,1.63,2.94,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA-EpiAutoGP,20.127839,33.969476,44.771036,57.666051,90.298059,20,30,40,60,90,0.6569189510622798,1.1086730444363795,1.4612071373927211,1.8820660148774013,2.9470876730104933,0.65,0.98,1.31,1.96,2.94,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA-EpiAutoGP,18.05181,37.322149,52.509432,70.803682,120.3704,20,40,50,70,120,0.5891629046702715,1.2180953440888573,1.7137677318621294,2.3108432311480245,3.9285686310858834,0.65,1.31,1.63,2.28,3.92,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CFA-EpiAutoGP,17.301065,41.079295,60.616604,86.591679,158.74158,20,40,60,90,160,0.5646605913362246,1.3407185630696847,1.978364190842226,2.8261213207936353,5.180901547531704,0.65,1.31,1.96,2.94,5.22,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CMU-TimeSeries,20.482051337742792,33.83282114742228,41.42763328462823,50.67912214709088,91.54624114860512,20,30,40,50,90,0.668479496502022,1.1042129947304509,1.3520873950914833,1.6540313026959375,2.987825007395786,0.65,0.98,1.31,1.63,2.94,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CMU-TimeSeries,18.480942399115495,37.18852779290577,49.675005168523136,65.58995752035233,124.52308451619804,20,40,50,70,120,0.603168640978764,1.2137343044758109,1.6212596041392993,2.1406811776708543,4.0641011716866595,0.65,1.31,1.63,2.28,3.92,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CMU-TimeSeries,17.261499438470395,38.56065246139497,56.213588448165154,79.9573374891674,149.75101803167829,20,40,60,80,150,0.5633692769940233,1.2585167919525144,1.834661513280951,2.6095941185298908,4.887473597432822,0.65,1.31,1.96,2.61,4.9,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CMU-TimeSeries,0.00286536202623721,0.00416925959667144,0.00498278405586778,0.00596143268609617,0.00828234390735667,0.0029,0.0042,0.005,0.006,0.0083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CMU-TimeSeries,0.00256340225071834,0.0039065839988674,0.00500127376615089,0.00645870773304621,0.01031114948906519,0.0026,0.0039,0.005,0.0065,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,CMU-TimeSeries,0.00227329001475448,0.00371503726180946,0.00503903775772102,0.00715240367617292,0.0121823358876584,0.0023,0.0037,0.005,0.0072,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carnegie Mellon Delphi Group,2025-11-26,AR ensemble with auxiliary data
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CovidHub-baseline,1.7750000000000032,28,35,42,68.22499999999988,2,30,40,40,70,0.057931263169163305,0.9138452781614478,1.1423065977018096,1.3707679172421716,2.226681932234452,0.07,0.98,1.31,1.31,2.28,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CovidHub-baseline,0,22.98562235622356,35,47,79.81420714207138,0,20,40,50,80,0,0.7501893734227539,1.1423065977018096,1.5339545740567158,2.60492272596363,0,0.65,1.31,1.63,2.61,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CovidHub-baseline,0,19.231162311623116,35,50.89077140771408,87.42885278852776,0,20,40,50,90,0,0.6276538168583278,1.1423065977018096,1.6609389697476116,2.853444439138158,0,0.65,1.31,1.63,2.94,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CovidHub-baseline,0,0.0025,0.0037,0.0049,0.01,0,0.0025,0.0037,0.0049,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CovidHub-baseline,0,0.00167843728437284,0.0037,0.00586695616956169,0.01151490609906099,0,0.0017,0.0037,0.0059,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,CovidHub-baseline,0,9.990512405124025e-4,0.0037,0.0064659849098491,0.01297435184351843,0,0.001,0.0037,0.0065,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CovidHub-hub-models,2025-11-26,CovidHub baseline model
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CovidHub-ensemble,18.7619043135993,28.0596328613109,36.0897517976508,43,59.3623432250044,20,30,40,40,60,0.6123384880821292,0.91579153561617,1.1778731882250644,1.4034052486050803,1.9374284663131958,0.65,0.98,1.31,1.31,1.96,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CovidHub-ensemble,18.05181,29.17,40.011767234288,51,67,20,30,40,50,70,0.5891629046702715,0.9520309558560511,1.3058773056410364,1.6645038995083514,2.186701201314893,0.65,0.98,1.31,1.63,2.28,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CovidHub-ensemble,17.2614994384704,30,44.2148574936176,61,85,20,30,40,60,90,0.5633692769940234,0.9791199408872654,1.443054955182991,1.99087721313744,2.774173165847252,0.65,0.98,1.31,1.96,2.94,CovidHub,2025-11-26,Ensemble model using CovidHub submissions
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,21,33,38,43,51,20,30,40,40,50,0.6853839586210858,1.077031934975992,1.2402185917905362,1.4034052486050803,1.6645038995083514,0.65,0.98,1.31,1.31,1.63,MOBS Lab at Northeastern University and ISI Foundation,2025-11-26,Adaptive Ensemble
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,21,37,44,51,67,20,40,40,50,70,0.6853839586210858,1.2075812604276275,1.4360425799679892,1.6645038995083514,2.186701201314893,0.65,1.31,1.31,1.63,2.28,MOBS Lab at Northeastern University and ISI Foundation,2025-11-26,Adaptive Ensemble
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,23,45,52,61,82,20,50,50,60,80,0.7506586213469035,1.4686799113308981,1.6971412308712601,1.99087721313744,2.6762611717585254,0.65,1.63,1.63,1.96,2.61,MOBS Lab at Northeastern University and ISI Foundation,2025-11-26,Adaptive Ensemble
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,OHT_JHU-nbxd,18.1,25.51,30.32,35.87,48.78,20,30,30,40,50,0.5907356976686502,0.8325783230678047,0.9895638869233964,1.1707010759875403,1.5920490238826936,0.65,0.98,0.98,1.31,1.63,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,OHT_JHU-nbxd,19.69,29.17,35.5,42.95,60.73,20,30,40,40,60,0.6426290545356752,0.9520309558560511,1.158625263383264,1.4017733820369351,1.9820651336694544,0.65,0.98,1.31,1.31,1.96,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,OHT_JHU-nbxd,21.28,32.46,40.07,49.1,71.03,20,30,40,50,70,0.6945224114027003,1.0594077760400213,1.3077778677117575,1.6024929699188244,2.3182296467074157,0.65,0.98,1.31,1.63,2.28,One Health Trust and Johns Hopkins University,2025-11-26,NBEATS exogenous covariate decoder
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,18,26,32,38,50,20,30,30,40,50,0.5874719645323593,0.8485706154356301,1.0443946036130831,1.2402185917905362,1.6318665681454423,0.65,0.98,0.98,1.31,1.63,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,18,29,35,43,61,20,30,40,40,60,0.5874719645323593,0.9464826095243565,1.1423065977018096,1.4034052486050803,1.99087721313744,0.65,0.98,1.31,1.31,1.96,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,19,30,38,47,69,20,30,40,50,70,0.6201092958952681,0.9791199408872654,1.2402185917905362,1.5339545740567158,2.2519758640407104,0.65,0.98,1.31,1.63,2.28,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,0.00282381904525011,0.00388335834690393,0.00454135178014506,0.00526435451161093,0.00681826913576513,0.0028,0.0039,0.0045,0.0053,0.0068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,0.00290368386064305,0.00417278411132897,0.00500464392139219,0.0059431858839051,0.00804535448859486,0.0029,0.0042,0.005,0.0059,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,2,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,0.00315511774866794,0.00458336989312832,0.00560563357365431,0.00681431029609416,0.00958482262471521,0.0032,0.0046,0.0056,0.0068,0.0096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UGA_flucast,2025-11-26,INFLAenza
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UM-DeepOutbreak,3.4797754999999952,25.46123286019047,45.85858575,61.61320163980952,83.59465900000001,3,30,50,60,80,0.11357058606203166,0.8309866937662198,1.4967018589571197,2.0108904782481822,2.7283065859523705,0.1,0.98,1.63,1.96,2.61,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UM-DeepOutbreak,0,18.25960798,46.46733975,73.02388352,107.7378815,0,20,50,70,110,0,0.5959448762000746,1.516569964973616,2.3833046838486984,3.5162769388533066,0,0.65,1.63,2.28,3.59,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UM-DeepOutbreak,0,6.7955145402857084,49.68149025000001,88.63019895971429,119.75468825,0,7,50,90,120,0,0.22178745983276985,1.6214712598923755,2.8926531722087345,3.9084734426770966,0,0.23,1.63,2.94,3.92,"University of Michigan, Computer Science and Engineering",2025-11-26,DeepOutbreak
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-ar6_pooled,15.640865933353258,27.705419239675724,36.089751797650806,45.34331329942387,66.79552284396904,20,30,40,50,70,0.5104761242696828,0.9042309482736066,1.1778731882250646,1.4798847412454885,2.180027612617365,0.65,0.98,1.31,1.63,2.28,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-ar6_pooled,11.659368197867002,27.94496942892318,40.01176723428799,53.8822104783314,88.44805789182098,10,30,40,50,90,0.3805306633559467,0.9120492271781234,1.3058773056410358,1.7585715579473011,2.8867085738211062,0.33,0.98,1.31,1.63,2.94,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-ar6_pooled,7.9048342726629715,28.078685033015763,44.2148574936176,62.765227153734706,116.0527662822314,8,30,40,60,120,0.25799269552577997,0.9164133476572847,1.443054955182991,2.0484895166846835,3.787652588735402,0.26,0.98,1.31,1.96,3.92,UMass-Amherst,2025-11-26,AR(6) model with pooling
Arkansas,AR,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,UMass-gbqr,18.761904313599295,28.059632861310927,34.65850456867719,40.7353501066456,59.36234322500442,20,30,30,40,60,0.6123384880821291,0.9157915356161708,1.1311610981508076,1.3294931196146966,1.9374284663131964,0.65,0.98,0.98,1.31,1.96,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Arkansas,AR,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,UMass-gbqr,16.6314901316168,28.824150095841517,35.5757764876154,42.46950708459026,65.02046301923409,20,30,40,40,70,0.5428074544845259,0.9407433379322003,1.1610984057190852,1.3860913755391773,2.1220943969285035,0.65,0.98,1.31,1.31,2.28,UMass-Amherst,2025-11-26,gradient boosting quantile regression
Arkansas,AR,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,UMass-gbqr,13.999071158200891,29.15389653130159,37.01583793307334,44.15900479783788,70.19438973763467,10,30,40,40,70,0.4568923241631426,0.951505381612049,1.2080981682974457,1.4412320722433165,2.290957557684351,0.33,0.98,1.31,1.31,2.28,UMass-Amherst,2025-11-26,gradient boosting quantile regression
California,CA,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CADPH-CovidCAT_Ensemble,219.57782229615,248.976707598322,265.709279585922,283.501578393136,321.887015659935,220,250,270,280,320,0.5655114541315261,0.6412267800384118,0.6843206636424939,0.7301438194857998,0.8290035504878892,0.57,0.64,0.7,0.72,0.82,California Department of Public Health,2025-11-26,CovidCAT Ensemble
California,CA,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CADPH-CovidCAT_Ensemble,197.458362829407,241.021170415355,268.134798521366,297.85390889008403,364.314580489085,200,240,270,300,360,0.5085439172608386,0.6207377007967512,0.6905674636419789,0.7671075128343864,0.9382735743495517,0.52,0.62,0.7,0.77,0.93,California Department of Public Health,2025-11-26,CovidCAT Ensemble
California,CA,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CADPH-CovidCAT_Ensemble,179.014647160307,233.919507503012,269.039008442159,309.619812100334,405.861186421583,180,230,270,310,410,0.461043070597218,0.6024477310797984,0.6928962100599944,0.7974099949522078,1.04527473361703,0.46,0.59,0.7,0.8,1.06,California Department of Public Health,2025-11-26,CovidCAT Ensemble
California,CA,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CEPH-Rtrend_covid,174,215,241,269,327,170,220,240,270,330,0.44812810323882524,0.5537215068755599,0.6206831774744649,0.6927957458117471,0.8421717802246889,0.44,0.57,0.62,0.7,0.85,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
California,CA,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CEPH-Rtrend_covid,120,177,218,266,379,120,180,220,270,380,0.30905386430263815,0.45585444984639123,0.5614478534831259,0.6850693992041812,0.9760951214224988,0.31,0.46,0.57,0.7,0.98,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
California,CA,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CEPH-Rtrend_covid,83,145,195,260,428,80,150,200,260,430,0.21376225614265804,0.3734400860323544,0.502212529491787,0.6696167059890492,1.1022921160127426,0.21,0.39,0.52,0.67,1.11,CEPH Lab at Indiana University,2025-11-26,Rtrend COVID
California,CA,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA-EpiAutoGP,232.86674,270.26325,288.81649,308.92982,350.96149,230,270,290,310,350,0.5997363822046475,0.6960491815957497,0.7438321025735353,0.7956329555776535,0.9038833725492641,0.59,0.7,0.75,0.8,0.9,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
California,CA,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA-EpiAutoGP,208.19302,264.84177,296.25595,328.34022,400.98608,210,260,300,330,400,0.5361904779319702,0.6820864370604207,0.7629920514179095,0.8456234483081528,1.03271914629639,0.54,0.67,0.77,0.85,1.03,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
California,CA,2,wk inc covid hosp,hosp,2025-11-29,2025-12-13,CFA-EpiAutoGP,184.98488,268.63823,317.15234,365.80344,479.65941,180,270,320,370,480,0.47641910001299825,0.6918640256743407,0.8168096354135346,0.9421080558933185,1.2353382850801955,0.46,0.7,0.82,0.95,1.24,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-11-26,EpiAutoGP
California,CA,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-PyrenewHEW_COVID,142,169,185,200,234.02499999999984,140,170,190,200,230,0.3657137394247884,0.43525085889288206,0.4764580407999004,0.5150897738377301,0.6027194216118736,0.36,0.44,0.49,0.52,0.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-PyrenewHEW_COVID,0.00110141571883832,0.00140885068643536,0.00157338110434699,0.00177255347974266,0.00219801857349306,0.0011,0.0014,0.0016,0.0018,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,111,140,159,179,245,110,140,160,180,250,0.2858748244799402,0.3605628416864111,0.4094963702009955,0.4610053475847685,0.6309849729512195,0.28,0.36,0.41,0.46,0.64,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-PyrenewHEW_COVID,7.292547360996192e-4,0.00114702763138014,0.00140780290812146,0.001769637026916,0.00288060339358195,7.3e-4,0.0011,0.0014,0.0018,0.0029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_E_COVID,0.00101987269214757,0.00128677147425914,0.00144520574483315,0.00161549763787746,0.00202463621630394,0.001,0.0013,0.0014,0.0016,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_E_COVID,6.932695594652969e-4,0.001014814238877,0.00124229192671891,0.00152455960764762,0.0024414173236091,6.9e-4,0.001,0.0012,0.0015,0.0024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_ED_Visits_COVID
California,CA,0,wk inc covid hosp,hosp,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,145,168,182,195,226,150,170,180,200,230,0.3734400860323544,0.43267541002369336,0.4687316941923345,0.502212529491787,0.5820514444366351,0.39,0.44,0.46,0.52,0.59,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,0,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_COVID,0.00111127036231759,0.00138780121806041,0.00155038076088587,0.00172033158561193,0.00209265291331205,0.0011,0.0014,0.0016,0.0017,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid hosp,hosp,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,113,138,153,171,220,110,140,150,170,220,0.2910257222183176,0.3554119439480338,0.39404367698586357,0.44040175663125936,0.5665987512215032,0.28,0.36,0.39,0.44,0.57,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
California,CA,1,wk inc covid prop ed visits,prop_ed,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_COVID,7.650153197918706e-4,0.00111944700784403,0.00134910264783095,0.00163105397610455,0.00246194336417133,7.7e-4,0.0011,0.0013,0.0016,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-11-26,Pyrenew_Hospital_Admissions_ED_Visits_COVID
